"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:05:22","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:05:22","6:05:22","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:11:18","6:11:18","6:10:00","6:10:00","0:01:18","0:01:18","0.20","0.00","0.00","","0.00","1.95"
"4","Trip","Line GREEN, Block 551","","6:11:18","","6:10:00","","","0.20","","0.00","Pattern: GN7PO-","","0.00"
"5","Drive through","MTD Garage,1","6:11:18","6:11:18","6:10:00","6:10:00","0:01:18","0:01:18","0.20","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:11:19","6:11:19","6:10:30","6:10:30","0:00:49","0:00:49","0.21","0.06","0.01","","33.56","33.56"
"7","Stop without doors","","6:16:19","6:16:48","","","","","1.95","","1.76","","","20.97"
"8","Stop without doors","","6:17:52","6:18:33","","","","","2.20","","2.01","","","14.16"
"9","Drive through","Illini Union (North Side Shelter),2","6:18:38","6:18:38","6:15:00","6:15:00","0:03:38","0:03:38","2.22","1.98","2.03","","16.54","12.98"
"10","Trip","Line GREEN, Block 551","","6:18:39","","6:15:00","","","2.22","","0.00","Pattern: 5W-AMIUE->","","0.00"
"11","Drive through","Illini Union (North Side Shelter),2","6:18:39","6:18:39","6:15:00","6:15:00","0:03:39","0:03:39","2.22","0.00","0.00","","0.00",""
"12","Stop","Green & Sixth (NE Corner),1","6:18:56","6:20:35","6:15:21","6:15:21","0:03:35","0:05:14","2.29","0.18","0.07","","13.43","13.43"
"13","Drive through","Green & Fourth (NE Corner),1","6:21:15","6:21:15","6:15:51","6:15:51","0:05:24","0:05:24","2.48","0.34","0.26","","17.12","17.12"
"14","Drive through","Green & Second (NE Corner),1","6:21:43","6:21:43","6:16:11","6:16:11","0:05:32","0:05:32","2.68","0.53","0.46","","25.97","25.97"
"15","Drive through","Green & Locust (NE Corner),1","6:22:04","6:22:04","6:17:10","6:17:10","0:04:54","0:04:54","2.85","0.71","0.63","","29.72","29.72"
"16","Drive through","Green & Neil (NE Far Side),5","6:22:33","6:22:33","6:18:00","6:18:00","0:04:33","0:04:33","3.03","0.91","0.81","","21.83","21.83"
"17","Stop without doors","","6:22:56","6:23:16","","","","","3.13","","0.91","","","15.76"
"18","Drive through","Neil & Springfield (SE Corner),2","6:23:21","6:23:21","6:19:00","6:19:00","0:04:21","0:04:21","3.15","1.04","0.93","","8.86","12.53"
"19","Drive through","Neil & Marshall (SE Corner),2","6:23:35","6:23:35","6:19:21","6:19:21","0:04:14","0:04:14","3.25","1.14","1.03","","27.33","27.33"
"20","Drive through","Walnut & Logan (SE Corner),2","6:23:59","6:23:59","6:19:41","6:19:41","0:04:18","0:04:18","3.34","1.23","1.12","","12.68","12.68"
"21","Drive through","Walnut & University (SE Corner),2","6:24:13","6:24:13","6:20:01","6:20:01","0:04:12","0:04:12","3.41","1.30","1.19","","17.74","17.74"
"22","Stop","Illinois Terminal (Platform B),2","6:24:47","6:25:39","6:21:00","6:21:00","0:03:47","0:04:39","3.53","1.44","1.32","","13.62","13.62"
"23","Drive through","Walnut & Logan (NE Corner),1","6:26:26","6:26:26","6:21:25","6:21:25","0:05:01","0:05:01","3.67","1.57","1.45","","10.14","10.14"
"24","Drive through","Walnut & University (SE Corner),2","6:26:53","6:26:53","6:21:32","6:21:32","0:05:21","0:05:21","3.74","1.64","1.53","","10.36","10.36"
"25","Stop without doors","","6:27:34","6:28:04","","","","","3.90","","1.68","","","13.37"
"26","Drive through","Main & Fremont (NE Corner),1","6:28:06","6:28:06","6:21:52","6:21:52","0:06:14","0:06:14","3.90","1.79","1.68","","7.70","6.72"
"27","Drive through","Church & Neil (NW Far Side),8","6:28:20","6:28:20","6:21:58","6:21:58","0:06:22","0:06:22","3.97","1.88","1.75","","17.10","17.10"
"28","Drive through","State & Park (NW Corner),4","6:29:10","6:29:10","6:22:36","6:22:36","0:06:34","0:06:34","4.17","2.08","1.95","","14.32","14.32"
"29","Stop without doors","","6:29:22","6:29:37","","","","","4.20","","1.99","","","11.56"
"30","Drive through","State & Clark (NW Corner),4","6:29:52","6:29:52","6:22:56","6:22:56","0:06:56","0:06:56","4.29","2.21","2.08","","11.08","21.78"
"31","Drive through","State & White (NW Corner),4","6:29:59","6:29:59","6:23:06","6:23:06","0:06:53","0:06:53","4.35","2.28","2.14","","30.68","30.68"
