"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:25:14","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:25:14","6:25:14","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:25:16","6:25:16","6:28:00","6:28:00","-0:02:44","-0:02:44","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:27:28","6:27:28","6:28:00","6:28:00","-0:00:32","-0:00:32","0.06","0.01","0.00","","1.50","1.50"
"5","Trip","Line RED, Block 554","","6:27:28","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:27:28","6:27:28","6:28:00","6:28:00","-0:00:32","-0:00:32","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:27:31","6:27:31","6:28:30","6:28:30","-0:00:59","-0:00:59","0.07","0.06","0.01","","10.44","10.44"
"8","Stop without doors","","6:29:07","6:29:30","","","","","0.55","","0.49","","","17.92"
"9","Stop without doors","","6:32:49","6:33:08","","","","","1.83","","1.78","","","23.32"
"10","Drive through","Florida & Vine (SW Corner),3","6:33:29","6:33:29","6:33:00","6:33:00","0:00:29","0:00:29","1.87","1.67","1.81","","18.11","5.76"
"11","Trip","Line RED, Block 554","","6:33:29","","6:33:00","","","1.87","","0.00","Pattern: RED 7","","0.00"
"12","Drive through","Florida & Vine (SW Corner),3","6:33:29","6:33:29","6:33:00","6:33:00","0:00:29","0:00:29","1.87","0.00","0.00","","0.00",""
"13","Drive through","Florida & Maple (South Side),3","6:33:41","6:33:41","6:35:00","6:35:00","-0:01:19","-0:01:19","1.96","0.15","0.09","","26.10","26.10"
"14","Stop without doors","","6:33:59","6:35:53","","","","","2.05","","0.18","","","18.02"
"15","Drive through","Florida & Anderson (SW Corner),3","6:35:59","6:35:59","6:36:00","6:36:00","-0:00:01","-0:00:01","2.05","0.26","0.19","","2.57","4.85"
"16","Drive through","Anderson & Burkwood (NW Corner),4","6:36:22","6:36:22","6:36:19","6:36:19","0:00:03","0:00:03","2.20","0.39","0.33","","22.37","22.37"
"17","Drive through","Anderson & Colorado (NW Corner),4","6:36:47","6:36:47","6:36:37","6:36:37","0:00:10","0:00:10","2.33","0.53","0.47","","19.33","19.33"
