"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:09:50","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:50","6:09:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:55","6:09:55","6:12:00","6:12:00","-0:02:05","-0:02:05","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:12:30","6:12:30","6:12:00","6:12:00","0:00:30","0:00:30","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line YELLOW, Block 205","","6:13:42","","6:12:00","","","0.00","","","Pattern: YELLOW 51","","0.00"
"6","Stop","MTD Garage,1","6:13:42","6:13:42","6:12:00","6:12:00","0:01:42","0:01:42","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:17:23","6:17:41","","","","","1.05","","","","","17.09"
"8","Stop without doors","","6:23:12","6:24:29","","","","","3.47","","","","","26.25"
"9","Stop","Colbert Park (South Side),1","6:31:37","6:31:37","6:32:00","6:32:00","-0:00:23","-0:00:23","7.17","6.93","0.00","","23.99","31.12"
"10","Trip","Line YELLOW, Block 205","","6:31:41","","6:32:00","","","7.17","","0.00","Pattern: 1N YELLOW 9","","0.00"
"11","Stop","Colbert Park (South Side),1","6:31:41","6:31:41","6:32:00","6:32:00","-0:00:19","-0:00:19","7.17","0.00","0.00","","0.00",""
"12","Drive through","Church & Denton (SE Far Side),6","6:32:32","6:32:32","6:33:00","6:33:00","-0:00:28","-0:00:28","7.50","0.32","0.34","","23.34","23.34"
"13","Drive through","First & Lake Park South (East Side),2","6:34:09","6:34:09","6:35:30","6:35:30","-0:01:21","-0:01:21","8.25","1.09","1.09","","27.84","27.84"
"14","Drive through","First & Lake Park North (East Side),2","6:34:31","6:34:31","6:36:00","6:36:00","-0:01:29","-0:01:29","8.46","1.31","1.30","","35.59","35.59"
"15","Stop","The Place at 117 (East Side),2","6:35:15","6:37:46","6:37:00","6:37:00","-0:01:45","0:00:46","8.63","1.51","1.47","","13.27","13.27"
"16","Drive through","Parkview (North Side),2","6:39:39","6:39:39","6:38:21","6:38:21","0:01:18","0:01:18","9.03","1.90","1.87","","12.91","12.91"
"17","Stop without doors","","6:40:20","6:40:32","","","","","9.15","","1.99","","","10.86"
"18","Stop","Winfield Village Lot B,1","6:41:18","6:42:04","6:39:22","6:39:22","0:01:56","0:02:42","9.28","2.21","2.11","","8.88","9.44"
"19","Stop","Winfield Village Lot G,2","6:43:08","6:43:22","6:40:23","6:40:23","0:02:45","0:02:59","9.45","2.39","2.29","","9.83","9.83"
"20","Stop","Winfield Village Lot M,2","6:44:28","6:44:38","6:41:24","6:41:24","0:03:04","0:03:14","9.64","2.58","2.48","","10.41","10.41"
"21","Stop with doors","","6:45:32","6:46:55","","","","","9.83","","2.67","","","12.39"
"22","Drive through","Woodfield & Curtis (NE Far Side),5","6:47:28","6:47:28","6:42:49","6:42:49","0:04:39","0:04:39","9.98","2.89","2.82","","7.19","16.75"
"23","Drive through","Woodfield & Arbor Town (SE Corner),2","6:48:03","6:48:03","6:43:49","6:43:49","0:04:14","0:04:14","10.12","3.03","2.96","","14.26","14.26"
"24","Stop without doors","","6:48:54","6:49:14","","","","","10.13","","2.97","","","0.79"
"25","Drive through","Burwash & Woodfield (NE Corner),1","6:50:00","6:50:00","6:46:21","6:46:21","0:03:39","0:03:39","10.39","3.33","3.23","","8.44","20.57"
"26","Stop","Lyndhurst & Burwash (NE Corner),1","6:50:18","6:50:40","6:46:52","6:46:52","0:03:26","0:03:48","10.44","3.41","3.28","","10.07","10.07"
"27","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:51:07","6:51:22","6:47:23","6:47:23","0:03:44","0:03:59","10.52","3.49","3.36","","10.28","10.28"
