"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 1 YELLOW ALT, Block 3211","","7:07:28","","7:08:00","","","3.91","","0.00","Pattern: 1 YELLOW ALT 25","",""
"2","Stop","First & St. Mary's (NW Corner),4","7:07:28","7:07:28","7:08:00","7:08:00","-0:00:32","-0:00:32","3.91","0.00","0.00","","0.00",""
"3","Drive through","First & Hazelwood (NW Corner),4","7:07:58","7:07:58","7:08:30","7:08:30","-0:00:32","-0:00:32","4.11","0.26","0.20","","23.57","23.57"
"4","Stop with doors","","7:08:46","7:08:52","","","","","4.48","","0.58","","","28.06"
"5","Stop without doors","","7:09:22","7:10:06","","","","","4.59","","0.68","","","13.13"
"6","Drive through","First & Windsor (NW Corner),4","7:10:18","7:10:18","7:09:30","7:09:30","0:00:48","0:00:48","4.64","0.78","0.74","","13.78","15.66"
"7","Stop","Winfield Village Lot M,1","7:13:54","7:14:14","7:12:30","7:12:30","0:01:24","0:01:44","6.05","2.27","2.15","","23.50","23.50"
"8","Stop with doors","","7:14:41","7:14:58","","","","","6.12","","2.22","","","9.37"
"9","Stop","Winfield Village Lot G,2","7:15:55","7:16:23","7:13:00","7:13:00","0:02:55","0:03:23","6.25","2.46","2.34","","6.98","7.93"
"10","Stop with doors","","7:17:05","7:17:08","","","","","6.35","","2.45","","","9.17"
"11","Stop","Winfield Village Lot B,2","7:17:37","7:17:56","7:13:30","7:13:30","0:04:07","0:04:26","6.42","2.64","2.51","","8.32","7.95"
"12","Stop with doors","","7:18:20","7:18:43","","","","","6.47","","2.57","","","8.21"
"13","Stop without doors","","7:19:22","7:19:48","","","","","6.65","","2.75","","","16.75"
"14","Drive through","Burwash & Woodfield (NE Corner),1","7:21:14","7:21:14","7:16:15","7:16:15","0:04:59","0:04:59","7.13","3.34","3.22","","12.87","19.75"
"15","Stop","Lyndhurst & Burwash (NE Corner),1","7:21:30","7:21:38","7:16:30","7:16:30","0:05:00","0:05:08","7.18","3.43","3.28","","12.59","12.59"
"16","Stop with doors","","7:21:57","7:22:00","","","","","7.22","","3.32","","","7.54"
"17","Stop with doors","","7:22:43","7:22:48","","","","","7.36","","3.46","","","11.66"
"18","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:23:29","7:23:29","7:17:30","7:17:30","0:05:59","0:05:59","7.55","3.77","3.65","","11.94","16.59"
"19","Stop","Lyndhurst & Park Ln (SE Corner),2","7:23:49","7:24:04","7:18:00","7:18:00","0:05:49","0:06:04","7.63","3.89","3.72","","13.87","13.87"
"20","Drive through","Park Lane & Stanford (NE Corner),1","7:25:08","7:25:08","7:19:00","7:19:00","0:06:08","0:06:08","7.94","4.17","4.03","","17.41","17.41"
"21","Stop","Prospect & Park Ln. (NE Corner),1","7:25:22","7:25:46","7:20:00","7:20:00","0:05:22","0:05:46","7.98","4.26","4.07","","10.71","10.71"
