"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:52:36","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:52:36","5:52:36","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:57:49","5:57:49","5:55:00","5:55:00","0:02:49","0:02:49","0.17","0.00","0.00","","0.00","1.85"
"4","Drive through","MTD Garage,1","5:58:06","5:58:06","5:55:00","5:55:00","0:03:06","0:03:06","0.22","0.01","0.00","","11.85","11.85"
"5","Trip","Line LAVENDER, Block 552","","5:58:07","","5:55:00","","","0.22","","0.00","Pattern: GNX2PO","","0.00"
"6","Drive through","MTD Garage,1","5:58:07","5:58:07","5:55:00","5:55:00","0:03:07","0:03:07","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:58:07","5:58:07","5:55:30","5:55:30","0:02:37","0:02:37","0.23","0.06","0.01","","0.00",""
"8","Stop without doors","","6:07:05","6:08:48","","","","","5.57","","5.36","","","35.82"
"9","Stop with doors","","6:09:55","6:09:57","","","","","6.02","","5.81","","","24.21"
"10","Drive through","Campbell & Queensway (NW Far Side),8","6:12:13","6:12:13","6:10:00","6:10:00","0:02:13","0:02:13","6.77","6.57","6.56","","27.86","19.87"
"11","Trip","Line LAVENDER, Block 552","","6:12:13","","6:10:00","","","6.77","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"12","Drive through","Campbell & Queensway (NW Far Side),8","6:12:13","6:12:13","6:10:00","6:10:00","0:02:13","0:02:13","6.77","0.00","0.00","","0.00",""
"13","Drive through","Queensway & Roland (SW Far Side),7","6:12:28","6:12:28","6:10:45","6:10:45","0:01:43","0:01:43","6.84","0.18","0.07","","15.22","15.22"
"14","Drive through","Roland & Comanche (NW Corner),4","6:12:59","6:12:59","6:11:35","6:11:35","0:01:24","0:01:24","6.98","0.33","0.21","","16.75","16.75"
"15","Stop with doors","","6:13:03","6:13:04","","","","","7.00","","0.23","","","19.02"
"16","Drive through","Roland & Dobbins (NW Corner),4","6:13:14","6:13:14","6:12:00","6:12:00","0:01:14","0:01:14","7.03","0.39","0.26","","12.23","10.74"
"17","Stop","Anthony & Walters (NW Corner),4","6:13:47","6:14:32","6:13:00","6:13:00","0:00:47","0:01:32","7.18","0.57","0.41","","16.34","16.34"
"18","Drive through","Anthony & Dobbins (SE Corner),2","6:15:09","6:15:09","6:14:20","6:14:20","0:00:49","0:00:49","7.48","0.84","0.71","","28.66","28.66"
"19","Stop without doors","","6:15:34","6:15:50","","","","","7.57","","0.80","","","13.61"
"20","Drive through","Anthony & Mattis (NE Corner),1","6:16:02","6:16:02","6:14:50","6:14:50","0:01:12","0:01:12","7.62","0.98","0.85","","9.59","13.99"
"21","Stop without doors","","6:16:38","6:16:59","","","","","7.85","","1.08","","","22.69"
"22","Drive through","Mattis & Bloomington (NW Corner),4","6:17:11","6:17:11","6:15:50","6:15:50","0:01:21","0:01:21","7.88","1.25","1.11","","13.43","9.14"
"23","Stop","Mattis at Post Office (West Side),1","6:17:33","6:17:47","6:16:30","6:16:30","0:01:03","0:01:17","7.99","1.41","1.22","","19.43","19.43"
"24","Drive through","Paula & Mattis (SE Far Side),6","6:18:14","6:18:14","6:17:00","6:17:00","0:01:14","0:01:14","8.11","1.52","1.34","","15.75","15.75"
"25","Drive through","Paula & Garden Hills (SW Corner),3","6:18:56","6:18:56","6:18:00","6:18:00","0:00:56","0:00:56","8.35","1.72","1.58","","19.92","19.92"
"26","Drive through","Paula & Joanne (SW Corner),3","6:19:02","6:19:02","6:18:25","6:18:25","0:00:37","0:00:37","8.39","1.79","1.62","","26.10","26.10"
"27","Drive through","Paula & Honeysuckle (SW Corner),3","6:19:26","6:19:26","6:19:15","6:19:15","0:00:11","0:00:11","8.57","1.96","1.80","","27.78","27.78"
"28","Drive through","Paula & Kirk Ln. (SW Corner),3","6:19:50","6:19:50","6:20:00","6:20:00","-0:00:10","-0:00:10","8.76","2.15","1.99","","28.62","28.62"
"29","Stop","Paula & McKinley (SW Corner),3","6:20:17","6:20:43","6:20:59","6:20:59","-0:00:42","-0:00:16","8.90","2.32","2.13","","18.15","18.15"
