"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:00:27","","6:04:00","","","0.11","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:00:27","6:00:27","","","","","0.11","","0.00","","",""
"3","Stop without doors","","6:00:27","6:01:50","","","","","0.11","","0.01","","",""
"4","Depot","MTD Garage","6:00:56","6:00:56","6:04:00","6:04:00","-0:03:04","-0:03:04","0.11","0.00","0.00","","0.00","0.09"
"5","Stop","MTD Garage,1","6:02:12","6:02:12","6:04:00","6:04:00","-0:01:48","-0:01:48","0.15","0.01","0.05","","2.09","2.09"
"6","Trip","Line GREEN, Block 502","","6:02:41","","6:04:00","","","0.15","","0.00","Pattern: GN2PO","","0.00"
"7","Stop","MTD Garage,1","6:02:41","6:02:41","6:04:00","6:04:00","-0:01:19","-0:01:19","0.15","0.00","0.00","","0.00",""
"8","Stop without doors","","6:03:46","6:04:44","","","","","0.54","","0.39","","","21.51"
"9","Drive through","Main & Lierman (SW Near Side),3","6:07:55","6:07:55","6:08:00","6:08:00","-0:00:05","-0:00:05","1.64","1.50","1.50","","17.14","20.85"
"10","Trip","Line GREEN, Block 502","","6:07:55","","6:08:00","","","1.64","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"11","Drive through","Main & Lierman (SW Near Side),3","6:07:55","6:07:55","6:08:00","6:08:00","-0:00:05","-0:00:05","1.64","0.00","0.00","","0.00",""
"12","Drive through","Main at ILEAS (South Side),1","6:08:17","6:08:17","6:08:17","6:08:17","0:00:00","0:00:00","1.80","0.18","0.16","","26.03","26.03"
"13","Drive through","Main & Art Bartell (SW Corner),3","6:08:29","6:08:29","6:08:34","6:08:34","-0:00:05","-0:00:05","1.89","0.28","0.25","","26.29","26.29"
"14","Drive through","Main & Smith (South Side),3","6:09:25","6:09:25","6:09:02","6:09:02","0:00:23","0:00:23","2.24","0.61","0.61","","22.73","22.73"
"15","Drive through","Main & Scottswood (SW Corner),3","6:09:48","6:09:48","6:09:27","6:09:27","0:00:21","0:00:21","2.42","0.79","0.78","","27.43","27.43"
"16","Drive through","Main & Dewey (SW Corner),3","6:10:00","6:10:00","6:09:41","6:09:41","0:00:19","0:00:19","2.51","0.92","0.87","","26.66","26.66"
"17","Drive through","Main & Brady (SW Far Side),7","6:10:26","6:10:26","6:10:00","6:10:00","0:00:26","0:00:26","2.65","1.05","1.01","","18.93","18.93"
"18","Drive through","Brady & High (NW Corner),4","6:11:14","6:11:14","6:10:42","6:10:42","0:00:32","0:00:32","2.87","1.27","1.23","","16.60","16.60"
"19","Drive through","MacArthur & California (NW Corner),4","6:11:49","6:11:49","6:11:22","6:11:22","0:00:27","0:00:27","3.02","1.43","1.38","","16.17","16.17"
"20","Drive through","Washington & MacArthur (NW Corner),4","6:12:28","6:12:28","6:12:07","6:12:07","0:00:21","0:00:21","3.18","1.58","1.54","","14.06","14.06"
"21","Stop","Washington & Scottswood (NE Far Side),5","6:13:01","6:13:25","6:12:48","6:12:48","0:00:13","0:00:37","3.33","1.77","1.69","","16.34","16.34"
"22","Stop","Scottswood & Illinois (SE Corner),2","6:14:01","6:14:12","6:13:28","6:13:28","0:00:33","0:00:44","3.50","1.95","1.86","","17.09","17.09"
"23","Drive through","Dodson & Illinois (NE Corner),1","6:14:44","6:14:44","6:14:03","6:14:03","0:00:41","0:00:41","3.66","2.09","2.02","","17.90","17.90"
"24","Stop","Dodson & Washington (NW Corner),4","6:15:17","6:15:34","6:14:48","6:14:48","0:00:29","0:00:46","3.83","2.28","2.19","","18.51","18.51"
"25","Drive through","Washington & Timothy Tr. (North Side),1","6:15:53","6:15:53","6:15:19","6:15:19","0:00:34","0:00:34","3.95","2.38","2.31","","23.20","23.20"
"26","Drive through","Washington & Kinch (North Side),1","6:16:28","6:16:28","6:16:00","6:16:00","0:00:28","0:00:28","4.13","2.56","2.49","","18.80","18.80"
"27","Drive through","Washington & Rainbow View (North Side),1","6:16:49","6:16:49","6:16:41","6:16:41","0:00:08","0:00:08","4.28","2.73","2.64","","25.68","25.68"
"28","Drive through","Washington & Lanore (North Side),1","6:17:02","6:17:02","6:17:11","6:17:11","-0:00:09","-0:00:09","4.38","2.84","2.74","","26.33","26.33"
"29","Stop","Washington & Lierman (SW Far Side),7","6:17:37","6:17:48","6:18:00","6:18:00","-0:00:23","-0:00:12","4.52","2.97","2.88","","14.70","14.70"
"30","Drive through","Lierman & Hunter (NW Corner),4","6:18:08","6:18:08","6:18:22","6:18:22","-0:00:14","-0:00:14","4.60","3.07","2.96","","15.44","15.44"
"31","Drive through","Hunter & Lanore (SW Corner),3","6:18:34","6:18:34","6:18:52","6:18:52","-0:00:18","-0:00:18","4.72","3.18","3.08","","15.58","15.58"
"32","Drive through","Country Squire Ct. (NW),4","6:19:06","6:19:06","6:19:27","6:19:27","-0:00:21","-0:00:21","4.85","3.31","3.21","","14.55","14.55"
"33","Drive through","Country Squire & Kinch (SW Corner),3","6:19:53","6:19:53","6:20:14","6:20:14","-0:00:21","-0:00:21","5.07","3.52","3.43","","17.04","17.04"
"34","Drive through","Michigan & Kinch (NW Corner),4","6:19:58","6:19:58","6:20:36","6:20:36","-0:00:38","-0:00:38","5.10","3.57","3.46","","21.03","21.03"
"35","Drive through","Vermont & Kinch (NW Corner),4","6:20:10","6:20:10","6:21:06","6:21:06","-0:00:56","-0:00:56","5.17","3.67","3.53","","22.93","22.93"
"36","Drive through","Florida & Kinch (NW Corner),4","6:20:32","6:20:32","6:21:33","6:21:33","-0:01:01","-0:01:01","5.27","3.77","3.63","","16.07","16.07"
"37","Stop","Florida & Curtiss (NE Corner),1","6:20:53","6:21:05","6:22:03","6:22:03","-0:01:10","-0:00:58","5.35","3.87","3.71","","14.07","14.07"
"38","Drive through","Florida & James Cherry (NE Corner),1","6:21:26","6:21:26","6:22:33","6:22:33","-0:01:07","-0:01:07","5.48","3.99","3.84","","22.27","22.27"
"39","Stop","Florida & Adams (NE Corner),1","6:21:58","6:22:10","6:23:30","6:23:30","-0:01:32","-0:01:20","5.66","4.18","4.02","","19.37","19.37"
"40","Stop","Florida & Philo (NE Corner),1","6:22:30","6:22:52","6:24:00","6:24:00","-0:01:30","-0:01:08","5.75","4.27","4.11","","16.22","16.22"
"41","Drive through","Sunnycrest Mall (North Side),2","6:23:09","6:23:09","6:24:26","6:24:26","-0:01:17","-0:01:17","5.86","4.37","4.22","","24.74","24.74"
"42","Stop","Florida & Linden (NE Corner),1","6:23:21","6:23:28","6:24:42","6:24:42","-0:01:21","-0:01:14","5.90","4.43","4.26","","11.75","11.75"
"43","Stop","Florida & Cottage Grove (NE Corner),1","6:23:52","6:24:09","6:25:03","6:25:03","-0:01:11","-0:00:54","6.01","4.54","4.37","","15.76","15.76"
"44","Drive through","Cottage Grove & Penn (SE Corner),2","6:24:42","6:24:42","6:25:33","6:25:33","-0:00:51","-0:00:51","6.14","4.66","4.50","","14.92","14.92"
"45","Drive through","Pennsylvania Ct. (South Side),1","6:24:57","6:24:57","6:25:54","6:25:54","-0:00:57","-0:00:57","6.22","4.76","4.58","","18.35","18.35"
"46","Drive through","Penn & Anderson (NE Corner),1","6:25:31","6:25:31","6:26:35","6:26:35","-0:01:04","-0:01:04","6.38","4.91","4.74","","16.78","16.78"
"47","Drive through","Anderson & Michigan (SE Corner),2","6:25:39","6:25:39","6:26:56","6:26:56","-0:01:17","-0:01:17","6.42","4.97","4.78","","17.90","17.90"
"48","Drive through","Anderson & Fairlawn (NW Far Side),8","6:26:11","6:26:11","6:27:31","6:27:31","-0:01:20","-0:01:20","6.57","5.11","4.93","","17.27","17.27"
"49","Drive through","Fairlawn (North Side),2","6:26:32","6:26:32","6:28:02","6:28:02","-0:01:30","-0:01:30","6.69","5.22","5.05","","19.50","19.50"
"50","Stop","Vine & Fairlawn (NE Corner),1","6:26:56","6:27:49","6:28:33","6:28:33","-0:01:37","-0:00:44","6.78","5.34","5.14","","13.52","13.52"
"51","Drive through","Vine & Washington (SE Corner),2","6:28:22","6:28:22","6:29:04","6:29:04","-0:00:42","-0:00:42","6.92","5.47","5.28","","15.80","15.80"
"52","Drive through","Vine & Oregon (SE Corner),2","6:28:45","6:28:45","6:29:35","6:29:35","-0:00:50","-0:00:50","7.06","5.62","5.42","","21.40","21.40"
"53","Stop without doors","","6:29:05","6:29:26","","","","","7.15","","5.51","","","16.11"
"54","Drive through","Vine & Illinois (SE Corner),2","6:29:31","6:29:31","6:29:56","6:29:56","-0:00:25","-0:00:25","7.16","5.73","5.52","","7.88","8.06"
"55","Drive through","Vine & Green (SE Corner),2","6:29:48","6:29:48","6:30:17","6:30:17","-0:00:29","-0:00:29","7.26","5.84","5.62","","22.51","22.51"
"56","Stop","Lincoln Square Garage South,8","6:30:46","6:31:24","6:32:00","6:32:00","-0:01:14","-0:00:36","7.48","6.07","5.84","","13.12","13.12"
"57","Drive through","Green & Race (NW Corner),4","6:31:58","6:31:58","6:33:00","6:33:00","-0:01:02","-0:01:02","7.58","6.16","5.94","","11.32","11.32"
"58","Drive through","Green & Cedar (NE Corner),1","6:32:13","6:32:13","6:33:30","6:33:30","-0:01:17","-0:01:17","7.66","6.24","6.02","","18.20","18.20"
"59","Drive through","Green & Birch (NE Corner),1","6:32:26","6:32:26","6:34:00","6:34:00","-0:01:34","-0:01:34","7.74","6.32","6.10","","22.37","22.37"
"60","Drive through","Green & Orchard (NE Corner),1","6:32:53","6:32:53","6:34:30","6:34:30","-0:01:37","-0:01:37","7.90","6.46","6.26","","20.97","20.97"
"61","Stop","Green & Busey (NE Corner),1","6:33:22","6:33:32","6:35:00","6:35:00","-0:01:38","-0:01:28","8.02","6.63","6.38","","15.89","15.89"
"62","Drive through","Green & Gregory (NW Far Side),1","6:34:18","6:34:18","6:36:00","6:36:00","-0:01:42","-0:01:42","8.21","6.78","6.57","","14.69","14.69"
"63","Stop without doors","","6:34:46","6:35:14","","","","","8.34","","6.70","","","16.70"
"64","Drive through","Green & Goodwin (NW Far Side),8","6:35:30","6:35:30","6:37:00","6:37:00","-0:01:30","-0:01:30","8.41","7.00","6.77","","10.04","15.94"
"65","Stop","Illini Union (North Side Shelter),2","6:36:08","6:36:08","6:39:00","6:39:00","-0:02:52","-0:02:52","8.57","7.15","6.94","","15.37","15.37"
"66","Trip","Line GREEN, Block 502","","6:44:39","","6:45:00","","","8.58","","0.00","Pattern: 5W-AM640","","0.00"
"67","Stop","Illini Union (North Side Shelter),2","6:44:39","6:44:39","6:45:00","6:45:00","-0:00:21","-0:00:21","8.58","0.00","0.00","","0.00",""
"68","Stop without doors","","6:44:54","6:45:07","","","","","8.68","","0.11","","","24.01"
