"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 505","","6:50:43","","6:50:00","","","0.04","","0.00","Pattern: GN2PO","",""
"2","Stop","West Pull Out,1","6:50:43","6:50:43","6:50:30","6:50:30","0:00:13","0:00:13","0.04","0.00","0.00","","0.00",""
"3","Stop with doors","","6:53:32","6:54:24","","","","","0.60","","0.56","","","11.84"
"4","Stop","Main & Lierman (SW Near Side),3","6:57:14","6:57:14","6:54:00","6:54:00","0:03:14","0:03:14","1.74","1.45","1.71","","15.69","24.32"
"5","Trip","Line GREEN, Block 505","","6:57:14","","6:54:00","","","1.74","","0.00","Pattern: 5W->740","","0.00"
"6","Drive through","Main & Lierman (SW Near Side),3","6:57:14","6:57:14","6:54:00","6:54:00","0:03:14","0:03:14","1.74","0.00","0.00","","0.00",""
"7","Drive through","Main at ILEAS (South Side),1","6:57:27","6:57:27","6:54:19","6:54:19","0:03:08","0:03:08","1.87","0.18","0.14","","36.14","36.14"
"8","Drive through","Main & Art Bartell (SW Corner),3","6:57:36","6:57:36","6:54:34","6:54:34","0:03:02","0:03:02","1.96","0.28","0.22","","34.55","34.55"
"9","Drive through","Main & Smith (South Side),3","6:58:21","6:58:21","6:55:22","6:55:22","0:02:59","0:02:59","2.32","0.61","0.58","","28.69","28.69"
"10","Drive through","Main & Scottswood (SW Corner),3","6:58:37","6:58:37","6:56:06","6:56:06","0:02:31","0:02:31","2.48","0.79","0.75","","37.19","37.19"
"11","Drive through","Main & Dewey (SW Corner),3","6:58:50","6:58:50","6:56:38","6:56:38","0:02:12","0:02:12","2.61","0.92","0.87","","33.90","33.90"
"12","Drive through","Main & Brady (SW Far Side),7","6:59:15","6:59:15","6:57:02","6:57:02","0:02:13","0:02:13","2.74","1.05","1.00","","19.51","19.51"
"13","Drive through","Brady & High (NW Corner),4","6:59:57","6:59:57","6:57:34","6:57:34","0:02:23","0:02:23","2.96","1.27","1.22","","18.97","18.97"
"14","Drive through","MacArthur & California (NW Corner),4","7:00:19","7:00:19","6:58:14","6:58:14","0:02:05","0:02:05","3.09","1.43","1.35","","20.65","20.65"
"15","Drive through","Washington & MacArthur (NW Corner),4","7:00:53","7:00:53","6:58:44","6:58:44","0:02:09","0:02:09","3.24","1.58","1.50","","16.19","16.19"
"16","Stop","Washington & Scottswood (NE Far Side),5","7:01:29","7:02:02","6:59:24","6:59:24","0:02:05","0:02:38","3.41","1.77","1.67","","17.03","17.03"
"17","Drive through","Scottswood & Illinois (SE Corner),2","7:02:38","7:02:38","6:59:59","6:59:59","0:02:39","0:02:39","3.60","1.95","1.86","","19.08","19.08"
"18","Drive through","Dodson & Illinois (NE Corner),1","7:03:16","7:03:16","7:00:29","7:00:29","0:02:47","0:02:47","3.75","2.09","2.01","","13.96","13.96"
"19","Drive through","Dodson & Washington (NW Corner),4","7:03:53","7:03:53","7:01:09","7:01:09","0:02:44","0:02:44","3.95","2.28","2.21","","19.65","19.65"
"20","Drive through","Washington & Timothy Tr. (North Side),1","7:04:04","7:04:04","7:01:33","7:01:33","0:02:31","0:02:31","4.05","2.38","2.31","","30.10","30.10"
"21","Drive through","Washington & Kinch (North Side),1","7:04:32","7:04:32","7:02:07","7:02:07","0:02:25","0:02:25","4.23","2.56","2.49","","23.25","23.25"
"22","Drive through","Washington & Rainbow View (North Side),1","7:04:52","7:04:52","7:02:41","7:02:41","0:02:11","0:02:11","4.41","2.73","2.67","","32.78","32.78"
"23","Drive through","Washington & Lanore (North Side),1","7:05:03","7:05:03","7:03:21","7:03:21","0:01:42","0:01:42","4.50","2.84","2.76","","30.51","30.51"
"24","Stop","Washington & Lierman (SW Far Side),7","7:05:39","7:06:03","7:04:00","7:04:00","0:01:39","0:02:03","4.62","2.97","2.88","","11.62","11.62"
"25","Drive through","Lierman & Hunter (NW Corner),4","7:06:33","7:06:33","7:04:22","7:04:22","0:02:11","0:02:11","4.72","3.07","2.99","","12.90","12.90"
"26","Drive through","Hunter & Lanore (SW Corner),3","7:06:59","7:06:59","7:04:52","7:04:52","0:02:07","0:02:07","4.82","3.18","3.09","","13.77","13.77"
"27","Drive through","Country Squire Ct. (NW),4","7:07:34","7:07:34","7:05:32","7:05:32","0:02:02","0:02:02","4.95","3.31","3.21","","12.53","12.53"
"28","Drive through","Country Squire & Kinch (SW Corner),3","7:08:21","7:08:21","7:06:24","7:06:24","0:01:57","0:01:57","5.17","3.52","3.43","","16.90","16.90"
"29","Drive through","Michigan & Kinch (NW Corner),4","7:08:26","7:08:26","7:06:46","7:06:46","0:01:40","0:01:40","5.20","3.57","3.46","","23.27","23.27"
"30","Drive through","Vermont & Kinch (NW Corner),4","7:08:38","7:08:38","7:07:16","7:07:16","0:01:22","0:01:22","5.30","3.67","3.57","","31.70","31.70"
"31","Drive through","Florida & Kinch (NW Corner),4","7:09:04","7:09:04","7:07:38","7:07:38","0:01:26","0:01:26","5.40","3.77","3.66","","13.60","13.60"
"32","Stop","Florida & Curtiss (NE Corner),1","7:09:20","7:09:31","7:08:08","7:08:08","0:01:12","0:01:23","5.47","3.87","3.73","","14.13","14.13"
"33","Stop","Florida & James Cherry (NE Corner),1","7:09:55","7:10:07","7:08:42","7:08:42","0:01:13","0:01:25","5.58","3.99","3.84","","17.06","17.06"
"34","Drive through","Florida & Adams (NE Corner),1","7:10:34","7:10:34","7:09:22","7:09:22","0:01:12","0:01:12","5.79","4.18","4.05","","28.50","28.50"
"35","Stop","Florida & Philo (NE Corner),1","7:10:48","7:11:51","7:10:00","7:10:00","0:00:48","0:01:51","5.86","4.27","4.12","","16.30","16.30"
"36","Drive through","Sunnycrest Mall (North Side),2","7:12:07","7:12:07","7:10:24","7:10:24","0:01:43","0:01:43","5.97","4.37","4.23","","25.03","25.03"
"37","Stop","Florida & Linden (NE Corner),1","7:12:19","7:12:29","7:10:40","7:10:40","0:01:39","0:01:49","6.01","4.43","4.28","","13.99","13.99"
"38","Drive through","Florida & Cottage Grove (NE Corner),1","7:12:50","7:12:50","7:11:04","7:11:04","0:01:46","0:01:46","6.14","4.54","4.40","","21.63","21.63"
