"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:44:36","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:44:36","6:44:36","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:45:21","6:45:21","6:48:00","6:48:00","-0:02:39","-0:02:39","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ILLINI, Block 2201","","6:49:00","","6:48:00","","","0.13","","0.00","Pattern: ILLINI 46","","0.00"
"5","Stop","MTD Garage,1","6:49:00","6:49:00","6:48:00","6:48:00","0:01:00","0:01:00","0.13","0.00","0.00","","0.00",""
"6","Stop without doors","","6:53:26","6:54:21","","","","","1.95","","1.83","","","24.64"
"7","Stop without doors","","6:56:37","6:57:32","","","","","3.29","","3.16","","","35.24"
"8","Stop","Lincoln & Killarney (NE Corner),1","6:58:33","6:58:33","6:58:00","6:58:00","0:00:33","0:00:33","3.69","2.33","3.56","","22.37","24.13"
"9","Trip","Line ILLINI, Block 2201","","6:58:44","","6:58:00","","","3.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"10","Stop","Lincoln & Killarney (NE Corner),1","6:58:44","6:58:44","6:58:00","6:58:00","0:00:44","0:00:44","3.70","0.00","0.00","","0.00",""
"11","Stop","One Illinois North,1","6:59:20","6:59:32","6:59:45","6:59:45","-0:00:25","-0:00:13","3.84","0.36","0.14","","13.86","13.86"
"12","Stop","One Illinois South,1","7:00:17","7:00:24","7:00:40","7:00:40","-0:00:23","-0:00:16","4.05","0.57","0.35","","16.66","16.66"
"13","Drive through","Lincoln & Wascher (NW Corner),4","7:00:56","7:00:56","7:01:25","7:01:25","-0:00:29","-0:00:29","4.24","0.74","0.54","","21.54","21.54"
"14","Drive through","Fairview & Lincoln (NW Corner),4","7:01:26","7:01:26","7:01:45","7:01:45","-0:00:19","-0:00:19","4.40","0.90","0.71","","20.21","20.21"
"15","Stop","Lincoln & Church (NW Corner),4","7:01:47","7:02:00","7:02:15","7:02:15","-0:00:28","-0:00:15","4.49","1.04","0.79","","13.75","13.75"
"16","Stop","Lincoln & Park (West Side),4","7:02:20","7:02:36","7:02:25","7:02:25","-0:00:05","0:00:11","4.56","1.11","0.87","","13.76","13.76"
"17","Stop without doors","","7:02:53","7:03:10","","","","","4.62","","0.92","","","11.72"
"18","Drive through","Campus Circle (North Side),2","7:03:37","7:03:37","7:03:00","7:03:00","0:00:37","0:00:37","4.76","1.30","1.06","","11.59","18.81"
"19","Stop","Goodwin & Clark (NW Corner),4","7:04:26","7:05:04","7:04:00","7:04:00","0:00:26","0:01:04","4.92","1.49","1.22","","11.74","11.74"
"20","Stop","Goodwin & Main (NW Corner),4","7:05:22","7:05:29","7:04:46","7:04:46","0:00:36","0:00:43","4.98","1.55","1.29","","12.93","12.93"
"21","Stop","Goodwin at Ceramics Building,1","7:06:28","7:06:45","7:05:38","7:05:38","0:00:50","0:01:07","5.19","1.75","1.50","","12.63","12.63"
"22","Drive through","Green & Goodwin (NW Far Side),8","7:07:19","7:07:19","7:06:54","7:06:54","0:00:25","0:00:25","5.32","1.88","1.62","","13.43","13.43"
"23","Stop","Illini Union (Island Shelter),9","7:07:48","7:08:48","7:08:00","7:08:00","-0:00:12","0:00:48","5.45","2.00","1.76","","16.67","16.67"
"24","Stop","Transit Plaza (SW Platform),3","7:09:40","7:11:19","7:11:00","7:11:00","-0:01:20","0:00:19","5.66","2.24","1.97","","14.67","14.67"
"25","Drive through","Wright & Chalmers (NW Corner),4","7:11:55","7:11:55","7:11:53","7:11:53","0:00:02","0:00:02","5.76","2.33","2.07","","10.20","10.20"
"26","Stop","5th & Chalmers (NE Corner),1","7:12:41","7:12:55","7:12:45","7:12:45","-0:00:04","0:00:10","5.90","2.49","2.21","","10.90","10.90"
"27","Stop","4th & Chalmers (NE Corner),1","7:13:15","7:13:31","7:13:53","7:13:53","-0:00:38","-0:00:22","5.98","2.57","2.28","","13.54","13.54"
"28","Stop without doors","","7:13:53","7:14:02","","","","","6.05","","2.35","","","11.19"
"29","Stop","Third & Daniel (NW Far Side),8","7:14:57","7:16:15","7:16:00","7:16:00","-0:01:03","0:00:15","6.17","2.76","2.48","","7.99","8.02"
"30","Stop","First & Daniel (NE Corner),1","7:16:59","7:17:20","7:17:11","7:17:11","-0:00:12","0:00:09","6.32","2.92","2.63","","12.36","12.36"
"31","Drive through","First & Armory (NW Corner),4","7:17:50","7:17:50","7:18:02","7:18:02","-0:00:12","-0:00:12","6.51","3.11","2.82","","23.19","23.19"
"32","Stop","First & Gregory (NW Corner),4","7:18:09","7:18:22","7:18:47","7:18:47","-0:00:38","-0:00:25","6.58","3.19","2.89","","13.19","13.19"
"33","Stop","First & Stadium (NW Corner),4","7:18:51","7:19:02","7:19:32","7:19:32","-0:00:41","-0:00:30","6.67","3.29","2.98","","11.03","11.03"
"34","Stop","ARC (South Side),1","7:20:01","7:20:23","7:20:41","7:20:41","-0:00:40","-0:00:18","6.91","3.52","3.22","","14.72","14.72"
"35","Drive through","Fourth & Peabody (NE Far Side),5","7:21:05","7:21:05","7:21:41","7:21:41","-0:00:36","-0:00:36","7.09","3.68","3.39","","15.02","15.02"
"36","Drive through","Fourth & Gregory (SE Corner),2","7:21:41","7:21:41","7:22:41","7:22:41","-0:01:00","-0:01:00","7.25","3.83","3.55","","15.79","15.79"
"37","Stop without doors","","7:22:14","7:22:28","","","","","7.38","","3.68","","","14.17"
"38","Stop","Gregory at Library (South Side Shelter),1","7:23:02","7:24:19","7:24:00","7:24:00","-0:00:58","0:00:19","7.48","4.09","3.79","","10.44","11.12"
