"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN ALT, Block 3216","","7:21:15","","7:23:00","","","0.00","","","Pattern: [@2.0.84887452@]GREEN 2","",""
"2","Stop","MTD Garage,1","7:21:15","7:21:15","7:23:00","7:23:00","-0:01:45","-0:01:45","0.00","0.00","0.00","","0.00",""
"3","Stop without doors","","7:22:43","7:23:30","","","","","0.21","","","","","8.49"
"4","Stop without doors","","7:25:10","7:25:25","","","","","0.95","","","","","26.42"
"5","Drive through","Main & Smith (NW Corner),4","7:27:00","7:27:00","7:27:00","7:27:00","0:00:00","0:00:00","1.35","1.22","0.00","","14.07","15.43"
"6","Stop without doors","","7:27:16","7:27:37","","","","","1.41","","","","","11.89"
"7","Stop","Main & Scottswood (SW Corner),3","7:28:04","7:28:14","7:28:27","7:28:27","-0:00:23","-0:00:13","1.51","1.40","0.00","","8.78","13.76"
"8","Drive through","Main & Dewey (SW Corner),3","7:28:40","7:28:40","7:28:58","7:28:58","-0:00:18","-0:00:18","1.65","1.53","0.00","","19.02","19.02"
"9","Stop","Main & Brady (SW Far Side),7","7:29:14","7:29:23","7:30:00","7:30:00","-0:00:46","-0:00:37","1.76","1.67","0.00","","12.31","12.31"
"10","Stop","Brady & High (NW Corner),4","7:30:26","7:31:11","7:31:02","7:31:02","-0:00:36","0:00:09","1.98","1.88","0.00","","12.22","12.22"
"11","Stop","MacArthur & California (NW Corner),4","7:31:58","7:32:29","7:32:25","7:32:25","-0:00:27","0:00:04","2.12","2.04","0.00","","10.76","10.76"
"12","Stop","Washington & MacArthur (NW Corner),4","7:33:13","7:33:21","7:33:07","7:33:07","0:00:06","0:00:14","2.28","2.19","0.00","","13.02","13.02"
"13","Stop","Washington & Scottswood (NE Far Side),5","7:34:28","7:34:39","7:33:28","7:33:28","0:01:00","0:01:11","2.47","2.38","0.00","","10.56","10.56"
"14","Stop","Scottswood & Illinois (SE Corner),2","7:35:20","7:35:33","7:34:52","7:34:52","0:00:28","0:00:41","2.65","2.56","0.00","","15.17","15.17"
"15","Stop","Dodson & Illinois (NE Corner),1","7:36:08","7:36:27","7:35:34","7:35:34","0:00:34","0:00:53","2.78","2.70","0.00","","14.07","14.07"
"16","Stop","Dodson & Washington (NW Corner),4","7:37:12","7:37:53","7:36:16","7:36:16","0:00:56","0:01:37","2.98","2.89","0.00","","15.51","15.51"
"17","Drive through","Washington & Timothy Tr. (North Side),1","7:38:15","7:38:15","7:36:37","7:36:37","0:01:38","0:01:38","3.09","2.99","0.00","","19.22","19.22"
"18","Drive through","Washington & Kinch (North Side),1","7:39:00","7:39:00","7:36:58","7:36:58","0:02:02","0:02:02","3.28","3.17","0.00","","15.32","15.32"
"19","Drive through","Washington & Rainbow View (North Side),1","7:39:26","7:39:26","7:37:19","7:37:19","0:02:07","0:02:07","3.46","3.35","0.00","","24.27","24.27"
"20","Drive through","Washington & Lanore (North Side),1","7:39:39","7:39:39","7:38:03","7:38:03","0:01:36","0:01:36","3.55","3.45","0.00","","26.33","26.33"
"21","Stop","Washington & Lierman (SW Far Side),7","7:39:57","7:40:36","7:38:25","7:38:25","0:01:32","0:02:11","3.63","3.58","0.00","","14.42","14.42"
"22","Stop","Urbana High School,2","7:45:57","7:45:57","7:42:00","7:42:00","0:03:57","0:03:57","5.31","4.83","0.00","","18.90","18.90"
"23","Dead run inter","Line GREEN ALT, Block 3216","","7:46:45","","7:42:00","","","5.31","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"24","Stop","Urbana High School,2","7:46:45","7:46:45","7:42:00","7:42:00","0:04:45","0:04:45","5.31","0.00","0.00","","0.00",""
"25","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:55:41","7:55:41","7:48:00","7:48:00","0:07:41","0:07:41","8.33","2.99","3.03","","20.30","20.30"
"26","Trip","Line ORANGE ALT, Block 3216","","7:55:41","","8:00:00","","","8.33","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"27","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:55:41","7:55:41","8:00:00","8:00:00","-0:04:19","-0:04:19","8.33","0.00","0.00","","0.00",""
"28","Stop","Dodson East & Slayback (SE Corner),2","8:01:40","8:01:52","8:00:45","8:00:45","0:00:55","0:01:07","9.32","0.21","0.99","","9.87","9.87"
"29","Drive through","Slayback & Ira (NW Far Side),8","8:02:32","8:02:32","8:01:15","8:01:15","0:01:17","0:01:17","9.50","0.38","1.18","","16.78","16.78"
"30","Stop","Slayback & McGee (NE Corner),1","8:02:51","8:03:08","8:01:45","8:01:45","0:01:06","0:01:23","9.57","0.47","1.25","","13.54","13.54"
"31","Drive through","Smith & Carrie (NW Corner),4","8:03:47","8:03:47","8:02:20","8:02:20","0:01:27","0:01:27","9.76","0.64","1.44","","17.50","17.50"
"32","Drive through","Smith & U.S. 150 (NW Corner),4","8:04:09","8:04:09","8:02:40","8:02:40","0:01:29","0:01:29","9.85","0.73","1.53","","14.85","14.85"
"33","Stop","U.S. 150 & Dale (NE Corner),1","8:04:31","8:04:52","8:03:05","8:03:05","0:01:26","0:01:47","9.95","0.85","1.62","","15.56","15.56"
"34","Stop without doors","","8:05:28","8:05:56","","","","","10.13","","1.80","","","18.21"
"35","Drive through","U.S. 150 & University (NW Far Side),8","8:06:13","8:06:13","8:04:00","8:04:00","0:02:13","0:02:13","10.21","1.08","1.88","","11.44","15.93"
"36","Stop with doors","","8:06:47","8:06:54","","","","","10.45","","2.12","","","25.60"
"37","Drive through","Ambucs Park (North Side),2","8:07:24","8:07:24","8:05:00","8:05:00","0:02:24","0:02:24","10.65","1.51","2.33","","22.72","24.76"
"38","Stop","University & Cottage Grove (NE Corner),1","8:07:47","8:07:56","8:05:30","8:05:30","0:02:17","0:02:26","10.79","1.70","2.46","","20.43","20.43"
"39","Drive through","University & Hickory (NE Corner),1","8:08:09","8:08:09","8:05:45","8:05:45","0:02:24","0:02:24","10.88","1.78","2.56","","27.36","27.36"
"40","Stop","University & Sycamore (NE Corner),1","8:08:36","8:08:48","8:06:15","8:06:15","0:02:21","0:02:33","11.04","1.95","2.71","","20.30","20.30"
"41","Drive through","University & Maple (NE Corner),1","8:09:08","8:09:08","8:06:30","8:06:30","0:02:38","0:02:38","11.15","2.05","2.82","","20.14","20.14"
"42","Drive through","University & Vine (SW Far Side),7","8:10:01","8:10:01","8:07:00","8:07:00","0:03:01","0:03:01","11.36","2.24","3.03","","14.44","14.44"
"43","Stop","Urbana Middle School,9","8:12:54","8:12:54","8:12:00","8:12:00","0:00:54","0:00:54","12.19","3.10","3.86","","17.22","17.22"
"44","Dead run in","Line ORANGE ALT, Block 3216","","8:15:45","","8:12:00","","","12.19","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"45","Stop","Urbana Middle School,9","8:15:45","8:15:45","8:12:00","8:12:00","0:03:45","0:03:45","12.19","0.00","0.00","","0.00",""
"46","Stop without doors","","8:19:09","8:19:23","","","","","13.14","","0.96","","","16.87"
"47","Stop without doors","","8:23:23","8:23:44","","","","","13.94","","1.76","","","11.96"
"48","Stop without doors","","8:24:07","8:24:29","","","","","14.02","","1.83","","","11.87"
"49","Stop with doors","","8:25:19","8:25:19","","","","","14.09","","1.91","","","5.55"
"50","Dead run out","Line SILVER, Block 132","","8:35:56","","8:39:00","","","14.12","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"51","Depot","LSG","8:35:56","8:35:56","8:39:00","8:39:00","-0:03:04","-0:03:04","14.12","0.00","0.00","","0.00",""
"52","Stop","Lincoln Square Garage South,8","8:38:49","8:38:49","8:40:00","8:40:00","-0:01:11","-0:01:11","14.30","0.16","0.19","","3.83","3.83"
"53","Trip","Line SILVER, Block 132","","8:39:56","","8:40:00","","","14.30","","0.00","Pattern: SILVER 120","","0.00"
"54","Stop","Lincoln Square Garage South,8","8:39:56","8:39:56","8:40:00","8:40:00","-0:00:04","-0:00:04","14.30","0.00","0.00","","0.00",""
"55","Stop","Springfield & Birch (NE Corner),1","8:40:56","8:41:01","8:41:00","8:41:00","-0:00:04","0:00:01","14.55","0.25","0.25","","14.73","14.73"
