"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:05:25","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:05:25","7:05:25","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:12:09","7:12:09","7:08:00","7:08:00","0:04:09","0:04:09","0.20","0.00","0.00","","0.00","1.77"
"4","Trip","Line ILLINI, Block 2207","","7:12:09","","7:08:00","","","0.20","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","MTD Garage,1","7:12:09","7:12:09","7:08:00","7:08:00","0:04:09","0:04:09","0.20","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:12:10","7:12:10","7:08:30","7:08:30","0:03:40","0:03:40","0.21","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","7:14:25","7:15:01","","","","","1.30","","1.10","","","29.02"
"8","Stop without doors","","7:18:23","7:18:31","","","","","2.58","","2.38","","","22.86"
"9","Drive through","PAR (North Side Shelter),2","7:18:43","7:18:43","7:18:00","7:18:00","0:00:43","0:00:43","2.63","2.42","2.43","","22.17","14.73"
"10","Trip","Line ILLINI, Block 2207","","7:18:43","","7:18:00","","","2.63","","0.00","Pattern: 22N ILLINI 10","","0.00"
"11","Drive through","PAR (North Side Shelter),2","7:18:43","7:18:43","7:18:00","7:18:00","0:00:43","0:00:43","2.63","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","7:19:26","7:19:26","7:18:50","7:18:50","0:00:36","0:00:36","2.79","0.20","0.17","","13.69","13.69"
"13","Stop without doors","","7:20:08","7:20:33","","","","","2.95","","0.33","","","13.48"
"14","Drive through","LAR (East Side),2","7:21:26","7:21:26","7:20:30","7:20:30","0:00:56","0:00:56","3.27","0.65","0.64","","14.19","21.45"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:21:52","7:21:52","7:21:20","7:21:20","0:00:32","0:00:32","3.46","0.87","0.84","","27.45","27.45"
