"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:45:26","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:45:26","5:45:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:59:59","5:59:59","5:55:00","5:55:00","0:04:59","0:04:59","0.17","0.00","0.00","","0.00","0.68"
"4","Drive through","MTD Garage,1","6:00:14","6:00:14","5:55:00","5:55:00","0:05:14","0:05:14","0.23","0.01","0.00","","14.32","14.32"
"5","Trip","Line LAVENDER, Block 552","","6:00:15","","5:55:00","","","0.23","","0.00","Pattern: GNX2PO","","0.00"
"6","Drive through","MTD Garage,1","6:00:15","6:00:15","5:55:00","5:55:00","0:05:15","0:05:15","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:00:15","6:00:15","5:55:30","5:55:30","0:04:45","0:04:45","0.24","0.06","0.01","","31.32",""
"8","Stop without doors","","6:04:08","6:04:40","","","","","1.98","","1.76","","","26.94"
"9","Stop","Campbell & Queensway (NW Far Side),8","6:12:48","6:12:48","6:10:00","6:10:00","0:02:48","0:02:48","6.77","6.57","6.55","","31.27","35.33"
"10","Trip","Line LAVENDER, Block 552","","6:13:08","","6:10:00","","","6.77","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:13:08","6:13:08","6:10:00","6:10:00","0:03:08","0:03:08","6.77","0.00","0.00","","0.00",""
"12","Stop","Queensway & Roland (SW Far Side),7","6:13:58","6:14:12","6:10:45","6:10:45","0:03:13","0:03:27","6.95","0.18","0.18","","12.93","12.93"
"13","Stop","Roland & Comanche (NW Corner),4","6:14:53","6:15:49","6:11:35","6:11:35","0:03:18","0:04:14","7.09","0.33","0.33","","12.50","12.50"
"14","Drive through","Roland & Dobbins (NW Corner),4","6:16:10","6:16:10","6:12:00","6:12:00","0:04:10","0:04:10","7.17","0.39","0.40","","13.21","13.21"
"15","Stop","Anthony & Walters (NW Corner),4","6:16:47","6:17:24","6:13:00","6:13:00","0:03:47","0:04:24","7.33","0.57","0.56","","15.54","15.54"
"16","Drive through","Anthony & Dobbins (SE Corner),2","6:18:04","6:18:04","6:14:20","6:14:20","0:03:44","0:03:44","7.62","0.84","0.86","","26.57","26.57"
"17","Stop without doors","","6:18:40","6:18:59","","","","","7.73","","0.96","","","10.38"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:19:09","6:19:09","6:14:50","6:14:50","0:04:19","0:04:19","7.76","0.98","1.00","","7.68","12.53"
"19","Drive through","Mattis & Bloomington (NW Corner),4","6:19:41","6:19:41","6:15:50","6:15:50","0:03:51","0:03:51","8.05","1.25","1.29","","32.72","32.72"
"20","Stop","Mattis at Post Office (West Side),1","6:20:03","6:20:37","6:16:30","6:16:30","0:03:33","0:04:07","8.16","1.41","1.39","","17.29","17.29"
"21","Drive through","Paula & Mattis (SE Far Side),6","6:21:07","6:21:07","6:17:00","6:17:00","0:04:07","0:04:07","8.28","1.52","1.52","","15.07","15.07"
"22","Drive through","Paula & Garden Hills (SW Corner),3","6:21:52","6:21:52","6:18:00","6:18:00","0:03:52","0:03:52","8.51","1.72","1.75","","18.30","18.30"
"23","Drive through","Paula & Joanne (SW Corner),3","6:21:59","6:21:59","6:18:25","6:18:25","0:03:34","0:03:34","8.56","1.79","1.80","","25.57","25.57"
"24","Drive through","Paula & Honeysuckle (SW Corner),3","6:22:21","6:22:21","6:19:15","6:19:15","0:03:06","0:03:06","8.74","1.96","1.98","","29.19","29.19"
"25","Drive through","Paula & Kirk Ln. (SW Corner),3","6:22:44","6:22:44","6:20:00","6:20:00","0:02:44","0:02:44","8.94","2.15","2.17","","30.93","30.93"
"26","Drive through","Paula & McKinley (SW Corner),3","6:23:15","6:23:15","6:20:59","6:20:59","0:02:16","0:02:16","9.10","2.32","2.34","","18.84","18.84"
"27","Drive through","Bloomington & McKinley (SE Corner),2","6:23:56","6:23:56","6:21:24","6:21:24","0:02:32","0:02:32","9.32","2.53","2.55","","19.10","19.10"
"28","Drive through","Bloomington & Willis (SW Corner),3","6:24:12","6:24:12","6:21:49","6:21:49","0:02:23","0:02:23","9.44","2.66","2.67","","27.13","27.13"
"29","Drive through","Bloomington & Highland (SW Corner),3","6:24:22","6:24:22","6:22:14","6:22:14","0:02:08","0:02:08","9.51","2.73","2.74","","24.61","24.61"
"30","Stop without doors","","6:24:42","6:24:49","","","","","9.57","","2.80","","","10.74"
"31","Stop","Bloomington at Pioneer Plaza,1","6:25:23","6:25:46","6:23:00","6:23:00","0:02:23","0:02:46","9.71","2.92","2.95","","12.07","15.33"
"32","Stop with doors","","6:26:04","6:26:21","","","","","9.77","","3.01","","","12.31"
"33","Drive through","Harris & Bloomington (SW Corner),3","6:26:42","6:26:42","6:23:45","6:23:45","0:02:57","0:02:57","9.91","3.10","3.14","","12.59","23.01"
"34","Stop","Harris & Bradley (NW Corner),4","6:27:14","6:27:22","6:24:50","6:24:50","0:02:24","0:02:32","10.07","3.30","3.30","","18.18","18.18"
"35","Drive through","Franklin Middle School (West Side),1","6:27:59","6:27:59","6:25:54","6:25:54","0:02:05","0:02:05","10.27","3.47","3.51","","19.90","19.90"
"36","Drive through","Harris & Harvard (NW Corner),4","6:28:08","6:28:08","6:26:16","6:26:16","0:01:52","0:01:52","10.33","3.54","3.56","","22.37","22.37"
"37","Drive through","Vine & Harris (NW Corner),4","6:28:48","6:28:48","6:26:59","6:26:59","0:01:49","0:01:49","10.46","3.66","3.70","","12.03","12.03"
"38","Stop with doors","","6:29:20","6:29:21","","","","","10.63","","3.86","","","18.32"
"39","Drive through","Vine & Elm (SW Corner),3","6:29:21","6:29:21","6:27:42","6:27:42","0:01:39","0:01:39","10.63","3.82","3.86","","17.76",""
"40","Stop","State & Vine (SW Corner),3","6:29:48","6:30:14","6:28:25","6:28:25","0:01:23","0:01:49","10.76","4.00","3.99","","17.40","17.40"
"41","Drive through","State & Columbia (NW Corner),4","6:30:26","6:30:26","6:28:46","6:28:46","0:01:40","0:01:40","10.83","4.05","4.07","","22.19","22.19"
"42","Drive through","State & Washington (NW Corner),4","6:30:35","6:30:35","6:29:08","6:29:08","0:01:27","0:01:27","10.90","4.12","4.14","","28.84","28.84"
"43","Stop","State & Hill (NW Corner),4","6:31:01","6:31:12","6:29:29","6:29:29","0:01:32","0:01:43","10.95","4.19","4.19","","7.06","7.06"
"44","Stop","Church & State (SE Far Side),6","6:31:41","6:31:51","6:29:51","6:29:51","0:01:50","0:02:00","11.05","4.28","4.28","","11.96","11.96"
"45","Stop without doors","","6:32:12","6:32:33","","","","","11.10","","4.34","","","9.06"
"46","Drive through","Church & Neil (SW Corner),3","6:33:06","6:33:06","6:31:06","6:31:06","0:02:00","0:02:00","11.21","4.42","4.44","","7.49","11.26"
"47","Stop","Main & Walnut (SW Corner),3","6:33:27","6:33:44","6:31:36","6:31:36","0:01:51","0:02:08","11.27","4.51","4.51","","11.72","11.72"
"48","Drive through","Main & Chestnut (SW Corner),3","6:34:09","6:34:09","6:32:00","6:32:00","0:02:09","0:02:09","11.37","4.59","4.60","","13.70","13.70"
"49","Stop without doors","","6:34:30","6:34:52","","","","","11.43","","4.67","","","10.66"
"50","Stop","Illinois Terminal (Platform B),2","6:35:15","6:35:15","6:33:00","6:33:00","0:02:15","0:02:15","11.47","4.72","4.71","","5.70","6.62"
"51","Trip","Line BLUE, Block 552","","6:37:45","","6:35:00","","","11.47","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"52","Stop","Illinois Terminal (Platform A),1","6:37:45","6:37:45","6:35:00","6:35:00","0:02:45","0:02:45","11.47","0.00","0.00","","0.00",""
"53","Stop without doors","","6:38:34","6:38:45","","","","","11.62","","0.15","","","10.73"
"54","Drive through","University & Second (SE Far Side),6","6:39:56","6:39:56","6:37:30","6:37:30","0:02:26","0:02:26","11.93","0.44","0.46","","12.47","15.60"
"55","Drive through","University & Fourth (SW Corner),3","6:40:15","6:40:15","6:38:15","6:38:15","0:02:00","0:02:00","12.08","0.60","0.61","","29.56","29.56"
"56","Stop","University & Sixth (SW Corner),3","6:40:38","6:40:48","6:39:00","6:39:00","0:01:38","0:01:48","12.22","0.76","0.75","","21.98","21.98"
"57","Stop without doors","","6:41:07","6:41:14","","","","","12.30","","0.83","","","14.13"
"58","Drive through","University & Wright (SW Corner),3","6:41:23","6:41:23","6:40:09","6:40:09","0:01:14","0:01:14","12.31","0.84","0.85","","9.27","6.22"
"59","Drive through","Wright & Stoughton (NW Corner),4","6:41:58","6:41:58","6:41:09","6:41:09","0:00:49","0:00:49","12.54","1.05","1.07","","23.46","23.46"
"60","Drive through","Wright & Healey (NW Corner),4","6:42:16","6:42:16","6:42:00","6:42:00","0:00:16","0:00:16","12.67","1.18","1.20","","25.48","25.48"
"61","Stop without doors","","6:42:31","6:43:19","","","","","12.72","","1.25","","","11.34"
"62","Stop","Transit Plaza (NW Platform),1","6:44:08","6:45:20","6:43:00","6:45:00","0:01:08","0:00:20","12.86","1.40","1.40","","6.30","10.92"
"63","Drive through","Wright & Chalmers (NW Corner),4","6:45:58","6:45:58","6:45:37","6:45:37","0:00:21","0:00:21","12.97","1.50","1.51","","10.42","10.42"
"64","Stop without doors","","6:46:46","6:47:10","","","","","13.12","","1.65","","","10.77"
"65","Stop","Sixth & Armory (NW Corner),4","6:47:20","6:48:17","6:46:14","6:46:14","0:01:06","0:02:03","13.13","1.68","1.66","","6.72","3.36"
"66","Drive through","Sixth & Gregory (NW Corner),4","6:48:34","6:48:34","6:46:41","6:46:41","0:01:53","0:01:53","13.24","1.77","1.77","","23.56","23.56"
"67","Drive through","Sixth & Peabody (NW Corner),4","6:49:22","6:49:22","6:47:25","6:47:25","0:01:57","0:01:57","13.44","1.96","1.97","","15.01","15.01"
"68","Stop without doors","","6:49:48","6:50:14","","","","","13.57","","2.10","","","17.56"
"69","Drive through","Fourth & Peabody (NE Corner),1","6:50:25","6:50:25","6:48:09","6:48:09","0:02:16","0:02:16","13.61","2.13","2.14","","9.70","14.04"
"70","Stop","ARC (North Side),2","6:50:52","6:51:03","6:48:36","6:48:36","0:02:16","0:02:27","13.73","2.28","2.27","","16.91","16.91"
"71","Drive through","First & Stadium (SE Corner),2","6:52:18","6:52:18","6:49:30","6:49:30","0:02:48","0:02:48","13.97","2.49","2.50","","11.07","11.07"
"72","Stop","Stadium & Oak (NW Far Side),8","6:52:55","6:53:09","6:49:57","6:49:57","0:02:58","0:03:12","14.10","2.66","2.64","","13.55","13.55"
"73","Drive through","Neil & Stadium (NE Corner),1","6:53:45","6:53:45","6:50:24","6:50:24","0:03:21","0:03:21","14.22","2.76","2.75","","11.25","11.25"
"74","Drive through","Hessel & Randolph (NE Corner),1","6:54:04","6:54:04","6:50:51","6:50:51","0:03:13","0:03:13","14.29","2.83","2.82","","13.90","13.90"
"75","Drive through","Randolph & Avondale (SE),2","6:54:19","6:54:19","6:51:18","6:51:18","0:03:01","0:03:01","14.37","2.91","2.90","","18.65","18.65"
"76","Drive through","Randolph & Stanage (SE Corner),2","6:54:37","6:54:37","6:52:32","6:52:32","0:02:05","0:02:05","14.48","3.01","3.01","","21.50","21.50"
"77","Drive through","Randolph & William (SE Corner),2","6:54:59","6:54:59","6:53:46","6:53:46","0:01:13","0:01:13","14.61","3.14","3.14","","21.87","21.87"
"78","Drive through","State & John (NE Corner),1","6:56:02","6:56:02","6:55:00","6:55:00","0:01:02","0:01:02","14.86","3.37","3.39","","14.14","14.14"
"79","Drive through","John & Prairie (NE Corner),1","6:56:15","6:56:15","6:55:16","6:55:16","0:00:59","0:00:59","14.93","3.46","3.46","","20.31","20.31"
"80","Drive through","John & Lynn (NE Corner),1","6:56:43","6:56:43","6:55:48","6:55:48","0:00:55","0:00:55","15.11","3.63","3.64","","23.25","23.25"
"81","Drive through","John & New (NE Corner),1","6:57:00","6:57:00","6:56:14","6:56:14","0:00:46","0:00:46","15.22","3.75","3.76","","24.08","24.08"
"82","Drive through","John & Pine (NE Corner),1","6:57:15","6:57:15","6:56:30","6:56:30","0:00:45","0:00:45","15.32","3.85","3.85","","23.42","23.42"
"83","Stop","John & Prospect (NE Corner),1","6:57:42","6:58:11","6:57:01","6:57:01","0:00:41","0:01:10","15.42","3.95","3.95","","12.85","12.85"
"84","Drive through","John & Willis (NE Corner),1","6:58:33","6:58:33","6:57:29","6:57:29","0:01:04","0:01:04","15.56","4.08","4.09","","23.49","23.49"
"85","Drive through","John & McKinley (NE Corner),1","6:58:50","6:58:50","6:57:59","6:57:59","0:00:51","0:00:51","15.70","4.20","4.23","","28.69","28.69"
"86","Drive through","John & James (NE Corner),1","6:59:05","6:59:05","6:58:46","6:58:46","0:00:19","0:00:19","15.82","4.33","4.35","","29.23","29.23"
"87","Drive through","John & Russell (NE Corner),1","6:59:32","6:59:32","6:59:08","6:59:08","0:00:24","0:00:24","15.94","4.45","4.47","","15.75","15.75"
"88","Drive through","John & Garfield (NE Corner),1","6:59:44","6:59:44","6:59:24","6:59:24","0:00:20","0:00:20","16.01","4.53","4.55","","22.93","22.93"
"89","Drive through","John & Draper (NE Corner),1","6:59:55","6:59:55","6:59:40","6:59:40","0:00:15","0:00:15","16.09","4.61","4.62","","26.03","26.03"
"90","Drive through","John & Fair (NE Corner),1","7:00:17","7:00:17","7:00:06","7:00:06","0:00:11","0:00:11","16.24","4.75","4.77","","23.59","23.59"
"91","Drive through","John & Victor (NE Corner),1","7:00:28","7:00:28","7:00:22","7:00:22","0:00:06","0:00:06","16.31","4.83","4.84","","23.19","23.19"
"92","Drive through","John & Mattis (SW Far Side),7","7:01:14","7:01:14","7:01:00","7:01:00","0:00:14","0:00:14","16.50","5.00","5.03","","14.93","14.93"
"93","Drive through","Mattis & William (NW Corner),4","7:01:31","7:01:31","7:01:27","7:01:27","0:00:04","0:00:04","16.61","5.12","5.15","","24.48","24.48"
"94","Drive through","Mattis & Stonegate (NW Corner),4","7:01:47","7:01:47","7:01:54","7:01:54","-0:00:07","-0:00:07","16.75","5.26","5.28","","30.34","30.34"
