"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:50:03","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:50:03","5:50:03","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:02:36","6:02:36","6:03:00","6:03:00","-0:00:24","-0:00:24","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:03:30","6:03:30","6:03:00","6:03:00","0:00:30","0:00:30","0.06","0.01","0.00","","3.57","3.57"
"5","Trip","Line RED, Block 202","","6:03:30","","6:03:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Drive through","MTD Garage,1","6:03:30","6:03:30","6:03:00","6:03:00","0:00:30","0:00:30","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:03:36","6:03:36","6:03:30","6:03:30","0:00:06","0:00:06","0.07","0.06","0.01","","5.22","5.22"
"8","Stop without doors","","6:05:30","6:06:04","","","","","0.53","","0.48","","","14.72"
"9","Stop without doors","","6:06:56","6:07:28","","","","","0.80","","0.74","","","18.33"
"10","Stop without doors","","6:11:16","6:14:30","","","","","2.01","","1.96","","","19.18"
"11","Stop","Florida & Anderson (SW Corner),3","6:14:56","6:14:56","6:13:00","6:13:00","0:01:56","0:01:56","2.09","1.91","2.04","","10.71","10.67"
"12","Trip","Line RED, Block 202","","6:14:56","","6:13:00","","","2.09","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"13","Drive through","Florida & Anderson (SW Corner),3","6:14:56","6:14:56","6:13:00","6:13:00","0:01:56","0:01:56","2.09","0.00","0.00","","0.00",""
"14","Drive through","Anderson & Burkwood (NW Corner),4","6:15:05","6:15:05","6:13:26","6:13:26","0:01:39","0:01:39","2.14","0.14","0.06","","21.88","21.88"
"15","Drive through","Anderson & Colorado (NW Corner),4","6:15:34","6:15:34","6:13:51","6:13:51","0:01:43","0:01:43","2.28","0.27","0.20","","17.21","17.21"
"16","Drive through","Anderson & Harding (NW Corner),4","6:15:47","6:15:47","6:14:04","6:14:04","0:01:43","0:01:43","2.35","0.35","0.27","","19.97","19.97"
"17","Drive through","Anderson & Silver (NW Corner),4","6:16:11","6:16:11","6:14:29","6:14:29","0:01:42","0:01:42","2.52","0.51","0.44","","25.08","25.08"
"18","Drive through","Anderson & Mumford (NW Corner),4","6:16:26","6:16:26","6:14:42","6:14:42","0:01:44","0:01:44","2.56","0.56","0.48","","9.25","9.25"
"19","Drive through","McHenry & Anderson (NW Corner),4","6:17:17","6:17:17","6:15:07","6:15:07","0:02:10","0:02:10","2.78","0.76","0.69","","15.31","15.31"
"20","Drive through","McHenry & Lynn (SW Corner),3","6:17:32","6:17:32","6:15:20","6:15:20","0:02:12","0:02:12","2.87","0.86","0.78","","21.33","21.33"
"21","Drive through","McHenry & Lynn - East (SW Corner),3","6:17:38","6:17:38","6:15:32","6:15:32","0:02:06","0:02:06","2.90","0.90","0.82","","23.12","23.12"
"22","Stop","McHenry & Pond (SW Corner),3","6:18:10","6:18:33","6:15:58","6:15:58","0:02:12","0:02:35","3.07","1.08","0.98","","18.25","18.25"
"23","Drive through","McHenry & Philo (SW Corner),3","6:19:13","6:19:13","6:16:46","6:16:46","0:02:27","0:02:27","3.24","1.24","1.16","","15.61","15.61"
"24","Drive through","Urbana Meijer (South Side),1","6:19:40","6:19:40","6:17:00","6:17:00","0:02:40","0:02:40","3.42","1.42","1.34","","23.95","23.95"
"25","Drive through","Amber & Myra Ridge (SW Corner),3","6:19:59","6:19:59","6:17:22","6:17:22","0:02:37","0:02:37","3.52","1.54","1.44","","19.55","19.55"
