"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:27:16","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:27:16","6:27:16","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:28:26","6:28:26","6:45:00","6:45:00","-0:16:34","-0:16:34","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:34:32","6:34:32","6:45:00","6:45:00","-0:10:28","-0:10:28","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GREEN EXPRESS, Block 506","","6:45:50","","6:45:00","","","0.18","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Stop","MTD Garage,1","6:45:50","6:45:50","6:45:00","6:45:00","0:00:50","0:00:50","0.18","0.00","0.00","","0.00",""
"7","Stop without doors","","6:48:58","6:49:28","","","","","1.28","","1.10","","","21.05"
"8","Stop without doors","","6:51:47","6:51:59","","","","","1.98","","1.80","","","18.06"
"9","Stop without doors","","6:58:33","6:59:05","","","","","5.14","","4.96","","","28.91"
"10","Stop without doors","","7:02:05","7:02:17","","","","","6.41","","6.23","","","25.41"
"11","Stop","Curtis & Wynstone (NE Corner),1","7:05:10","7:05:10","7:05:00","7:05:00","0:00:10","0:00:10","7.82","7.71","7.64","","23.70","29.23"
"12","Trip","Line GREEN EXPRESS ALT, Block 506","","7:05:19","","7:05:00","","","7.82","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"13","Stop","Curtis & Wynstone (NE Corner),1","7:05:19","7:05:19","7:05:00","7:05:00","0:00:19","0:00:19","7.82","0.00","0.00","","0.00",""
"14","Stop without doors","","7:06:23","7:06:51","","","","","8.31","","0.50","","","27.72"
"15","Stop","Duncan & Rolling Acres (SE Far Side),6","7:07:24","7:07:34","7:06:44","7:06:44","0:00:40","0:00:50","8.45","0.66","0.63","","18.13","14.92"
"16","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:07:49","7:07:49","7:07:04","7:07:04","0:00:45","0:00:45","8.57","0.78","0.75","","28.34","28.34"
"17","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:08:09","7:08:21","7:07:34","7:07:34","0:00:35","0:00:47","8.67","0.89","0.85","","18.12","18.12"
"18","Stop","Curtis & Meadow (SE Corner),2","7:09:06","7:09:23","7:08:04","7:08:04","0:01:02","0:01:19","8.84","1.09","1.02","","13.72","13.72"
"19","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:09:57","7:09:57","7:09:34","7:09:34","0:00:23","0:00:23","9.03","1.26","1.21","","20.01","20.01"
"20","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:10:25","7:10:41","7:10:04","7:10:04","0:00:21","0:00:37","9.16","1.43","1.35","","17.02","17.02"
"21","Stop","Timbergate & Cherry Hills (SE Corner),2","7:11:25","7:11:45","7:10:49","7:10:49","0:00:36","0:00:56","9.37","1.65","1.56","","17.60","17.60"
"22","Drive through","Wedgewood & Timbergate (SE Corner),2","7:12:28","7:12:28","7:11:24","7:11:24","0:01:04","0:01:04","9.57","1.83","1.76","","16.65","16.65"
"23","Drive through","Lakeview & Wedgewood (SW Corner),3","7:12:52","7:12:52","7:11:54","7:11:54","0:00:58","0:00:58","9.68","1.97","1.86","","15.76","15.76"
"24","Drive through","Lakeview & Worthington (SE Corner),2","7:13:08","7:13:08","7:12:18","7:12:18","0:00:50","0:00:50","9.78","2.07","1.97","","23.49","23.49"
"25","Stop","Cherry Hills & Lakeview (SE Corner),2","7:13:37","7:13:45","7:12:52","7:12:52","0:00:45","0:00:53","9.93","2.24","2.11","","17.90","17.90"
"26","Stop","Cherry Hills & Applewood (SW Corner),3","7:14:11","7:14:25","7:13:29","7:13:29","0:00:42","0:00:56","10.02","2.34","2.21","","13.34","13.34"
"27","Stop","Windsor & Cherry Hills (SE Corner),2","7:14:55","7:15:47","7:14:00","7:14:00","0:00:55","0:01:47","10.15","2.47","2.33","","14.77","14.77"
"28","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:16:06","7:16:06","7:14:20","7:14:20","0:01:46","0:01:46","10.30","2.60","2.48","","28.73","28.73"
