"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE ALT, Block 508","","14:33:10","","14:10:00","","","2.12","","0.00","Pattern: [@15.0.69155236@]37","",""
"2","Stop","Urbana High School,1","14:33:10","14:33:10","14:15:00","14:28:00","0:18:10","0:05:10","2.12","0.00","0.00","","0.00",""
"3","Stop without doors","","14:35:40","14:35:57","","","","","2.72","","0.60","","","14.29"
"4","Drive through","Main & Vine (SE Corner),2","14:36:59","14:36:59","14:31:13","14:31:13","0:05:46","0:05:46","2.99","0.83","0.87","","13.62","15.74"
"5","Drive through","Vine & Water (SE Corner),2","14:37:05","14:37:05","14:31:40","14:31:40","0:05:25","0:05:25","3.04","0.90","0.92","","30.58","30.58"
"6","Drive through","University & Vine (SE Corner),2","14:37:48","14:37:48","14:32:15","14:32:15","0:05:33","0:05:33","3.24","1.09","1.12","","16.65","16.65"
"7","Drive through","University & Maple (SW Corner),3","14:38:03","14:38:03","14:32:42","14:32:42","0:05:21","0:05:21","3.34","1.23","1.22","","23.57","23.57"
"8","Drive through","University & Sycamore (South Side),3","14:38:13","14:38:13","14:33:09","14:33:09","0:05:04","0:05:04","3.43","1.33","1.31","","31.99","31.99"
"9","Drive through","University & Hickory (South Side),3","14:38:33","14:38:33","14:34:03","14:34:03","0:04:30","0:04:30","3.60","1.50","1.49","","31.88","31.88"
"10","Drive through","University & Cottage Grove (SW Corner),3","14:38:41","14:38:41","14:34:30","14:34:30","0:04:11","0:04:11","3.68","1.58","1.56","","34.96","34.96"
"11","Drive through","Ambucs Park (South Side),1","14:39:00","14:39:00","14:35:10","14:35:10","0:03:50","0:03:50","3.88","1.77","1.76","","38.15","38.15"
"12","Drive through","University & Lierman (NE Far Side),5","14:39:17","14:39:17","14:35:40","14:35:40","0:03:37","0:03:37","4.06","1.95","1.94","","36.59","36.59"
"13","Drive through","Butzow & Lierman (SE Corner),2","14:39:25","14:39:25","14:36:10","14:36:10","0:03:15","0:03:15","4.15","2.05","2.03","","43.07","43.07"
"14","Drive through","Butzow at Guardian West (NE Corner),1","14:39:58","14:39:58","14:36:50","14:36:50","0:03:08","0:03:08","4.33","2.23","2.22","","19.93","19.93"
"15","Drive through","Guardian Dr. & Butzow (SW Corner),3","14:40:16","14:40:16","14:37:20","14:37:20","0:02:56","0:02:56","4.47","2.36","2.35","","26.10","26.10"
"16","Stop","U.S. 150 & Dale (South Side),3","14:40:26","14:40:32","14:38:30","14:38:30","0:01:56","0:02:02","4.49","2.65","2.37","","8.06","8.06"
"17","Drive through","Smith & U.S. 150 (SW Corner),3","14:40:47","14:40:47","14:39:00","14:39:00","0:01:47","0:01:47","4.58","2.73","2.46","","21.93","21.93"
"18","Dead run inter","Line ORANGE ALT, Block 508","","14:44:31","","14:40:00","","","6.05","","0.00","Pattern: [150DOD:5][UHS:2]","","0.00"
"19","Stop without doors","","14:44:31","14:44:31","","","","","6.05","","0.00","","",""
"20","Stop without doors","","14:45:13","14:45:23","","","","","6.27","","0.22","","","18.86"
"21","Stop","Urbana High School,2","14:48:29","14:48:29","14:47:14","14:47:14","0:01:15","0:01:15","7.33","0.00","1.29","","0.00","20.67"
"22","Trip","Line GREEN ALT, Block 508","","15:23:01","","15:25:00","","","7.33","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"23","Stop","Urbana High School,2","15:23:01","15:23:01","15:25:00","15:25:00","-0:01:59","-0:01:59","7.33","0.00","0.00","","0.00",""
"24","Stop without doors","","15:24:23","15:24:36","","","","","7.63","","0.30","","","12.91"
"25","Drive through","Florida & Anderson (NW Corner),4","15:27:26","15:27:26","15:28:10","15:28:10","-0:00:44","-0:00:44","8.42","0.89","1.09","","14.79","16.82"
"26","Stop","Florida & Philo (SW Corner),3","15:28:28","15:28:36","15:29:10","15:29:10","-0:00:42","-0:00:34","8.87","1.38","1.54","","25.95","25.95"
"27","Stop","Florida & Adams (SW Corner),3","15:28:58","15:29:05","15:29:30","15:29:30","-0:00:32","-0:00:25","8.97","1.47","1.65","","17.39","17.39"
"28","Stop","Florida at Thomas Paine (South Side),1","15:29:38","15:29:48","15:29:50","15:29:50","-0:00:12","-0:00:02","9.14","1.64","1.81","","18.31","18.31"
"29","Stop","Florida & Curtiss (SW Corner),3","15:30:17","15:30:30","15:30:20","15:30:20","-0:00:03","0:00:10","9.28","1.79","1.95","","17.44","17.44"
"30","Drive through","Florida & Kinch (NE Far Side),5","15:30:54","15:30:54","15:30:50","15:30:50","0:00:04","0:00:04","9.42","1.91","2.09","","20.98","20.98"
"31","Stop","Vermont & Kinch (SE Corner),2","15:31:08","15:31:21","15:31:10","15:31:10","-0:00:02","0:00:11","9.48","1.99","2.15","","15.66","15.66"
"32","Drive through","Michigan & Kinch (SE Corner),2","15:31:36","15:31:36","15:31:30","15:31:30","0:00:06","0:00:06","9.60","2.09","2.27","","27.74","27.74"
"33","Stop","Country Squire & Kinch (NW Far Side),8","15:31:53","15:32:06","15:31:40","15:31:40","0:00:13","0:00:26","9.65","2.16","2.32","","9.87","9.87"
"34","Drive through","Country Squire Ct. (North Side),2","15:32:36","15:32:36","15:32:15","15:32:15","0:00:21","0:00:21","9.86","2.35","2.53","","26.03","26.03"
"35","Stop","Hunter & Lanore (NE Corner),1","15:32:59","15:33:10","15:32:45","15:32:45","0:00:14","0:00:25","9.95","2.47","2.62","","13.23","13.23"
"36","Drive through","Lierman & Hunter (NE Corner),1","15:33:37","15:33:37","15:33:10","15:33:10","0:00:27","0:00:27","10.07","2.58","2.74","","16.74","16.74"
"37","Drive through","Washington & Lierman (SE Corner),2","15:34:09","15:34:09","15:33:30","15:33:30","0:00:39","0:00:39","10.21","2.70","2.89","","15.94","15.94"
"38","Drive through","Washington & Lanore (SW Corner),3","15:34:18","15:34:18","15:33:50","15:33:50","0:00:28","0:00:28","10.29","2.81","2.96","","29.09","29.09"
"39","Drive through","Washington & Rainbow View (SW Corner),3","15:34:29","15:34:29","15:34:10","15:34:10","0:00:19","0:00:19","10.38","2.91","3.06","","31.73","31.73"
"40","Drive through","Washington & Kinch (SW Corner),3","15:35:02","15:35:02","15:34:30","15:34:30","0:00:32","0:00:32","10.57","3.09","3.24","","20.21","20.21"
"41","Drive through","Washington & Timothy Tr. (SW Corner),3","15:35:31","15:35:31","15:34:50","15:34:50","0:00:41","0:00:41","10.75","3.27","3.42","","22.53","22.53"
"42","Stop","Washington & Smith (SW Corner),3","15:35:43","15:35:55","15:35:10","15:35:10","0:00:33","0:00:45","10.79","3.34","3.46","","11.75","11.75"
"43","Drive through","Dodson & Washington (NE Far Side),5","15:36:12","15:36:12","15:35:25","15:35:25","0:00:47","0:00:47","10.87","3.40","3.54","","16.45","16.45"
"44","Drive through","Dodson & Illinois (SE Corner),2","15:36:41","15:36:41","15:35:50","15:35:50","0:00:51","0:00:51","11.05","3.57","3.72","","22.76","22.76"
"45","Drive through","Scottswood & Illinois (SW Corner),3","15:37:10","15:37:10","15:36:20","15:36:20","0:00:50","0:00:50","11.19","3.71","3.86","","16.74","16.74"
"46","Stop","Washington & Scottswood (NW Corner),4","15:37:41","15:38:03","15:37:20","15:37:20","0:00:21","0:00:43","11.34","3.91","4.01","","18.04","18.04"
"47","Drive through","Washington & MacArthur (NE Far Side),5","15:38:36","15:38:36","15:37:40","15:37:40","0:00:56","0:00:56","11.54","4.11","4.22","","22.24","22.24"
"48","Stop","MacArthur & California (SE Corner),2","15:39:00","15:39:13","15:38:15","15:38:15","0:00:45","0:00:58","11.67","4.27","4.34","","18.18","18.18"
"49","Stop","Brady & High (SW Corner),3","15:39:46","15:40:02","15:38:55","15:38:55","0:00:51","0:01:07","11.81","4.42","4.49","","16.14","16.14"
"50","Drive through","Main & Brady (SE Corner),2","15:40:54","15:40:54","15:39:35","15:39:35","0:01:19","0:01:19","12.07","4.66","4.74","","17.90","17.90"
"51","Drive through","Main & Ennis (North Side),1","15:41:02","15:41:02","15:39:55","15:39:55","0:01:07","0:01:07","12.13","4.72","4.80","","26.85","26.85"
"52","Drive through","Main & Dewey (North Side),8","15:41:07","15:41:07","15:40:10","15:40:10","0:00:57","0:00:57","12.17","4.78","4.84","","29.98","29.98"
"53","Stop with doors","","15:41:18","15:41:33","","","","","12.22","","4.89","","","13.83"
"54","Drive through","Main & Scottswood (North Side),1","15:41:48","15:41:48","15:40:30","15:40:30","0:01:18","0:01:18","12.29","4.90","4.96","","10.48","18.50"
"55","Drive through","Main & Smith (NE Corner),1","15:42:20","15:42:20","15:41:00","15:41:00","0:01:20","0:01:20","12.48","5.08","5.15","","21.40","21.40"
"56","Dead run inter","Line GREEN ALT, Block 508","","15:42:20","","15:41:00","","","12.48","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"57","Drive through","Main & Smith (NE Corner),1","15:42:20","15:42:20","15:41:00","15:41:00","0:01:20","0:01:20","12.48","0.00","0.00","","0.00",""
"58","Stop with doors","","15:43:55","15:43:59","","","","","13.19","","0.71","","","26.85"
"59","Stop","Urbana Middle School,9","15:49:06","15:49:06","15:45:00","15:45:00","0:04:06","0:04:06","14.53","2.24","2.05","","18.15","15.69"
"60","Trip","Line GOLD ALT, Block 508","","15:51:57","","15:53:00","","","14.53","","0.00","Pattern: [@2.0.84927215@]GOLD 1535","","0.00"
"61","Stop","Urbana Middle School,9","15:51:57","15:51:57","15:53:00","15:53:00","-0:01:03","-0:01:03","14.53","0.00","0.00","","0.00",""
"62","Stop without doors","","15:56:20","15:56:56","","","","","15.90","","1.38","","","18.82"
"63","Stop without doors","","15:57:36","15:58:01","","","","","16.16","","1.63","","","22.99"
"64","Drive through","Broadway & University (NE Corner),1","15:58:37","15:58:37","15:55:50","15:55:50","0:02:47","0:02:47","16.34","1.06","1.82","","16.33","18.40"
"65","Stop","Broadway & Park (SE Corner),2","15:58:46","15:58:49","15:55:58","15:55:58","0:02:48","0:02:51","16.36","1.11","1.84","","7.21","7.21"
"66","Stop","Broadway & Stebbins (SE Corner),2","15:59:20","15:59:42","15:56:23","15:56:23","0:02:57","0:03:19","16.54","1.31","2.01","","20.43","20.43"
"67","Stop","Broadway & Kerr (SE Corner),2","16:00:06","16:00:18","15:57:00","15:57:00","0:03:06","0:03:18","16.66","1.43","2.14","","19.11","19.11"
"68","Drive through","Broadway & Oakland (SE Corner),2","16:00:38","16:00:38","15:57:40","15:57:40","0:02:58","0:02:58","16.81","1.56","2.29","","26.74","26.74"
"69","Stop","Broadway & Thompson (SE Corner),2","16:01:00","16:01:05","15:58:25","15:58:25","0:02:35","0:02:40","16.92","1.69","2.40","","18.41","18.41"
"70","Drive through","Broadway & Country Club (SE Corner),2","16:01:33","16:01:33","15:58:50","15:58:50","0:02:43","0:02:43","17.06","1.81","2.54","","17.42","17.42"
"71","Drive through","Country Club & Division (SW Corner),3","16:01:48","16:01:48","15:59:15","15:59:15","0:02:33","0:02:33","17.17","1.94","2.64","","25.51","25.51"
"72","Drive through","Country Club & Willow (South Side),3","16:02:20","16:02:20","16:00:05","16:00:05","0:02:15","0:02:15","17.42","2.18","2.90","","28.81","28.81"
"73","Drive through","Cunningham & Thompson (West Side),4","16:03:02","16:03:02","16:00:55","16:00:55","0:02:07","0:02:07","17.59","2.39","3.07","","14.60","14.60"
"74","Stop","Cunningham & Oakland (West Side),4","16:03:22","16:03:28","16:01:20","16:01:20","0:02:02","0:02:08","17.70","2.52","3.18","","19.80","19.80"
"75","Drive through","Cunningham & Oakland (SW Far Side),7","16:03:38","16:03:38","16:01:45","16:01:45","0:01:53","0:01:53","17.75","2.55","3.22","","16.56","16.56"
"76","Drive through","Kerr & Cunningham (SE Far Side),6","16:04:10","16:04:10","16:02:10","16:02:10","0:02:00","0:02:00","17.88","2.68","3.35","","14.55","14.55"
"77","Stop","Independent Living (South Side),1","16:04:24","16:04:30","16:02:40","16:02:40","0:01:44","0:01:50","17.93","2.75","3.40","","12.47","12.47"
"78","Stop","Town & Country Apts. (South Side),1","16:04:56","16:05:13","16:03:10","16:03:10","0:01:46","0:02:03","18.06","2.88","3.54","","18.59","18.59"
"79","Drive through","Carroll & Kerr (South Side),3","16:05:35","16:05:35","16:03:40","16:03:40","0:01:55","0:01:55","18.23","3.03","3.70","","27.25","27.25"
"80","Drive through","Eastern & Kerr (SW Corner),3","16:05:59","16:05:59","16:04:40","16:04:40","0:01:19","0:01:19","18.36","3.16","3.84","","19.95","19.95"
"81","Drive through","Eastern (East Side),2","16:06:27","16:06:27","16:05:10","16:05:10","0:01:17","0:01:17","18.55","3.36","4.02","","23.97","23.97"
"82","Stop with doors","","16:06:54","16:07:06","","","","","18.70","","4.17","","","19.81"
"83","Drive through","Brownfield & Perkins (SE Corner),2","16:08:27","16:08:27","16:07:15","16:07:15","0:01:12","0:01:12","19.25","4.05","4.73","","21.09","24.64"
"84","Drive through","Carrol Fire Department (SW),3","16:08:37","16:08:37","16:07:30","16:07:30","0:01:07","0:01:07","19.28","4.11","4.76","","11.19","11.19"
"85","Drive through","Brownfield & Columbia (East Side),2","16:09:13","16:09:13","16:08:00","16:08:00","0:01:13","0:01:13","19.36","4.18","4.84","","8.33","8.33"
"86","Stop","Perkins & Ivanhoe (North Side),1","16:10:00","16:10:00","16:09:00","16:09:00","0:01:00","0:01:00","19.72","4.63","5.19","","26.94","26.94"
"87","Dead run inter","Line GOLD ALT, Block 508","","16:10:14","","16:09:00","","","19.72","","0.00","Pattern: [PKNSIVAN:1][RNDBRNRD:2]","","0.00"
"88","Stop","Perkins & Ivanhoe (North Side),1","16:10:14","16:10:14","16:09:00","16:09:00","0:01:14","0:01:14","19.72","0.00","0.00","","0.00",""
"89","Stop without doors","","16:11:33","16:11:45","","","","","20.22","","0.51","","","23.14"
"90","Stop without doors","","16:12:53","16:13:23","","","","","20.62","","0.91","","","21.06"
"91","Stop without doors","","16:14:30","16:14:42","","","","","21.03","","1.32","","","22.17"
"92","Stop without doors","","16:15:51","16:16:00","","","","","21.51","","1.80","","","24.74"
"93","Stop without doors","","16:17:16","16:17:45","","","","","22.02","","2.31","","","24.11"
"94","Stop without doors","","16:18:25","16:18:51","","","","","22.27","","2.56","","","22.77"
"95","Stop without doors","","16:20:16","16:20:28","","","","","22.90","","3.19","","","26.85"
"96","Stop without doors","","16:23:29","16:24:17","","","","","23.99","","4.28","","","21.56"
"97","Stop without doors","","16:26:33","16:27:16","","","","","25.00","","5.29","","","26.86"
"98","Stop","Round Barn Road (North Side),2","16:28:12","16:28:12","16:34:00","16:34:00","-0:05:48","-0:05:48","25.23","6.09","5.52","","18.41","14.50"
"99","Trip","Line GREEN, Block 508","","16:45:20","","16:45:00","","","25.23","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"100","Stop","Round Barn Road (North Side),2","16:45:20","16:45:20","16:45:00","16:45:00","0:00:20","0:00:20","25.23","0.00","0.00","","0.00",""
"101","Drive through","Round Barn & Country Fair Dr. (NE),1","16:45:28","16:45:28","16:45:25","16:45:25","0:00:03","0:00:03","25.39","0.15","0.16","","71.59","71.59"
"102","Drive through","Springfield & Country Fair Dr. (SE),2","16:46:21","16:46:21","16:45:40","16:45:40","0:00:41","0:00:41","25.56","0.26","0.33","","11.57","11.57"
"103","Drive through","Springfield at Round Barn (SW Corner),3","16:47:20","16:47:20","16:46:15","16:46:15","0:01:05","0:01:05","25.79","0.47","0.56","","14.00","14.00"
"104","Drive through","Springfield & Mattis (SW Corner),3","16:47:37","16:47:37","16:46:37","16:46:37","0:01:00","0:01:00","25.85","0.56","0.63","","14.08","14.08"
"105","Drive through","Springfield & Mattis (SE Far Side),6","16:47:58","16:47:58","16:47:37","16:47:37","0:00:21","0:00:21","25.98","0.68","0.76","","21.74","21.74"
"106","Drive through","Springfield & Westlawn (SW Corner),3","16:48:23","16:48:23","16:48:05","16:48:05","0:00:18","0:00:18","26.19","0.87","0.97","","30.07","30.07"
"107","Drive through","Springfield & Russell (SW Corner),3","16:48:48","16:48:48","16:48:40","16:48:40","0:00:08","0:00:08","26.40","1.09","1.18","","31.23","31.23"
"108","Drive through","Springfield & James (SW Corner),3","16:49:03","16:49:03","16:49:05","16:49:05","-0:00:02","-0:00:02","26.52","1.21","1.29","","26.55","26.55"
"109","Drive through","Springfield & McKinley (SW Corner),3","16:49:21","16:49:21","16:49:30","16:49:30","-0:00:09","-0:00:09","26.64","1.34","1.42","","25.11","25.11"
"110","Drive through","Springfield & Willis (SW Corner),3","16:49:42","16:49:42","16:50:00","16:50:00","-0:00:18","-0:00:18","26.77","1.46","1.54","","21.63","21.63"
"111","Stop without doors","","16:50:02","16:50:50","","","","","26.85","","1.63","","","15.22"
"112","Drive through","Springfield & Pine (SW Corner),3","16:51:12","16:51:12","16:51:20","16:51:20","-0:00:08","-0:00:08","26.98","1.70","1.76","","8.68","21.66"
"113","Drive through","Springfield & New (SW Corner),3","16:51:20","16:51:20","16:51:45","16:51:45","-0:00:25","-0:00:25","27.05","1.79","1.83","","31.32","31.32"
"114","Drive through","Springfield & Lynn (SW Corner),3","16:51:37","16:51:37","16:52:20","16:52:20","-0:00:43","-0:00:43","27.20","1.92","1.98","","30.66","30.66"
"115","Drive through","Springfield & Prairie (SW Corner),3","16:51:59","16:51:59","16:53:10","16:53:10","-0:01:11","-0:01:11","27.38","2.10","2.15","","29.09","29.09"
"116","Drive through","State & Springfield (SW Corner),3","16:52:10","16:52:10","16:53:48","16:53:48","-0:01:38","-0:01:38","27.45","2.18","2.23","","25.83","25.83"
"117","Stop without doors","","16:52:33","16:54:26","","","","","27.54","","2.32","","","14.01"
"118","Drive through","Randolph & Springfield (NE Far Side),5","16:54:35","16:54:35","16:54:26","16:54:26","0:00:09","0:00:09","27.58","2.30","2.35","","3.00","12.43"
"119","Drive through","Randolph & White (SE Corner),2","16:54:48","16:54:48","16:55:04","16:55:04","-0:00:16","-0:00:16","27.66","2.39","2.44","","23.58","23.58"
"120","Drive through","Randolph & Clark (SE Corner),2","16:54:59","16:54:59","16:55:42","16:55:42","-0:00:43","-0:00:43","27.72","2.46","2.50","","20.54","20.54"
"121","Stop without doors","","16:55:09","16:55:16","","","","","27.74","","2.52","","","6.94"
"122","Drive through","University & Randolph (SE Corner),2","16:55:33","16:55:33","16:56:20","16:56:20","-0:00:47","-0:00:47","27.79","2.52","2.57","","6.91","9.74"
"123","Stop without doors","","16:55:46","16:56:55","","","","","27.82","","2.59","","","7.58"
"124","Drive through","University & Neil (SW Corner),3","16:57:05","16:57:05","16:56:58","16:56:58","0:00:07","0:00:07","27.88","2.61","2.66","","3.48","22.15"
"125","Stop without doors","","16:57:17","16:57:38","","","","","27.89","","2.66","","","2.80"
"126","Stop","Illinois Terminal (Platform A),1","16:58:30","17:01:13","17:00:00","17:05:00","-0:01:30","-0:03:47","28.02","2.78","2.80","","6.03","9.21"
"127","Stop with doors","","17:01:27","17:07:15","","","","","28.06","","2.84","","","11.51"
"128","Drive through","Walnut & Logan (NE Corner),1","17:07:33","17:07:33","17:06:33","17:06:33","0:01:00","0:01:00","28.17","2.93","2.95","","1.45","21.50"
"129","Drive through","Neil & White (NW Corner),4","17:07:55","17:07:55","17:07:33","17:07:33","0:00:22","0:00:22","28.25","3.02","3.03","","13.12","13.12"
"130","Stop without doors","","17:08:18","17:09:07","","","","","28.34","","3.11","","","13.23"
