"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:03:19","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:03:19","6:03:19","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:03:20","6:03:20","6:12:00","6:12:00","-0:08:40","-0:08:40","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:11:05","6:11:05","6:12:00","6:12:00","-0:00:55","-0:00:55","0.06","0.01","0.00","","0.42","0.42"
"5","Trip","Line RED, Block 203","","6:11:05","","6:12:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:11:05","6:11:05","6:12:00","6:12:00","-0:00:55","-0:00:55","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:11:58","6:11:58","6:12:30","6:12:30","-0:00:32","-0:00:32","0.21","0.06","0.16","","10.47","10.47"
"8","Stop without doors","","6:20:22","6:20:55","","","","","4.62","","4.56","","","31.46"
"9","Stop without doors","","6:23:25","6:23:40","","","","","5.35","","5.30","","","17.68"
"10","Drive through","Market Place (NE Mall Entrance),1","6:24:21","6:24:21","6:22:00","6:22:00","0:02:21","0:02:21","5.51","5.33","5.45","","25.65","13.54"
"11","Trip","Line RED, Block 203","","6:24:21","","6:22:00","","","5.51","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"12","Drive through","Market Place (NE Mall Entrance),1","6:24:21","6:24:21","6:22:00","6:22:00","0:02:21","0:02:21","5.51","0.00","0.00","","0.00",""
"13","Drive through","Market Place Southeast (North Side),4","6:24:39","6:24:39","6:22:55","6:22:55","0:01:44","0:01:44","5.61","0.24","0.11","","21.26","21.26"
"14","Drive through","Market Place & Convenience Dr. (SW),3","6:24:54","6:24:54","6:23:15","6:23:15","0:01:39","0:01:39","5.71","0.34","0.20","","22.23","22.23"
"15","Drive through","Market Place South,1","6:25:09","6:25:09","6:23:35","6:23:35","0:01:34","0:01:34","5.79","0.43","0.29","","20.29","20.29"
"16","Stop","Neil & Marketview (NW Corner),4","6:26:13","6:26:37","6:24:15","6:24:15","0:01:58","0:02:22","6.01","0.66","0.51","","12.31","12.31"
"17","Drive through","Neil & Anthony (NW Corner),4","6:26:50","6:26:50","6:24:35","6:24:35","0:02:15","0:02:15","6.09","0.73","0.59","","21.86","21.86"
"18","Drive through","Public Health District (North Side),2","6:28:14","6:28:14","6:26:35","6:26:35","0:01:39","0:01:39","6.55","1.20","1.05","","19.90","19.90"
"19","Drive through","Neil & Edgebrook (NW Corner),4","6:29:11","6:29:11","6:27:55","6:27:55","0:01:16","0:01:16","6.77","1.46","1.27","","14.09","14.09"
"20","Drive through","Neil & Arcadia (NW Corner),4","6:29:23","6:29:23","6:28:25","6:28:25","0:00:58","0:00:58","6.86","1.57","1.36","","26.85","26.85"
"21","Stop","Neil & Garwood (NW Corner),4","6:29:42","6:29:55","6:28:55","6:28:55","0:00:47","0:01:00","6.95","1.66","1.44","","15.43","15.43"
"22","Drive through","Neil & Beardsley (NW Corner),4","6:30:29","6:30:29","6:29:15","6:29:15","0:01:14","0:01:14","7.09","1.79","1.59","","15.33","15.33"
"23","Drive through","Neil & Eureka (NW Corner),4","6:30:45","6:30:45","6:29:45","6:29:45","0:01:00","0:01:00","7.21","1.90","1.71","","26.15","26.15"
"24","Drive through","Neil & North (NW Corner),4","6:30:59","6:30:59","6:30:05","6:30:05","0:00:54","0:00:54","7.29","1.99","1.79","","22.21","22.21"
"25","Stop without doors","","6:31:36","6:32:06","","","","","7.43","","1.93","","","13.43"
"26","Drive through","Neil & Columbia (NW Corner),4","6:32:14","6:32:14","6:30:40","6:30:40","0:01:34","0:01:34","7.46","2.15","1.96","","7.97","12.59"
"27","Stop","Neil & Washington (NW Corner),4","6:32:28","6:32:41","6:31:00","6:31:00","0:01:28","0:01:41","7.50","2.22","2.00","","9.91","9.91"
"28","Drive through","Neil & Hill (NW Corner),4","6:32:55","6:32:55","6:31:20","6:31:20","0:01:35","0:01:35","7.58","2.29","2.08","","22.37","22.37"
"29","Stop without doors","","6:33:11","6:33:39","","","","","7.63","","2.13","","","10.21"
"30","Drive through","Main & Walnut (SW Corner),3","6:34:06","6:34:06","6:32:10","6:32:10","0:01:56","0:01:56","7.75","2.44","2.24","","8.20","15.50"
"31","Drive through","Main & Chestnut (SW Corner),3","6:34:29","6:34:29","6:32:40","6:32:40","0:01:49","0:01:49","7.82","2.52","2.32","","11.38","11.38"
"32","Stop without doors","","6:34:46","6:34:53","","","","","7.87","","2.36","","","10.01"
"33","Stop","Illinois Terminal (Platform A),1","6:35:15","6:35:15","6:33:00","6:33:00","0:02:15","0:02:15","7.91","2.64","2.41","","6.96","6.82"
"34","Trip","Line RED, Block 203","","6:37:19","","6:35:00","","","7.91","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"35","Stop","Illinois Terminal (Platform A),1","6:37:19","6:37:19","6:35:00","6:35:00","0:02:19","0:02:19","7.91","0.00","0.00","","0.00",""
"36","Drive through","Logan & First (SW Corner),3","6:38:44","6:38:44","6:36:54","6:36:54","0:01:50","0:01:50","8.22","0.32","0.32","","13.24","13.24"
"37","Drive through","White & Second (SE Far Side),3","6:38:59","6:38:59","6:37:32","6:37:32","0:01:27","0:01:27","8.31","0.42","0.41","","22.52","22.52"
"38","Stop","White Street Mid-Block (South Side),1","6:39:41","6:39:55","6:38:49","6:38:49","0:00:52","0:01:06","8.51","0.63","0.61","","16.78","16.78"
"39","Drive through","Wright & Stoughton (NW Corner),4","6:41:14","6:41:14","6:39:27","6:39:27","0:01:47","0:01:47","8.79","0.90","0.89","","12.89","12.89"
"40","Stop with doors","","6:41:26","6:41:42","","","","","8.82","","0.92","","","9.70"
"41","Drive through","Wright & Healey (NW Corner),4","6:42:05","6:42:05","6:41:22","6:41:22","0:00:43","0:00:43","8.93","1.03","1.03","","9.83","16.73"
"42","Stop without doors","","6:42:55","6:45:20","","","","","9.09","","1.19","","","11.46"
"43","Drive through","Illini Union (South Side Shelter),1","6:45:44","6:45:44","6:43:00","6:45:00","0:02:44","0:00:44","9.22","1.23","1.32","","4.73","19.30"
"44","Stop","Green & Goodwin (SW Far Side),7","6:46:12","6:46:48","6:45:54","6:45:54","0:00:18","0:00:54","9.31","1.42","1.40","","11.11","11.11"
"45","Stop","Chemical & Life Sciences,1","6:47:24","6:47:29","6:46:21","6:46:21","0:01:03","0:01:08","9.43","1.56","1.52","","12.18","12.18"
