"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:59:38","","8:01:00","","","0.14","","0.00","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:59:38","7:59:38","","","","","0.14","","0.00","","",""
"3","Stop without doors","","8:00:11","8:00:24","","","","","0.24","","0.11","","","11.46"
"4","Stop without doors","","8:02:08","8:02:46","","","","","0.99","","0.86","","","25.84"
"5","Stop without doors","","8:04:31","8:04:44","","","","","1.48","","1.34","","","16.71"
"6","Stop without doors","","8:06:40","8:07:04","","","","","2.09","","1.95","","","18.92"
"7","Stop","PAR (North Side Shelter),2","8:07:55","8:07:55","8:06:00","8:06:00","0:01:55","0:01:55","2.28","0.00","2.15","","0.00","14.08"
"8","Trip","Line SILVER, Block 135","","8:08:27","","8:06:00","","","2.28","","0.00","Pattern: SILVER 2","","0.00"
"9","Stop","PAR (North Side Shelter),2","8:08:27","8:08:27","8:06:00","8:06:00","0:02:27","0:02:27","2.28","0.00","0.00","","0.00",""
"10","Drive through","Penn & Maryland (SE Corner),2","8:09:27","8:09:27","8:07:00","8:07:00","0:02:27","0:02:27","2.50","0.20","0.22","","13.05","13.05"
"11","Stop","Plant Sciences Lab (East Side),2","8:10:08","8:10:16","8:07:45","8:07:45","0:02:23","0:02:31","2.66","0.40","0.38","","13.48","13.48"
"12","Drive through","Gregory & Dorner (SE Corner),2","8:10:50","8:10:50","8:08:20","8:08:20","0:02:30","0:02:30","2.79","0.52","0.51","","13.82","13.82"
"13","Drive through","Goodwin & Gregory (NE Corner),1","8:11:18","8:11:18","8:08:55","8:08:55","0:02:23","0:02:23","2.90","0.62","0.62","","14.38","14.38"
"14","Drive through","Gregory at Mumford Hall,2","8:11:42","8:11:42","8:09:30","8:09:30","0:02:12","0:02:12","2.98","0.73","0.70","","12.96","12.96"
"15","Stop","Gregory at Library (North Side),2","8:12:10","8:12:21","8:10:05","8:10:05","0:02:05","0:02:16","3.12","0.89","0.85","","18.06","18.06"
"16","Stop without doors","","8:13:01","8:13:12","","","","","3.28","","1.00","","","13.65"
"17","Stop","Armory & Wright (South Side),3","8:13:39","8:13:46","8:11:15","8:11:15","0:02:24","0:02:31","3.35","1.12","1.07","","10.56","10.28"
"18","Stop","Transit Plaza (SE Platform),4","8:14:49","8:15:04","8:12:00","8:12:00","0:02:49","0:03:04","3.55","1.32","1.27","","11.47","11.47"
"19","Stop","Illini Union (South Side Shelter),1","8:16:25","8:16:59","8:13:00","8:13:00","0:03:25","0:03:59","3.79","1.50","1.51","","10.50","10.50"
"20","Stop without doors","","8:17:16","8:18:06","","","","","3.93","","1.65","","","30.01"
"21","Stop","Goodwin at Materials Research,2","8:18:33","8:18:41","8:14:30","8:14:30","0:04:03","0:04:11","4.04","1.80","1.76","","9.57","14.42"
"22","Drive through","Springfield & Harvey (SW Corner),3","8:19:11","8:19:11","8:15:00","8:15:00","0:04:11","0:04:11","4.19","1.96","1.91","","18.42","18.42"
"23","Drive through","Springfield & Gregory St. (SW Corner),3","8:19:25","8:19:25","8:15:30","8:15:30","0:03:55","0:03:55","4.28","2.05","2.00","","22.05","22.05"
"24","Stop without doors","","8:19:43","8:20:35","","","","","4.32","","2.04","","","7.71"
"25","Drive through","Springfield & Busey (SW Corner),3","8:20:57","8:20:57","8:16:30","8:16:30","0:04:27","0:04:27","4.44","2.20","2.16","","6.47","20.75"
"26","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:21:22","8:21:22","8:17:30","8:17:30","0:03:52","0:03:52","4.63","2.38","2.35","","27.21","27.21"
"27","Drive through","Springfield & Birch (SW Corner),3","8:21:35","8:21:35","8:18:00","8:18:00","0:03:35","0:03:35","4.73","2.50","2.45","","27.88","27.88"
"28","Drive through","Lincoln Square Garage South,8","8:22:31","8:22:31","8:20:00","8:20:00","0:02:31","0:02:31","5.02","2.76","2.74","","18.58","18.58"
"29","Dead run in","Line SILVER, Block 135","","8:22:31","","8:20:00","","","5.02","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"30","Drive through","Lincoln Square Garage South,8","8:22:31","8:22:31","8:20:00","8:20:00","0:02:31","0:02:31","5.02","0.00","0.00","","0.00",""
"31","Stop with doors","","8:23:31","8:23:31","","","","","5.25","","0.23","","","13.54"
"32","Depot","LSG","8:23:32","8:23:32","8:21:00","8:21:00","0:02:32","0:02:32","5.25","0.32","0.23","","13.32","0.00"
"33","Dead run out","Line SILVER, Block 135","","8:23:32","","8:29:00","","","5.25","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"34","Depot","LSG","8:23:32","8:23:32","8:29:00","8:29:00","-0:05:28","-0:05:28","5.25","0.00","0.00","","0.00",""
"35","Stop","Lincoln Square Garage South,8","8:33:59","8:33:59","8:30:00","8:30:00","0:03:59","0:03:59","5.43","0.16","0.19","","1.04","1.04"
"36","Trip","Line SILVER, Block 135","","8:34:20","","8:30:00","","","5.43","","0.00","Pattern: SILVER 120","","0.00"
"37","Stop","Lincoln Square Garage South,8","8:34:20","8:34:20","8:30:00","8:30:00","0:04:20","0:04:20","5.43","0.00","0.00","","0.00",""
"38","Stop without doors","","8:34:52","8:35:13","","","","","5.52","","0.09","","","9.86"
"39","Stop","Springfield & Birch (NE Corner),1","8:35:47","8:36:01","8:31:00","8:31:00","0:04:47","0:05:01","5.68","0.25","0.25","","10.19","16.78"
"40","Stop","Springfield at Phillips Rec. Ctr (North),2","8:36:34","8:36:47","8:32:00","8:32:00","0:04:34","0:04:47","5.83","0.39","0.40","","16.34","16.34"
"41","Stop","Springfield & Busey (NE Corner),1","8:37:21","8:37:37","8:33:00","8:33:00","0:04:21","0:04:37","5.99","0.56","0.56","","16.98","16.98"
"42","Stop without doors","","8:37:58","8:38:57","","","","","6.06","","0.64","","","13.53"
"43","Stop","Springfield & Gregory St. (NE Corner),1","8:39:17","8:39:27","8:34:00","8:34:00","0:05:17","0:05:27","6.14","0.71","0.71","","5.42","12.87"
"44","Stop","Springfield & Harvey (NE Corner),1","8:39:45","8:40:10","8:35:00","8:35:00","0:04:45","0:05:10","6.22","0.80","0.80","","17.15","17.15"
"45","Stop","Goodwin at Ceramics Building,1","8:40:46","8:41:04","8:36:15","8:36:15","0:04:31","0:04:49","6.40","0.97","0.97","","17.34","17.34"
"46","Stop without doors","","8:41:16","8:41:27","","","","","6.46","","1.03","","","19.02"
"47","Stop","Green & Goodwin (NW Far Side),8","8:41:49","8:42:04","8:37:00","8:37:00","0:04:49","0:05:04","6.52","1.09","1.09","","9.90","9.87"
"48","Stop","Illini Union (Island Shelter),9","8:42:37","8:43:34","8:38:00","8:38:00","0:04:37","0:05:34","6.65","1.22","1.23","","14.51","14.51"
"49","Stop without doors","","8:43:53","8:44:02","","","","","6.79","","1.37","","","26.49"
"50","Stop","Transit Plaza (SW Platform),3","8:44:31","8:44:55","8:39:00","8:39:00","0:05:31","0:05:55","6.86","1.46","1.44","","13.23","8.64"
"51","Stop","Wright & Chalmers (NW Corner),4","8:45:22","8:45:36","8:39:30","8:39:30","0:05:52","0:06:06","6.94","1.54","1.52","","10.94","10.94"
"52","Stop","Sixth & Armory (NW Corner),4","8:46:30","8:47:22","8:40:00","8:40:00","0:06:30","0:07:22","7.11","1.72","1.68","","10.94","10.94"
"53","Stop without doors","","8:47:44","8:47:56","","","","","7.20","","1.78","","","15.26"
"54","Stop","Gregory at Library (South Side Shelter),1","8:48:27","8:48:46","8:41:00","8:41:00","0:07:27","0:07:46","7.29","1.90","1.87","","10.12","10.40"
"55","Stop","Gregory at Mumford Hall (South Side),1","8:49:18","8:49:37","8:41:30","8:41:30","0:07:48","0:08:07","7.44","2.05","2.01","","16.43","16.43"
"56","Stop","Goodwin & Gregory (South Side),3","8:50:00","8:50:08","8:42:00","8:42:00","0:08:00","0:08:08","7.53","2.14","2.11","","14.79","14.79"
"57","Stop","Gregory & Dorner (SW Corner),3","8:50:35","8:50:55","8:42:30","8:42:30","0:08:05","0:08:25","7.63","2.27","2.21","","13.59","13.59"
"58","Stop","Plant Sciences Lab (West Side),1","8:51:31","8:51:42","8:43:00","8:43:00","0:08:31","0:08:42","7.76","2.40","2.34","","12.87","12.87"
"59","Stop with doors","","8:52:38","8:52:38","","","","","7.94","","2.51","","","11.39"
"60","Dead run out","Line SILVER, Block 135","","8:52:38","","8:55:00","","","7.94","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"61","Depot","PAR","8:52:38","8:52:38","8:55:00","8:55:00","-0:02:22","-0:02:22","7.94","0.00","0.00","","0.00",""
"62","Stop","PAR (North Side Shelter),2","8:55:04","8:55:04","8:56:00","8:56:00","-0:00:56","-0:00:56","8.21","0.27","0.27","","6.59","6.59"
"63","Trip","Line SILVER, Block 135","","8:56:37","","8:56:00","","","8.21","","0.00","Pattern: SILVER 2","","0.00"
"64","Stop","PAR (North Side Shelter),2","8:56:37","8:56:37","8:56:00","8:56:00","0:00:37","0:00:37","8.21","0.00","0.00","","0.00",""
"65","Drive through","Penn & Maryland (SE Corner),2","8:57:40","8:57:40","8:57:00","8:57:00","0:00:40","0:00:40","8.42","0.20","0.22","","12.01","12.01"
"66","Drive through","Plant Sciences Lab (East Side),2","8:58:16","8:58:16","8:57:45","8:57:45","0:00:31","0:00:31","8.59","0.40","0.39","","17.34","17.34"
"67","Stop","Gregory & Dorner (SE Corner),2","8:58:34","8:58:55","8:58:20","8:58:20","0:00:14","0:00:35","8.67","0.52","0.47","","15.79","15.79"
"68","Drive through","Goodwin & Gregory (NE Corner),1","8:59:25","8:59:25","8:58:55","8:58:55","0:00:30","0:00:30","8.79","0.62","0.59","","14.69","14.69"
"69","Stop","Gregory at Mumford Hall,2","8:59:45","8:59:55","8:59:30","8:59:30","0:00:15","0:00:25","8.87","0.73","0.67","","14.43","14.43"
"70","Stop","Gregory at Library (North Side),2","9:00:31","9:00:49","9:00:05","9:00:05","0:00:26","0:00:44","9.03","0.89","0.83","","16.16","16.16"
"71","Stop","Armory & Wright (South Side),3","9:02:16","9:02:23","9:01:15","9:01:15","0:01:01","0:01:08","9.26","1.12","1.06","","9.42","9.42"
"72","Stop without doors","","9:02:48","9:02:56","","","","","9.35","","1.15","","","13.34"
"73","Stop","Transit Plaza (SE Platform),4","9:03:31","9:03:44","9:02:00","9:02:00","0:01:31","0:01:44","9.46","1.32","1.26","","10.70","11.25"
"74","Stop without doors","","9:04:27","9:05:05","","","","","9.58","","1.38","","","10.10"
"75","Stop","Illini Union (South Side Shelter),1","9:05:35","9:06:03","9:03:00","9:03:00","0:02:35","0:03:03","9.68","1.50","1.48","","7.26","12.38"
"76","Stop without doors","","9:06:22","9:07:30","","","","","9.83","","1.63","","","28.14"
"77","Stop","Goodwin at Materials Research,2","9:07:55","9:08:02","9:04:30","9:04:30","0:03:25","0:03:32","9.93","1.80","1.73","","7.93","14.14"
"78","Stop without doors","","9:08:14","9:08:34","","","","","9.99","","1.79","","","16.22"
"79","Drive through","Springfield & Harvey (SW Corner),3","9:08:57","9:08:57","9:05:00","9:05:00","0:03:57","0:03:57","10.10","1.96","1.90","","11.23","18.39"
"80","Stop","Springfield & Gregory St. (SW Corner),3","9:09:11","9:09:20","9:05:30","9:05:30","0:03:41","0:03:50","10.15","2.05","1.95","","12.95","12.95"
"81","Stop without doors","","9:09:41","9:09:48","","","","","10.21","","2.01","","","9.17"
"82","Drive through","Springfield & Busey (SW Corner),3","9:10:08","9:10:08","9:06:30","9:06:30","0:03:38","0:03:38","10.32","2.20","2.12","","12.59","20.58"
"83","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:10:30","9:10:30","9:07:30","9:07:30","0:03:00","0:03:00","10.52","2.38","2.32","","32.03","32.03"
"84","Drive through","Springfield & Birch (SW Corner),3","9:10:44","9:10:44","9:08:00","9:08:00","0:02:44","0:02:44","10.63","2.50","2.43","","29.24","29.24"
"85","Stop with doors","","9:11:10","9:11:10","","","","","10.77","","2.57","","","19.28"
"86","Dead run out","Line SILVER, Block 135","","9:11:13","","9:19:00","","","10.77","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"87","Depot","LSG","9:11:13","9:11:13","9:19:00","9:19:00","-0:07:47","-0:07:47","10.77","0.00","0.00","","0.00",""
"88","Drive through","Lincoln Square Garage South,8","9:12:32","9:12:32","9:20:00","9:20:00","-0:07:28","-0:07:28","10.97","0.16","0.20","","9.07","9.07"
"89","Trip","Line SILVER, Block 135","","9:22:18","","9:20:00","","","11.33","","0.00","Pattern: SILVER 120","","0.00"
"90","Stop","Lincoln Square Garage South,8","9:22:18","9:22:18","9:20:00","9:20:00","0:02:18","0:02:18","11.33","0.00","0.00","","0.00",""
"91","Stop without doors","","9:22:48","9:22:55","","","","","11.42","","0.09","","","10.59"
"92","Drive through","Springfield & Birch (NE Corner),1","9:23:22","9:23:22","9:21:00","9:21:00","0:02:22","0:02:22","11.59","0.25","0.27","","15.03","23.87"
"93","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:23:38","9:23:38","9:22:00","9:22:00","0:01:38","0:01:38","11.74","0.39","0.42","","33.00","33.00"
"94","Drive through","Springfield & Busey (NE Corner),1","9:24:03","9:24:03","9:23:00","9:23:00","0:01:03","0:01:03","11.91","0.56","0.59","","23.99","23.99"
"95","Stop without doors","","9:24:22","9:24:33","","","","","11.96","","0.64","","","9.54"
"96","Drive through","Springfield & Gregory St. (NE Corner),1","9:24:53","9:24:53","9:24:00","9:24:00","0:00:53","0:00:53","12.06","0.71","0.74","","10.92","18.24"
"97","Stop","Springfield & Harvey (NE Corner),1","9:25:08","9:25:17","9:25:00","9:25:00","0:00:08","0:00:17","12.12","0.80","0.80","","14.92","14.92"
"98","Stop without doors","","9:25:36","9:26:01","","","","","12.21","","0.88","","","16.02"
"99","Stop","Goodwin at Ceramics Building,1","9:26:24","9:26:36","9:26:15","9:26:15","0:00:09","0:00:21","12.29","0.97","0.97","","9.19","13.52"
"100","Stop without doors","","9:26:50","9:27:49","","","","","12.35","","1.03","","","16.14"
"101","Drive through","Green & Goodwin (NW Far Side),8","9:28:04","9:28:04","9:27:00","9:27:00","0:01:04","0:01:04","12.43","1.09","1.10","","5.52","17.30"
"102","Stop","Illini Union (Island Shelter),9","9:28:27","9:28:44","9:28:00","9:28:00","0:00:27","0:00:44","12.55","1.22","1.23","","19.16","19.16"
"103","Stop","Transit Plaza (SW Platform),3","9:29:41","9:29:53","9:29:00","9:29:00","0:00:41","0:00:53","12.76","1.46","1.44","","13.31","13.31"
"104","Drive through","Wright & Chalmers (NW Corner),4","9:30:21","9:30:21","9:29:30","9:29:30","0:00:51","0:00:51","12.85","1.54","1.53","","11.75","11.75"
"105","Stop","Sixth & Armory (NW Corner),4","9:31:05","9:31:50","9:30:00","9:30:00","0:01:05","0:01:50","13.00","1.72","1.68","","12.46","12.46"
"106","Stop","Gregory at Library (South Side Shelter),1","9:32:46","9:33:01","9:31:00","9:31:00","0:01:46","0:02:01","13.19","1.90","1.87","","11.87","11.87"
"107","Drive through","Gregory at Mumford Hall (South Side),1","9:33:42","9:33:42","9:31:30","9:31:30","0:02:12","0:02:12","13.36","2.05","2.04","","15.12","15.12"
"108","Drive through","Goodwin & Gregory (South Side),3","9:34:04","9:34:04","9:32:00","9:32:00","0:02:04","0:02:04","13.45","2.14","2.12","","13.93","13.93"
"109","Stop","Gregory & Dorner (SW Corner),3","9:34:22","9:34:37","9:32:30","9:32:30","0:01:52","0:02:07","13.53","2.27","2.21","","17.15","17.15"
"110","Drive through","Plant Sciences Lab (West Side),1","9:34:59","9:34:59","9:33:00","9:33:00","0:01:59","0:01:59","13.68","2.40","2.36","","24.00","24.00"
"111","Stop with doors","","9:35:41","9:35:41","","","","","13.83","","2.51","","","13.16"
"112","Dead run out","Line SILVER, Block 135","","9:35:41","","9:45:00","","","13.83","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"113","Depot","PAR","9:35:41","9:35:41","9:45:00","9:45:00","-0:09:19","-0:09:19","13.83","0.00","0.00","","0.00",""
"114","Stop","PAR (North Side Shelter),2","9:47:35","9:47:35","9:46:00","9:46:00","0:01:35","0:01:35","14.09","0.27","0.26","","1.30","1.30"
"115","Trip","Line SILVER, Block 135","","9:49:01","","9:46:00","","","14.09","","0.00","Pattern: SILVER 2","","0.00"
