"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:56:19","","5:57:00","","","0.15","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","5:56:19","5:56:19","5:57:00","5:57:00","-0:00:41","-0:00:41","0.15","0.00","0.00","","0.00",""
"3","Trip","Line RED, Block 201","","5:56:35","","5:57:00","","","0.15","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"4","Stop","MTD Garage,1","5:56:35","5:56:35","5:57:00","5:57:00","-0:00:25","-0:00:25","0.15","0.00","0.00","","0.00",""
"5","Stop without doors","","5:57:41","5:58:26","","","","","0.54","","0.39","","","21.22"
"6","Stop without doors","","5:59:01","5:59:13","","","","","0.68","","0.54","","","14.58"
"7","Stop with doors","","5:59:40","5:59:42","","","","","0.79","","0.65","","","14.67"
"8","Stop with doors","","6:00:01","6:00:17","","","","","0.84","","0.70","","","9.42"
"9","Stop without doors","","6:00:54","6:01:10","","","","","0.95","","0.81","","","10.83"
"10","Stop","Lincoln Square Garage East,1","6:01:29","6:01:29","6:00:00","6:00:00","0:01:29","0:01:29","1.00","0.85","0.85","","10.35","8.25"
"11","Trip","Line RED, Block 201","","6:01:54","","6:00:00","","","1.00","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"12","Stop","Lincoln Square Garage East,1","6:01:54","6:01:54","6:00:00","6:00:00","0:01:54","0:01:54","1.00","0.00","0.00","","0.00",""
"13","Drive through","Vine & Green (SE Far Side),6","6:03:04","6:03:04","6:00:48","6:00:48","0:02:16","0:02:16","1.25","0.24","0.26","","13.04","13.04"
"14","Drive through","Green & Maple (SW Corner),3","6:03:17","6:03:17","6:01:20","6:01:20","0:01:57","0:01:57","1.34","0.33","0.35","","24.61","24.61"
"15","Drive through","Green & Anderson (SW Corner),3","6:03:38","6:03:38","6:01:52","6:01:52","0:01:46","0:01:46","1.46","0.45","0.47","","21.10","21.10"
"16","Drive through","Green & Lynn (SW Corner),3","6:03:56","6:03:56","6:02:24","6:02:24","0:01:32","0:01:32","1.58","0.58","0.59","","23.49","23.49"
"17","Drive through","Cottage Grove & Green (SW Corner),3","6:04:28","6:04:28","6:02:51","6:02:51","0:01:37","0:01:37","1.67","0.69","0.68","","9.93","9.93"
"18","Drive through","Cottage Grove & Illinois (NW Corner),4","6:04:55","6:04:55","6:03:07","6:03:07","0:01:48","0:01:48","1.78","0.79","0.78","","14.42","14.42"
"19","Drive through","Cottage Grove & Oregon (NW Corner),4","6:05:17","6:05:17","6:03:39","6:03:39","0:01:38","0:01:38","1.89","0.90","0.90","","18.71","18.71"
"20","Stop","Cottage Grove & Washington (NW Corner),4","6:05:48","6:05:52","6:04:00","6:04:00","0:01:48","0:01:52","2.02","1.05","1.03","","14.80","14.80"
"21","Drive through","Cottage Grove & Eastern (NW Corner),4","6:06:31","6:06:31","6:04:15","6:04:15","0:02:16","0:02:16","2.13","1.15","1.14","","10.33","10.33"
"22","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:07:05","6:07:05","6:04:45","6:04:45","0:02:20","0:02:20","2.29","1.30","1.29","","16.65","16.65"
"23","Drive through","Fairlawn & Patton (South Side),3","6:07:17","6:07:17","6:05:15","6:05:15","0:02:02","0:02:02","2.37","1.38","1.37","","23.87","23.87"
"24","Drive through","Fairlawn & Eastern (South Side),3","6:07:32","6:07:32","6:05:30","6:05:30","0:02:02","0:02:02","2.46","1.47","1.47","","21.93","21.93"
"25","Stop with doors","","6:07:46","6:07:47","","","","","2.49","","1.50","","","7.51"
"26","Drive through","Philo & Laurel (NW Corner),4","6:08:11","6:08:11","6:06:15","6:06:15","0:01:56","0:01:56","2.63","1.63","1.64","","15.66","21.07"
"27","Drive through","Philo & Pennsylvania (NW Corner),4","6:08:26","6:08:26","6:06:45","6:06:45","0:01:41","0:01:41","2.73","1.74","1.73","","23.87","23.87"
"28","Drive through","Florida & Philo (NW Corner),4","6:08:44","6:08:44","6:07:00","6:07:00","0:01:44","0:01:44","2.77","1.79","1.78","","9.33","9.33"
"29","Drive through","Sunnycrest (West Side),1","6:09:07","6:09:07","6:07:40","6:07:40","0:01:27","0:01:27","2.92","1.92","1.93","","23.15","23.15"
"30","Stop","Philo & Colorado (NW Corner),4","6:09:26","6:09:40","6:08:20","6:08:20","0:01:06","0:01:20","3.00","2.05","2.00","","14.25","14.25"
"31","Drive through","Philo & Harding (NW Corner),4","6:10:02","6:10:02","6:09:00","6:09:00","0:01:02","0:01:02","3.07","2.12","2.08","","12.41","12.41"
"32","Drive through","Steer Place (North Side),2","6:10:37","6:10:37","6:09:40","6:09:40","0:00:57","0:00:57","3.24","2.27","2.25","","17.01","17.01"
"33","Stop","Cottage Grove & Harding (NE Corner),1","6:10:53","6:10:59","6:10:20","6:10:20","0:00:33","0:00:39","3.28","2.34","2.29","","9.37","9.37"
"34","Drive through","Cottage Grove & Brighton (NW Corner),4","6:11:14","6:11:14","6:11:00","6:11:00","0:00:14","0:00:14","3.37","2.41","2.37","","20.58","20.58"
"35","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:11:23","6:11:23","6:11:40","6:11:40","-0:00:17","-0:00:17","3.42","2.46","2.43","","21.13","21.13"
"36","Stop","Silver & Cottage Grove (NW Corner),4","6:11:39","6:11:54","6:12:20","6:12:20","-0:00:41","-0:00:26","3.45","2.52","2.46","","7.69","7.69"
"37","Drive through","Silver & Fletcher (SW Corner),3","6:12:27","6:12:27","6:13:00","6:13:00","-0:00:33","-0:00:33","3.61","2.66","2.61","","16.68","16.68"
"38","Drive through","Silver & Vawter (SW Corner),3","6:12:47","6:12:47","6:13:40","6:13:40","-0:00:53","-0:00:53","3.67","2.73","2.68","","12.08","12.08"
"39","Stop","Philo & Silver (SW Corner),3","6:13:08","6:14:56","6:14:00","6:14:00","-0:00:52","0:00:56","3.71","2.79","2.72","","6.29","6.29"
"40","Drive through","Philo & Mumford (NW Corner),4","6:15:09","6:15:09","6:14:20","6:14:20","0:00:49","0:00:49","3.79","2.85","2.79","","21.34","21.34"
"41","Drive through","Philo & Scovill (NW Corner),4","6:15:56","6:15:56","6:15:20","6:15:20","0:00:36","0:00:36","4.14","3.17","3.14","","26.75","26.75"
"42","Stop with doors","","6:16:17","6:16:29","","","","","4.22","","3.22","","","14.07"
"43","Drive through","Philo & Windsor (SE Far Side),6","6:16:39","6:16:39","6:16:00","6:16:00","0:00:39","0:00:39","4.25","3.36","3.26","","9.84","12.76"
"44","Drive through","Trails & Philo (SE Far Side),6","6:17:56","6:17:56","6:17:00","6:17:00","0:00:56","0:00:56","4.71","3.80","3.72","","21.53","21.53"
"45","Drive through","Trails & Baronry (SW Corner),3","6:18:04","6:18:04","6:17:36","6:17:36","0:00:28","0:00:28","4.75","3.87","3.76","","18.18","18.18"
"46","Drive through","Trails & Chatham (SW Corner),3","6:18:25","6:18:25","6:17:54","6:17:54","0:00:31","0:00:31","4.86","3.98","3.87","","18.65","18.65"
"47","Stop","Myra Ridge & Trails (SW Corner),3","6:18:48","6:18:54","6:18:12","6:18:12","0:00:36","0:00:42","4.94","4.07","3.94","","11.48","11.48"
"48","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:19:13","6:19:13","6:18:48","6:18:48","0:00:25","0:00:25","5.04","4.17","4.05","","20.37","20.37"
"49","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:19:52","6:19:52","6:19:24","6:19:24","0:00:28","0:00:28","5.18","4.29","4.19","","12.45","12.45"
"50","Drive through","Susan Stone & Galena (SE Corner),2","6:20:17","6:20:17","6:20:00","6:20:00","0:00:17","0:00:17","5.31","4.42","4.32","","18.88","18.88"
"51","Drive through","Susan Stone & Moss (SE Corner),2","6:20:32","6:20:32","6:20:28","6:20:28","0:00:04","0:00:04","5.40","4.51","4.40","","20.73","20.73"
"52","Drive through","Susan Stone & Summit (East Side),2","6:21:06","6:21:06","6:20:45","6:20:45","0:00:21","0:00:21","5.49","4.61","4.50","","10.27","10.27"
"53","Stop with doors","","6:21:11","6:21:12","","","","","5.49","","4.50","","","1.79"
