"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:41:01","","6:52:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:41:01","6:41:01","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:51:48","6:51:48","6:52:00","6:52:00","-0:00:12","-0:00:12","0.21","0.00","0.00","","0.00","1.14"
"4","Drive through","MTD Garage,1","6:52:07","6:52:07","6:52:00","6:52:00","0:00:07","0:00:07","0.26","0.01","0.00","","10.25","10.25"
"5","Trip","Line ORANGE, Block 602","","6:52:07","","6:52:00","","","0.26","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"6","Drive through","MTD Garage,1","6:52:07","6:52:07","6:52:00","6:52:00","0:00:07","0:00:07","0.26","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:52:09","6:52:09","6:52:15","6:52:15","-0:00:06","-0:00:06","0.28","0.06","0.02","","26.85","26.85"
"8","Stop without doors","","6:54:06","6:55:36","","","","","0.98","","0.72","","","21.67"
"9","Stop","Lincoln Square Garage East,1","6:56:19","6:56:19","6:55:00","6:55:00","0:01:19","0:01:19","1.06","0.85","0.80","","11.21","6.20"
"10","Trip","Line ORANGE, Block 602","","6:57:10","","6:55:00","","","1.06","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"11","Stop","Lincoln Square Garage East,1","6:57:10","6:57:10","6:55:00","6:55:00","0:02:10","0:02:10","1.06","0.00","0.00","","0.00",""
"12","Stop without doors","","6:58:13","6:58:33","","","","","1.26","","0.21","","","11.86"
"13","Drive through","Vine & Water (SE Corner),2","6:59:13","6:59:13","6:57:40","6:57:40","0:01:33","0:01:33","1.49","0.44","0.44","","12.70","20.36"
"14","Drive through","University & Vine (SE Corner),2","6:59:38","6:59:38","6:58:20","6:58:20","0:01:18","0:01:18","1.67","0.63","0.62","","25.77","25.77"
"15","Drive through","University & Maple (SW Corner),3","6:59:55","6:59:55","6:58:50","6:58:50","0:01:05","0:01:05","1.80","0.77","0.75","","28.03","28.03"
"16","Drive through","University & Sycamore (South Side),3","7:00:05","7:00:05","6:59:05","6:59:05","0:01:00","0:01:00","1.90","0.87","0.85","","37.59","37.59"
"17","Drive through","University & Hickory (South Side),3","7:00:23","7:00:23","6:59:40","6:59:40","0:00:43","0:00:43","2.08","1.04","1.03","","34.68","34.68"
"18","Drive through","University & Cottage Grove (SW Corner),3","7:00:31","7:00:31","7:00:00","7:00:00","0:00:31","0:00:31","2.15","1.12","1.10","","31.04","31.04"
