"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 1S YELLOW ALT, Block 3212","","7:06:13","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:06:13","7:06:13","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:06:14","7:06:14","7:08:00","7:08:00","-0:01:46","-0:01:46","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","7:09:44","7:09:53","","","","","0.05","","","","","0.86"
"5","Drive through","MTD Garage,1","7:09:56","7:09:56","7:08:00","7:08:00","0:01:56","0:01:56","0.06","0.01","0.00","","0.87","4.48"
"6","Trip","Line 1S YELLOW ALT, Block 3212","","7:09:56","","7:08:00","","","0.06","","0.00","Pattern: [@124.0.94414886@]4","","0.00"
"7","Drive through","MTD Garage,1","7:09:56","7:09:56","7:08:00","7:08:00","0:01:56","0:01:56","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:11:22","7:11:22","7:08:15","7:08:15","0:03:07","0:03:07","0.35","0.06","0.29","","12.13","12.13"
"9","Stop without doors","","7:19:14","7:19:21","","","","","5.54","","5.49","","","39.62"
"10","Stop","Baytowne & Boardwalk (SE Corner),2","7:20:26","7:20:38","7:20:00","7:20:00","0:00:26","0:00:38","5.84","5.64","5.79","","36.36","16.56"
"11","Drive through","Boardwalk & Town Center (SE Corner),2","7:21:03","7:21:03","7:20:25","7:20:25","0:00:38","0:00:38","5.99","5.78","5.94","","21.57","21.57"
"12","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:21:47","7:21:47","7:21:25","7:21:25","0:00:22","0:00:22","6.30","6.06","6.25","","25.32","25.32"
"13","Stop","Newton & Nobel (SW Corner),3","7:23:46","7:24:00","7:23:55","7:23:55","-0:00:09","0:00:05","6.93","6.77","6.88","","19.12","19.12"
"14","Stop","Newton & Leggett (SW Corner),3","7:24:38","7:25:33","7:24:25","7:24:25","0:00:13","0:01:08","7.09","6.94","7.04","","15.37","15.37"
"15","Stop","Bardeen & Toalson (SW Corner),3","7:26:14","7:26:28","7:24:45","7:24:45","0:01:29","0:01:43","7.21","7.06","7.15","","9.77","9.77"
"16","Drive through","Toalson & Interstate (NW Corner),4","7:27:19","7:27:19","7:25:15","7:25:15","0:02:04","0:02:04","7.43","7.26","7.38","","15.75","15.75"
"17","Stop without doors","","7:29:29","7:29:46","","","","","8.13","","8.08","","","19.47"
"18","Drive through","Town Center at Target (SW Corner),3","7:30:15","7:30:15","7:27:45","7:27:45","0:02:30","0:02:30","8.30","8.15","8.25","","17.93","21.53"
"19","Stop","Town Center & Menards (SW Corner),3","7:30:34","7:30:44","7:28:15","7:28:15","0:02:19","0:02:29","8.41","8.29","8.35","","19.31","19.31"
"20","Stop","Town Center & Moreland (SW Corner),3","7:31:11","7:32:04","7:28:45","7:28:45","0:02:26","0:03:19","8.52","8.41","8.46","","14.83","14.83"
"21","Stop without doors","","7:32:29","7:32:50","","","","","8.65","","8.60","","","19.06"
"22","Stop","Market Place West (East Side),2","7:33:32","7:33:44","7:30:05","7:30:05","0:03:27","0:03:39","8.83","8.75","8.77","","12.69","15.24"
"23","Stop","Mkt Plc North Ent. & Market,3","7:35:18","7:35:28","7:31:50","7:31:50","0:03:28","0:03:38","9.30","9.22","9.24","","17.97","17.97"
"24","Drive through","Market & Paul (NW Corner),4","7:36:13","7:36:13","7:32:50","7:32:50","0:03:23","0:03:23","9.69","9.58","9.64","","31.77","31.77"
"25","Drive through","Market & Marketview (NW Corner),4","7:36:44","7:36:44","7:33:45","7:33:45","0:02:59","0:02:59","10.02","9.89","9.96","","37.38","37.38"
"26","Drive through","Barnes & Noble Books (NW),4","7:36:57","7:36:57","7:34:10","7:34:10","0:02:47","0:02:47","10.12","10.02","10.07","","28.57","28.57"
"27","Stop","Market & Tulip Tree (West Side Shelter),4","7:37:06","7:37:24","7:35:00","7:35:00","0:02:06","0:02:24","10.13","10.30","10.08","","5.72","5.72"
"28","Drive through","Market & Roper (West Side),4","7:37:44","7:37:44","7:35:45","7:35:45","0:01:59","0:01:59","10.28","10.43","10.22","","26.07","26.07"
"29","Stop","Market & Garwood (NW Corner),4","7:38:04","7:38:17","7:36:15","7:36:15","0:01:49","0:02:02","10.39","10.56","10.33","","19.47","19.47"
"30","Drive through","Market & Bradley (NW Corner),4","7:38:36","7:38:36","7:36:30","7:36:30","0:02:06","0:02:06","10.47","10.64","10.42","","16.72","16.72"
"31","Stop without doors","","7:41:44","7:41:52","","","","","11.50","","11.44","","","19.58"
"32","Stop","Church & Lynn (NE Corner),1","7:42:39","7:43:35","7:42:00","7:42:00","0:00:39","0:01:35","11.75","11.96","11.70","","18.90","19.42"
"33","Stop without doors","","7:44:32","7:45:03","","","","","12.06","","12.01","","","19.67"
"34","Stop without doors","","7:47:32","7:47:50","","","","","13.05","","13.00","","","23.95"
"35","Stop without doors","","7:48:51","7:49:00","","","","","13.44","","13.38","","","22.67"
"36","Stop without doors","","7:51:55","7:52:04","","","","","14.14","","14.09","","","14.46"
"37","Stop","Crescent & William (West Side),4","7:52:45","7:52:45","7:50:00","7:50:00","0:02:45","0:02:45","14.18","14.34","14.13","","15.91","3.55"
"38","Dead run inter","Line 1S YELLOW ALT, Block 3212","","7:53:06","","7:50:00","","","14.18","","0.00","Pattern: [CRSNTWLM:4][ODNS:1]","","0.00"
