"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:33:31","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:33:31","7:33:31","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","7:38:24","7:38:24","7:37:00","7:37:00","0:01:24","0:01:24","0.29","0.00","0.00","","0.00","3.50"
"4","Trip","Line SILVER, Block 133","","7:38:24","","7:37:00","","","0.29","","0.00","Pattern: SILVER 42","","0.00"
"5","Drive through","MTD Garage,1","7:38:24","7:38:24","7:37:00","7:37:00","0:01:24","0:01:24","0.29","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:38:25","7:38:25","7:37:30","7:37:30","0:00:55","0:00:55","0.30","0.06","0.01","","26.85","26.85"
"7","Stop with doors","","7:38:27","7:38:28","","","","","0.32","","0.03","","","36.91"
"8","Stop with doors","","7:38:44","7:38:58","","","","","0.40","","0.12","","","19.30"
"9","Stop without doors","","7:39:26","7:40:17","","","","","0.61","","0.32","","","26.45"
"10","Stop without doors","","7:41:14","7:41:43","","","","","0.87","","0.58","","","16.45"
"11","Stop","Lincoln Square Garage South,8","7:42:45","7:42:45","7:40:00","7:40:00","0:02:45","0:02:45","1.11","0.90","0.83","","11.26","13.97"
"12","Trip","Line SILVER, Block 133","","7:43:27","","7:40:00","","","1.11","","0.00","Pattern: SILVER 120","","0.00"
"13","Stop","Lincoln Square Garage South,8","7:43:27","7:43:27","7:40:00","7:40:00","0:03:27","0:03:27","1.11","0.00","0.00","","0.00",""
"14","Drive through","Springfield & Birch (NE Corner),1","7:44:18","7:44:18","7:41:00","7:41:00","0:03:18","0:03:18","1.39","0.25","0.28","","19.65","19.65"
"15","Drive through","Springfield at Phillips Rec. Ctr (North),2","7:44:38","7:44:38","7:42:00","7:42:00","0:02:38","0:02:38","1.54","0.39","0.43","","26.51","26.51"
"16","Stop","Springfield & Busey (NE Corner),1","7:45:13","7:45:27","7:43:00","7:43:00","0:02:13","0:02:27","1.66","0.56","0.56","","13.30","13.30"
"17","Stop","Springfield & Gregory St. (NE Corner),1","7:46:32","7:46:50","7:44:00","7:44:00","0:02:32","0:02:50","1.82","0.71","0.71","","8.44","8.44"
"18","Drive through","Springfield & Harvey (NE Corner),1","7:47:17","7:47:17","7:45:00","7:45:00","0:02:17","0:02:17","1.92","0.80","0.82","","14.25","14.25"
"19","Stop without doors","","7:47:33","7:47:43","","","","","1.97","","0.87","","","10.91"
"20","Drive through","Goodwin at Ceramics Building,1","7:48:18","7:48:18","7:46:15","7:46:15","0:02:03","0:02:03","2.12","0.97","1.02","","11.78","15.54"
"21","Stop without doors","","7:48:25","7:49:32","","","","","2.14","","1.03","","","7.35"
"22","Drive through","Green & Goodwin (NW Far Side),8","7:49:48","7:49:48","7:47:00","7:47:00","0:02:48","0:02:48","2.20","1.09","1.09","","2.89","13.01"
"23","Stop","Illini Union (Island Shelter),9","7:50:32","7:51:21","7:48:00","7:48:00","0:02:32","0:03:21","2.33","1.22","1.23","","11.29","11.29"
"24","Stop","Transit Plaza (SW Platform),3","7:52:16","7:52:31","7:49:00","7:49:00","0:03:16","0:03:31","2.54","1.46","1.44","","13.55","13.55"
"25","Stop","Wright & Chalmers (NW Corner),4","7:52:50","7:53:03","7:49:30","7:49:30","0:03:20","0:03:33","2.62","1.54","1.52","","15.78","15.78"
"26","Stop","Sixth & Armory (NW Corner),4","7:53:57","7:54:27","7:50:00","7:50:00","0:03:57","0:04:27","2.79","1.72","1.68","","10.82","10.82"
"27","Stop","Gregory at Library (South Side Shelter),1","7:55:15","7:55:23","7:51:00","7:51:00","0:04:15","0:04:23","2.98","1.90","1.87","","14.45","14.45"
"28","Stop","Gregory at Mumford Hall (South Side),1","7:55:50","7:56:01","7:51:30","7:51:30","0:04:20","0:04:31","3.12","2.05","2.01","","18.40","18.40"
