"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:22:58","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:22:58","7:22:58","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:23:01","7:23:01","7:33:00","7:33:00","-0:09:59","-0:09:59","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:31:33","7:31:33","7:33:00","7:33:00","-0:01:27","-0:01:27","0.06","0.01","0.00","","0.38","0.38"
"5","Trip","Line YELLOW, Block 15","","7:31:33","","7:33:00","","","0.06","","0.00","Pattern: YELLOW 52","","0.00"
"6","Drive through","MTD Garage,1","7:31:33","7:31:33","7:33:00","7:33:00","-0:01:27","-0:01:27","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:31:39","7:31:39","7:33:30","7:33:30","-0:01:51","-0:01:51","0.07","0.06","0.01","","4.85","4.85"
"8","Stop without doors","","7:34:20","7:34:44","","","","","0.60","","0.54","","","11.84"
"9","Stop without doors","","7:36:35","7:37:21","","","","","1.36","","1.31","","","24.77"
"10","Stop without doors","","7:39:47","7:39:56","","","","","2.39","","2.33","","","25.30"
"11","Stop without doors","","7:40:50","7:41:04","","","","","2.63","","2.57","","","16.12"
"12","Stop without doors","","7:41:41","7:41:55","","","","","2.79","","2.73","","","15.30"
"13","Stop","Gregory at Ikenberry Commons (South),1","7:43:58","7:43:58","7:45:00","7:45:00","-0:01:02","-0:01:02","3.44","3.26","3.39","","16.44","19.17"
"14","Trip","Line YELLOW, Block 15","","7:44:57","","7:45:00","","","3.44","","0.00","Pattern: YELLOW 15","","0.00"
"15","Stop","Gregory at Ikenberry Commons (South),1","7:44:57","7:44:57","7:45:00","7:45:00","-0:00:03","-0:00:03","3.44","0.00","0.00","","0.00",""
"16","Stop","Fourth & Armory (SE Corner),2","7:45:40","7:45:49","7:47:00","7:47:00","-0:01:20","-0:01:11","3.58","0.15","0.14","","11.61","11.61"
"17","Stop","Armory & Wright (South Side),3","7:46:43","7:46:57","7:51:00","7:51:00","-0:04:17","-0:04:03","3.81","0.39","0.38","","15.70","15.70"
"18","Stop","Transit Plaza (SE Platform),4","7:47:50","7:47:50","7:53:00","7:53:00","-0:05:10","-0:05:10","4.02","0.59","0.59","","14.14","14.14"
"19","Dead run inter","Line YELLOW, Block 15","","7:48:05","","7:53:00","","","4.02","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"20","Stop","Transit Plaza (SE Platform),4","7:48:05","7:48:05","7:53:00","7:53:00","-0:04:55","-0:04:55","4.02","0.00","0.00","","0.00",""
"21","Stop without doors","","7:48:44","7:49:07","","","","","4.14","","0.12","","","10.67"
"22","Stop with doors","","7:49:33","7:49:45","","","","","4.20","","0.19","","","9.04"
"23","Stop without doors","","7:50:37","7:50:45","","","","","4.38","","0.36","","","12.14"
"24","Stop without doors","","7:52:07","7:52:31","","","","","4.70","","0.68","","","13.97"
"25","Stop without doors","","7:53:14","7:53:22","","","","","4.86","","0.84","","","13.63"
"26","Stop without doors","","7:54:43","7:54:50","","","","","5.13","","1.11","","","11.82"
"27","Stop with doors","","7:56:53","8:00:46","","","","","5.60","","1.58","","","13.90"
"28","Stop without doors","","8:01:31","8:06:02","","","","","5.71","","1.70","","","9.10"
"29","Drive through","First & Gregory (SE Corner),2","8:07:13","8:07:13","8:01:00","8:01:00","0:06:13","0:06:13","5.90","1.79","1.88","","5.89","9.39"
"30","Trip","Line YELLOW, Block 15","","8:07:13","","8:03:00","","","5.90","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
