"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line PINK, Block 1699","","8:11:16","","7:51:00","","","7.47","","0.00","Pattern: [@2.0.81838518@]101","",""
"2","Stop without schedule time","Cobblefield & Englewood (SE Corner),2","8:11:16","8:11:16","","","","","7.47","0.00","0.00","","0.00",""
"3","Drive through without schedule time","Cobblefield & Glenn Brooke (SE Corner),2","8:11:29","8:11:29","","","","","7.53","0.06","0.07","","18.42","18.42"
"4","Drive through without schedule time","Cobblefield & Crail (SE Corner),2","8:11:55","8:11:55","","","","","7.67","0.19","0.21","","19.36","19.36"
"5","Stop without schedule time","Cobblefield & Inverness (SE Corner),2","8:12:28","8:12:55","","","","","7.81","0.35","0.34","","14.58","14.58"
"6","Drive through without schedule time","Inverness & Prestwick Pt (NE Corner),1","8:13:22","8:13:22","","","","","7.97","0.49","0.50","","21.30","21.30"
"7","Drive through without schedule time","Springfield & Staley (SE Corner),2","8:15:03","8:15:03","","","","","8.53","1.05","1.06","","19.96","19.96"
"8","Drive through without schedule time","Springfield & Fieldstone (NE Far Side),5","8:15:45","8:15:45","","","","","8.76","1.29","1.30","","20.03","20.03"
"9","Drive through without schedule time","Fieldstone at Metritech (East Side),2","8:16:06","8:16:06","","","","","8.86","1.37","1.40","","16.62","16.62"
"10","Drive through without schedule time","Fieldstone at Horizon Hobby (North Side),2","8:16:31","8:16:31","","","","","8.99","1.52","1.52","","18.71","18.71"
"11","Stop without schedule time","Wildflower & Trailway (SW Corner),3","8:18:47","8:19:01","","","","","9.73","2.32","2.26","","19.55","19.55"
"12","Stop without schedule time","Switchgrass & Wildflower (SE Corner),2","8:19:43","8:19:58","","","","","9.92","2.53","2.46","","16.73","16.73"
"13","Drive through without schedule time","Bluegrass & Summersage (SW Corner),3","8:21:05","8:21:05","","","","","10.12","2.72","2.66","","10.92","10.92"
"14","Stop without schedule time","Bluegrass & Boca Vista (SE Corner),2","8:21:38","8:21:50","","","","","10.22","2.84","2.75","","10.04","10.04"
"15","Stop without doors","","8:22:29","8:22:45","","","","","10.39","","2.92","","","15.84"
"16","Drive through without schedule time","Bluegrass & Boulder Ridge (SE Corner),2","8:23:08","8:23:08","","","","","10.43","3.03","2.96","","9.70","6.03"
"17","Drive through without schedule time","Boulder Ridge & Peppermill (North Side),1","8:23:56","8:23:56","","","","","10.60","3.20","3.14","","13.29","13.29"
"18","Drive through without schedule time","Farley & West Ridge (NW Corner),4","8:24:38","8:24:38","","","","","10.78","3.37","3.32","","15.02","15.02"
