"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line GOLD, Block 1099","","7:57:08","","7:44:00","","","1.81","","0.00","Pattern: 10W AMBP->LSG","",""
"2","Stop","Perkins & Carroll (SW Far Side),7","7:57:08","7:57:08","7:55:40","7:55:40","0:01:28","0:01:28","1.81","0.00","0.00","","0.00",""
"3","Drive through","Carroll (West Side),1","7:58:07","7:58:07","7:56:20","7:56:20","0:01:47","0:01:47","2.09","0.26","0.28","","16.65","16.65"
"4","Stop","Town & Country Apts. (North Side),2","7:59:16","7:59:37","7:57:00","7:57:00","0:02:16","0:02:37","2.18","0.51","0.37","","4.77","4.77"
"5","Drive through","Independent Living (North Side),2","8:00:06","8:00:06","7:58:00","7:58:00","0:02:06","0:02:06","2.32","0.64","0.51","","17.98","17.98"
"6","Drive through","Kerr & Cunningham (NE Corner),1","8:00:26","8:00:26","7:59:00","7:59:00","0:01:26","0:01:26","2.40","0.72","0.60","","14.66","14.66"
"7","Stop","Cunningham & Oakland (SE Corner),2","8:00:47","8:00:56","8:00:00","8:00:00","0:00:47","0:00:56","2.50","0.85","0.69","","16.52","16.52"
"8","Drive through","Cunningham & Thompson (SE Corner),2","8:01:15","8:01:15","8:01:00","8:01:00","0:00:15","0:00:15","2.66","0.98","0.85","","30.14","30.14"
"9","Stop without doors","","8:01:40","8:01:50","","","","","2.76","","0.95","","","14.59"
"10","Drive through","Country Club & Willow (NE Corner),1","8:02:14","8:02:14","8:01:43","8:01:43","0:00:31","0:00:31","2.83","1.18","1.02","","10.62","10.91"
"11","Drive through","Country Club & Division (North Side),1","8:02:46","8:02:46","8:02:43","8:02:43","0:00:03","0:00:03","3.10","1.43","1.29","","29.85","29.85"
"12","Drive through","Broadway & Country Club (SW Far Side),7","8:03:11","8:03:11","8:03:02","8:03:02","0:00:09","0:00:09","3.23","1.58","1.42","","19.33","19.33"
"13","Stop","Broadway & Thompson (NW Corner),4","8:03:29","8:03:34","8:03:18","8:03:18","0:00:11","0:00:16","3.30","1.67","1.49","","13.80","13.80"
"14","Drive through","Broadway & Oakland (NW Corner),4","8:04:00","8:04:00","8:03:42","8:03:42","0:00:18","0:00:18","3.46","1.82","1.65","","21.69","21.69"
"15","Stop","Broadway & Kerr (NW),4","8:04:26","8:04:39","8:04:12","8:04:12","0:00:14","0:00:27","3.57","1.94","1.76","","15.49","15.49"
"16","Stop","Broadway & Stebbins (NW),4","8:05:13","8:05:45","8:04:39","8:04:39","0:00:34","0:01:06","3.71","2.07","1.90","","14.61","14.61"
"17","Stop","Broadway & Park (NW Corner),4","8:06:21","8:06:31","8:05:09","8:05:09","0:01:12","0:01:22","3.89","2.26","2.08","","17.84","17.84"
"18","Stop without doors","","8:06:47","8:07:18","","","","","3.93","","2.12","","","10.07"
"19","Drive through","Broadway & University (SW Far Side),7","8:07:37","8:07:37","8:05:24","8:05:24","0:02:13","0:02:13","4.01","2.37","2.20","","6.72","14.84"
"20","Drive through","Save A Lot (West Side),1","8:08:07","8:08:07","8:06:05","8:06:05","0:02:02","0:02:02","4.13","2.48","2.32","","14.40","14.40"
"21","Stop","Lincoln Square Garage South,8","8:08:58","8:08:58","8:07:00","8:09:00","0:01:58","-0:00:02","4.30","2.69","2.49","","11.72","11.72"
"22","Additional trip","Line GOLDHOPPER, Block 1099","","8:09:55","","8:10:00","","","4.30","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"23","Stop","Lincoln Square Garage South,8","8:09:55","8:09:55","8:10:00","8:10:00","-0:00:05","-0:00:05","4.30","0.00","0.00","","0.00",""
"24","Stop","Springfield & Birch (NE Corner),1","8:11:09","8:11:18","8:11:00","8:11:00","0:00:09","0:00:18","4.55","0.25","0.26","","12.43","12.43"
"25","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:11:42","8:11:42","8:12:00","8:12:00","-0:00:18","-0:00:18","4.71","0.39","0.42","","23.68","23.68"
"26","Drive through","Springfield & Busey (NE Corner),1","8:12:12","8:12:12","8:13:00","8:13:00","-0:00:48","-0:00:48","4.89","0.56","0.60","","21.63","21.63"
"27","Stop without doors","","8:12:28","8:13:07","","","","","4.93","","0.64","","","9.23"
