"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:28:24","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:28:24","6:28:24","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:54","6:36:54","6:38:00","6:38:00","-0:01:06","-0:01:06","0.16","0.00","0.00","","0.00","1.12"
"4","Drive through","MTD Garage,1","6:37:36","6:37:36","6:38:00","6:38:00","-0:00:24","-0:00:24","0.22","0.01","0.00","","4.69","4.69"
"5","Trip","Line ILLINI, Block 2202","","6:37:36","","6:38:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:37:36","6:37:36","6:38:00","6:38:00","-0:00:24","-0:00:24","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:37:38","6:37:38","6:38:30","6:38:30","-0:00:52","-0:00:52","0.23","0.06","0.02","","25.73","25.73"
"8","Stop","PAR (North Side Shelter),2","6:44:52","6:44:52","6:48:00","6:48:00","-0:03:08","-0:03:08","2.61","2.42","2.40","","19.76","19.76"
"9","Trip","Line ILLINI, Block 2202","","6:48:11","","6:48:00","","","2.61","","0.00","Pattern: 22N ILLINI 10","","0.00"
"10","Stop","PAR (North Side Shelter),2","6:48:11","6:48:11","6:48:00","6:48:00","0:00:11","0:00:11","2.61","0.00","0.00","","0.00",""
"11","Drive through","Penn & Maryland (SE Corner),2","6:49:27","6:49:27","6:48:50","6:48:50","0:00:37","0:00:37","2.80","0.20","0.20","","9.01","9.01"
"12","Drive through","LAR (East Side),2","6:51:32","6:51:32","6:50:30","6:50:30","0:01:02","0:01:02","3.30","0.65","0.69","","14.20","14.20"
"13","Drive through","Lincoln & Oregon (SE Corner),2","6:52:10","6:52:10","6:51:20","6:51:20","0:00:50","0:00:50","3.49","0.87","0.88","","18.14","18.14"
"14","Drive through","Lincoln & Illinois (NW Far Side),8","6:52:41","6:52:41","6:52:10","6:52:10","0:00:31","0:00:31","3.63","1.02","1.02","","16.39","16.39"
"15","Drive through","Illinois St. Residence Hall (North Side),2","6:53:24","6:53:24","6:53:00","6:53:00","0:00:24","0:00:24","3.74","1.14","1.13","","9.58","9.58"
"16","Drive through","Chemical & Life Sciences,1","6:54:12","6:54:12","6:53:40","6:53:40","0:00:32","0:00:32","3.91","1.32","1.30","","12.77","12.77"
"17","Drive through","Goodwin & Nevada (NW Corner),4","6:54:47","6:54:47","6:55:00","6:55:00","-0:00:13","-0:00:13","4.02","1.45","1.41","","11.25","11.25"
