"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:27:51","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:27:51","7:27:51","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:34:53","7:34:53","7:33:00","7:33:00","0:01:53","0:01:53","0.17","0.00","0.00","","0.00","1.42"
"4","Stop with doors","","7:35:07","7:35:13","","","","","0.19","","","","","3.84"
"5","Drive through","MTD Garage,1","7:35:25","7:35:25","7:33:00","7:33:00","0:02:25","0:02:25","0.23","0.01","0.00","","6.30","12.31"
"6","Trip","Line YELLOW, Block 15","","7:35:25","","7:33:00","","","0.23","","0.00","Pattern: YELLOW 52","","0.00"
"7","Drive through","MTD Garage,1","7:35:25","7:35:25","7:33:00","7:33:00","0:02:25","0:02:25","0.23","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:35:26","7:35:26","7:33:30","7:33:30","0:01:56","0:01:56","0.23","0.06","0.01","","24.61","24.61"
"9","Stop without doors","","7:36:13","7:36:50","","","","","0.54","","0.32","","","23.23"
"10","Stop without doors","","7:38:46","7:39:11","","","","","1.30","","1.07","","","23.55"
"11","Stop without doors","","7:43:23","7:44:19","","","","","2.61","","2.39","","","18.84"
"12","Stop","Gregory at Ikenberry Commons (South),1","7:46:50","7:46:50","7:45:00","7:45:00","0:01:50","0:01:50","3.41","3.26","3.19","","16.74","19.06"
"13","Trip","Line YELLOW, Block 15","","7:47:14","","7:45:00","","","3.41","","0.00","Pattern: YELLOW 15","","0.00"
"14","Stop","Gregory at Ikenberry Commons (South),1","7:47:14","7:47:14","7:45:00","7:45:00","0:02:14","0:02:14","3.41","0.00","0.00","","0.00",""
"15","Stop without doors","","7:47:35","7:47:48","","","","","3.46","","0.05","","","8.53"
"16","Drive through","Fourth & Armory (SE Corner),2","7:48:30","7:48:30","7:47:00","7:47:00","0:01:30","0:01:30","3.59","0.15","0.18","","8.19","10.55"
"17","Stop","Armory & Wright (South Side),3","7:49:27","7:49:43","7:51:00","7:51:00","-0:01:33","-0:01:17","3.79","0.39","0.38","","12.92","12.92"
"18","Stop","Transit Plaza (SE Platform),4","7:50:37","7:50:37","7:53:00","7:53:00","-0:02:23","-0:02:23","4.00","0.59","0.59","","13.92","13.92"
"19","Dead run inter","Line YELLOW, Block 15","","7:50:56","","7:53:00","","","4.00","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"20","Stop","Transit Plaza (SE Platform),4","7:50:56","7:50:56","7:53:00","7:53:00","-0:02:04","-0:02:04","4.00","0.00","0.00","","0.00",""
"21","Stop with doors","","7:52:10","7:52:31","","","","","4.18","","0.19","","","8.92"
"22","Stop without doors","","7:52:59","7:53:29","","","","","4.29","","0.29","","","13.35"
"23","Stop without doors","","7:53:54","7:54:04","","","","","4.36","","0.37","","","10.74"
"24","Stop without doors","","7:54:48","7:54:58","","","","","4.53","","0.54","","","13.93"
"25","Stop without doors","","7:55:46","7:56:21","","","","","4.69","","0.69","","","11.84"
"26","Stop without doors","","7:56:59","7:57:20","","","","","4.85","","0.85","","","15.02"
"27","Stop without doors","","7:58:29","7:58:44","","","","","5.11","","1.11","","","13.65"
"28","Stop","First & Gregory (SE Corner),2","8:01:25","8:01:25","8:01:00","8:01:00","0:00:25","0:00:25","5.73","1.79","1.73","","9.88","13.79"
"29","Trip","Line YELLOW, Block 15","","8:01:32","","8:03:00","","","5.73","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
"30","Stop","First & Gregory (SE Corner),2","8:01:32","8:01:32","8:03:00","8:03:00","-0:01:28","-0:01:28","5.73","0.00","0.00","","0.00",""
"31","Stop","Gregory at Ikenberry Commons (South),1","8:02:41","8:04:50","8:04:00","8:04:00","-0:01:19","0:00:50","5.95","0.23","0.23","","11.51","11.51"
"32","Drive through","Fourth & Armory (SE Corner),2","8:06:03","8:06:03","8:06:00","8:06:00","0:00:03","0:00:03","6.11","0.37","0.39","","7.97","7.97"
"33","Stop","Armory & Wright (South Side),3","8:07:46","8:07:59","8:10:00","8:10:00","-0:02:14","-0:02:01","6.32","0.61","0.60","","7.56","7.56"
