"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:36:17","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:36:17","6:36:17","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:19","6:36:19","6:45:00","6:45:00","-0:08:41","-0:08:41","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:36:35","6:36:35","6:45:00","6:45:00","-0:08:25","-0:08:25","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GREEN EXPRESS, Block 506","","6:46:38","","6:45:00","","","0.19","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Stop","MTD Garage,1","6:46:38","6:46:38","6:45:00","6:45:00","0:01:38","0:01:38","0.19","0.00","0.00","","0.00",""
"7","Stop without doors","","6:52:23","6:52:38","","","","","2.39","","2.21","","","23.05"
"8","Stop without doors","","6:58:15","6:59:21","","","","","5.02","","4.84","","","28.08"
"9","Stop without doors","","7:02:14","7:02:47","","","","","6.56","","6.38","","","32.05"
"10","Drive through","Curtis & Wynstone (NE Corner),1","7:05:54","7:05:54","7:05:00","7:05:00","0:00:54","0:00:54","8.04","7.71","7.86","","24.46","28.44"
"11","Trip","Line GREEN EXPRESS ALT, Block 506","","7:05:54","","7:05:00","","","8.04","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"12","Drive through","Curtis & Wynstone (NE Corner),1","7:05:54","7:05:54","7:05:00","7:05:00","0:00:54","0:00:54","8.04","0.00","0.00","","0.00",""
"13","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:07:44","7:07:44","7:06:44","7:06:44","0:01:00","0:01:00","8.69","0.66","0.66","","21.34","21.34"
"14","Stop","Rolling Acres & Marjorie (SW Corner),3","7:08:08","7:08:17","7:07:04","7:07:04","0:01:04","0:01:13","8.76","0.78","0.73","","10.44","10.44"
"15","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:08:49","7:09:10","7:07:34","7:07:34","0:01:15","0:01:36","8.88","0.89","0.84","","13.15","13.15"
"16","Drive through","Curtis & Meadow (SE Corner),2","7:10:24","7:10:24","7:08:04","7:08:04","0:02:20","0:02:20","9.09","1.09","1.06","","10.49","10.49"
"17","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:10:53","7:10:53","7:09:34","7:09:34","0:01:19","0:01:19","9.24","1.26","1.20","","18.13","18.13"
"18","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:11:27","7:11:37","7:10:04","7:10:04","0:01:23","0:01:33","9.38","1.43","1.35","","15.14","15.14"
"19","Stop","Timbergate & Cherry Hills (SE Corner),2","7:12:29","7:12:45","7:10:49","7:10:49","0:01:40","0:01:56","9.60","1.65","1.57","","15.19","15.19"
"20","Drive through","Wedgewood & Timbergate (SE Corner),2","7:13:35","7:13:35","7:11:24","7:11:24","0:02:11","0:02:11","9.79","1.83","1.76","","13.92","13.92"
"21","Drive through","Lakeview & Wedgewood (SW Corner),3","7:14:04","7:14:04","7:11:54","7:11:54","0:02:10","0:02:10","9.92","1.97","1.88","","15.12","15.12"
"22","Drive through","Lakeview & Worthington (SE Corner),2","7:14:20","7:14:20","7:12:18","7:12:18","0:02:02","0:02:02","10.01","2.07","1.98","","20.98","20.98"
"23","Stop","Cherry Hills & Lakeview (SE Corner),2","7:14:53","7:15:05","7:12:52","7:12:52","0:02:01","0:02:13","10.17","2.24","2.14","","17.43","17.43"
"24","Stop","Cherry Hills & Applewood (SW Corner),3","7:15:39","7:15:48","7:13:29","7:13:29","0:02:10","0:02:19","10.27","2.34","2.23","","10.53","10.53"
"25","Stop","Windsor & Cherry Hills (SE Corner),2","7:16:34","7:17:09","7:14:00","7:14:00","0:02:34","0:03:09","10.39","2.47","2.36","","9.49","9.49"
"26","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:17:31","7:17:31","7:14:20","7:14:20","0:03:11","0:03:11","10.54","2.60","2.50","","24.20","24.20"
