"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 134","","6:43:00","","6:48:00","","","0.16","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:43:00","6:43:00","","","","","0.16","","0.00","","","0.00"
"3","Stop without doors","","6:43:00","6:48:58","","","","","0.16","","0.00","","",""
"4","Depot","MTD Garage","6:44:17","6:44:17","6:48:00","6:48:00","-0:03:43","-0:03:43","0.16","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","6:49:25","6:49:25","6:48:00","6:48:00","0:01:25","0:01:25","0.21","0.01","0.06","","0.62","0.62"
"6","Trip","Line LAVENDER ALT, Block 134","","6:49:25","","6:48:00","","","0.21","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","","0.00"
"7","Drive through","MTD Garage,1","6:49:25","6:49:25","6:48:00","6:48:00","0:01:25","0:01:25","0.21","0.00","0.00","","0.00",""
"8","Stop","West Pull Out,1","6:49:28","6:49:28","6:48:30","6:48:30","0:00:58","0:00:58","0.22","0.06","0.02","","13.43","13.43"
"9","Stop without doors","","6:56:29","6:57:00","","","","","4.71","","4.50","","","38.38"
"10","Stop without doors","","6:58:58","6:59:30","","","","","5.16","","4.96","","","13.86"
"11","Stop with doors","","6:59:59","7:01:14","","","","","5.28","","5.08","","","14.74"
"12","Drive through","Town Center & Menards (NE Corner),1","7:01:48","7:01:48","7:00:00","7:00:00","0:01:48","0:01:48","5.44","4.43","5.23","","25.39","16.65"
"13","Drive through","Boardwalk & Town Center (SW Far Side),7","7:03:29","7:03:29","7:02:25","7:02:25","0:01:04","0:01:04","5.94","4.94","5.74","","18.10","18.10"
"14","Stop without doors","","7:05:00","7:05:09","","","","","6.30","","6.10","","","14.19"
"15","Drive through","Prospect & Marketview (SW Corner),3","7:05:23","7:05:23","7:03:25","7:03:25","0:01:58","0:01:58","6.34","5.34","6.14","","12.45","9.11"
"16","Drive through","Bloomington & Prospect (NW Corner),4","7:06:28","7:06:28","7:07:50","7:07:50","-0:01:22","-0:01:22","6.72","5.78","6.52","","21.03","21.03"
"17","Drive through","Bloomington at Pioneer Plaza,1","7:06:45","7:06:45","7:07:50","7:07:50","-0:01:05","-0:01:05","6.84","5.91","6.63","","25.01","25.01"
"18","Drive through","Bloomington & McKinley (NE Corner),1","7:07:32","7:07:32","7:09:15","7:09:15","-0:01:43","-0:01:43","7.25","6.30","7.04","","31.37","31.37"
"19","Stop","Mattis at Post Office (West Side),1","7:09:42","7:12:56","7:12:40","7:12:40","-0:02:58","0:00:16","7.93","7.30","7.73","","19.07","19.07"
"20","Drive through","Paula & Mattis (SE Far Side),6","7:13:24","7:13:24","7:13:10","7:13:10","0:00:14","0:00:14","8.06","7.41","7.85","","15.58","15.58"
"21","Drive through","Paula & Cynthia (SW Corner),3","7:13:40","7:13:40","7:13:38","7:13:38","0:00:02","0:00:02","8.15","7.50","7.94","","20.42","20.42"
"22","Stop","Paula & Garden Hills (SW Corner),3","7:14:15","7:14:27","7:14:06","7:14:06","0:00:09","0:00:21","8.25","7.62","8.04","","10.29","10.29"
"23","Stop","Paula & Joanne (SW Corner),3","7:14:49","7:15:10","7:14:34","7:14:34","0:00:15","0:00:36","8.31","7.69","8.10","","9.97","9.97"
"24","Drive through","Paula & Melanie (South Side),3","7:15:36","7:15:36","7:15:02","7:15:02","0:00:34","0:00:34","8.42","7.78","8.22","","16.09","16.09"
"25","Stop","Paula & Honeysuckle (SW Corner),3","7:15:57","7:16:15","7:15:30","7:15:30","0:00:27","0:00:45","8.48","7.86","8.27","","9.17","9.17"
