"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:06:11","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:06:11","6:06:11","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:18:09","6:18:09","6:16:00","6:16:00","0:02:09","0:02:09","0.17","0.00","0.00","","0.00","0.81"
"4","Drive through","MTD Garage,1","6:18:24","6:18:24","6:16:00","6:16:00","0:02:24","0:02:24","0.22","0.01","0.00","","12.83","12.83"
"5","Trip","Line GREEN EXPRESS, Block 14","","6:18:24","","6:16:00","","","0.22","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:18:24","6:18:24","6:16:00","6:16:00","0:02:24","0:02:24","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:18:26","6:18:26","6:16:30","6:16:30","0:01:56","0:01:56","0.24","0.06","0.02","","29.09","29.09"
"8","Stop without doors","","6:19:08","6:19:25","","","","","0.54","","0.33","","","26.10"
"9","Stop without doors","","6:21:08","6:21:17","","","","","1.30","","1.08","","","26.46"
"10","Stop without doors","","6:28:34","6:28:45","","","","","4.55","","4.34","","","26.81"
"11","Stop without doors","","6:29:43","6:29:52","","","","","5.00","","4.78","","","27.58"
"12","Drive through","Curtis & Wynstone (NE Corner),1","6:35:06","6:35:06","6:36:00","6:36:00","-0:00:54","-0:00:54","8.03","7.71","7.82","","28.08","34.83"
"13","Trip","Line GREEN EXPRESS, Block 14","","6:35:06","","6:36:00","","","8.03","","0.00","Pattern: GREEN EX 1","","0.00"
"14","Drive through","Curtis & Wynstone (NE Corner),1","6:35:06","6:35:06","6:36:00","6:36:00","-0:00:54","-0:00:54","8.03","0.00","0.00","","0.00",""
"15","Stop without doors","","6:35:26","6:36:34","","","","","8.15","","0.12","","","20.25"
"16","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:37:19","6:37:19","6:36:00","6:36:00","0:01:19","0:01:19","8.39","0.36","0.36","","9.68","19.59"
"17","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:37:40","6:38:06","6:36:50","6:36:50","0:00:50","0:01:16","8.50","0.53","0.47","","19.18","19.18"
"18","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:38:46","6:38:46","6:37:40","6:37:40","0:01:06","0:01:06","8.75","0.75","0.72","","22.21","22.21"
