"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREY ALT, Block 3223","","14:07:50","","14:15:00","","","9.33","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","14:07:50","14:07:50","","","","","9.33","","0.00","","",""
"3","Depot","MTD Garage","14:07:50","14:07:50","14:15:00","14:15:00","-0:07:10","-0:07:10","9.33","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","14:07:50","14:07:50","14:15:00","14:15:00","-0:07:10","-0:07:10","9.33","0.01","0.00","","0.00",""
"5","Trip","Line GREY ALT, Block 3223","","14:11:53","","14:15:00","","","9.33","","0.00","Pattern: [@2.0.84907145@]1435","","0.00"
"6","Stop","MTD Garage,1","14:11:53","14:11:53","14:15:00","14:15:00","-0:03:07","-0:03:07","9.33","0.00","0.00","","0.00",""
"7","Stop with doors","","14:12:50","14:13:14","","","","","9.52","","0.19","","","11.50"
"8","Stop without doors","","14:14:05","14:14:58","","","","","9.91","","0.58","","","27.55"
"9","Stop without doors","","14:17:47","14:17:56","","","","","11.07","","1.74","","","24.84"
"10","Stop without doors","","14:26:33","14:27:31","","","","","14.92","","5.59","","","26.82"
"11","Drive through","Crescent & Sangamon (NW Corner),4","14:29:24","14:29:24","14:34:00","14:34:00","-0:04:36","-0:04:36","15.53","5.46","6.20","","21.24","19.40"
"12","Stop","Jefferson Middle School,9","14:31:33","14:44:07","14:35:00","14:38:00","-0:03:27","0:06:07","15.66","5.54","6.33","","3.53","3.53"
"13","Stop without doors","","14:44:40","14:44:58","","","","","15.71","","6.38","","","5.97"
"14","Stop without doors","","14:46:57","14:47:14","","","","","16.38","","7.05","","","20.06"
"15","Stop without doors","","14:50:11","14:50:52","","","","","17.63","","8.30","","","25.56"
"16","Stop without doors","","14:52:41","14:53:08","","","","","18.37","","9.04","","","24.45"
"17","Stop with doors","","14:53:30","14:53:46","","","","","18.43","","9.10","","","8.95"
"18","Drive through","Edison Middle School,9","14:53:59","14:53:59","14:48:00","14:48:00","0:05:59","0:05:59","18.48","7.74","9.15","","17.15","13.94"
"19","Stop without doors","","14:55:40","14:55:54","","","","","18.96","","9.64","","","17.35"
"20","Drive through","University & Second (NE Far Side),5","14:58:04","14:58:04","14:52:40","14:52:40","0:05:24","0:05:24","19.69","8.62","10.36","","17.85","20.15"
"21","Stop","Second & Park (SE Corner),2","14:58:10","14:58:39","14:53:05","14:53:05","0:05:05","0:05:34","19.70","8.66","10.37","","4.48","4.48"
"22","Drive through","Second & Church (SE Corner),2","14:58:52","14:58:52","14:53:30","14:53:30","0:05:22","0:05:22","19.78","8.73","10.45","","22.20","22.20"
"23","Drive through","Washington & Second (SE Corner),2","14:59:28","14:59:28","14:54:20","14:54:20","0:05:08","0:05:08","19.90","8.85","10.57","","12.18","12.18"
"24","Stop","Washington & Third (SW Corner),3","14:59:45","15:00:02","14:54:45","14:54:45","0:05:00","0:05:17","19.97","8.93","10.64","","14.08","14.08"
