"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 603","","7:19:22","","7:15:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]56","",""
"2","Stop","MTD Garage,1","7:19:22","7:19:22","7:15:00","7:15:00","0:04:22","0:04:22","0.21","0.00","0.00","","0.00",""
"3","Stop without doors","","7:22:02","7:22:39","","","","","1.35","","1.14","","","25.49"
"4","Stop","Illinois Terminal (Platform A),1","7:26:06","7:26:06","7:25:00","7:25:00","0:01:06","0:01:06","2.58","2.38","2.37","","21.07","21.42"
"5","Trip","Line ORANGE, Block 603","","7:26:40","","7:25:00","","","2.58","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"6","Stop","Illinois Terminal (Platform A),1","7:26:40","7:26:40","7:25:00","7:25:00","0:01:40","0:01:40","2.58","0.00","0.00","","0.00",""
"7","Stop without doors","","7:27:19","7:27:31","","","","","2.71","","0.14","","","12.62"
"8","Drive through","University & Second (SE Far Side),6","7:28:20","7:28:20","7:26:49","7:26:49","0:01:31","0:01:31","3.03","0.44","0.45","","16.20","23.01"
"9","Drive through","University & Fourth (SW Corner),3","7:28:35","7:28:35","7:27:39","7:27:39","0:00:56","0:00:56","3.18","0.60","0.60","","35.50","35.50"
"10","Drive through","University & Sixth (SW Corner),3","7:28:55","7:28:55","7:28:29","7:28:29","0:00:26","0:00:26","3.33","0.76","0.76","","27.63","27.63"
"11","Drive through","Park & Wright (SE Corner),2","7:29:45","7:29:45","7:28:54","7:28:54","0:00:51","0:00:51","3.48","0.92","0.91","","11.10","11.10"
"12","Drive through","Park & Romine (SW Corner),3","7:30:04","7:30:04","7:29:19","7:29:19","0:00:45","0:00:45","3.56","1.00","0.99","","15.19","15.19"
"13","Drive through","Goodwin & Park (SW Corner),3","7:30:37","7:30:37","7:30:09","7:30:09","0:00:28","0:00:28","3.73","1.16","1.16","","18.24","18.24"
"14","Stop with doors","","7:30:49","7:31:06","","","","","3.76","","1.19","","","10.07"
"15","Drive through","University & Harvey (SE Far Side),6","7:31:33","7:31:33","7:30:39","7:30:39","0:00:54","0:00:54","3.93","1.35","1.35","","12.59","21.63"
"16","Drive through","Lincoln & Park (SE Corner),2","7:32:07","7:32:07","7:31:09","7:31:09","0:00:58","0:00:58","4.11","1.54","1.54","","19.94","19.94"
"17","Drive through","Church & Busey (SW Corner),3","7:32:42","7:32:42","7:31:39","7:31:39","0:01:03","0:01:03","4.28","1.74","1.71","","16.88","16.88"
"18","Drive through","Coler & Church (SW Corner),3","7:32:55","7:32:55","7:32:09","7:32:09","0:00:46","0:00:46","4.33","1.80","1.75","","13.43","13.43"
"19","Drive through","Church & Orchard (SW Corner),3","7:33:20","7:33:20","7:33:00","7:33:00","0:00:20","0:00:20","4.40","1.87","1.83","","10.47","10.47"
"20","Stop","Park & Central (SW Corner),3","7:34:05","7:34:10","7:34:04","7:34:04","0:00:01","0:00:06","4.61","2.09","2.04","","16.66","16.66"
"21","Drive through","Broadway & Park (SW Corner),3","7:34:47","7:34:47","7:35:08","7:35:08","-0:00:21","-0:00:21","4.80","2.27","2.23","","18.69","18.69"
"22","Stop without doors","","7:34:57","7:35:50","","","","","4.82","","2.25","","","8.06"
"23","Drive through","Broadway & University (SW Far Side),7","7:36:04","7:36:04","7:35:48","7:35:48","0:00:16","0:00:16","4.90","2.37","2.33","","4.91","21.26"
"24","Drive through","Save A Lot (West Side),1","7:36:27","7:36:27","7:36:18","7:36:18","0:00:09","0:00:09","5.01","2.48","2.44","","17.12","17.12"
"25","Stop","Lincoln Square Garage East,1","7:36:52","7:36:52","7:38:00","7:38:00","-0:01:08","-0:01:08","5.14","2.64","2.57","","18.71","18.71"
"26","Trip","Line ORANGE, Block 603","","7:42:29","","7:40:00","","","5.14","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"27","Stop","Lincoln Square Garage East,1","7:42:29","7:42:29","7:40:00","7:40:00","0:02:29","0:02:29","5.14","0.00","0.00","","0.00",""
"28","Drive through","Vine & Water (SE Corner),2","7:44:16","7:44:16","7:41:55","7:41:55","0:02:21","0:02:21","5.58","0.44","0.44","","14.62","14.62"
"29","Drive through","University & Vine (SE Corner),2","7:44:45","7:44:45","7:42:50","7:42:50","0:01:55","0:01:55","5.76","0.63","0.62","","22.37","22.37"
"30","Drive through","University & Maple (SW Corner),3","7:45:01","7:45:01","7:43:20","7:43:20","0:01:41","0:01:41","5.89","0.77","0.75","","29.78","29.78"
"31","Drive through","University & Sycamore (South Side),3","7:45:10","7:45:10","7:43:50","7:43:50","0:01:20","0:01:20","5.98","0.87","0.85","","37.54","37.54"
"32","Drive through","University & Hickory (South Side),3","7:45:28","7:45:28","7:44:40","7:44:40","0:00:48","0:00:48","6.17","1.04","1.03","","36.79","36.79"
"33","Drive through","University & Cottage Grove (SW Corner),3","7:45:34","7:45:34","7:45:00","7:45:00","0:00:34","0:00:34","6.23","1.12","1.09","","38.41","38.41"
"34","Drive through","Ambucs Park (South Side),1","7:45:53","7:45:53","7:45:35","7:45:35","0:00:18","0:00:18","6.44","1.31","1.30","","38.86","38.86"
"35","Drive through","University & Lierman (NE Far Side),5","7:46:36","7:46:36","7:46:10","7:46:10","0:00:26","0:00:26","6.61","1.48","1.47","","14.26","14.26"
"36","Stop without doors","","7:46:39","7:47:29","","","","","6.61","","1.47","","","0.75"
"37","Drive through","Butzow & Lierman (SE Corner),2","7:47:54","7:47:54","7:47:00","7:47:00","0:00:54","0:00:54","6.70","1.58","1.56","","4.42","13.70"
"38","Drive through","Butzow at Guardian West (NE Corner),1","7:48:20","7:48:20","7:47:25","7:47:25","0:00:55","0:00:55","6.89","1.76","1.75","","25.64","25.64"
"39","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:48:45","7:48:45","7:48:05","7:48:05","0:00:40","0:00:40","7.02","1.90","1.88","","18.80","18.80"
"40","Drive through","U.S. 150 & University (NW Corner),4","7:48:49","7:48:49","7:48:40","7:48:40","0:00:09","0:00:09","7.04","1.96","1.90","","17.34","17.34"
"41","Drive through","U.S. 150 & Dale (South Side),3","7:49:27","7:49:27","7:49:40","7:49:40","-0:00:13","-0:00:13","7.28","2.19","2.15","","23.32","23.32"
"42","Drive through","Smith & U.S. 150 (SW Corner),3","7:49:34","7:49:34","7:50:00","7:50:00","-0:00:26","-0:00:26","7.34","2.26","2.20","","29.09","29.09"
"43","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:50:50","7:50:50","7:52:00","7:52:00","-0:01:10","-0:01:10","7.72","2.62","2.59","","18.17","18.17"
"44","Trip","Line ORANGE, Block 603","","7:50:50","","7:52:00","","","7.72","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"45","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:50:50","7:50:50","7:52:00","7:52:00","-0:01:10","-0:01:10","7.72","0.00","0.00","","0.00",""
"46","Stop without doors","","7:51:09","7:52:08","","","","","7.76","","0.04","","","7.07"
"47","Drive through","Dodson East & Slayback (SE Corner),2","7:52:40","7:52:40","7:52:40","7:52:40","0:00:00","0:00:00","7.92","0.21","0.20","","6.53","18.25"
"48","Stop","Slayback & Ira (NW Far Side),8","7:53:04","7:53:17","7:53:00","7:53:00","0:00:04","0:00:17","8.05","0.38","0.33","","18.46","18.46"
