"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:40:19","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:40:19","6:40:19","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:41:42","6:41:42","6:48:00","6:48:00","-0:06:18","-0:06:18","0.13","0.00","0.00","","0.00","5.64"
"4","Stop","MTD Garage,1","6:41:51","6:41:51","6:48:00","6:48:00","-0:06:09","-0:06:09","0.14","0.01","0.00","","3.98","3.98"
"5","Trip","Line ILLINI, Block 2203","","6:48:46","","6:48:00","","","0.14","","0.00","Pattern: ILLINI 47","","0.00"
"6","Stop","MTD Garage,1","6:48:46","6:48:46","6:48:00","6:48:00","0:00:46","0:00:46","0.14","0.00","0.00","","0.00",""
"7","Stop without doors","","6:50:12","6:50:29","","","","","0.55","","0.41","","","16.83"
"8","Stop without doors","","6:52:15","6:53:00","","","","","1.34","","1.20","","","26.87"
"9","Stop without doors","","6:56:34","6:58:24","","","","","2.63","","2.49","","","21.81"
"10","Drive through","PAR (North Side Shelter),2","6:58:36","6:58:36","6:58:00","6:58:00","0:00:36","0:00:36","2.67","2.42","2.53","","15.41","10.63"
"11","Trip","Line ILLINI, Block 2203","","6:58:36","","6:58:00","","","2.67","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Drive through","PAR (North Side Shelter),2","6:58:36","6:58:36","6:58:00","6:58:00","0:00:36","0:00:36","2.67","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","6:59:27","6:59:27","6:58:50","6:58:50","0:00:37","0:00:37","2.83","0.20","0.17","","11.36","11.36"
"14","Stop without doors","","7:00:10","7:00:52","","","","","2.99","","0.33","","","13.74"
"15","Drive through","LAR (East Side),2","7:01:43","7:01:43","7:00:30","7:00:30","0:01:13","0:01:13","3.31","0.65","0.64","","12.65","22.16"
"16","Drive through","Lincoln & Oregon (SE Corner),2","7:02:16","7:02:16","7:01:20","7:01:20","0:00:56","0:00:56","3.51","0.87","0.84","","21.49","21.49"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","7:02:41","7:02:41","7:02:10","7:02:10","0:00:31","0:00:31","3.64","1.02","0.98","","19.78","19.78"
"18","Drive through","Illinois St. Residence Hall (North Side),2","7:03:12","7:03:12","7:03:00","7:03:00","0:00:12","0:00:12","3.76","1.14","1.10","","13.79","13.79"
"19","Drive through","Chemical & Life Sciences,1","7:03:48","7:03:48","7:03:40","7:03:40","0:00:08","0:00:08","3.93","1.32","1.26","","16.47","16.47"
"20","Drive through","Goodwin & Nevada (NW Corner),4","7:04:24","7:04:24","7:05:00","7:05:00","-0:00:36","-0:00:36","4.03","1.45","1.37","","10.69","10.69"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:04:56","7:04:56","7:05:40","7:05:40","-0:00:44","-0:00:44","4.16","1.57","1.49","","13.92","13.92"
"22","Drive through","Gregory at Mumford Hall,2","7:05:22","7:05:22","7:06:20","7:06:20","-0:00:58","-0:00:58","4.25","1.67","1.59","","13.34","13.34"
"23","Stop without doors","","7:05:55","7:06:51","","","","","4.40","","1.73","","","15.60"
"24","Drive through","Gregory at Library (North Side),2","7:07:00","7:07:00","7:07:00","7:07:00","0:00:00","0:00:00","4.42","1.83","1.76","","6.19","10.20"
"25","Stop","Fourth & Gregory (SW Far Side),7","7:08:11","7:08:16","7:08:30","7:08:30","-0:00:19","-0:00:14","4.67","2.11","2.01","","12.86","12.86"
"26","Drive through","Fourth & Peabody (NW Corner),4","7:08:56","7:08:56","7:09:30","7:09:30","-0:00:34","-0:00:34","4.85","2.27","2.18","","15.72","15.72"
"27","Stop","ARC (North Side),2","7:09:24","7:09:35","7:10:30","7:10:30","-0:01:06","-0:00:55","4.98","2.41","2.31","","16.46","16.46"
"28","Drive through","First & Stadium (SE Corner),2","7:10:36","7:10:36","7:11:25","7:11:25","-0:00:49","-0:00:49","5.18","2.63","2.52","","12.18","12.18"
"29","Drive through","First & Gregory (SE Corner),2","7:10:59","7:10:59","7:12:05","7:12:05","-0:01:06","-0:01:06","5.26","2.71","2.60","","12.55","12.55"
"30","Drive through","First & Armory (NE Far Side),5","7:11:23","7:11:23","7:13:05","7:13:05","-0:01:42","-0:01:42","5.39","2.83","2.72","","18.55","18.55"
"31","Stop","First & Daniel (SE Far Side),6","7:12:00","7:13:07","7:14:02","7:14:02","-0:02:02","-0:00:55","5.55","2.97","2.88","","15.36","15.36"
"32","Stop","Third & Daniel (SW Corner),3","7:13:54","7:14:43","7:15:00","7:15:00","-0:01:06","-0:00:17","5.69","3.13","3.02","","10.90","10.90"
"33","Drive through","Fourth & Chalmers (NW Corner),4","7:15:23","7:15:23","7:15:45","7:15:45","-0:00:22","-0:00:22","5.89","3.33","3.23","","18.57","18.57"
"34","Stop without doors","","7:16:29","7:16:36","","","","","6.12","","3.45","","","12.14"
"35","Stop","Armory & Wright (South Side),3","7:17:01","7:17:12","7:17:15","7:17:15","-0:00:14","-0:00:03","6.19","3.66","3.53","","11.05","11.28"
"36","Drive through","Transit Plaza (SE Platform),4","7:18:10","7:18:10","7:18:00","7:18:00","0:00:10","0:00:10","6.41","3.86","3.75","","13.35","13.35"
"37","Stop without doors","","7:18:46","7:19:26","","","","","6.52","","3.86","","","11.00"
"38","Stop","Illini Union (South Side Shelter),1","7:20:00","7:20:42","7:20:00","7:20:00","0:00:00","0:00:42","6.63","4.05","3.97","","7.31","11.98"
"39","Drive through","Goodwin at Materials Research,2","7:21:28","7:21:28","7:21:15","7:21:15","0:00:13","0:00:13","6.90","4.34","4.24","","21.01","21.01"
"40","Drive through","Goodwin & Main (SE Corner),2","7:22:15","7:22:15","7:22:24","7:22:24","-0:00:09","-0:00:09","7.07","4.53","4.41","","13.19","13.19"
"41","Drive through","Goodwin & Clark (SE Corner),2","7:22:23","7:22:23","7:23:00","7:23:00","-0:00:37","-0:00:37","7.12","4.59","4.46","","22.37","22.37"
"42","Stop without doors","","7:22:38","7:22:53","","","","","7.18","","4.51","","","12.98"
"43","Drive through","University & Goodwin (SE Corner),2","7:22:58","7:22:58","7:23:20","7:23:20","-0:00:22","-0:00:22","7.19","4.66","4.52","","6.72","8.06"
"44","Stop without doors","","7:23:39","7:24:08","","","","","7.41","","4.74","","","19.10"
"45","Stop without doors","","7:24:41","7:24:56","","","","","7.53","","4.87","","","13.77"
"46","Drive through","Lincoln & Park (SE Corner),2","7:25:01","7:25:01","7:24:44","7:24:44","0:00:17","0:00:17","7.53","4.98","4.87","","10.10","0.90"
"47","Drive through","Lincoln & Church (SE Corner),2","7:25:09","7:25:09","7:25:20","7:25:20","-0:00:11","-0:00:11","7.57","5.04","4.90","","15.10","15.10"
"48","Stop","Fairview & Lincoln (SE Corner),2","7:25:28","7:25:34","7:26:32","7:26:32","-0:01:04","-0:00:58","7.65","5.16","4.99","","16.02","16.02"
"49","Drive through","Lincoln & Wascher (SE Corner),2","7:26:00","7:26:00","7:27:05","7:27:05","-0:01:05","-0:01:05","7.83","5.33","5.17","","25.47","25.47"
"50","Drive through","Lincoln at Atrium Apts (East Side),2","7:26:20","7:26:20","7:27:46","7:27:46","-0:01:26","-0:01:26","8.00","5.48","5.34","","30.54","30.54"
"51","Stop","Lincoln & Bradley (SE Corner),2","7:26:46","7:26:51","7:28:26","7:28:26","-0:01:40","-0:01:35","8.15","5.65","5.48","","20.05","20.05"
"52","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:27:38","7:27:38","7:29:12","7:29:12","-0:01:34","-0:01:34","8.37","5.83","5.71","","17.00","17.00"
"53","Drive through","Kettering & Linview (SW Corner),3","7:27:55","7:27:55","7:29:48","7:29:48","-0:01:53","-0:01:53","8.44","5.92","5.77","","13.82","13.82"
"54","Stop","Linview & Killarney (SE Corner),2","7:28:31","7:38:45","7:30:24","7:30:24","-0:01:53","0:08:21","8.59","6.10","5.92","","15.10","15.10"
"55","Stop without doors","","7:39:08","7:39:35","","","","","8.67","","6.00","","","12.45"
"56","Drive through","Lincoln & Killarney (NE Corner),1","7:39:50","7:39:50","7:31:00","7:31:00","0:08:50","0:08:50","8.73","6.15","6.07","","7.95","15.37"
"57","Trip","Line ILLINI, Block 2203","","7:39:51","","7:38:00","","","8.73","","0.00","Pattern: 22S ILLINI 20","","0.00"
"58","Drive through","Lincoln & Killarney (NE Corner),1","7:39:51","7:39:51","7:38:00","7:38:00","0:01:51","0:01:51","8.73","0.00","0.00","","0.00",""
"59","Stop","Lincoln & Kettering Park (NW Corner),4","7:40:14","7:40:27","7:38:30","7:38:30","0:01:44","0:01:57","8.84","0.22","0.12","","17.32","17.32"
"60","Stop","One Illinois North,1","7:40:55","7:41:07","7:39:45","7:39:45","0:01:10","0:01:22","8.98","0.36","0.25","","17.74","17.74"
"61","Stop","One Illinois South,1","7:42:08","7:42:23","7:40:40","7:40:40","0:01:28","0:01:43","9.19","0.57","0.46","","12.33","12.33"
"62","Drive through","Lincoln & Wascher (NW Corner),4","7:42:49","7:42:49","7:41:25","7:41:25","0:01:24","0:01:24","9.38","0.74","0.66","","27.02","27.02"
"63","Stop","Fairview & Lincoln (NW Corner),4","7:43:12","7:43:25","7:41:45","7:41:45","0:01:27","0:01:40","9.51","0.90","0.79","","20.23","20.23"
"64","Drive through","Lincoln & Church (NW Corner),4","7:43:49","7:43:49","7:42:15","7:42:15","0:01:34","0:01:34","9.67","1.04","0.95","","23.87","23.87"
"65","Drive through","Lincoln & Park (West Side),4","7:43:58","7:43:58","7:42:25","7:42:25","0:01:33","0:01:33","9.72","1.11","1.00","","20.39","20.39"
"66","Stop","Campus Circle (North Side),2","7:44:33","7:44:44","7:43:00","7:43:00","0:01:33","0:01:44","9.88","1.30","1.16","","16.69","16.69"
"67","Stop","Goodwin & Clark (NW Corner),4","7:45:33","7:45:52","7:44:00","7:44:00","0:01:33","0:01:52","10.06","1.49","1.34","","13.15","13.15"
"68","Stop","Goodwin & Main (NW Corner),4","7:46:12","7:46:21","7:44:46","7:44:46","0:01:26","0:01:35","10.13","1.55","1.40","","11.30","11.30"
"69","Stop","Goodwin at Ceramics Building,1","7:47:12","7:47:30","7:45:38","7:45:38","0:01:34","0:01:52","10.33","1.75","1.61","","14.61","14.61"
"70","Stop without doors","","7:47:44","7:48:52","","","","","10.38","","1.66","","","13.11"
"71","Stop","Green & Goodwin (NW Far Side),8","7:49:21","7:49:30","7:46:54","7:46:54","0:02:27","0:02:36","10.46","1.88","1.73","","4.10","9.34"
"72","Stop","Illini Union (Island Shelter),9","7:50:01","7:52:57","7:48:00","7:48:00","0:02:01","0:04:57","10.59","2.00","1.87","","15.52","15.52"
"73","Stop","Transit Plaza (SW Platform),3","7:53:38","7:54:03","7:51:00","7:51:00","0:02:38","0:03:03","10.81","2.24","2.08","","18.61","18.61"
"74","Stop","Wright & Chalmers (NW Corner),4","7:54:25","7:54:45","7:51:53","7:51:53","0:02:32","0:02:52","10.88","2.33","2.16","","13.02","13.02"
"75","Stop","5th & Chalmers (NE Corner),1","7:55:31","7:56:16","7:52:45","7:52:45","0:02:46","0:03:31","11.05","2.49","2.32","","12.75","12.75"
"76","Stop","4th & Chalmers (NE Corner),1","7:56:35","7:56:51","7:53:53","7:53:53","0:02:42","0:02:58","11.12","2.57","2.40","","14.49","14.49"
"77","Drive through","Third & Daniel (NW Far Side),8","7:57:55","7:57:55","7:56:00","7:56:00","0:01:55","0:01:55","11.34","2.76","2.62","","12.27","12.27"
"78","Stop","First & Daniel (NE Corner),1","7:58:31","7:58:50","7:57:11","7:57:11","0:01:20","0:01:39","11.46","2.92","2.74","","12.25","12.25"
"79","Stop","First & Armory (NW Corner),4","7:59:23","7:59:31","7:58:02","7:58:02","0:01:21","0:01:29","11.64","3.11","2.91","","18.98","18.98"
"80","Drive through","First & Gregory (NW Corner),4","7:59:58","7:59:58","7:58:47","7:58:47","0:01:11","0:01:11","11.74","3.19","3.01","","13.26","13.26"
"81","Stop","First & Stadium (NW Corner),4","8:00:18","8:00:29","7:59:32","7:59:32","0:00:46","0:00:57","11.82","3.29","3.09","","14.32","14.32"
"82","Stop","ARC (South Side),1","8:01:21","8:01:31","8:00:41","8:00:41","0:00:40","0:00:50","12.05","3.52","3.33","","16.39","16.39"
"83","Stop","Fourth & Peabody (NE Far Side),5","8:02:17","8:02:28","8:01:41","8:01:41","0:00:36","0:00:47","12.21","3.68","3.49","","12.41","12.41"
"84","Stop","Fourth & Gregory (SE Corner),2","8:02:57","8:03:07","8:02:41","8:02:41","0:00:16","0:00:26","12.36","3.83","3.63","","17.98","17.98"
"85","Stop","Gregory at Library (South Side Shelter),1","8:04:10","8:04:21","8:04:00","8:04:00","0:00:10","0:00:21","12.62","4.09","3.89","","14.92","14.92"
"86","Drive through","Gregory at Mumford Hall (South Side),1","8:04:58","8:04:58","8:04:30","8:04:30","0:00:28","0:00:28","12.79","4.25","4.07","","16.93","16.93"
"87","Drive through","Goodwin & Gregory (South Side),3","8:05:22","8:05:22","8:05:15","8:05:15","0:00:07","0:00:07","12.87","4.33","4.15","","12.40","12.40"
"88","Stop","Goodwin & Nevada (SE Corner),2","8:05:46","8:05:54","8:06:00","8:06:00","-0:00:14","-0:00:06","12.98","4.46","4.25","","15.20","15.20"
"89","Stop","Krannert Center (East Side Shelter),2","8:06:36","8:06:47","8:07:00","8:07:00","-0:00:24","-0:00:13","13.14","4.61","4.42","","14.23","14.23"
"90","Stop without doors","","8:07:32","8:07:46","","","","","13.30","","4.58","","","12.78"
"91","Drive through","Illinois St. Residence Hall (South Side),1","8:07:56","8:07:56","8:08:00","8:08:00","-0:00:04","-0:00:04","13.33","4.79","4.61","","9.86","10.52"
"92","Drive through","Lincoln & Illinois (SW Corner),3","8:08:35","8:08:35","8:08:45","8:08:45","-0:00:10","-0:00:10","13.46","4.91","4.73","","11.59","11.59"
"93","Drive through","Lincoln & Oregon (NW Corner),4","8:08:55","8:08:55","8:09:30","8:09:30","-0:00:35","-0:00:35","13.59","5.05","4.87","","24.84","24.84"
"94","Drive through","LAR (West Side),1","8:09:42","8:09:42","8:10:30","8:10:30","-0:00:48","-0:00:48","13.81","5.26","5.08","","16.47","16.47"
"95","Stop without doors","","8:10:15","8:10:25","","","","","13.99","","5.26","","","19.60"
"96","Stop","PAR (North Side Shelter),2","8:11:18","8:11:18","8:12:00","8:12:00","-0:00:42","-0:00:42","14.20","5.68","5.48","","14.71","14.44"
"97","Trip","Line ILLINI, Block 2203","","8:18:20","","8:18:00","","","14.20","","0.00","Pattern: 22N ILLINI 10","","0.00"
"98","Stop","PAR (North Side Shelter),2","8:18:20","8:18:20","8:18:00","8:18:00","0:00:20","0:00:20","14.20","0.00","0.00","","0.00",""
"99","Stop with doors","","8:18:44","8:19:02","","","","","14.30","","0.10","","","14.27"
"100","Drive through","Penn & Maryland (SE Corner),2","8:19:21","8:19:21","8:18:50","8:18:50","0:00:31","0:00:31","14.41","0.20","0.21","","12.11","20.84"
"101","Stop without doors","","8:20:04","8:21:15","","","","","14.56","","0.37","","","13.01"
"102","Stop","LAR (East Side),2","8:22:01","8:23:48","8:20:30","8:20:30","0:01:31","0:03:18","14.81","0.65","0.61","","9.09","19.46"
"103","Stop","Lincoln & Oregon (SE Corner),2","8:24:33","8:24:40","8:21:20","8:21:20","0:03:13","0:03:20","15.03","0.87","0.83","","17.20","17.20"
"104","Stop","Lincoln & Illinois (NW Far Side),8","8:25:13","8:25:23","8:22:10","8:22:10","0:03:03","0:03:13","15.17","1.02","0.98","","16.21","16.21"
"105","Stop","Illinois St. Residence Hall (North Side),2","8:25:48","8:25:56","8:23:00","8:23:00","0:02:48","0:02:56","15.29","1.14","1.10","","17.10","17.10"
"106","Stop","Chemical & Life Sciences,1","8:26:47","8:26:59","8:23:40","8:23:40","0:03:07","0:03:19","15.47","1.32","1.28","","12.86","12.86"
"107","Stop","Goodwin & Nevada (NW Corner),4","8:27:31","8:27:37","8:25:00","8:25:00","0:02:31","0:02:37","15.59","1.45","1.39","","12.73","12.73"
"108","Stop","Goodwin & Gregory (NW Corner),4","8:28:02","8:28:07","8:25:40","8:25:40","0:02:22","0:02:27","15.69","1.57","1.49","","14.32","14.32"
"109","Stop","Gregory at Mumford Hall,2","8:28:44","8:28:57","8:26:20","8:26:20","0:02:24","0:02:37","15.80","1.67","1.61","","11.37","11.37"
"110","Stop","Gregory at Library (North Side),2","8:29:29","8:29:43","8:27:00","8:27:00","0:02:29","0:02:43","15.96","1.83","1.77","","17.97","17.97"
"111","Stop","Fourth & Gregory (SW Far Side),7","8:30:45","8:30:54","8:28:30","8:28:30","0:02:15","0:02:24","16.25","2.11","2.05","","16.60","16.60"
"112","Stop","Fourth & Peabody (NW Corner),4","8:31:24","8:31:46","8:29:30","8:29:30","0:01:54","0:02:16","16.38","2.27","2.19","","16.19","16.19"
"113","Stop","ARC (North Side),2","8:32:25","8:32:40","8:30:30","8:30:30","0:01:55","0:02:10","16.55","2.41","2.35","","15.20","15.20"
"114","Stop","First & Stadium (SE Corner),2","8:33:30","8:33:37","8:31:25","8:31:25","0:02:05","0:02:12","16.74","2.63","2.54","","13.65","13.65"
"115","Drive through","First & Gregory (SE Corner),2","8:34:00","8:34:00","8:32:05","8:32:05","0:01:55","0:01:55","16.83","2.71","2.64","","14.98","14.98"
"116","Stop","First & Armory (NE Far Side),5","8:34:25","8:34:53","8:33:05","8:33:05","0:01:20","0:01:48","16.95","2.83","2.75","","16.29","16.29"
"117","Stop","First & Daniel (SE Far Side),6","8:35:32","8:35:59","8:34:02","8:34:02","0:01:30","0:01:57","17.12","2.97","2.92","","15.95","15.95"
"118","Stop","Third & Daniel (SW Corner),3","8:36:41","8:36:51","8:35:00","8:35:00","0:01:41","0:01:51","17.26","3.13","3.06","","12.10","12.10"
"119","Stop","Fourth & Chalmers (NW Corner),4","8:37:43","8:37:50","8:35:45","8:35:45","0:01:58","0:02:05","17.45","3.33","3.25","","12.82","12.82"
"120","Stop","Armory & Wright (South Side),3","8:39:39","8:39:55","8:37:15","8:37:15","0:02:24","0:02:40","17.77","3.66","3.57","","10.57","10.57"
"121","Stop","Transit Plaza (SE Platform),4","8:40:54","8:41:04","8:38:00","8:38:00","0:02:54","0:03:04","17.98","3.86","3.78","","12.78","12.78"
"122","Stop without doors","","8:41:55","8:42:21","","","","","18.09","","3.89","","","7.90"
"123","Stop","Illini Union (South Side Shelter),1","8:42:57","8:43:59","8:40:00","8:40:00","0:02:57","0:03:59","18.19","4.05","3.99","","6.74","9.95"
"124","Drive through","Goodwin at Materials Research,2","8:44:49","8:44:49","8:41:15","8:41:15","0:03:34","0:03:34","18.47","4.34","4.27","","20.36","20.36"
"125","Stop","Goodwin & Main (SE Corner),2","8:45:29","8:45:35","8:42:24","8:42:24","0:03:05","0:03:11","18.62","4.53","4.42","","13.37","13.37"
"126","Stop","Goodwin & Clark (SE Corner),2","8:45:52","8:45:59","8:43:00","8:43:00","0:02:52","0:02:59","18.69","4.59","4.49","","14.35","14.35"
"127","Drive through","University & Goodwin (SE Corner),2","8:46:18","8:46:18","8:43:20","8:43:20","0:02:58","0:02:58","18.76","4.66","4.56","","13.54","13.54"
"128","Stop","Lincoln & Park (SE Corner),2","8:47:06","8:47:15","8:44:44","8:44:44","0:02:22","0:02:31","19.03","4.98","4.83","","20.56","20.56"
"129","Drive through","Lincoln & Church (SE Corner),2","8:47:36","8:47:36","8:45:20","8:45:20","0:02:16","0:02:16","19.11","5.04","4.91","","13.11","13.11"
"130","Drive through","Fairview & Lincoln (SE Corner),2","8:47:55","8:47:55","8:46:32","8:46:32","0:01:23","0:01:23","19.24","5.16","5.04","","25.08","25.08"
"131","Drive through","Lincoln & Wascher (SE Corner),2","8:48:16","8:48:16","8:47:05","8:47:05","0:01:11","0:01:11","19.41","5.33","5.22","","29.51","29.51"
"132","Stop","Lincoln at Atrium Apts (East Side),2","8:48:39","8:48:48","8:47:46","8:47:46","0:00:53","0:01:02","19.54","5.48","5.35","","20.72","20.72"
"133","Drive through","Lincoln & Bradley (SE Corner),2","8:49:15","8:49:15","8:48:26","8:48:26","0:00:49","0:00:49","19.74","5.65","5.54","","25.69","25.69"
"134","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:49:44","8:49:44","8:49:12","8:49:12","0:00:32","0:00:32","19.93","5.83","5.73","","23.69","23.69"
"135","Drive through","Kettering & Linview (SW Corner),3","8:50:02","8:50:02","8:49:48","8:49:48","0:00:14","0:00:14","20.01","5.92","5.81","","15.66","15.66"
"136","Stop","Linview & Killarney (SE Corner),2","8:50:35","8:57:28","8:50:24","8:50:24","0:00:11","0:07:04","20.16","6.10","5.96","","16.54","16.54"
"137","Drive through","Lincoln & Killarney (NE Corner),1","8:58:43","8:58:43","8:51:00","8:51:00","0:07:43","0:07:43","20.30","6.15","6.10","","6.86","6.86"
"138","Trip","Line ILLINI, Block 2203","","8:58:44","","8:58:00","","","20.30","","0.00","Pattern: 22S ILLINI 20","","0.00"
"139","Drive through","Lincoln & Killarney (NE Corner),1","8:58:44","8:58:44","8:58:00","8:58:00","0:00:44","0:00:44","20.30","0.00","0.00","","0.00",""
"140","Stop","Lincoln & Kettering Park (NW Corner),4","8:59:06","8:59:25","8:58:30","8:58:30","0:00:36","0:00:55","20.41","0.22","0.12","","18.31","18.31"
"141","Stop","One Illinois North,1","8:59:53","9:00:13","8:59:45","8:59:45","0:00:08","0:00:28","20.55","0.36","0.25","","17.66","17.66"
"142","Stop","One Illinois South,1","9:00:50","9:01:07","9:00:40","9:00:40","0:00:10","0:00:27","20.76","0.57","0.46","","20.26","20.26"
