"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:30:20","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:30:20","7:30:20","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:30:30","7:30:30","7:33:00","7:33:00","-0:02:30","-0:02:30","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:35:45","7:35:45","7:33:00","7:33:00","0:02:45","0:02:45","0.06","0.01","0.00","","0.62","0.62"
"5","Trip","Line YELLOW, Block 15","","7:35:46","","7:33:00","","","0.06","","0.00","Pattern: YELLOW 52","","0.00"
"6","Drive through","MTD Garage,1","7:35:46","7:35:46","7:33:00","7:33:00","0:02:46","0:02:46","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:35:52","7:35:52","7:33:30","7:33:30","0:02:22","0:02:22","0.07","0.06","0.01","","5.60","5.60"
"8","Stop without doors","","7:38:13","7:38:29","","","","","0.57","","0.51","","","12.78"
"9","Stop without doors","","7:40:26","7:41:00","","","","","1.33","","1.28","","","23.52"
"10","Stop without doors","","7:43:35","7:43:47","","","","","2.39","","2.34","","","24.63"
"11","Stop with doors","","7:45:04","7:45:33","","","","","2.82","","2.76","","","19.88"
"12","Stop","Gregory at Ikenberry Commons (South),1","7:47:19","7:47:19","7:45:00","7:45:00","0:02:19","0:02:19","3.46","3.26","3.40","","17.76","21.70"
"13","Trip","Line YELLOW, Block 15","","7:47:46","","7:45:00","","","3.46","","0.00","Pattern: YELLOW 15","","0.00"
"14","Stop","Gregory at Ikenberry Commons (South),1","7:47:46","7:47:46","7:45:00","7:45:00","0:02:46","0:02:46","3.46","0.00","0.00","","0.00",""
"15","Drive through","Fourth & Armory (SE Corner),2","7:48:35","7:48:35","7:47:00","7:47:00","0:01:35","0:01:35","3.63","0.15","0.17","","12.47","12.47"
"16","Stop without doors","","7:49:07","7:49:27","","","","","3.75","","0.30","","","14.55"
"17","Stop","Armory & Wright (South Side),3","7:49:48","7:50:07","7:51:00","7:51:00","-0:01:12","-0:00:53","3.83","0.39","0.38","","10.21","13.32"
"18","Stop","Transit Plaza (SE Platform),4","7:50:55","7:50:55","7:53:00","7:53:00","-0:02:05","-0:02:05","4.04","0.59","0.59","","15.62","15.62"
"19","Dead run inter","Line YELLOW, Block 15","","7:51:09","","7:53:00","","","4.04","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"20","Stop","Transit Plaza (SE Platform),4","7:51:09","7:51:09","7:53:00","7:53:00","-0:01:51","-0:01:51","4.04","0.00","0.00","","0.00",""
"21","Stop with doors","","7:52:09","7:52:16","","","","","4.23","","0.19","","","11.15"
"22","Stop without doors","","7:52:44","7:53:29","","","","","4.33","","0.29","","","13.03"
"23","Stop without doors","","7:53:52","7:54:06","","","","","4.41","","0.37","","","12.36"
"24","Stop without doors","","7:57:19","7:57:26","","","","","5.15","","1.11","","","13.84"
"25","Stop without doors","","7:58:43","8:01:13","","","","","5.50","","1.46","","","16.30"
"26","Stop","First & Gregory (SE Corner),2","8:02:42","8:02:42","8:01:00","8:01:00","0:01:42","0:01:42","5.78","1.79","1.74","","9.02","11.32"
"27","Trip","Line YELLOW, Block 15","","8:02:50","","8:03:00","","","5.78","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
"28","Stop","First & Gregory (SE Corner),2","8:02:50","8:02:50","8:03:00","8:03:00","-0:00:10","-0:00:10","5.78","0.00","0.00","","0.00",""
"29","Stop","Gregory at Ikenberry Commons (South),1","8:03:37","8:04:43","8:04:00","8:04:00","-0:00:23","0:00:43","5.99","0.23","0.22","","16.42","16.42"
"30","Stop with doors","","8:04:57","8:05:09","","","","","6.04","","0.27","","","13.75"
"31","Drive through","Fourth & Armory (SE Corner),2","8:05:44","8:05:44","8:06:00","8:06:00","-0:00:16","-0:00:16","6.16","0.37","0.39","","10.09","12.08"
"32","Stop","Armory & Wright (South Side),3","8:06:47","8:07:01","8:10:00","8:10:00","-0:03:13","-0:02:59","6.37","0.61","0.59","","11.69","11.69"
"33","Stop","Transit Plaza (SE Platform),4","8:07:56","8:08:44","8:12:00","8:12:00","-0:04:04","-0:03:16","6.58","0.81","0.81","","13.79","13.79"
"34","Stop without doors","","8:09:23","8:10:28","","","","","6.69","","0.91","","","10.10"
"35","Drive through","Wright & Healey (East Side),2","8:10:57","8:10:57","8:14:00","8:14:00","-0:03:03","-0:03:03","6.82","1.04","1.05","","6.56","16.51"
"36","Stop without doors","","8:11:12","8:12:02","","","","","6.86","","1.09","","","10.44"
"37","Stop","White & Wright (SE Corner),2","8:12:32","8:12:44","8:15:00","8:15:00","-0:02:28","-0:02:16","6.98","1.24","1.21","","6.08","14.02"
"38","Stop","White Street Mid-Block (North Side),2","8:13:33","8:14:20","8:16:00","8:16:00","-0:02:27","-0:01:40","7.20","1.44","1.43","","16.03","16.03"
"39","Stop","White & Second (NE Corner),1","8:14:58","8:16:15","8:17:00","8:17:00","-0:02:02","-0:00:45","7.40","1.67","1.63","","19.31","19.31"
"40","Drive through","White & First (NE Corner),1","8:16:39","8:16:39","8:17:30","8:17:30","-0:00:51","-0:00:51","7.50","1.75","1.73","","14.73","14.73"
"41","Stop","Illinois Terminal (Platform C),5","8:18:05","8:18:05","8:20:00","8:20:00","-0:01:55","-0:01:55","7.78","2.02","2.01","","11.66","11.66"
"42","Dead run inter","Line YELLOW, Block 15","","8:22:41","","8:20:00","","","7.78","","0.00","Pattern: [IT:5][E14:2]","","0.00"
