"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 1S YELLOW ALT, Block 3212","","6:50:48","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:50:48","6:50:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:54:37","6:54:37","7:08:00","7:08:00","-0:13:23","-0:13:23","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:08:41","7:08:41","7:08:00","7:08:00","0:00:41","0:00:41","0.06","0.01","0.00","","0.23","0.23"
"5","Trip","Line 1S YELLOW ALT, Block 3212","","7:08:41","","7:08:00","","","0.06","","0.00","Pattern: [@124.0.94414886@]4","","0.00"
"6","Drive through","MTD Garage,1","7:08:41","7:08:41","7:08:00","7:08:00","0:00:41","0:00:41","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:10:11","7:10:11","7:08:15","7:08:15","0:01:56","0:01:56","0.30","0.06","0.25","","9.70","9.70"
"8","Stop without doors","","7:13:25","7:14:33","","","","","2.01","","1.95","","","31.69"
"9","Stop without doors","","7:18:32","7:19:08","","","","","5.36","","5.31","","","50.51"
"10","Stop","Baytowne & Boardwalk (SE Corner),2","7:20:29","7:20:39","7:20:00","7:20:00","0:00:29","0:00:39","5.79","5.64","5.74","","31.98","19.09"
"11","Drive through","Boardwalk & Town Center (SE Corner),2","7:21:04","7:21:04","7:20:25","7:20:25","0:00:39","0:00:39","5.94","5.78","5.89","","21.66","21.66"
"12","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:21:42","7:21:42","7:21:25","7:21:25","0:00:17","0:00:17","6.25","6.06","6.19","","28.85","28.85"
"13","Drive through","Newton & Nobel (SW Corner),3","7:23:41","7:23:41","7:23:55","7:23:55","-0:00:14","-0:00:14","6.93","6.77","6.87","","20.57","20.57"
"14","Stop","Newton & Leggett (SW Corner),3","7:24:12","7:24:45","7:24:25","7:24:25","-0:00:13","0:00:20","7.04","6.94","6.99","","13.71","13.71"
"15","Stop","Bardeen & Toalson (SW Corner),3","7:25:24","7:25:32","7:24:45","7:24:45","0:00:39","0:00:47","7.15","7.06","7.10","","10.04","10.04"
"16","Stop","Toalson & Interstate (NW Corner),4","7:26:15","7:26:37","7:25:15","7:25:15","0:01:00","0:01:22","7.35","7.26","7.29","","16.44","16.44"
"17","Stop without doors","","7:28:26","7:28:50","","","","","8.07","","8.02","","","24.00"
"18","Drive through","Town Center at Target (SW Corner),3","7:29:20","7:29:20","7:27:45","7:27:45","0:01:35","0:01:35","8.25","8.15","8.20","","19.97","21.33"
"19","Stop","Town Center & Menards (SW Corner),3","7:29:38","7:29:46","7:28:15","7:28:15","0:01:23","0:01:31","8.35","8.29","8.30","","19.39","19.39"
