"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ILLINI, Block 2206","","14:38:12","","14:38:00","","","3.52","","0.00","Pattern: [@15.0.63192528@]43","",""
"2","Stop","PAR (North Side Shelter),2","14:38:12","14:38:12","14:38:00","14:38:00","0:00:12","0:00:12","3.52","0.00","0.00","","0.00",""
"3","Drive through","Penn & Maryland (SE Corner),2","14:39:00","14:39:00","14:38:50","14:38:50","0:00:10","0:00:10","3.71","0.20","0.19","","13.94","13.94"
"4","Stop without doors","","14:39:43","14:39:50","","","","","3.88","","0.36","","","14.41"
"5","Stop","LAR (East Side),2","14:40:41","14:41:17","14:40:30","14:40:30","0:00:11","0:00:47","4.13","0.65","0.61","","14.93","17.42"
"6","Stop without doors","","14:41:33","14:41:41","","","","","4.21","","0.69","","","18.88"
"7","Stop","Lincoln & Oregon (SE Corner),2","14:42:10","14:42:14","14:41:20","14:41:20","0:00:50","0:00:54","4.34","0.87","0.82","","14.23","15.59"
"8","Stop","Lincoln & Illinois (NW Far Side),8","14:43:00","14:43:05","14:42:10","14:42:10","0:00:50","0:00:55","4.49","1.02","0.97","","11.63","11.63"
"9","Stop","Illinois St. Residence Hall (North Side),2","14:43:32","14:43:57","14:43:00","14:43:00","0:00:32","0:00:57","4.60","1.14","1.08","","15.42","15.42"
"10","Stop","Chemical & Life Sciences,1","14:44:59","14:45:28","14:43:40","14:43:40","0:01:19","0:01:48","4.78","1.32","1.27","","10.65","10.65"
"11","Stop","Goodwin & Nevada (NW Corner),4","14:45:58","14:46:18","14:45:00","14:45:00","0:00:58","0:01:18","4.89","1.45","1.38","","13.20","13.20"
"12","Stop","Goodwin & Gregory (NW Corner),4","14:46:43","14:47:00","14:45:40","14:45:40","0:01:03","0:01:20","4.99","1.57","1.48","","14.41","14.41"
"13","Stop","Gregory at Mumford Hall,2","14:47:49","14:48:16","14:46:20","14:46:20","0:01:29","0:01:56","5.11","1.67","1.59","","8.45","8.45"
"14","Stop","Gregory at Library (North Side),2","14:48:48","14:49:23","14:47:00","14:47:00","0:01:48","0:02:23","5.27","1.83","1.75","","17.97","17.97"
"15","Stop","Fourth & Gregory (SW Far Side),7","14:50:38","14:51:11","14:48:30","14:48:30","0:02:08","0:02:41","5.54","2.11","2.02","","13.07","13.07"
"16","Stop","Fourth & Peabody (NW Corner),4","14:51:38","14:52:00","14:49:30","14:49:30","0:02:08","0:02:30","5.68","2.27","2.16","","18.15","18.15"
"17","Stop","ARC (North Side),2","14:52:44","14:53:11","14:50:30","14:50:30","0:02:14","0:02:41","5.85","2.41","2.33","","14.09","14.09"
"18","Stop","First & Stadium (SE Corner),2","14:54:12","14:54:25","14:51:30","14:51:30","0:02:42","0:02:55","6.04","2.63","2.52","","11.08","11.08"
"19","Stop","First & Gregory (SE Corner),2","14:54:52","14:55:06","14:52:05","14:52:05","0:02:47","0:03:01","6.13","2.71","2.61","","12.68","12.68"
"20","Stop","First & Armory (NE Far Side),5","14:55:31","14:55:57","14:53:05","14:53:05","0:02:26","0:02:52","6.24","2.83","2.73","","16.11","16.11"
"21","Stop","First & Daniel (SE Far Side),6","14:56:33","14:56:58","14:54:02","14:54:02","0:02:31","0:02:56","6.42","2.97","2.90","","17.34","17.34"
"22","Stop","Third & Daniel (SW Corner),3","14:57:38","14:58:00","14:55:00","14:55:00","0:02:38","0:03:00","6.56","3.13","3.04","","12.53","12.53"
"23","Stop","Fourth & Chalmers (NW Corner),4","14:58:55","14:59:07","14:55:45","14:55:45","0:03:10","0:03:22","6.74","3.33","3.22","","12.04","12.04"
"24","Stop","4th & Armory (SE Far Side),6","14:59:54","15:00:08","14:56:30","14:56:30","0:03:24","0:03:38","6.87","3.47","3.36","","10.28","10.28"
"25","Stop","Armory & Wright (South Side),3","15:00:42","15:01:09","14:57:15","14:57:15","0:03:27","0:03:54","7.06","3.66","3.54","","19.41","19.41"
"26","Stop","Transit Plaza (SE Platform),4","15:02:08","15:02:39","14:58:00","14:58:00","0:04:08","0:04:39","7.27","3.86","3.75","","12.93","12.93"
"27","Stop without doors","","15:03:15","15:04:06","","","","","7.38","","3.87","","","11.38"
"28","Stop","Illini Union (South Side Shelter),1","15:04:49","15:05:28","15:00:00","15:00:00","0:04:49","0:05:28","7.50","4.05","3.98","","6.35","9.68"
"29","Stop without doors","","15:05:46","15:06:52","","","","","7.64","","4.12","","","28.22"
"30","Stop","Goodwin at Materials Research,2","15:07:25","15:07:50","15:01:15","15:01:15","0:06:10","0:06:35","7.74","4.34","4.22","","7.38","10.78"
"31","Stop without doors","","15:08:02","15:08:10","","","","","7.79","","4.27","","","15.48"
"32","Stop","Goodwin & Main (SE Corner),2","15:08:41","15:08:58","15:02:24","15:02:24","0:06:17","0:06:34","7.91","4.53","4.39","","12.24","14.15"
"33","Stop","Goodwin & Clark (SE Corner),2","15:09:14","15:09:27","15:03:00","15:03:00","0:06:14","0:06:27","7.98","4.59","4.46","","14.96","14.96"
"34","Stop","University & Goodwin (SE Corner),2","15:09:40","15:09:53","15:03:15","15:03:15","0:06:25","0:06:38","8.03","4.66","4.52","","15.32","15.32"
"35","Stop","Lincoln & Park (SE Corner),2","15:10:56","15:11:09","15:04:49","15:04:49","0:06:07","0:06:20","8.33","4.98","4.81","","17.01","17.01"
"36","Drive through","Lincoln & Church (SE Corner),2","15:11:21","15:11:21","15:05:35","15:05:35","0:05:46","0:05:46","8.41","5.04","4.90","","24.42","24.42"
"37","Stop","Fairview & Lincoln (SE Corner),2","15:11:39","15:11:45","15:06:25","15:06:25","0:05:14","0:05:20","8.51","5.16","4.99","","19.14","19.14"
"38","Drive through","Lincoln & Wascher (SE Corner),2","15:12:06","15:12:06","15:07:11","15:07:11","0:04:55","0:04:55","8.70","5.33","5.18","","31.96","31.96"
"39","Stop","Lincoln at Atrium Apts (East Side),2","15:12:27","15:12:45","15:07:58","15:07:58","0:04:29","0:04:47","8.83","5.48","5.31","","23.01","23.01"
"40","Stop","Lincoln & Bradley (SE Corner),2","15:13:13","15:13:29","15:08:38","15:08:38","0:04:35","0:04:51","9.00","5.65","5.48","","21.97","21.97"
"41","Stop","Lincoln & Kettering Park (NE Far Side),5","15:13:59","15:14:21","15:09:30","15:09:30","0:04:29","0:04:51","9.19","5.87","5.67","","22.30","22.30"
"42","Drive through","Lincoln & Killarney (SE Corner),2","15:14:42","15:14:42","15:11:00","15:11:00","0:03:42","0:03:42","9.35","6.00","5.83","","28.02","28.02"
"43","Trip","Line ILLINI, Block 2206","","15:14:42","","15:12:00","","","9.35","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"44","Drive through","Lincoln & Killarney (SE Corner),2","15:14:42","15:14:42","15:12:00","15:12:00","0:02:42","0:02:42","9.35","0.00","0.00","","0.00",""
"45","Drive through","Lincoln & Anthony (NW Far Side),8","15:15:36","15:15:36","15:12:51","15:12:51","0:02:45","0:02:45","9.74","0.37","0.39","","25.98","25.98"
"46","Drive through","Anthony & North Shore (NE Corner),1","15:15:47","15:15:47","15:13:11","15:13:11","0:02:36","0:02:36","9.82","0.48","0.48","","27.66","27.66"
"47","Drive through","Anthony at Ameren (North Side),2","15:16:01","15:16:01","15:13:36","15:13:36","0:02:25","0:02:25","9.95","0.60","0.61","","32.60","32.60"
"48","Drive through","Anthony at National Warehouse (NE),1","15:16:21","15:16:21","15:14:06","15:14:06","0:02:15","0:02:15","10.11","0.76","0.76","","28.19","28.19"
"49","Drive through","Oak & Anthony (NE Corner),1","15:17:01","15:17:01","15:14:36","15:14:36","0:02:25","0:02:25","10.33","0.97","0.98","","19.75","19.75"
"50","Drive through","Oak & Kenyon (NW Corner),4","15:17:10","15:17:10","15:14:46","15:14:46","0:02:24","0:02:24","10.36","1.02","1.01","","12.18","12.18"
"51","Drive through","Kenyon at Fed Ex (SW Corner),4","15:17:46","15:17:46","15:15:36","15:15:36","0:02:10","0:02:10","10.64","1.28","1.30","","28.71","28.71"
"52","Drive through","Killarney at Holiday Inn (NW),4","15:18:40","15:18:40","15:17:09","15:17:09","0:01:31","0:01:31","10.97","1.64","1.62","","21.50","21.50"
"53","Drive through","Lincoln & Killarney (SW),3","15:18:57","15:18:57","15:18:00","15:18:00","0:00:57","0:00:57","11.02","1.72","1.68","","12.11","12.11"
"54","Drive through","Lincoln & Kettering Park (NW Corner),4","15:19:20","15:19:20","15:18:30","15:18:30","0:00:50","0:00:50","11.20","1.89","1.86","","28.11","28.11"
"55","Drive through","One Illinois North,1","15:19:36","15:19:36","15:19:45","15:19:45","-0:00:09","-0:00:09","11.35","2.03","2.00","","32.44","32.44"
"56","Drive through","One Illinois South,1","15:20:01","15:20:01","15:20:40","15:20:40","-0:00:39","-0:00:39","11.56","2.24","2.22","","31.23","31.23"
"57","Drive through","Lincoln & Wascher (NW Corner),4","15:20:20","15:20:20","15:21:25","15:21:25","-0:01:05","-0:01:05","11.73","2.41","2.39","","31.79","31.79"
"58","Drive through","Fairview & Lincoln (NW Corner),4","15:20:35","15:20:35","15:21:45","15:21:45","-0:01:10","-0:01:10","11.86","2.57","2.51","","30.58","30.58"
"59","Drive through","Lincoln & Church (NW Corner),4","15:20:51","15:20:51","15:22:15","15:22:15","-0:01:24","-0:01:24","12.00","2.71","2.65","","30.62","30.62"
"60","Drive through","Lincoln & Park (West Side),4","15:20:58","15:20:58","15:22:25","15:22:25","-0:01:27","-0:01:27","12.05","2.78","2.71","","29.09","29.09"
"61","Stop","Campus Circle (North Side),2","15:21:36","15:21:50","15:22:45","15:22:45","-0:01:09","-0:00:55","12.20","2.97","2.86","","14.19","14.19"
"62","Stop without doors","","15:22:13","15:22:51","","","","","12.32","","2.97","","","18.10"
"63","Stop","Goodwin & Clark (NW Corner),4","15:23:18","15:24:13","15:24:00","15:24:00","-0:00:42","0:00:13","12.38","3.16","3.04","","7.30","8.37"
"64","Drive through","Goodwin & Main (NW Corner),4","15:24:35","15:24:35","15:24:46","15:24:46","-0:00:11","-0:00:11","12.46","3.23","3.11","","12.31","12.31"
"65","Stop without doors","","15:25:01","15:25:21","","","","","12.56","","3.22","","","14.72"
"66","Stop","Goodwin at Ceramics Building,1","15:25:46","15:26:02","15:25:32","15:25:32","0:00:14","0:00:30","12.65","3.43","3.31","","9.87","12.71"
"67","Stop without doors","","15:26:18","15:27:36","","","","","12.71","","3.37","","","14.55"
"68","Stop without doors","","15:27:58","15:28:05","","","","","12.78","","3.43","","","10.27"
"69","Drive through","Green & Goodwin (NW Far Side),8","15:28:05","15:28:05","15:26:24","15:26:24","0:01:41","0:01:41","12.78","3.55","3.43","","3.73",""
"70","Stop","Illini Union (Island Shelter),9","15:28:38","15:29:23","15:28:00","15:28:00","0:00:38","0:01:23","12.91","3.67","3.56","","14.38","14.38"
"71","Stop","Transit Plaza (SW Platform),3","15:30:09","15:31:19","15:31:00","15:31:00","-0:00:51","0:00:19","13.12","3.92","3.77","","16.34","16.34"
"72","Stop","Wright & Chalmers (NW Corner),4","15:31:42","15:32:04","15:31:53","15:31:53","-0:00:11","0:00:11","13.20","4.00","3.86","","13.04","13.04"
"73","Drive through","5th & Chalmers (NE Corner),1","15:33:02","15:33:02","15:32:45","15:32:45","0:00:17","0:00:17","13.39","4.16","4.04","","11.50","11.50"
"74","Drive through","4th & Chalmers (NE Corner),1","15:33:30","15:33:30","15:33:53","15:33:53","-0:00:23","-0:00:23","13.47","4.24","4.12","","10.39","10.39"
"75","Stop","Third & Daniel (NW Far Side),8","15:34:20","15:36:05","15:36:00","15:36:00","-0:01:40","0:00:05","13.63","4.44","4.28","","11.46","11.46"
"76","Stop","First & Daniel (NE Corner),1","15:36:45","15:37:50","15:37:11","15:37:11","-0:00:26","0:00:39","13.78","4.59","4.43","","13.82","13.82"
"77","Stop","First & Armory (NW Corner),4","15:38:23","15:38:40","15:38:02","15:38:02","0:00:21","0:00:38","13.95","4.78","4.61","","18.65","18.65"
"78","Stop","First & Gregory (NW Corner),4","15:39:05","15:39:23","15:38:47","15:38:47","0:00:18","0:00:36","14.04","4.87","4.69","","12.53","12.53"
"79","Stop","First & Stadium (NW Corner),4","15:39:54","15:40:17","15:39:32","15:39:32","0:00:22","0:00:45","14.13","4.96","4.79","","10.76","10.76"
"80","Stop","ARC (South Side),1","15:41:13","15:41:27","15:40:41","15:40:41","0:00:32","0:00:46","14.37","5.19","5.03","","15.62","15.62"
"81","Stop","Fourth & Peabody (NE Far Side),5","15:42:25","15:42:44","15:41:41","15:41:41","0:00:44","0:01:03","14.53","5.36","5.19","","9.88","9.88"
"82","Stop","Fourth & Gregory (SE Corner),2","15:43:14","15:44:01","15:42:41","15:42:41","0:00:33","0:01:20","14.68","5.50","5.33","","17.53","17.53"
"83","Stop without doors","","15:44:33","15:44:59","","","","","14.84","","5.49","","","17.97"
"84","Stop","Gregory at Library (South Side Shelter),1","15:45:24","15:45:43","15:44:00","15:44:00","0:01:24","0:01:43","14.93","5.77","5.59","","11.11","13.87"
"85","Stop","Gregory at Mumford Hall (South Side),1","15:46:16","15:46:30","15:45:00","15:45:00","0:01:16","0:01:30","15.08","5.92","5.74","","15.93","15.93"
"86","Stop","Goodwin & Gregory (South Side),3","15:46:51","15:47:05","15:45:35","15:45:35","0:01:16","0:01:30","15.18","6.00","5.83","","16.30","16.30"
"87","Stop without doors","","15:47:32","15:47:39","","","","","15.27","","5.93","","","12.93"
"88","Stop","Goodwin & Nevada (SE Corner),2","15:47:59","15:48:19","15:46:20","15:46:20","0:01:39","0:01:59","15.30","6.13","5.95","","8.04","4.26"
"89","Stop","Krannert Center (East Side Shelter),2","15:49:13","15:49:29","15:47:10","15:47:10","0:02:03","0:02:19","15.46","6.28","6.12","","11.07","11.07"
"90","Stop without doors","","15:49:48","15:49:56","","","","","15.50","","6.16","","","8.13"
"91","Stop","Illinois St. Residence Hall (South Side),1","15:50:25","15:50:43","15:48:00","15:48:00","0:02:25","0:02:43","15.62","6.46","6.27","","10.15","14.27"
"92","Stop","Lincoln & Illinois (SW Corner),3","15:51:04","15:51:19","15:48:45","15:48:45","0:02:19","0:02:34","15.72","6.59","6.37","","17.15","17.15"
"93","Stop","Lincoln & Oregon (NW Corner),4","15:51:53","15:52:07","15:49:30","15:49:30","0:02:23","0:02:37","15.87","6.72","6.52","","15.66","15.66"
"94","Stop","LAR (West Side),1","15:52:45","15:52:54","15:50:30","15:50:30","0:02:15","0:02:24","16.08","6.93","6.73","","20.08","20.08"
