"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:03:05","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:03:05","7:03:05","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:03:06","7:03:06","7:15:00","7:15:00","-0:11:54","-0:11:54","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:13:24","7:13:24","7:15:00","7:15:00","-0:01:36","-0:01:36","0.06","0.01","0.00","","0.32","0.32"
"5","Trip","Line ORANGE, Block 603","","7:13:24","","7:15:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"6","Drive through","MTD Garage,1","7:13:24","7:13:24","7:15:00","7:15:00","-0:01:36","-0:01:36","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:15:10","7:15:10","7:15:15","7:15:15","-0:00:05","-0:00:05","0.26","0.06","0.20","","6.78","6.78"
"8","Stop without doors","","7:16:03","7:16:27","","","","","0.57","","0.52","","","21.11"
"9","Stop without doors","","7:18:34","7:19:01","","","","","1.34","","1.29","","","21.97"
"10","Stop without doors","","7:22:21","7:23:53","","","","","2.46","","2.41","","","20.14"
"11","Stop","Illinois Terminal (Platform A),1","7:24:34","7:24:34","7:25:00","7:25:00","-0:00:26","-0:00:26","2.56","2.38","2.51","","14.70","8.57"
"12","Trip","Line ORANGE, Block 603","","7:25:14","","7:25:00","","","2.56","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"13","Stop","Illinois Terminal (Platform A),1","7:25:14","7:25:14","7:25:00","7:25:00","0:00:14","0:00:14","2.56","0.00","0.00","","0.00",""
"14","Stop","University & Second (SE Far Side),6","7:27:14","7:27:22","7:26:49","7:26:49","0:00:25","0:00:33","2.98","0.44","0.42","","12.48","12.48"
"15","Drive through","University & Fourth (SW Corner),3","7:28:06","7:28:06","7:27:39","7:27:39","0:00:27","0:00:27","3.16","0.60","0.61","","15.21","15.21"
"16","Drive through","University & Sixth (SW Corner),3","7:28:28","7:28:28","7:28:29","7:28:29","-0:00:01","-0:00:01","3.30","0.76","0.75","","23.29","23.29"
"17","Drive through","Park & Wright (SE Corner),2","7:29:23","7:29:23","7:28:54","7:28:54","0:00:29","0:00:29","3.45","0.92","0.90","","9.85","9.85"
"18","Drive through","Park & Romine (SW Corner),3","7:29:46","7:29:46","7:29:19","7:29:19","0:00:27","0:00:27","3.53","1.00","0.98","","12.36","12.36"
"19","Drive through","Goodwin & Park (SW Corner),3","7:30:30","7:30:30","7:30:09","7:30:09","0:00:21","0:00:21","3.71","1.16","1.15","","14.24","14.24"
"20","Drive through","University & Harvey (SE Far Side),6","7:31:27","7:31:27","7:30:39","7:30:39","0:00:48","0:00:48","3.89","1.35","1.34","","11.66","11.66"
"21","Drive through","Lincoln & Park (SE Corner),2","7:32:47","7:32:47","7:31:09","7:31:09","0:01:38","0:01:38","4.09","1.54","1.53","","8.87","8.87"
"22","Drive through","Church & Busey (SW Corner),3","7:33:19","7:33:19","7:31:39","7:31:39","0:01:40","0:01:40","4.25","1.74","1.69","","18.11","18.11"
"23","Drive through","Coler & Church (SW Corner),3","7:33:32","7:33:32","7:32:09","7:32:09","0:01:23","0:01:23","4.29","1.80","1.74","","12.05","12.05"
"24","Stop","Church & Orchard (SW Corner),3","7:33:51","7:34:02","7:33:00","7:33:00","0:00:51","0:01:02","4.36","1.87","1.80","","12.01","12.01"
"25","Drive through","Park & Central (SW Corner),3","7:34:50","7:34:50","7:34:04","7:34:04","0:00:46","0:00:46","4.60","2.09","2.04","","17.95","17.95"
"26","Stop without doors","","7:35:26","7:35:43","","","","","4.75","","2.19","","","15.17"
"27","Drive through","Broadway & Park (SW Corner),3","7:36:15","7:36:15","7:35:08","7:35:08","0:01:07","0:01:07","4.78","2.27","2.23","","7.82","3.71"
"28","Drive through","Broadway & University (SW Far Side),7","7:36:32","7:36:32","7:35:48","7:35:48","0:00:44","0:00:44","4.87","2.37","2.32","","19.35","19.35"
"29","Drive through","Save A Lot (West Side),1","7:37:02","7:37:02","7:36:18","7:36:18","0:00:44","0:00:44","4.99","2.48","2.43","","13.72","13.72"
"30","Stop without doors","","7:37:22","7:37:36","","","","","5.06","","2.51","","","14.21"
"31","Stop","Lincoln Square Garage East,1","7:37:56","7:37:56","7:38:00","7:38:00","-0:00:04","-0:00:04","5.11","2.64","2.55","","8.21","7.95"
"32","Trip","Line ORANGE, Block 603","","7:42:33","","7:40:00","","","5.11","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"33","Stop","Lincoln Square Garage East,1","7:42:33","7:42:33","7:40:00","7:40:00","0:02:33","0:02:33","5.11","0.00","0.00","","0.00",""
"34","Stop without doors","","7:44:28","7:44:48","","","","","5.44","","0.34","","","10.49"
"35","Drive through","Vine & Water (SE Corner),2","7:45:08","7:45:08","7:41:55","7:41:55","0:03:13","0:03:13","5.54","0.44","0.43","","9.99","17.12"
"36","Drive through","University & Vine (SE Corner),2","7:45:32","7:45:32","7:42:50","7:42:50","0:02:42","0:02:42","5.72","0.63","0.62","","27.41","27.41"
"37","Drive through","University & Maple (SW Corner),3","7:45:48","7:45:48","7:43:20","7:43:20","0:02:28","0:02:28","5.86","0.77","0.75","","30.90","30.90"
"38","Drive through","University & Sycamore (South Side),3","7:45:56","7:45:56","7:43:50","7:43:50","0:02:06","0:02:06","5.94","0.87","0.83","","35.24","35.24"
"39","Drive through","University & Hickory (South Side),3","7:46:12","7:46:12","7:44:40","7:44:40","0:01:32","0:01:32","6.09","1.04","0.99","","35.38","35.38"
"40","Drive through","University & Cottage Grove (SW Corner),3","7:46:20","7:46:20","7:45:00","7:45:00","0:01:20","0:01:20","6.17","1.12","1.06","","33.00","33.00"
"41","Drive through","Ambucs Park (South Side),1","7:46:42","7:46:42","7:45:35","7:45:35","0:01:07","0:01:07","6.37","1.31","1.27","","33.15","33.15"
"42","Drive through","University & Lierman (NE Far Side),5","7:47:16","7:47:16","7:46:10","7:46:10","0:01:06","0:01:06","6.54","1.48","1.44","","18.03","18.03"
"43","Drive through","Butzow & Lierman (SE Corner),2","7:47:47","7:47:47","7:47:00","7:47:00","0:00:47","0:00:47","6.64","1.58","1.53","","11.04","11.04"
"44","Drive through","Butzow at Guardian West (NE Corner),1","7:48:31","7:48:31","7:47:25","7:47:25","0:01:06","0:01:06","6.82","1.76","1.72","","15.41","15.41"
"45","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:49:07","7:49:07","7:48:05","7:48:05","0:01:02","0:01:02","6.95","1.90","1.85","","12.56","12.56"
"46","Drive through","U.S. 150 & University (NW Corner),4","7:49:34","7:49:34","7:48:40","7:48:40","0:00:54","0:00:54","7.00","1.96","1.90","","7.13","7.13"
"47","Stop without doors","","7:50:09","7:50:16","","","","","7.00","","1.90","","","0.13"
"48","Drive through","U.S. 150 & Dale (South Side),3","7:50:54","7:50:54","7:49:40","7:49:40","0:01:14","0:01:14","7.23","2.19","2.12","","10.10","21.14"
"49","Drive through","Smith & U.S. 150 (SW Corner),3","7:51:02","7:51:02","7:50:00","7:50:00","0:01:02","0:01:02","7.29","2.26","2.18","","26.57","26.57"
"50","Stop without doors","","7:51:22","7:51:29","","","","","7.32","","2.22","","","6.94"
"51","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:52:29","7:52:29","7:52:00","7:52:00","0:00:29","0:00:29","7.67","2.62","2.57","","15.87","20.70"
"52","Trip","Line ORANGE, Block 603","","7:52:29","","7:52:00","","","7.67","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"53","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:52:29","7:52:29","7:52:00","7:52:00","0:00:29","0:00:29","7.67","0.00","0.00","","0.00",""
