"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 3S LAVENDER ALT, Block 3208","","6:51:36","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:51:36","6:51:36","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:59:06","6:59:06","7:00:00","7:00:00","-0:00:54","-0:00:54","0.19","0.00","0.00","","0.00","1.51"
"4","Drive through","MTD Garage,1","6:59:31","6:59:31","7:00:00","7:00:00","-0:00:29","-0:00:29","0.25","0.01","0.00","","7.79","7.79"
"5","Trip","Line 3S LAVENDER ALT, Block 3208","","6:59:32","","7:00:00","","","0.25","","0.00","Pattern: 3S ALT 1","","0.00"
"6","Drive through","MTD Garage,1","6:59:32","6:59:32","7:00:00","7:00:00","-0:00:28","-0:00:28","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:59:33","6:59:33","7:00:15","7:00:15","-0:00:42","-0:00:42","0.26","0.06","0.02","","44.74","44.74"
"8","Stop without doors","","7:00:32","7:00:47","","","","","0.58","","0.34","","","19.68"
"9","Stop without doors","","7:04:15","7:05:31","","","","","1.97","","1.73","","","24.05"
"10","Stop with doors","","7:12:51","7:12:57","","","","","6.08","","5.84","","","33.60"
"11","Drive through","Anthony & Campbell (NE Far Side),5","7:14:14","7:14:14","7:14:00","7:14:00","0:00:14","0:00:14","6.31","6.15","6.07","","24.74","10.99"
"12","Drive through","Campbell & Curt (SE Corner),2","7:14:38","7:14:38","7:14:40","7:14:40","-0:00:02","-0:00:02","6.42","6.28","6.18","","16.13","16.13"
"13","Drive through","Campbell & Dobbins (SE Corner),2","7:14:58","7:14:58","7:14:55","7:14:55","0:00:03","0:00:03","6.52","6.38","6.28","","17.79","17.79"
"14","Drive through","Campbell & Comanche (SE Corner),2","7:15:24","7:15:24","7:15:10","7:15:10","0:00:14","0:00:14","6.59","6.46","6.35","","10.33","10.33"
"15","Stop","Campbell & Queensway (NW Far Side),8","7:16:09","7:16:58","7:15:55","7:15:55","0:00:14","0:01:03","6.69","6.58","6.44","","7.46","7.46"
"16","Stop","Queensway & Roland (SW Far Side),7","7:17:51","7:18:03","7:16:35","7:16:35","0:01:16","0:01:28","6.86","6.75","6.62","","11.95","11.95"
"17","Drive through","Roland & Comanche (NW Corner),4","7:18:49","7:18:49","7:17:05","7:17:05","0:01:44","0:01:44","7.03","6.90","6.79","","13.13","13.13"
"18","Stop","Roland & Dobbins (NW Corner),4","7:19:02","7:19:13","7:17:15","7:17:15","0:01:47","0:01:58","7.06","6.96","6.81","","7.23","7.23"
"19","Stop with doors","","7:19:43","7:19:56","","","","","7.16","","6.92","","","12.76"
"20","Stop","Anthony & Walters (NW Corner),4","7:20:14","7:20:32","7:18:10","7:18:10","0:02:04","0:02:22","7.24","7.14","6.99","","10.68","14.92"
"21","Stop without doors","","7:21:39","7:22:41","","","","","7.62","","7.38","","","20.80"
"22","Drive through","Anthony & Mattis (NE Corner),1","7:22:52","7:22:52","7:19:30","7:19:30","0:03:22","0:03:22","7.66","7.53","7.42","","10.89","11.80"
"23","Drive through","Mattis & Bloomington (NW Corner),4","7:23:28","7:23:28","7:20:15","7:20:15","0:03:13","0:03:13","7.95","7.81","7.70","","28.65","28.65"
"24","Stop","Mattis at Post Office (West Side),1","7:23:48","7:24:06","7:20:55","7:20:55","0:02:53","0:03:11","8.05","7.96","7.81","","18.35","18.35"
"25","Drive through","Paula & Mattis (SE Far Side),6","7:24:43","7:24:43","7:21:30","7:21:30","0:03:13","0:03:13","8.18","8.07","7.94","","12.64","12.64"
"26","Drive through","Paula & Garden Hills (SW Corner),3","7:25:29","7:25:29","7:22:45","7:22:45","0:02:44","0:02:44","8.40","8.28","8.16","","17.71","17.71"
"27","Drive through","Paula & Joanne (SW Corner),3","7:25:36","7:25:36","7:23:00","7:23:00","0:02:36","0:02:36","8.45","8.34","8.21","","22.37","22.37"
"28","Drive through","Paula & Honeysuckle (SW Corner),3","7:26:04","7:26:04","7:23:50","7:23:50","0:02:14","0:02:14","8.63","8.51","8.39","","23.25","23.25"
"29","Drive through","Paula & Kirk Ln. (SW Corner),3","7:26:34","7:26:34","7:24:35","7:24:35","0:01:59","0:01:59","8.83","8.71","8.58","","23.57","23.57"
"30","Drive through","Paula & McKinley (SW Corner),3","7:27:10","7:27:10","7:25:50","7:25:50","0:01:20","0:01:20","8.99","8.87","8.75","","16.41","16.41"
"31","Stop","Bradley & McKinley (NW Corner),4","7:28:28","7:28:28","7:27:05","7:27:05","0:01:23","0:01:23","9.25","9.12","9.01","","12.16","12.16"
"32","Drive through","Bradley & James (NE Corner),1","7:28:48","7:28:48","7:27:50","7:27:50","0:00:58","0:00:58","9.38","9.26","9.13","","22.15","22.15"
"33","Stop","Development Services Center (North Side),2","7:29:17","7:29:51","7:28:40","7:28:40","0:00:37","0:01:11","9.50","9.42","9.26","","15.74","15.74"
"34","Drive through","Bradley & Williamsburg (NE Corner),1","7:30:12","7:30:12","7:29:10","7:29:10","0:01:02","0:01:02","9.65","9.55","9.41","","25.14","25.14"
"35","Drive through","Westgate Apts. (North Side),2","7:30:50","7:30:50","7:30:00","7:30:00","0:00:50","0:00:50","9.91","9.78","9.66","","24.26","24.26"
"36","Stop without doors","","7:31:05","7:31:23","","","","","9.94","","9.70","","","8.21"
"37","Stop without doors","","7:32:24","7:32:34","","","","","10.29","","10.04","","","20.43"
"38","Stop","Crescent & William (West Side),4","7:38:48","7:39:01","7:40:00","7:40:00","-0:01:12","-0:00:59","11.67","11.58","11.42","","13.26","13.28"
"39","Stop without doors","","7:40:13","7:40:21","","","","","11.82","","11.57","","","7.59"
"40","Stop","Jefferson Middle School,9","7:40:46","7:40:46","7:43:00","7:43:00","-0:02:14","-0:02:14","11.84","11.78","11.60","","6.12","3.85"
"41","Dead run inter","Line 3S LAVENDER ALT, Block 3208","","7:41:02","","7:43:00","","","11.84","","0.00","Pattern: [JMS:9][WASHLRMN:7]","","0.00"
"42","Stop","Jefferson Middle School,9","7:41:02","7:41:02","7:43:00","7:43:00","-0:01:58","-0:01:58","11.84","0.00","0.00","","0.00",""
"43","Stop without doors","","7:43:55","7:44:09","","","","","12.13","","0.29","","","5.97"
"44","Stop without doors","","7:46:47","7:47:21","","","","","12.56","","0.73","","","9.92"
"45","Stop without doors","","7:48:30","7:49:00","","","","","12.83","","1.00","","","14.07"
"46","Stop without doors","","7:54:13","7:54:45","","","","","14.65","","2.81","","","20.91"
"47","Stop without doors","","7:56:05","7:56:49","","","","","15.08","","3.24","","","19.38"
"48","Stop without doors","","7:58:51","7:59:22","","","","","15.84","","4.00","","","22.43"
"49","Stop without doors","","8:00:13","8:01:12","","","","","16.10","","4.26","","","17.99"
"50","Stop without doors","","8:03:52","8:04:28","","","","","17.10","","5.26","","","22.46"
"51","Stop","Washington & Lierman (SW Far Side),7","8:09:30","8:09:30","7:57:00","7:57:00","0:12:30","0:12:30","18.49","3.92","6.65","","14.01","16.59"
"52","Trip","Line GREEN ALT, Block 3208","","8:10:06","","8:10:00","","","18.49","","0.00","Pattern: [@2.0.84887452@]GREEN 1","","0.00"
"53","Stop","Washington & Lierman (SW Far Side),7","8:10:06","8:10:06","8:10:00","8:10:00","0:00:06","0:00:06","18.49","0.00","0.00","","0.00",""
"54","Drive through","Lierman & Hunter (NW Corner),4","8:10:38","8:10:38","8:10:30","8:10:30","0:00:08","0:00:08","18.59","0.11","0.11","","11.47","11.47"
"55","Stop","Hunter & Lanore (SW Corner),3","8:11:04","8:11:23","8:11:30","8:11:30","-0:00:26","-0:00:07","18.67","0.22","0.19","","11.28","11.28"
"56","Drive through","Hunter & Country Squire (SW Corner),3","8:11:45","8:11:45","8:12:30","8:12:30","-0:00:45","-0:00:45","18.73","0.27","0.25","","10.07","10.07"
"57","Stop","Country Squire Ct. (NW),4","8:12:07","8:12:16","8:13:30","8:13:30","-0:01:23","-0:01:14","18.79","0.35","0.31","","9.97","9.97"
"58","Stop","Country Squire & Kinch (SW Corner),3","8:13:06","8:13:13","8:14:30","8:14:30","-0:01:24","-0:01:17","19.00","0.56","0.52","","14.86","14.86"
"59","Stop without doors","","8:15:25","8:15:41","","","","","19.59","","1.11","","","16.19"
"60","Stop","Urbana Middle School,9","8:19:42","8:19:42","8:17:00","8:17:00","0:02:42","0:02:42","20.56","2.15","2.08","","14.50","14.53"
"61","Dead run in","Line GREEN ALT, Block 3208","","8:22:26","","8:17:00","","","20.56","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"62","Stop","Urbana Middle School,9","8:22:26","8:22:26","8:17:00","8:17:00","0:05:26","0:05:26","20.56","0.00","0.00","","0.00",""
"63","Stop without doors","","8:25:27","8:26:39","","","","","21.68","","1.12","","","22.21"
"64","Stop with doors","","8:28:55","8:28:55","","","","","22.16","","1.60","","","12.60"
