"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:53:48","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:53:48","6:53:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:53:49","6:53:49","7:00:00","7:00:00","-0:06:11","-0:06:11","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:56:14","6:56:14","7:00:00","7:00:00","-0:03:46","-0:03:46","0.06","0.01","0.00","","1.32","1.32"
"5","Trip","Line BROWN ALT, Block 16","","6:56:14","","7:00:00","","","0.06","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"6","Drive through","MTD Garage,1","6:56:14","6:56:14","7:00:00","7:00:00","-0:03:46","-0:03:46","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:56:21","6:56:21","7:00:15","7:00:15","-0:03:54","-0:03:54","0.07","0.06","0.01","","5.12","5.12"
"8","Stop without doors","","6:59:26","6:59:33","","","","","0.56","","0.51","","","9.57"
"9","Stop without doors","","7:01:43","7:02:31","","","","","1.34","","1.29","","","21.63"
"10","Stop without doors","","7:05:16","7:05:39","","","","","2.48","","2.42","","","24.79"
"11","Stop without doors","","7:06:05","7:06:30","","","","","2.56","","2.51","","","11.71"
"12","Stop without doors","","7:10:01","7:10:15","","","","","3.51","","3.46","","","16.25"
"13","Stop without doors","","7:12:01","7:12:36","","","","","4.09","","4.04","","","19.57"
"14","Stop without doors","","7:16:00","7:16:09","","","","","5.24","","5.18","","","20.28"
"15","Stop without doors","","7:17:06","7:17:18","","","","","5.58","","5.52","","","21.35"
"16","Stop","Clayton & Creve Coeur (NE Corner),1","7:19:33","7:19:33","7:20:00","7:20:00","-0:00:27","-0:00:27","6.45","6.06","6.40","","16.51","23.34"
"17","Trip","Line BROWN ALT, Block 16","","7:19:33","","7:20:00","","","6.45","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"18","Drive through","Clayton & Creve Coeur (NE Corner),1","7:19:33","7:19:33","7:20:00","7:20:00","-0:00:27","-0:00:27","6.45","0.00","0.00","","0.00",""
"19","Stop","Clayton & Bellerieve (NE Corner),1","7:19:57","7:20:03","7:20:25","7:20:25","-0:00:28","-0:00:22","6.55","0.12","0.11","","15.38","15.38"
"20","Stop","Crestwood & Clayton (NE Corner),1","7:20:41","7:21:50","7:20:50","7:20:50","-0:00:09","0:01:00","6.69","0.26","0.24","","13.01","13.01"
"21","Drive through","Crestwood & Katie Lynn (SE Corner),2","7:22:30","7:22:30","7:21:35","7:21:35","0:00:55","0:00:55","6.90","0.45","0.45","","18.74","18.74"
"22","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:22:54","7:22:54","7:22:05","7:22:05","0:00:49","0:00:49","7.03","0.57","0.58","","19.30","19.30"
