"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:18:26","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:18:26","6:18:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:21:05","6:21:05","6:19:00","6:19:00","0:02:05","0:02:05","0.06","0.00","0.00","","0.00","1.29"
"4","Drive through","MTD Garage,1","6:22:39","6:22:39","6:19:00","6:19:00","0:03:39","0:03:39","0.12","0.01","0.00","","2.15","2.15"
"5","Trip","Line YELLOW, Block 12","","6:22:39","","6:19:00","","","0.12","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","6:22:39","6:22:39","6:19:00","6:19:00","0:03:39","0:03:39","0.12","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:22:42","6:22:42","6:19:30","6:19:30","0:03:12","0:03:12","0.13","0.06","0.01","","11.19","11.19"
"8","Stop","Water Survey,2","6:35:04","6:35:04","6:34:00","6:34:00","0:01:04","0:01:04","4.69","4.43","4.58","","22.13","22.13"
"9","Trip","Line YELLOW, Block 12","","6:35:41","","6:34:00","","","4.69","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"10","Stop","Water Survey,2","6:35:41","6:35:41","6:34:00","6:34:00","0:01:41","0:01:41","4.69","0.00","0.00","","0.00",""
"11","Drive through","Hazelwood & Oak (SE Corner),2","6:37:06","6:37:06","6:35:30","6:35:30","0:01:36","0:01:36","5.04","0.60","0.36","","15.01","15.01"
"12","Drive through","Oak St. (East Side),2","6:37:33","6:37:33","6:36:00","6:36:00","0:01:33","0:01:33","5.21","0.78","0.53","","22.79","22.79"
"13","Drive through","St. Mary's & Oak (SE Corner),2","6:37:53","6:37:53","6:36:30","6:36:30","0:01:23","0:01:23","5.27","0.85","0.59","","10.18","10.18"
"14","Drive through","First & St. Mary's (NE Far Side),5","6:38:41","6:38:41","6:37:15","6:37:15","0:01:26","0:01:26","5.47","1.04","0.79","","15.06","15.06"
"15","Stop","Lot E-14 (North Shelter),2","6:39:20","6:39:57","6:38:00","6:38:00","0:01:20","0:01:57","5.59","1.20","0.91","","10.90","10.90"
"16","Stop without doors","","6:40:10","6:40:21","","","","","5.63","","0.94","","","10.85"
"17","Stop","Kirby & Oak (SE Corner),2","6:41:00","6:41:51","6:39:00","6:39:00","0:02:00","0:02:51","5.77","1.39","1.09","","10.66","13.60"
"18","Stop without doors","","6:42:25","6:42:39","","","","","5.92","","1.24","","","15.53"
"19","Drive through","First & Stadium (SE Corner),2","6:44:05","6:44:05","6:40:30","6:40:30","0:03:35","0:03:35","6.30","1.87","1.61","","14.03","15.72"
"20","Drive through","First & Gregory (SE Corner),2","6:44:28","6:44:28","6:40:50","6:40:50","0:03:38","0:03:38","6.36","1.95","1.68","","9.93","9.93"
"21","Drive through","Gregory at Ikenberry Commons (South),1","6:45:09","6:45:09","6:41:30","6:41:30","0:03:39","0:03:39","6.58","2.18","1.89","","18.94","18.94"
"22","Drive through","Fourth & Armory (SE Corner),2","6:45:48","6:45:48","6:41:50","6:41:50","0:03:58","0:03:58","6.71","2.32","2.02","","12.11","12.11"
"23","Stop without doors","","6:46:23","6:46:49","","","","","6.84","","2.16","","","14.13"
"24","Stop","Armory & Wright (South Side),3","6:47:15","6:47:36","6:42:20","6:42:20","0:04:55","0:05:16","6.92","2.56","2.24","","8.88","10.67"
"25","Drive through","Transit Plaza (SE Platform),4","6:48:30","6:48:30","6:43:00","6:45:00","0:05:30","0:03:30","7.14","2.76","2.46","","14.46","14.46"
"26","Drive through","Wright & Healey (East Side),2","6:49:38","6:49:38","6:47:10","6:47:10","0:02:28","0:02:28","7.38","2.99","2.69","","12.70","12.70"
"27","Drive through","White & Wright (SE Corner),2","6:50:33","6:50:33","6:47:55","6:47:55","0:02:38","0:02:38","7.58","3.19","2.90","","13.22","13.22"
"28","Drive through","White Street Mid-Block (North Side),2","6:51:22","6:51:22","6:49:30","6:49:30","0:01:52","0:01:52","7.80","3.39","3.12","","16.53","16.53"
"29","Drive through","White & Second (NE Corner),1","6:51:52","6:51:52","6:50:30","6:50:30","0:01:22","0:01:22","8.01","3.62","3.33","","24.54","24.54"
"30","Drive through","White & First (NE Corner),1","6:52:14","6:52:14","6:51:00","6:51:00","0:01:14","0:01:14","8.07","3.70","3.39","","10.48","10.48"
"31","Stop","Illinois Terminal (Platform C),5","6:53:34","6:54:41","6:52:30","6:52:30","0:01:04","0:02:11","8.31","3.97","3.63","","10.63","10.63"
"32","Drive through","Walnut & Logan (NE Corner),1","6:55:23","6:55:23","6:52:48","6:52:48","0:02:35","0:02:35","8.42","4.10","3.73","","9.22","9.22"
"33","Drive through","Walnut & University (SE Corner),2","6:55:55","6:55:55","6:52:58","6:52:58","0:02:57","0:02:57","8.49","4.17","3.80","","7.90","7.90"
"34","Drive through","Main & Walnut (SE Corner),2","6:56:15","6:56:15","6:53:17","6:53:17","0:02:58","0:02:58","8.59","4.27","3.91","","19.35","19.35"
"35","Drive through","Walnut & Washington (SE Corner),2","6:56:39","6:56:39","6:53:35","6:53:35","0:03:04","0:03:04","8.76","4.43","4.07","","24.33","24.33"
"36","Drive through","Walnut & Columbia (SE Corner),2","6:57:05","6:57:05","6:53:50","6:53:50","0:03:15","0:03:15","8.83","4.51","4.15","","10.50","10.50"
"37","Drive through","Neil & Columbia (NE Corner),1","6:57:40","6:57:40","6:54:08","6:54:08","0:03:32","0:03:32","8.96","4.63","4.28","","12.98","12.98"
"38","Stop","Randolph & Columbia (NE Corner),1","6:57:56","6:58:10","6:54:22","6:54:22","0:03:34","0:03:48","9.00","4.72","4.32","","9.93","9.93"
"39","Drive through","Randolph & Vine (SE Corner),2","6:58:27","6:58:27","6:54:32","6:54:32","0:03:55","0:03:55","9.08","4.79","4.40","","16.06","16.06"
"40","Drive through","Randolph & Tremont (East Side),2","6:59:05","6:59:05","6:55:01","6:55:01","0:04:04","0:04:04","9.26","4.96","4.58","","17.49","17.49"
"41","Drive through","Randolph & Eureka (East Side),2","6:59:12","6:59:12","6:55:16","6:55:16","0:03:56","0:03:56","9.32","5.02","4.63","","27.17","27.17"
"42","Drive through","Randolph & Beardsley (SE),2","6:59:23","6:59:23","6:55:26","6:55:26","0:03:57","0:03:57","9.38","5.08","4.70","","21.15","21.15"
"43","Drive through","Randolph & Bradley (SE Corner),2","6:59:43","6:59:43","6:55:34","6:55:34","0:04:09","0:04:09","9.43","5.13","4.75","","8.62","8.62"
"44","Drive through","Bradley & Neil (SW Corner),3","6:59:59","6:59:59","6:55:44","6:55:44","0:04:15","0:04:15","9.51","5.21","4.82","","17.76","17.76"
"45","Drive through","Bradley & Hickory (SW Corner),3","7:00:11","7:00:11","6:55:54","6:55:54","0:04:17","0:04:17","9.58","5.28","4.90","","21.82","21.82"
"46","Drive through","Bradley & Champaign (SW Corner),3","7:00:31","7:00:31","6:56:14","6:56:14","0:04:17","0:04:17","9.71","5.41","5.03","","23.49","23.49"
"47","Drive through","Market & Garwood (SE Corner),2","7:01:03","7:01:03","6:56:38","6:56:38","0:04:25","0:04:25","9.86","5.56","5.18","","17.13","17.13"
