"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 302","","6:35:34","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:35:34","6:35:34","","","","","0.00","","","","",""
"3","Stop without doors","","6:38:00","6:39:21","","","","","0.13","","","","","2.98"
"4","Drive through","MTD Garage,1","6:39:56","6:39:56","6:45:00","6:45:00","-0:05:04","-0:05:04","0.22","0.00","0.00","","0.00","10.04"
"5","Trip","Line LAVENDER, Block 302","","6:39:56","","6:45:00","","","0.22","","0.00","Pattern: OD1PO","","0.00"
"6","Drive through","MTD Garage,1","6:39:56","6:39:56","6:45:00","6:45:00","-0:05:04","-0:05:04","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:39:57","6:39:57","6:45:30","6:45:30","-0:05:33","-0:05:33","0.23","0.06","0.01","","22.37","22.37"
"8","Stop without doors","","6:44:05","6:45:23","","","","","1.94","","1.73","","","24.91"
"9","Stop","Champaign Walmart (East Shelter),2","6:54:12","6:54:12","7:00:00","7:00:00","-0:05:48","-0:05:48","6.26","5.92","6.05","","25.41","29.39"
"10","Trip","Line LAVENDER, Block 302","","6:59:56","","7:00:00","","","6.26","","0.00","Pattern: [@2.0.85634618@]21","","0.00"
"11","Stop","Champaign Walmart (East Shelter),2","6:59:56","6:59:56","7:00:00","7:00:00","-0:00:04","-0:00:04","6.26","0.00","0.00","","0.00",""
"12","Stop with doors","","7:00:15","7:00:16","","","","","6.31","","0.05","","","8.13"
"13","Stop without doors","","7:00:48","7:00:57","","","","","6.41","","0.16","","","12.10"
"14","Drive through","Interstate & Waterview Way (NE),1","7:01:38","7:01:38","7:01:32","7:01:32","0:00:06","0:00:06","6.61","0.34","0.35","","12.31","17.41"
"15","Drive through","Boardwalk & Meijer Dr. (West Side),4","7:02:22","7:02:22","7:02:04","7:02:04","0:00:18","0:00:18","6.86","0.57","0.60","","20.29","20.29"
"16","Drive through","Boardwalk & Town Center (West Side),4","7:03:01","7:03:01","7:02:36","7:02:36","0:00:25","0:00:25","7.13","0.84","0.87","","24.78","24.78"
