"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 1S YELLOW ALT, Block 3212","","7:09:47","","7:08:00","","","0.15","","0.00","Pattern: [@124.0.94414886@]4","",""
"2","Stop","West Pull Out,1","7:09:47","7:09:47","7:08:15","7:08:15","0:01:32","0:01:32","0.15","0.00","0.00","","0.00",""
"3","Stop without doors","","7:13:24","7:13:31","","","","","1.77","","1.63","","","26.99"
"4","Stop without doors","","7:14:05","7:14:27","","","","","1.98","","1.83","","","21.26"
"5","Stop","Baytowne & Boardwalk (SE Corner),2","7:20:02","7:20:15","7:20:00","7:20:00","0:00:02","0:00:15","5.77","5.59","5.63","","32.91","40.78"
"6","Drive through","Boardwalk & Town Center (SE Corner),2","7:20:39","7:20:39","7:20:25","7:20:25","0:00:14","0:00:14","5.92","5.72","5.78","","22.19","22.19"
"7","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:21:21","7:21:21","7:21:25","7:21:25","-0:00:04","-0:00:04","6.22","6.01","6.08","","26.26","26.26"
"8","Stop","Newton & Nobel (SW Corner),3","7:23:19","7:24:00","7:23:55","7:23:55","-0:00:36","0:00:05","6.86","6.72","6.72","","19.40","19.40"
"9","Stop","Newton & Leggett (SW Corner),3","7:24:33","7:24:52","7:24:25","7:24:25","0:00:08","0:00:27","7.02","6.89","6.88","","17.83","17.83"
"10","Stop","Bardeen & Toalson (SW Corner),3","7:25:26","7:25:38","7:24:45","7:24:45","0:00:41","0:00:53","7.13","7.01","6.99","","11.45","11.45"
"11","Stop","Toalson & Interstate (NW Corner),4","7:26:27","7:26:44","7:25:15","7:25:15","0:01:12","0:01:29","7.33","7.21","7.19","","14.70","14.70"
"12","Stop without doors","","7:27:58","7:28:16","","","","","7.79","","7.65","","","22.40"
"13","Stop without doors","","7:28:46","7:29:01","","","","","7.92","","7.78","","","15.89"
"14","Drive through","Town Center at Target (SW Corner),3","7:30:10","7:30:10","7:27:45","7:27:45","0:02:25","0:02:25","8.23","8.10","8.09","","15.68","15.89"
"15","Stop","Town Center & Menards (SW Corner),3","7:30:28","7:30:37","7:28:15","7:28:15","0:02:13","0:02:22","8.33","8.24","8.19","","19.89","19.89"
"16","Stop","Town Center & Moreland (SW Corner),3","7:31:03","7:31:34","7:28:45","7:28:45","0:02:18","0:02:49","8.44","8.36","8.30","","15.92","15.92"
"17","Stop without doors","","7:32:16","7:32:33","","","","","8.57","","8.43","","","11.19"
"18","Stop","Market Place West (East Side),2","7:33:12","7:33:21","7:30:05","7:30:05","0:03:07","0:03:16","8.75","8.69","8.61","","11.30","16.35"
"19","Stop","Mkt Plc North Ent. & Market,3","7:34:46","7:35:10","7:31:50","7:31:50","0:02:56","0:03:20","9.22","9.17","9.07","","19.74","19.74"
"20","Drive through","Market & Paul (NW Corner),4","7:35:58","7:35:58","7:32:50","7:32:50","0:03:08","0:03:08","9.61","9.53","9.47","","29.55","29.55"
"21","Drive through","Market & Marketview (NW Corner),4","7:36:34","7:36:34","7:33:45","7:33:45","0:02:49","0:02:49","9.93","9.83","9.79","","32.38","32.38"
"22","Stop","Market & Tulip Tree (West Side Shelter),4","7:36:56","7:37:20","7:35:00","7:35:00","0:01:56","0:02:20","10.05","10.25","9.91","","18.82","18.82"
"23","Drive through","Market & Roper (West Side),4","7:37:40","7:37:40","7:35:45","7:35:45","0:01:55","0:01:55","10.19","10.38","10.04","","24.72","24.72"
"24","Stop","Market & Garwood (NW Corner),4","7:38:03","7:38:25","7:36:15","7:36:15","0:01:48","0:02:10","10.30","10.50","10.16","","17.61","17.61"
"25","Drive through","Market & Bradley (NW Corner),4","7:38:53","7:38:53","7:36:30","7:36:30","0:02:23","0:02:23","10.39","10.58","10.25","","11.99","11.99"
"26","Stop with doors","","7:39:07","7:39:12","","","","","10.43","","10.29","","","10.23"
"27","Stop without doors","","7:40:17","7:40:48","","","","","10.79","","10.65","","","19.79"
"28","Stop","Church & Lynn (NE Corner),1","7:43:56","7:44:40","7:42:00","7:42:00","0:01:56","0:02:40","11.66","11.91","11.52","","15.07","16.67"
"29","Stop without doors","","7:47:25","7:47:53","","","","","12.95","","12.81","","","28.22"
"30","Stop without doors","","7:51:21","7:51:29","","","","","13.99","","13.85","","","17.99"
"31","Stop","Crescent & William (West Side),4","7:53:05","7:53:05","7:50:00","7:50:00","0:03:05","0:03:05","14.06","14.28","13.92","","17.14","2.71"
"32","Dead run inter","Line 1S YELLOW ALT, Block 3212","","7:53:25","","7:50:00","","","14.06","","0.00","Pattern: [CRSNTWLM:4][ODNS:1]","","0.00"
"33","Stop","Crescent & William (West Side),4","7:53:25","7:53:25","7:50:00","7:50:00","0:03:25","0:03:25","14.06","0.00","0.00","","0.00",""
