"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ILLINI, Block 2202","","19:32:04","","19:28:00","","","6.02","","0.00","Pattern: 22S ILLINI 20","",""
"2","Stop","Lincoln & Killarney (NE Corner),1","19:32:04","19:32:04","19:28:00","19:28:00","0:04:04","0:04:04","6.02","0.00","0.00","","0.00",""
"3","Stop without doors","","19:32:10","19:32:19","","","","","6.11","","0.10","","","55.93"
"4","Stop","Lincoln & Kettering Park (NW Corner),4","19:32:55","19:33:00","19:28:30","19:28:30","0:04:25","0:04:30","6.29","0.22","0.28","","19.13","17.78"
"5","Stop","One Illinois North,1","19:33:28","19:33:36","19:29:45","19:29:45","0:03:43","0:03:51","6.43","0.36","0.42","","18.14","18.14"
"6","Drive through","One Illinois South,1","19:34:11","19:34:11","19:30:40","19:30:40","0:03:31","0:03:31","6.65","0.57","0.64","","22.95","22.95"
"7","Drive through","Lincoln & Wascher (NW Corner),4","19:34:31","19:34:31","19:31:25","19:31:25","0:03:06","0:03:06","6.84","0.74","0.83","","33.67","33.67"
"8","Drive through","Fairview & Lincoln (NW Corner),4","19:34:47","19:34:47","19:31:45","19:31:45","0:03:02","0:03:02","7.00","0.90","0.98","","34.96","34.96"
"9","Drive through","Lincoln & Church (NW Corner),4","19:35:02","19:35:02","19:32:15","19:32:15","0:02:47","0:02:47","7.13","1.04","1.12","","31.92","31.92"
"10","Drive through","Lincoln & Park (West Side),4","19:35:09","19:35:09","19:32:25","19:32:25","0:02:44","0:02:44","7.18","1.11","1.17","","29.09","29.09"
"11","Stop without doors","","19:35:23","19:36:21","","","","","7.22","","1.21","","","9.59"
"12","Drive through","Campus Circle (North Side),2","19:36:47","19:36:47","19:33:00","19:33:00","0:03:47","0:03:47","7.37","1.30","1.36","","6.76","20.31"
"13","Stop without doors","","19:37:09","19:37:22","","","","","7.46","","1.45","","","15.66"
"14","Stop","Goodwin & Clark (NW Corner),4","19:37:43","19:37:52","19:34:00","19:34:00","0:03:43","0:03:52","7.53","1.49","1.52","","10.27","10.98"
"15","Stop","Goodwin & Main (NW Corner),4","19:38:10","19:38:30","19:34:46","19:34:46","0:03:24","0:03:44","7.59","1.55","1.58","","13.18","13.18"
"16","Stop","Goodwin at Ceramics Building,1","19:39:24","19:39:38","19:35:38","19:35:38","0:03:46","0:04:00","7.80","1.75","1.79","","14.01","14.01"
"17","Stop without doors","","19:39:50","19:41:07","","","","","7.87","","1.86","","","19.58"
"18","Stop","Green & Goodwin (NW Far Side),8","19:41:28","19:41:40","19:36:54","19:36:54","0:04:34","0:04:46","7.93","1.88","1.92","","4.17","10.66"
"19","Stop","Illini Union (Island Shelter),9","19:42:09","19:42:54","19:38:00","19:38:00","0:04:09","0:04:54","8.07","2.00","2.05","","16.90","16.90"
"20","Stop without doors","","19:43:01","19:43:30","","","","","8.12","","2.11","","","29.09"
"21","Stop","Transit Plaza (SW Platform),3","19:44:31","19:45:01","19:41:00","19:41:00","0:03:31","0:04:01","8.28","2.24","2.27","","7.96","9.32"
"22","Stop","Wright & Chalmers (NW Corner),4","19:45:25","19:45:56","19:41:53","19:41:53","0:03:32","0:04:03","8.37","2.33","2.35","","12.59","12.59"
"23","Stop","5th & Chalmers (NE Corner),1","19:46:46","19:47:11","19:42:45","19:42:45","0:04:01","0:04:26","8.53","2.49","2.51","","11.64","11.64"
"24","Stop","4th & Chalmers (NE Corner),1","19:47:34","19:48:16","19:43:53","19:43:53","0:03:41","0:04:23","8.61","2.57","2.59","","12.16","12.16"
"25","Stop","Third & Daniel (NW Far Side),8","19:49:19","19:50:05","19:46:00","19:46:00","0:03:19","0:04:05","8.80","2.76","2.78","","10.94","10.94"
"26","Stop","First & Daniel (NE Corner),1","19:50:49","19:52:00","19:47:11","19:47:11","0:03:38","0:04:49","8.95","2.92","2.94","","12.77","12.77"
"27","Stop","First & Armory (NW Corner),4","19:52:36","19:53:11","19:48:02","19:48:02","0:04:34","0:05:09","9.13","3.11","3.11","","17.47","17.47"
"28","Stop","First & Gregory (NW Corner),4","19:53:33","19:54:14","19:48:47","19:48:47","0:04:46","0:05:27","9.22","3.19","3.20","","14.65","14.65"
"29","Stop","First & Stadium (NW Corner),4","19:54:34","19:55:04","19:49:32","19:49:32","0:05:02","0:05:32","9.31","3.29","3.30","","16.78","16.78"
"30","Stop","ARC (South Side),1","19:56:02","19:56:38","19:50:41","19:50:41","0:05:21","0:05:57","9.55","3.52","3.54","","15.05","15.05"
"31","Stop","Fourth & Peabody (NE Far Side),5","19:57:17","19:57:30","19:51:41","19:51:41","0:05:36","0:05:49","9.71","3.68","3.70","","14.69","14.69"
"32","Stop","Fourth & Gregory (SE Corner),2","19:57:59","19:58:47","19:52:41","19:52:41","0:05:18","0:06:06","9.86","3.83","3.85","","18.29","18.29"
"33","Stop without doors","","19:59:27","19:59:39","","","","","10.02","","4.01","","","14.71"
"34","Stop","Gregory at Library (South Side Shelter),1","20:00:05","20:00:38","19:54:00","19:54:00","0:06:05","0:06:38","10.12","4.09","4.11","","12.16","13.86"
"35","Stop","Gregory at Mumford Hall (South Side),1","20:01:06","20:01:20","19:54:30","19:54:30","0:06:36","0:06:50","10.27","4.25","4.26","","19.26","19.26"
"36","Stop","Goodwin & Gregory (South Side),3","20:01:40","20:01:55","19:55:15","19:55:15","0:06:25","0:06:40","10.37","4.33","4.35","","17.12","17.12"
"37","Stop","Goodwin & Nevada (SE Corner),2","20:02:24","20:02:38","19:56:00","19:56:00","0:06:24","0:06:38","10.49","4.46","4.48","","15.35","15.35"
"38","Stop","Krannert Center (East Side Shelter),2","20:03:31","20:03:43","19:57:00","19:57:00","0:06:31","0:06:43","10.66","4.61","4.65","","11.57","11.57"
"39","Stop","Illinois St. Residence Hall (South Side),1","20:04:29","20:05:00","19:58:00","19:58:00","0:06:29","0:07:00","10.82","4.79","4.81","","12.60","12.60"
"40","Stop","Lincoln & Illinois (SW Corner),3","20:05:22","20:05:39","19:58:45","19:58:45","0:06:37","0:06:54","10.93","4.91","4.91","","16.99","16.99"
"41","Stop without doors","","20:05:48","20:05:58","","","","","10.94","","4.93","","","7.46"
"42","Stop","Lincoln & Oregon (NW Corner),4","20:06:33","20:06:45","19:59:30","19:59:30","0:07:03","0:07:15","11.08","5.05","5.06","","10.11","13.68"
"43","Stop","LAR (West Side),1","20:07:31","20:07:51","20:00:30","20:00:30","0:07:01","0:07:21","11.29","5.26","5.28","","16.98","16.98"
"44","Stop","PAR (North Side Shelter),2","20:09:18","20:09:18","20:02:00","20:02:00","0:07:18","0:07:18","11.74","5.68","5.73","","18.41","18.41"
"45","Trip","Line ILLINI EVENING, Block 2202","","20:10:27","","20:08:00","","","11.74","","0.00","Pattern: 220N ILLINI 10","","0.00"
"46","Stop","PAR (North Side Shelter),2","20:10:27","20:10:27","20:08:00","20:08:00","0:02:27","0:02:27","11.74","0.00","0.00","","0.00",""
"47","Drive through","Penn & Maryland (SE Corner),2","20:11:21","20:11:21","20:08:30","20:08:30","0:02:51","0:02:51","11.93","0.20","0.19","","12.64","12.64"
"48","Stop","LAR (East Side),2","20:12:53","20:13:24","20:10:00","20:10:00","0:02:53","0:03:24","12.36","0.65","0.62","","16.83","16.83"
"49","Drive through","Lincoln & Oregon (SE Corner),2","20:13:56","20:13:56","20:11:00","20:11:00","0:02:56","0:02:56","12.60","0.87","0.87","","27.41","27.41"
"50","Drive through","Lincoln & Illinois (NW Far Side),8","20:14:24","20:14:24","20:12:00","20:12:00","0:02:24","0:02:24","12.75","1.02","1.02","","19.26","19.26"
"51","Stop","Illinois St. Residence Hall (North Side),2","20:14:46","20:15:00","20:13:00","20:13:00","0:01:46","0:02:00","12.85","1.14","1.11","","15.76","15.76"
"52","Stop","Chemical & Life Sciences,1","20:15:48","20:15:58","20:13:40","20:13:40","0:02:08","0:02:18","13.03","1.32","1.29","","13.57","13.57"
"53","Stop","Goodwin & Nevada (NW Corner),4","20:16:31","20:16:44","20:15:00","20:15:00","0:01:31","0:01:44","13.15","1.45","1.41","","13.02","13.02"
"54","Stop","Goodwin & Gregory (NW Corner),4","20:17:07","20:17:19","20:15:40","20:15:40","0:01:27","0:01:39","13.25","1.57","1.52","","16.15","16.15"
"55","Stop","Gregory at Mumford Hall,2","20:17:56","20:18:05","20:16:20","20:16:20","0:01:36","0:01:45","13.37","1.67","1.63","","11.37","11.37"
"56","Stop","Gregory at Library (North Side),2","20:18:38","20:19:13","20:17:00","20:17:00","0:01:38","0:02:13","13.53","1.83","1.80","","17.83","17.83"
"57","Stop","Fourth & Gregory (SW Far Side),7","20:20:14","20:20:36","20:18:40","20:18:40","0:01:34","0:01:56","13.82","2.11","2.08","","16.91","16.91"
"58","Stop","Fourth & Peabody (NW Corner),4","20:21:06","20:21:15","20:19:20","20:19:20","0:01:46","0:01:55","13.95","2.27","2.22","","16.33","16.33"
"59","Stop","ARC (North Side),2","20:21:59","20:22:31","20:20:00","20:20:00","0:01:59","0:02:31","14.13","2.41","2.39","","13.99","13.99"
"60","Stop","First & Stadium (SE Corner),2","20:23:22","20:23:41","20:21:00","20:21:00","0:02:22","0:02:41","14.32","2.63","2.58","","13.65","13.65"
"61","Stop","First & Gregory (SE Corner),2","20:24:03","20:24:22","20:21:40","20:21:40","0:02:23","0:02:42","14.41","2.71","2.68","","15.46","15.46"
"62","Stop","First & Armory (NE Far Side),5","20:24:47","20:25:13","20:23:00","20:23:00","0:01:47","0:02:13","14.53","2.83","2.79","","16.65","16.65"
"63","Stop","First & Daniel (SE Far Side),6","20:25:53","20:26:35","20:24:00","20:24:00","0:01:53","0:02:35","14.70","2.97","2.97","","15.78","15.78"
"64","Stop","Third & Daniel (SW Corner),3","20:27:18","20:27:41","20:25:00","20:25:00","0:02:18","0:02:41","14.85","3.13","3.12","","12.23","12.23"
"65","Stop","Fourth & Chalmers (NW Corner),4","20:28:25","20:28:46","20:25:59","20:25:59","0:02:26","0:02:47","15.03","3.33","3.30","","15.10","15.10"
"66","Stop with doors","","20:29:11","20:29:54","","","","","15.12","","3.39","","","12.53"
