"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:56:41","","8:01:00","","","0.00","","","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:56:41","7:56:41","","","","","0.00","","","","",""
"3","Stop without doors","","7:58:53","7:59:00","","","","","0.12","","","","","3.07"
"4","Stop without doors","","8:00:16","8:00:27","","","","","0.49","","","","","17.75"
"5","Stop without doors","","8:04:19","8:04:37","","","","","1.76","","","","","19.62"
"6","Stop without doors","","8:06:39","8:06:47","","","","","2.33","","","","","16.89"
"7","Stop","PAR (North Side Shelter),2","8:07:42","8:07:42","8:06:00","8:06:00","0:01:42","0:01:42","2.54","0.00","0.00","","0.00","14.04"
"8","Trip","Line SILVER, Block 135","","8:08:22","","8:06:00","","","2.54","","0.00","Pattern: SILVER 2","","0.00"
"9","Stop","PAR (North Side Shelter),2","8:08:22","8:08:22","8:06:00","8:06:00","0:02:22","0:02:22","2.54","0.00","0.00","","0.00",""
"10","Drive through","Penn & Maryland (SE Corner),2","8:09:17","8:09:17","8:07:00","8:07:00","0:02:17","0:02:17","2.76","0.20","0.22","","14.28","14.28"
"11","Drive through","Plant Sciences Lab (East Side),2","8:10:05","8:10:05","8:07:45","8:07:45","0:02:20","0:02:20","2.96","0.40","0.43","","15.15","15.15"
"12","Stop","Gregory & Dorner (SE Corner),2","8:10:28","8:10:37","8:08:20","8:08:20","0:02:08","0:02:17","3.03","0.52","0.49","","10.12","10.12"
"13","Drive through","Goodwin & Gregory (NE Corner),1","8:11:13","8:11:13","8:08:55","8:08:55","0:02:18","0:02:18","3.14","0.62","0.60","","11.25","11.25"
"14","Drive through","Gregory at Mumford Hall,2","8:11:48","8:11:48","8:09:30","8:09:30","0:02:18","0:02:18","3.27","0.73","0.73","","12.98","12.98"
"15","Stop","Gregory at Library (North Side),2","8:12:16","8:12:25","8:10:05","8:10:05","0:02:11","0:02:20","3.39","0.89","0.85","","16.06","16.06"
"16","Stop without doors","","8:13:12","8:13:44","","","","","3.55","","1.01","","","11.86"
"17","Stop","Armory & Wright (South Side),3","8:14:10","8:14:16","8:11:15","8:11:15","0:02:55","0:03:01","3.62","1.12","1.08","","7.87","10.33"
"18","Stop","Transit Plaza (SE Platform),4","8:15:20","8:15:30","8:12:00","8:12:00","0:03:20","0:03:30","3.82","1.32","1.28","","11.26","11.26"
"19","Stop without doors","","8:16:27","8:16:59","","","","","3.94","","1.41","","","7.85"
"20","Stop","Illini Union (South Side Shelter),1","8:17:40","8:18:07","8:13:00","8:13:00","0:04:40","0:05:07","4.06","1.50","1.52","","6.56","9.88"
"21","Stop without doors","","8:18:31","8:18:55","","","","","4.20","","1.66","","","21.26"
"22","Drive through","Goodwin at Materials Research,2","8:19:21","8:19:21","8:14:30","8:14:30","0:04:51","0:04:51","4.33","1.80","1.79","","13.12","17.73"
"23","Drive through","Springfield & Harvey (SW Corner),3","8:19:47","8:19:47","8:15:00","8:15:00","0:04:47","0:04:47","4.46","1.96","1.93","","19.02","19.02"
"24","Drive through","Springfield & Gregory St. (SW Corner),3","8:20:01","8:20:01","8:15:30","8:15:30","0:04:31","0:04:31","4.54","2.05","2.01","","20.62","20.62"
"25","Stop without doors","","8:20:18","8:20:43","","","","","4.56","","2.02","","","3.43"
"26","Drive through","Springfield & Busey (SW Corner),3","8:21:16","8:21:16","8:16:30","8:16:30","0:04:46","0:04:46","4.71","2.20","2.17","","7.97","16.34"
"27","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:21:47","8:21:47","8:17:30","8:17:30","0:04:17","0:04:17","4.89","2.38","2.36","","21.44","21.44"
"28","Drive through","Springfield & Birch (SW Corner),3","8:22:14","8:22:14","8:18:00","8:18:00","0:04:14","0:04:14","5.00","2.50","2.47","","14.42","14.42"
"29","Stop","Lincoln Square Garage South,8","8:23:46","8:23:46","8:20:00","8:20:00","0:03:46","0:03:46","5.29","2.76","2.75","","11.09","11.09"
"30","Trip","Line SILVER, Block 135","","8:30:11","","8:30:00","","","5.31","","0.00","Pattern: SILVER 120","","0.00"
"31","Stop","Lincoln Square Garage South,8","8:30:11","8:30:11","8:30:00","8:30:00","0:00:11","0:00:11","5.31","0.00","0.00","","0.00",""
"32","Stop without doors","","8:30:53","8:31:27","","","","","5.39","","0.09","","","6.98"
"33","Stop","Springfield & Birch (NE Corner),1","8:32:08","8:32:26","8:31:00","8:31:00","0:01:08","0:01:26","5.55","0.25","0.25","","7.44","14.08"
"34","Stop","Springfield at Phillips Rec. Ctr (North),2","8:32:54","8:33:10","8:32:00","8:32:00","0:00:54","0:01:10","5.70","0.39","0.40","","19.26","19.26"
"35","Stop","Springfield & Busey (NE Corner),1","8:33:46","8:34:15","8:33:00","8:33:00","0:00:46","0:01:15","5.86","0.56","0.56","","16.22","16.22"
"36","Stop without doors","","8:34:38","8:35:19","","","","","5.93","","0.63","","","10.90"
"37","Stop","Springfield & Gregory St. (NE Corner),1","8:35:43","8:36:04","8:34:00","8:34:00","0:01:43","0:02:04","6.02","0.71","0.71","","6.23","12.40"
"38","Stop","Springfield & Harvey (NE Corner),1","8:36:24","8:36:42","8:35:00","8:35:00","0:01:24","0:01:42","6.10","0.80","0.79","","14.99","14.99"
"39","Stop","Goodwin at Ceramics Building,1","8:37:18","8:37:40","8:36:15","8:36:15","0:01:03","0:01:25","6.27","0.97","0.97","","17.34","17.34"
"40","Stop without doors","","8:37:52","8:38:01","","","","","6.32","","1.01","","","12.87"
"41","Stop","Green & Goodwin (NW Far Side),8","8:38:29","8:38:35","8:37:00","8:37:00","0:01:29","0:01:35","6.40","1.09","1.09","","9.18","10.55"
"42","Stop","Illini Union (Island Shelter),9","8:39:14","8:42:22","8:38:00","8:38:00","0:01:14","0:04:22","6.52","1.22","1.22","","11.59","11.59"
"43","Stop","Transit Plaza (SW Platform),3","8:43:07","8:43:32","8:39:00","8:39:00","0:04:07","0:04:32","6.74","1.46","1.43","","17.15","17.15"
"44","Stop","Wright & Chalmers (NW Corner),4","8:44:10","8:44:29","8:39:30","8:39:30","0:04:40","0:04:59","6.82","1.54","1.52","","7.95","7.95"
"45","Stop","Sixth & Armory (NW Corner),4","8:45:27","8:45:48","8:40:00","8:40:00","0:05:27","0:05:48","6.98","1.72","1.67","","9.80","9.80"
"46","Stop without doors","","8:46:17","8:46:24","","","","","7.06","","1.75","","","9.65"
"47","Stop","Gregory at Library (South Side Shelter),1","8:47:16","8:47:39","8:41:00","8:41:00","0:06:16","0:06:39","7.17","1.90","1.86","","7.71","7.66"
"48","Stop","Gregory at Mumford Hall (South Side),1","8:48:24","8:48:40","8:41:30","8:41:30","0:06:54","0:07:10","7.31","2.05","2.01","","11.69","11.69"
"49","Stop","Goodwin & Gregory (South Side),3","8:49:09","8:49:24","8:42:00","8:42:00","0:07:09","0:07:24","7.41","2.14","2.10","","11.73","11.73"
"50","Stop","Gregory & Dorner (SW Corner),3","8:49:55","8:50:16","8:42:30","8:42:30","0:07:25","0:07:46","7.51","2.27","2.20","","11.84","11.84"
"51","Drive through","Plant Sciences Lab (West Side),1","8:50:46","8:50:46","8:43:00","8:43:00","0:07:46","0:07:46","7.66","2.40","2.35","","17.45","17.45"
"52","Stop with doors","","8:51:30","8:51:30","","","","","7.81","","2.51","","","12.77"
"53","Dead run out","Line SILVER, Block 135","","8:51:30","","8:55:00","","","7.81","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"54","Depot","PAR","8:51:30","8:51:30","8:55:00","8:55:00","-0:03:30","-0:03:30","7.81","0.00","0.00","","0.00",""
"55","Stop","PAR (North Side Shelter),2","8:57:53","8:57:53","8:56:00","8:56:00","0:01:53","0:01:53","8.07","0.27","0.26","","2.42","2.42"
"56","Trip","Line SILVER, Block 135","","8:58:28","","8:56:00","","","8.07","","0.00","Pattern: SILVER 2","","0.00"
"57","Stop","PAR (North Side Shelter),2","8:58:28","8:58:28","8:56:00","8:56:00","0:02:28","0:02:28","8.07","0.00","0.00","","0.00",""
"58","Stop","Penn & Maryland (SE Corner),2","8:59:17","8:59:38","8:57:00","8:57:00","0:02:17","0:02:38","8.26","0.20","0.19","","13.88","13.88"
"59","Drive through","Plant Sciences Lab (East Side),2","9:00:24","9:00:24","8:57:45","8:57:45","0:02:39","0:02:39","8.47","0.40","0.41","","16.93","16.93"
"60","Stop","Gregory & Dorner (SE Corner),2","9:00:44","9:01:06","8:58:20","8:58:20","0:02:24","0:02:46","8.55","0.52","0.49","","13.65","13.65"
"61","Drive through","Goodwin & Gregory (NE Corner),1","9:01:46","9:01:46","8:58:55","8:58:55","0:02:51","0:02:51","8.66","0.62","0.60","","10.18","10.18"
"62","Stop","Gregory at Mumford Hall,2","9:02:09","9:02:26","8:59:30","8:59:30","0:02:39","0:02:56","8.75","0.73","0.69","","14.11","14.11"
"63","Stop","Gregory at Library (North Side),2","9:02:57","9:03:22","9:00:05","9:00:05","0:02:52","0:03:17","8.91","0.89","0.85","","18.77","18.77"
"64","Stop without doors","","9:03:48","9:04:24","","","","","8.99","","0.93","","","10.41"
"65","Stop without doors","","9:05:01","9:05:36","","","","","9.07","","1.00","","","7.68"
"66","Stop","Armory & Wright (South Side),3","9:06:01","9:06:16","9:01:15","9:01:15","0:04:46","0:05:01","9.14","1.12","1.08","","5.17","10.65"
"67","Stop","Transit Plaza (SE Platform),4","9:07:13","9:07:24","9:02:00","9:02:00","0:05:13","0:05:24","9.35","1.32","1.28","","12.84","12.84"
"68","Stop without doors","","9:08:03","9:09:10","","","","","9.47","","1.40","","","11.30"
"69","Stop","Illini Union (South Side Shelter),1","9:09:41","9:10:10","9:03:00","9:03:00","0:06:41","0:07:10","9.58","1.50","1.52","","6.19","13.14"
"70","Stop","Goodwin at Materials Research,2","9:10:57","9:11:10","9:04:30","9:04:30","0:06:27","0:06:40","9.82","1.80","1.76","","18.66","18.66"
"71","Drive through","Springfield & Harvey (SW Corner),3","9:11:48","9:11:48","9:05:00","9:05:00","0:06:48","0:06:48","9.97","1.96","1.91","","13.90","13.90"
"72","Stop","Springfield & Gregory St. (SW Corner),3","9:12:05","9:12:11","9:05:30","9:05:30","0:06:35","0:06:41","10.05","2.05","1.98","","16.32","16.32"
"73","Stop without doors","","9:12:35","9:13:04","","","","","10.11","","2.05","","","9.42"
"74","Drive through","Springfield & Busey (SW Corner),3","9:13:23","9:13:23","9:06:30","9:06:30","0:06:53","0:06:53","10.22","2.20","2.15","","8.42","20.02"
"75","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:13:48","9:13:48","9:07:30","9:07:30","0:06:18","0:06:18","10.41","2.38","2.35","","28.01","28.01"
"76","Drive through","Springfield & Birch (SW Corner),3","9:14:03","9:14:03","9:08:00","9:08:00","0:06:03","0:06:03","10.52","2.50","2.46","","25.80","25.80"
"77","Stop","Lincoln Square Garage South,8","9:15:06","9:15:06","9:10:00","9:10:00","0:05:06","0:05:06","10.74","2.76","2.68","","12.68","12.68"
"78","Dead run in","Line SILVER, Block 135","","9:15:07","","9:10:00","","","10.74","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"79","Stop","Lincoln Square Garage South,8","9:15:07","9:15:07","9:10:00","9:10:00","0:05:07","0:05:07","10.74","0.00","0.00","","0.00",""
"80","Depot","LSG","9:15:07","9:15:07","9:11:00","9:11:00","0:04:07","0:04:07","10.74","0.32","0.00","","0.00",""
"81","Dead run out","Line SILVER, Block 135","","9:15:08","","9:19:00","","","10.74","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"82","Depot","LSG","9:15:08","9:15:08","9:19:00","9:19:00","-0:03:52","-0:03:52","10.74","0.00","0.00","","0.00",""
"83","Stop","Lincoln Square Garage South,8","9:16:00","9:16:00","9:20:00","9:20:00","-0:04:00","-0:04:00","10.82","0.16","0.08","","5.43","5.43"
"84","Trip","Line SILVER, Block 135","","9:20:02","","9:20:00","","","10.83","","0.00","Pattern: SILVER 120","","0.00"
"85","Stop","Lincoln Square Garage South,8","9:20:02","9:20:02","9:20:00","9:20:00","0:00:02","0:00:02","10.83","0.00","0.00","","0.00",""
"86","Stop","Springfield & Birch (NE Corner),1","9:21:04","9:21:31","9:21:00","9:21:00","0:00:04","0:00:31","11.08","0.25","0.25","","14.08","14.08"
"87","Stop","Springfield at Phillips Rec. Ctr (North),2","9:22:01","9:22:08","9:22:00","9:22:00","0:00:01","0:00:08","11.23","0.39","0.40","","17.90","17.90"
"88","Stop","Springfield & Busey (NE Corner),1","9:22:41","9:22:56","9:23:00","9:23:00","-0:00:19","-0:00:04","11.39","0.56","0.56","","17.56","17.56"
"89","Stop","Springfield & Gregory St. (NE Corner),1","9:23:29","9:24:16","9:24:00","9:24:00","-0:00:31","0:00:16","11.54","0.71","0.71","","16.34","16.34"
"90","Stop","Springfield & Harvey (NE Corner),1","9:24:36","9:25:03","9:25:00","9:25:00","-0:00:24","0:00:03","11.62","0.80","0.79","","15.66","15.66"
"91","Drive through","Goodwin at Ceramics Building,1","9:25:41","9:25:41","9:26:15","9:26:15","-0:00:34","-0:00:34","11.83","0.97","1.00","","19.67","19.67"
"92","Stop","Green & Goodwin (NW Far Side),8","9:26:09","9:26:25","9:27:00","9:27:00","-0:00:51","-0:00:35","11.92","1.09","1.09","","11.51","11.51"
"93","Stop","Illini Union (Island Shelter),9","9:26:57","9:28:49","9:28:00","9:28:00","-0:01:03","0:00:49","12.05","1.22","1.23","","15.17","15.17"
"94","Stop","Transit Plaza (SW Platform),3","9:29:31","9:29:56","9:29:00","9:29:00","0:00:31","0:00:56","12.26","1.46","1.43","","17.79","17.79"
"95","Drive through","Wright & Chalmers (NW Corner),4","9:30:21","9:30:21","9:29:30","9:29:30","0:00:51","0:00:51","12.36","1.54","1.53","","13.61","13.61"
"96","Stop","Sixth & Armory (NW Corner),4","9:31:11","9:31:28","9:30:00","9:30:00","0:01:11","0:01:28","12.50","1.72","1.68","","10.61","10.61"
"97","Stop","Gregory at Library (South Side Shelter),1","9:32:31","9:32:40","9:31:00","9:31:00","0:01:31","0:01:40","12.70","1.90","1.87","","10.98","10.98"
"98","Stop","Gregory at Mumford Hall (South Side),1","9:33:15","9:33:28","9:31:30","9:31:30","0:01:45","0:01:58","12.84","2.05","2.01","","15.02","15.02"
"99","Stop","Goodwin & Gregory (South Side),3","9:33:59","9:34:04","9:32:00","9:32:00","0:01:59","0:02:04","12.94","2.14","2.11","","11.04","11.04"
"100","Stop","Gregory & Dorner (SW Corner),3","9:34:30","9:34:46","9:32:30","9:32:30","0:02:00","0:02:16","13.04","2.27","2.21","","14.11","14.11"
"101","Drive through","Plant Sciences Lab (West Side),1","9:35:09","9:35:09","9:33:00","9:33:00","0:02:09","0:02:09","13.19","2.40","2.36","","23.15","23.15"
"102","Stop with doors","","9:35:53","9:35:53","","","","","13.34","","2.51","","","12.51"
"103","Dead run out","Line SILVER, Block 135","","9:35:54","","9:45:00","","","13.34","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"104","Depot","PAR","9:35:54","9:35:54","9:45:00","9:45:00","-0:09:06","-0:09:06","13.34","0.00","0.00","","0.00",""
"105","Stop","PAR (North Side Shelter),2","9:46:19","9:46:19","9:46:00","9:46:00","0:00:19","0:00:19","13.60","0.27","0.26","","1.49","1.49"
"106","Trip","Line SILVER, Block 135","","9:47:50","","9:46:00","","","13.60","","0.00","Pattern: SILVER 2","","0.00"
"107","Stop","PAR (North Side Shelter),2","9:47:50","9:47:50","9:46:00","9:46:00","0:01:50","0:01:50","13.60","0.00","0.00","","0.00",""
"108","Stop without doors","","9:48:11","9:48:32","","","","","13.71","","0.12","","","19.39"
"109","Drive through","Penn & Maryland (SE Corner),2","9:49:10","9:49:10","9:47:00","9:47:00","0:02:10","0:02:10","13.82","0.20","0.23","","9.99","10.31"
"110","Drive through","Plant Sciences Lab (East Side),2","9:49:46","9:49:46","9:47:45","9:47:45","0:02:01","0:02:01","14.00","0.40","0.41","","17.96","17.96"
"111","Drive through","Gregory & Dorner (SE Corner),2","9:50:13","9:50:13","9:48:20","9:48:20","0:01:53","0:01:53","14.11","0.52","0.51","","14.34","14.34"
"112","Drive through","Goodwin & Gregory (NE Corner),1","9:50:38","9:50:38","9:48:55","9:48:55","0:01:43","0:01:43","14.21","0.62","0.61","","14.41","14.41"
"113","Stop","Gregory at Mumford Hall,2","9:50:59","9:51:41","9:49:30","9:49:30","0:01:29","0:02:11","14.28","0.73","0.69","","13.11","13.11"
"114","Stop","Gregory at Library (North Side),2","9:52:34","9:53:16","9:50:05","9:50:05","0:02:29","0:03:11","14.44","0.89","0.85","","10.98","10.98"
"115","Stop without doors","","9:53:47","9:54:35","","","","","14.52","","0.93","","","8.52"
"116","Stop without doors","","9:55:03","9:55:33","","","","","14.60","","1.00","","","10.15"
"117","Stop","Armory & Wright (South Side),3","9:56:01","9:56:26","9:51:15","9:51:15","0:04:46","0:05:11","14.67","1.12","1.08","","4.94","9.51"
"118","Stop without doors","","9:56:59","9:57:07","","","","","14.76","","1.17","","","10.17"
"119","Stop without doors","","9:57:45","9:57:55","","","","","14.84","","1.25","","","7.60"
"120","Stop","Transit Plaza (SE Platform),4","9:58:26","9:58:44","9:52:00","9:52:00","0:06:26","0:06:44","14.87","1.32","1.28","","6.10","3.47"
"121","Stop without doors","","9:59:24","10:01:14","","","","","14.96","","1.37","","","8.06"
"122","Stop without doors","","10:01:26","10:02:28","","","","","14.99","","1.40","","","9.70"
"123","Stop","Illini Union (South Side Shelter),1","10:03:10","10:03:41","9:53:00","9:53:00","0:10:10","0:10:41","15.10","1.50","1.51","","3.07","8.95"
"124","Stop without doors","","10:04:01","10:04:27","","","","","15.25","","1.66","","","26.74"
"125","Stop","Goodwin at Materials Research,2","10:04:54","10:05:03","9:54:30","9:54:30","0:10:24","0:10:33","15.35","1.80","1.76","","12.23","13.26"
"126","Drive through","Springfield & Harvey (SW Corner),3","10:05:30","10:05:30","9:55:00","9:55:00","0:10:30","0:10:30","15.50","1.96","1.91","","20.30","20.30"
"127","Drive through","Springfield & Gregory St. (SW Corner),3","10:05:41","10:05:41","9:55:30","9:55:30","0:10:11","0:10:11","15.58","2.05","1.99","","27.05","27.05"
"128","Stop without doors","","10:06:04","10:06:28","","","","","15.61","","2.02","","","4.77"
"129","Stop","Springfield & Busey (SW Corner),3","10:07:13","10:07:22","9:56:30","9:56:30","0:10:43","0:10:52","15.72","2.20","2.13","","5.40","8.60"
"130","Stop","Springfield at Phillips Rec. Ctr (South),1","10:07:53","10:07:56","9:57:30","9:57:30","0:10:23","0:10:26","15.92","2.38","2.33","","23.53","23.53"
"131","Drive through","Springfield & Birch (SW Corner),3","10:08:14","10:08:14","9:58:00","9:58:00","0:10:14","0:10:14","16.05","2.50","2.46","","26.10","26.10"
"132","Stop without doors","","10:09:04","10:09:29","","","","","16.26","","2.67","","","14.99"
"133","Stop","Lincoln Square Garage South,8","10:09:59","10:09:59","10:00:00","10:00:00","0:09:59","0:09:59","16.34","2.76","2.75","","9.78","9.25"
"134","Trip","Line SILVER, Block 135","","10:10:37","","10:10:00","","","16.35","","0.00","Pattern: SILVER 120","","0.00"
"135","Stop","Lincoln Square Garage South,8","10:10:37","10:10:37","10:10:00","10:10:00","0:00:37","0:00:37","16.35","0.00","0.00","","0.00",""
"136","Stop","Springfield & Birch (NE Corner),1","10:11:36","10:11:45","10:11:00","10:11:00","0:00:36","0:00:45","16.60","0.25","0.25","","15.02","15.02"
"137","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:12:08","10:12:08","10:12:00","10:12:00","0:00:08","0:00:08","16.75","0.39","0.41","","24.51","24.51"
"138","Stop","Springfield & Busey (NE Corner),1","10:12:34","10:12:47","10:13:00","10:13:00","-0:00:26","-0:00:13","16.91","0.56","0.56","","20.83","20.83"
"139","Stop","Springfield & Gregory St. (NE Corner),1","10:13:36","10:13:55","10:14:00","10:14:00","-0:00:24","-0:00:05","17.06","0.71","0.71","","11.33","11.33"
"140","Drive through","Springfield & Harvey (NE Corner),1","10:14:12","10:14:12","10:15:00","10:15:00","-0:00:48","-0:00:48","17.16","0.80","0.81","","21.32","21.32"
"141","Stop without doors","","10:14:28","10:14:35","","","","","17.24","","0.89","","","17.06"
"142","Stop","Goodwin at Ceramics Building,1","10:14:58","10:15:11","10:16:15","10:16:15","-0:01:17","-0:01:04","17.32","0.97","0.97","","12.26","12.65"
"143","Drive through","Green & Goodwin (NW Far Side),8","10:15:39","10:15:39","10:17:00","10:17:00","-0:01:21","-0:01:21","17.45","1.09","1.10","","17.42","17.42"
"144","Stop","Illini Union (Island Shelter),9","10:16:08","10:16:59","10:18:00","10:18:00","-0:01:52","-0:01:01","17.58","1.22","1.23","","15.51","15.51"
"145","Stop","Transit Plaza (SW Platform),3","10:17:41","10:18:02","10:19:00","10:19:00","-0:01:19","-0:00:58","17.79","1.46","1.44","","18.11","18.11"
"146","Drive through","Wright & Chalmers (NW Corner),4","10:18:29","10:18:29","10:19:30","10:19:30","-0:01:01","-0:01:01","17.89","1.54","1.54","","13.43","13.43"
