"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:55:50","","8:01:00","","","0.00","","","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:55:50","7:55:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","8:01:50","8:01:50","8:01:00","8:01:00","0:00:50","0:00:50","0.19","0.00","0.00","","0.00","1.87"
"4","Stop without doors","","8:03:21","8:04:01","","","","","0.54","","","","","13.99"
"5","Stop without doors","","8:05:38","8:06:23","","","","","1.23","","","","","25.46"
"6","Stop","PAR (North Side Shelter),2","8:10:29","8:10:29","8:06:00","8:06:00","0:04:29","0:04:29","2.40","2.49","0.00","","15.33","17.12"
"7","Trip","Line SILVER, Block 135","","8:11:06","","8:06:00","","","2.40","","0.00","Pattern: SILVER 2","","0.00"
"8","Stop","PAR (North Side Shelter),2","8:11:06","8:11:06","8:06:00","8:06:00","0:05:06","0:05:06","2.40","0.00","0.00","","0.00",""
"9","Drive through","Penn & Maryland (SE Corner),2","8:12:00","8:12:00","8:07:00","8:07:00","0:05:00","0:05:00","2.59","0.20","0.20","","12.68","12.68"
"10","Drive through","Plant Sciences Lab (East Side),2","8:12:36","8:12:36","8:07:45","8:07:45","0:04:51","0:04:51","2.77","0.40","0.37","","17.47","17.47"
"11","Stop","Gregory & Dorner (SE Corner),2","8:12:56","8:13:20","8:08:20","8:08:20","0:04:36","0:05:00","2.84","0.52","0.44","","13.54","13.54"
"12","Drive through","Goodwin & Gregory (NE Corner),1","8:13:52","8:13:52","8:08:55","8:08:55","0:04:57","0:04:57","2.94","0.62","0.55","","11.33","11.33"
"13","Stop","Gregory at Mumford Hall,2","8:14:17","8:14:27","8:09:30","8:09:30","0:04:47","0:04:57","3.03","0.73","0.63","","12.17","12.17"
"14","Stop","Gregory at Library (North Side),2","8:15:03","8:15:14","8:10:05","8:10:05","0:04:58","0:05:09","3.17","0.89","0.78","","14.73","14.73"
"15","Stop","Armory & Wright (South Side),3","8:16:27","8:16:46","8:11:15","8:11:15","0:05:12","0:05:31","3.38","1.12","0.98","","10.21","10.21"
"16","Stop","Transit Plaza (SE Platform),4","8:17:48","8:18:08","8:12:00","8:12:00","0:05:48","0:06:08","3.57","1.32","1.17","","11.01","11.01"
"17","Stop without doors","","8:18:51","8:19:48","","","","","3.68","","1.28","","","9.06"
"18","Stop","Illini Union (South Side Shelter),1","8:20:23","8:20:58","8:13:00","8:13:00","0:07:23","0:07:58","3.77","1.50","1.38","","5.37","9.59"
"19","Stop without doors","","8:21:13","8:22:15","","","","","3.90","","1.51","","","31.92"
"20","Stop","Goodwin at Materials Research,2","8:22:43","8:22:57","8:14:30","8:14:30","0:08:13","0:08:27","4.00","1.80","1.60","","7.87","12.39"
"21","Drive through","Springfield & Harvey (SW Corner),3","8:23:20","8:23:20","8:15:00","8:15:00","0:08:20","0:08:20","4.13","1.96","1.73","","19.94","19.94"
"22","Drive through","Springfield & Gregory St. (SW Corner),3","8:23:34","8:23:34","8:15:30","8:15:30","0:08:04","0:08:04","4.21","2.05","1.82","","21.58","21.58"
"23","Stop without doors","","8:23:47","8:24:11","","","","","4.24","","1.84","","","6.72"
"24","Drive through","Springfield & Busey (SW Corner),3","8:24:47","8:24:47","8:16:30","8:16:30","0:08:17","0:08:17","4.38","2.20","1.98","","8.16","14.11"
