"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:48:43","","5:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:48:43","5:48:43","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:50:36","5:50:36","5:56:00","5:56:00","-0:05:24","-0:05:24","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","5:51:28","5:51:28","5:56:00","5:56:00","-0:04:32","-0:04:32","0.06","0.01","0.00","","3.70","3.70"
"5","Trip","Line BLUE, Block 401","","5:51:28","","5:56:00","","","0.06","","0.00","Pattern: BLUE 3","","0.00"
"6","Drive through","MTD Garage,1","5:51:28","5:51:28","5:56:00","5:56:00","-0:04:32","-0:04:32","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:51:36","5:51:36","5:56:30","5:56:30","-0:04:54","-0:04:54","0.07","0.06","0.01","","4.48","4.48"
"8","Stop without doors","","5:52:15","5:54:10","","","","","0.11","","0.06","","","4.25"
"9","Stop without doors","","5:55:39","5:55:46","","","","","0.55","","0.50","","","17.82"
"10","Stop without doors","","5:57:47","5:58:01","","","","","1.31","","1.25","","","22.39"
"11","Stop without doors","","6:01:54","6:02:04","","","","","2.67","","2.61","","","21.00"
"12","Stop without doors","","6:07:50","6:10:39","","","","","4.82","","4.76","","","22.39"
"13","Stop","Round Barn Road (North Side),2","6:11:24","6:11:24","6:11:00","6:11:00","0:00:24","0:00:24","4.97","4.69","4.92","","14.87","12.43"
"14","Trip","Line BLUE, Block 401","","6:11:24","","6:11:00","","","4.97","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"15","Drive through","Round Barn Road (North Side),2","6:11:24","6:11:24","6:11:00","6:11:00","0:00:24","0:00:24","4.97","0.00","0.00","","0.00",""
"16","Drive through","Round Barn Manor (West Side),1","6:11:27","6:11:27","6:12:40","6:12:40","-0:01:13","-0:01:13","4.99","0.12","0.02","","21.63","21.63"
"17","Drive through","Crescent & John (NW Corner),4","6:11:49","6:11:49","6:13:00","6:13:00","-0:01:11","-0:01:11","5.05","0.19","0.08","","9.97","9.97"
"18","Stop without doors","","6:12:31","6:13:04","","","","","5.28","","0.31","","","19.50"
"19","Drive through","Crescent & William (West Side),4","6:13:10","6:13:10","6:13:45","6:13:45","-0:00:35","-0:00:35","5.29","0.42","0.33","","10.75","8.58"
"20","Drive through","Crescent & Sangamon (NW Corner),4","6:14:00","6:14:00","6:14:40","6:14:40","-0:00:40","-0:00:40","5.55","0.67","0.59","","18.71","18.71"
"21","Drive through","Crescent & Greendale (West Side),4","6:14:19","6:14:19","6:15:20","6:15:20","-0:01:01","-0:01:01","5.69","0.82","0.72","","25.79","25.79"
"22","Stop with doors","","6:14:32","6:15:52","","","","","5.74","","0.77","","","13.43"
"23","Drive through","Kirby & Crescent (NW Corner),4","6:16:01","6:16:01","6:16:00","6:16:00","0:00:01","0:00:01","5.77","0.95","0.80","","2.81","12.43"
"24","Drive through","Kirby & Rosewood (South Side),3","6:16:31","6:16:31","6:16:20","6:16:20","0:00:11","0:00:11","5.89","1.05","0.92","","14.10","14.10"
"25","Stop","Kirby & Mattis (SW Corner),3","6:16:54","6:17:08","6:16:40","6:16:40","0:00:14","0:00:28","6.02","1.19","1.05","","20.33","20.33"
"26","Drive through","Mattis & Princeton (SE Corner),2","6:17:43","6:17:43","6:17:10","6:17:10","0:00:33","0:00:33","6.13","1.30","1.16","","11.76","11.76"
"27","Drive through","Mattis & Sangamon (SE Corner),2","6:18:13","6:18:13","6:18:10","6:18:10","0:00:03","0:00:03","6.37","1.52","1.40","","28.64","28.64"
"28","Stop","Mattis & Sheridan (SE Corner),2","6:18:40","6:19:05","6:19:10","6:19:10","-0:00:30","-0:00:05","6.52","1.72","1.55","","20.39","20.39"
