"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:06:46","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:06:46","6:06:46","","","","","0.00","","","","",""
"3","Stop with doors","","6:12:32","6:13:07","","","","","0.02","","","","","0.13"
"4","Drive through","MTD Garage,1","6:14:29","6:14:29","6:19:00","6:19:00","-0:04:31","-0:04:31","0.18","0.00","0.00","","0.00","6.93"
"5","Trip","Line YELLOW, Block 12","","6:14:29","","6:19:00","","","0.18","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","6:14:29","6:14:29","6:19:00","6:19:00","-0:04:31","-0:04:31","0.18","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:30","6:14:30","6:19:30","6:19:30","-0:05:00","-0:05:00","0.18","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:15:20","6:15:50","","","","","0.52","","0.35","","","23.99"
"9","Stop without doors","","6:17:53","6:18:14","","","","","1.27","","1.10","","","22.06"
"10","Stop","Water Survey,2","6:28:35","6:28:35","6:34:00","6:34:00","-0:05:25","-0:05:25","4.65","4.43","4.48","","19.05","19.62"
"11","Trip","Line YELLOW, Block 12","","6:34:22","","6:34:00","","","4.65","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"12","Stop","Water Survey,2","6:34:22","6:34:22","6:34:00","6:34:00","0:00:22","0:00:22","4.65","0.00","0.00","","0.00",""
"13","Drive through","Hazelwood & Oak (SE Corner),2","6:35:45","6:35:45","6:35:30","6:35:30","0:00:15","0:00:15","5.00","0.60","0.36","","15.21","15.21"
"14","Drive through","Oak St. (East Side),2","6:36:15","6:36:15","6:36:00","6:36:00","0:00:15","0:00:15","5.18","0.78","0.53","","20.81","20.81"
"15","Drive through","St. Mary's & Oak (SE Corner),2","6:36:35","6:36:35","6:36:30","6:36:30","0:00:05","0:00:05","5.23","0.85","0.58","","9.96","9.96"
"16","Drive through","First & St. Mary's (NE Far Side),5","6:37:23","6:37:23","6:37:15","6:37:15","0:00:08","0:00:08","5.43","1.04","0.78","","15.01","15.01"
"17","Drive through","Lot E-14 (North Shelter),2","6:38:15","6:38:15","6:38:00","6:38:00","0:00:15","0:00:15","5.59","1.20","0.94","","10.85","10.85"
"18","Stop","Kirby & Oak (SE Corner),2","6:38:57","6:39:24","6:39:00","6:39:00","-0:00:03","0:00:24","5.74","1.39","1.09","","13.16","13.16"
"19","Stop without doors","","6:39:50","6:40:04","","","","","5.89","","1.24","","","19.97"
"20","Drive through","First & Stadium (SE Corner),2","6:41:23","6:41:23","6:40:30","6:40:30","0:00:53","0:00:53","6.24","1.87","1.59","","15.02","16.06"
"21","Drive through","First & Gregory (SE Corner),2","6:41:36","6:41:36","6:40:50","6:40:50","0:00:46","0:00:46","6.30","1.95","1.65","","17.38","17.38"
"22","Drive through","Gregory at Ikenberry Commons (South),1","6:42:31","6:42:31","6:41:30","6:41:30","0:01:01","0:01:01","6.55","2.18","1.90","","15.95","15.95"
"23","Drive through","Fourth & Armory (SE Corner),2","6:43:12","6:43:12","6:41:50","6:41:50","0:01:22","0:01:22","6.68","2.32","2.03","","11.84","11.84"
"24","Drive through","Armory & Wright (South Side),3","6:44:21","6:44:21","6:42:20","6:42:20","0:02:01","0:02:01","6.93","2.56","2.28","","12.97","12.97"
"25","Drive through","Transit Plaza (SE Platform),4","6:45:25","6:45:25","6:43:00","6:45:00","0:02:25","0:00:25","7.12","2.76","2.47","","10.84","10.84"
"26","Drive through","Wright & Healey (East Side),2","6:46:16","6:46:16","6:47:10","6:47:10","-0:00:54","-0:00:54","7.35","2.99","2.71","","16.41","16.41"
"27","Drive through","White & Wright (SE Corner),2","6:46:54","6:46:54","6:47:55","6:47:55","-0:01:01","-0:01:01","7.55","3.19","2.90","","18.67","18.67"
"28","Stop without doors","","6:48:03","6:48:30","","","","","7.74","","3.10","","","10.12"
"29","Drive through","White Street Mid-Block (North Side),2","6:48:39","6:48:39","6:49:30","6:49:30","-0:00:51","-0:00:51","7.78","3.39","3.13","","7.87","14.17"
