"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:22:02","","7:18:00","","","0.22","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","7:22:02","7:22:02","7:18:00","7:18:00","0:04:02","0:04:02","0.22","0.00","0.00","","0.00",""
"3","Trip","Line ILLINI, Block 2208","","7:22:54","","7:18:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"4","Stop","MTD Garage,1","7:22:54","7:22:54","7:18:00","7:18:00","0:04:54","0:04:54","0.22","0.00","0.00","","0.00",""
"5","Stop without doors","","7:25:46","7:26:36","","","","","1.35","","1.14","","","23.66"
"6","Stop without doors","","7:27:27","7:27:47","","","","","1.62","","1.41","","","19.35"
"7","Stop without doors","","7:29:49","7:30:00","","","","","2.46","","2.25","","","24.74"
"8","Stop","PAR (North Side Shelter),2","7:31:03","7:31:03","7:28:00","7:28:00","0:03:03","0:03:03","2.67","2.42","2.46","","18.07","12.08"
"9","Trip","Line ILLINI, Block 2208","","7:31:13","","7:28:00","","","2.67","","0.00","Pattern: 22N ILLINI 10","","0.00"
"10","Stop","PAR (North Side Shelter),2","7:31:13","7:31:13","7:28:00","7:28:00","0:03:13","0:03:13","2.67","0.00","0.00","","0.00",""
"11","Drive through","Penn & Maryland (SE Corner),2","7:32:16","7:32:16","7:28:50","7:28:50","0:03:26","0:03:26","2.87","0.20","0.20","","10.98","10.98"
"12","Stop without doors","","7:33:01","7:33:24","","","","","3.03","","0.36","","","13.13"
"13","Stop without doors","","7:34:20","7:34:37","","","","","3.29","","0.62","","","16.66"
"14","Drive through","LAR (East Side),2","7:34:50","7:34:50","7:30:30","7:30:30","0:04:20","0:04:20","3.35","0.65","0.68","","11.41","17.90"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:35:16","7:35:16","7:31:20","7:31:20","0:03:56","0:03:56","3.55","0.87","0.88","","26.93","26.93"
"16","Drive through","Lincoln & Illinois (NW Far Side),8","7:35:46","7:35:46","7:32:10","7:32:10","0:03:36","0:03:36","3.69","1.02","1.02","","16.71","16.71"
"17","Stop","Illinois St. Residence Hall (North Side),2","7:36:08","7:36:16","7:33:00","7:33:00","0:03:08","0:03:16","3.76","1.14","1.10","","12.61","12.61"
"18","Stop without doors","","7:36:34","7:36:42","","","","","3.85","","1.18","","","16.28"
"19","Stop with doors","","7:37:20","7:37:25","","","","","3.95","","1.28","","","9.84"
"20","Drive through","Chemical & Life Sciences,1","7:37:32","7:37:32","7:33:40","7:33:40","0:03:52","0:03:52","3.97","1.32","1.30","","9.81","11.19"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:38:12","7:38:12","7:35:00","7:35:00","0:03:12","0:03:12","4.09","1.45","1.42","","10.97","10.97"
"22","Stop without doors","","7:38:34","7:38:41","","","","","4.18","","1.51","","","14.24"
"23","Drive through","Goodwin & Gregory (NW Corner),4","7:38:53","7:38:53","7:35:40","7:35:40","0:03:13","0:03:13","4.21","1.57","1.55","","10.70","10.44"
"24","Drive through","Gregory at Mumford Hall,2","7:39:19","7:39:19","7:36:20","7:36:20","0:02:59","0:02:59","4.31","1.67","1.65","","13.86","13.86"
"25","Stop with doors","","7:39:46","7:39:52","","","","","4.44","","1.77","","","16.33"
"26","Drive through","Gregory at Library (North Side),2","7:40:03","7:40:03","7:37:00","7:37:00","0:03:03","0:03:03","4.48","1.83","1.81","","13.73","14.85"
"27","Stop without doors","","7:40:39","7:41:12","","","","","4.68","","2.01","","","19.58"
"28","Stop with doors","","7:41:34","7:41:43","","","","","4.72","","2.06","","","7.53"
"29","Drive through","Fourth & Gregory (SW Far Side),7","7:41:51","7:41:51","7:38:30","7:38:30","0:03:21","0:03:21","4.75","2.11","2.08","","8.89","11.19"
"30","Drive through","Fourth & Peabody (NW Corner),4","7:42:20","7:42:20","7:39:30","7:39:30","0:02:50","0:02:50","4.89","2.27","2.22","","16.97","16.97"
"31","Stop","ARC (North Side),2","7:42:57","7:43:10","7:40:30","7:40:30","0:02:27","0:02:40","5.02","2.41","2.35","","13.12","13.12"
"32","Stop","First & Stadium (SE Corner),2","7:44:05","7:44:18","7:41:25","7:41:25","0:02:40","0:02:53","5.21","2.63","2.54","","12.45","12.45"
"33","Stop without doors","","7:44:41","7:44:48","","","","","5.30","","2.64","","","14.69"
"34","Drive through","First & Gregory (SE Corner),2","7:44:49","7:44:49","7:42:05","7:42:05","0:02:44","0:02:44","5.31","2.71","2.64","","11.04","4.48"
