"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 132","","7:06:35","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:06:35","7:06:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:21:13","7:21:13","7:20:00","7:20:00","0:01:13","0:01:13","0.05","0.00","0.00","","0.00","0.18"
"4","Drive through","MTD Garage,1","7:22:05","7:22:05","7:20:00","7:20:00","0:02:05","0:02:05","0.10","0.01","0.00","","3.70","3.70"
"5","Trip","Line SILVER, Block 132","","7:22:05","","7:20:00","","","0.10","","0.00","Pattern: SILVER 43","","0.00"
"6","Drive through","MTD Garage,1","7:22:05","7:22:05","7:20:00","7:20:00","0:02:05","0:02:05","0.10","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:22:09","7:22:09","7:20:30","7:20:30","0:01:39","0:01:39","0.11","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","7:26:35","7:26:45","","","","","1.31","","1.21","","","16.18"
"9","Stop without doors","","7:27:45","7:28:17","","","","","1.55","","1.45","","","14.51"
"10","Stop without doors","","7:29:19","7:29:40","","","","","1.81","","1.72","","","15.34"
"11","Stop","PAR (North Side Shelter),2","7:32:18","7:32:18","7:30:00","7:30:00","0:02:18","0:02:18","2.57","2.42","2.47","","14.55","17.31"
"12","Trip","Line SILVER, Block 132","","7:32:58","","7:30:00","","","2.57","","0.00","Pattern: SILVER 2","","0.00"
"13","Stop","PAR (North Side Shelter),2","7:32:58","7:32:58","7:30:00","7:30:00","0:02:58","0:02:58","2.57","0.00","0.00","","0.00",""
"14","Stop","Penn & Maryland (SE Corner),2","7:33:58","7:34:15","7:31:00","7:31:00","0:02:58","0:03:15","2.77","0.20","0.20","","11.82","11.82"
"15","Drive through","Plant Sciences Lab (East Side),2","7:34:53","7:34:53","7:31:45","7:31:45","0:03:08","0:03:08","2.96","0.40","0.40","","18.49","18.49"
"16","Stop","Gregory & Dorner (SE Corner),2","7:35:13","7:35:22","7:32:20","7:32:20","0:02:53","0:03:02","3.06","0.52","0.49","","16.89","16.89"
"17","Drive through","Goodwin & Gregory (NE Corner),1","7:35:51","7:35:51","7:32:55","7:32:55","0:02:56","0:02:56","3.17","0.62","0.60","","13.89","13.89"
"18","Stop","Gregory at Mumford Hall,2","7:36:13","7:36:23","7:33:30","7:33:30","0:02:43","0:02:53","3.26","0.73","0.69","","14.65","14.65"
"19","Stop","Gregory at Library (North Side),2","7:36:55","7:37:02","7:34:05","7:34:05","0:02:50","0:02:57","3.42","0.89","0.85","","17.97","17.97"
"20","Stop without doors","","7:37:23","7:37:46","","","","","3.50","","0.93","","","13.32"
"21","Stop without doors","","7:38:16","7:38:58","","","","","3.57","","1.01","","","9.40"
"22","Stop","Armory & Wright (South Side),3","7:39:24","7:39:38","7:35:15","7:35:15","0:04:09","0:04:23","3.65","1.12","1.08","","5.80","10.07"
"23","Stop","Transit Plaza (SE Platform),4","7:40:34","7:40:46","7:36:00","7:36:00","0:04:34","0:04:46","3.85","1.32","1.28","","12.99","12.99"
"24","Stop without doors","","7:41:25","7:42:16","","","","","3.97","","1.40","","","11.25"
"25","Stop","Illini Union (South Side Shelter),1","7:43:11","7:43:37","7:37:00","7:37:00","0:06:11","0:06:37","4.08","1.50","1.52","","5.82","7.37"
"26","Stop without doors","","7:43:55","7:44:24","","","","","4.22","","1.66","","","27.97"
"27","Stop","Goodwin at Materials Research,2","7:44:54","7:45:09","7:38:30","7:38:30","0:06:24","0:06:39","4.32","1.80","1.75","","10.90","11.19"
"28","Drive through","Springfield & Harvey (SW Corner),3","7:45:37","7:45:37","7:39:00","7:39:00","0:06:37","0:06:37","4.46","1.96","1.90","","18.86","18.86"
"29","Drive through","Springfield & Gregory St. (SW Corner),3","7:45:50","7:45:50","7:39:30","7:39:30","0:06:20","0:06:20","4.55","2.05","1.99","","24.95","24.95"
"30","Drive through","Springfield & Busey (SW Corner),3","7:46:19","7:46:19","7:40:30","7:40:30","0:05:49","0:05:49","4.71","2.20","2.15","","20.06","20.06"
