"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:52:23","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:52:23","5:52:23","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:52:47","5:52:47","6:03:00","6:03:00","-0:10:13","-0:10:13","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:54:56","5:54:56","6:03:00","6:03:00","-0:08:04","-0:08:04","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 202","","6:04:23","","6:03:00","","","0.00","","","Pattern: [@14.0.56288404@]32","","0.00"
"6","Stop","MTD Garage,1","6:04:23","6:04:23","6:03:00","6:03:00","0:01:23","0:01:23","0.00","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:05:42","6:05:42","6:03:30","6:03:30","0:02:12","0:02:12","0.21","0.06","0.00","","9.55","9.55"
"8","Stop without doors","","6:07:44","6:07:51","","","","","1.03","","","","","24.06"
"9","Stop without doors","","6:10:52","6:13:22","","","","","2.02","","","","","19.74"
"10","Drive through","Florida & Anderson (SW Corner),3","6:13:46","6:13:46","6:13:00","6:13:00","0:00:46","0:00:46","2.09","1.91","0.00","","13.93","9.70"
"11","Trip","Line RED, Block 202","","6:13:46","","6:13:00","","","2.09","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"12","Drive through","Florida & Anderson (SW Corner),3","6:13:46","6:13:46","6:13:00","6:13:00","0:00:46","0:00:46","2.09","0.00","0.00","","0.00",""
"13","Drive through","Anderson & Burkwood (NW Corner),4","6:13:58","6:13:58","6:13:26","6:13:26","0:00:32","0:00:32","2.16","0.14","0.07","","20.70","20.70"
"14","Drive through","Anderson & Colorado (NW Corner),4","6:14:28","6:14:28","6:13:51","6:13:51","0:00:37","0:00:37","2.29","0.27","0.21","","16.56","16.56"
"15","Drive through","Anderson & Harding (NW Corner),4","6:14:42","6:14:42","6:14:04","6:14:04","0:00:38","0:00:38","2.36","0.35","0.28","","18.06","18.06"
"16","Drive through","Anderson & Silver (NW Corner),4","6:15:10","6:15:10","6:14:29","6:14:29","0:00:41","0:00:41","2.54","0.51","0.45","","22.05","22.05"
"17","Drive through","Anderson & Mumford (NW Corner),4","6:15:25","6:15:25","6:14:42","6:14:42","0:00:43","0:00:43","2.57","0.56","0.49","","8.51","8.51"
"18","Stop without doors","","6:16:05","6:16:12","","","","","2.76","","0.68","","","17.17"
"19","Drive through","McHenry & Anderson (NW Corner),4","6:16:22","6:16:22","6:15:07","6:15:07","0:01:15","0:01:15","2.79","0.76","0.71","","13.86","10.29"
"20","Drive through","McHenry & Lynn (SW Corner),3","6:16:35","6:16:35","6:15:20","6:15:20","0:01:15","0:01:15","2.87","0.86","0.79","","22.72","22.72"
"21","Drive through","McHenry & Lynn - East (SW Corner),3","6:16:41","6:16:41","6:15:32","6:15:32","0:01:09","0:01:09","2.91","0.90","0.83","","25.36","25.36"
"22","Stop","McHenry & Pond (SW Corner),3","6:17:11","6:17:33","6:15:58","6:15:58","0:01:13","0:01:35","3.08","1.08","1.00","","19.62","19.62"
"23","Stop","McHenry & Philo (SW Corner),3","6:18:05","6:18:15","6:16:46","6:16:46","0:01:19","0:01:29","3.23","1.24","1.14","","16.64","16.64"
"24","Drive through","Urbana Meijer (South Side),1","6:18:56","6:18:56","6:17:00","6:17:00","0:01:56","0:01:56","3.44","1.42","1.36","","19.21","19.21"
"25","Stop","Amber & Myra Ridge (SW Corner),3","6:19:13","6:19:31","6:17:22","6:17:22","0:01:51","0:02:09","3.53","1.54","1.45","","17.51","17.51"
"26","Stop without doors","","6:20:14","6:20:24","","","","","3.76","","1.68","","","19.57"
"27","Drive through","Windsor & Myra Ridge (NW),9","6:20:38","6:20:38","6:17:44","6:17:44","0:02:54","0:02:54","3.80","1.79","1.72","","14.53","9.43"
"28","Drive through","Philo & Windsor (NE),1","6:21:00","6:21:00","6:18:06","6:18:06","0:02:54","0:02:54","3.97","2.04","1.88","","27.46","27.46"
"29","Drive through","Philo & Scovill (SE Corner),2","6:21:32","6:21:32","6:18:28","6:18:28","0:03:04","0:03:04","4.17","2.22","2.09","","23.28","23.28"
"30","Drive through","Amber & Philo (SE Corner),2","6:21:39","6:21:39","6:18:50","6:18:50","0:02:49","0:02:49","4.23","2.29","2.15","","29.09","29.09"
"31","Drive through","Philo & Mumford (SE Corner),2","6:22:12","6:22:12","6:19:34","6:19:34","0:02:38","0:02:38","4.50","2.54","2.41","","29.09","29.09"
"32","Drive through","Silver & Vawter (NE Corner),1","6:22:36","6:22:36","6:19:56","6:19:56","0:02:40","0:02:40","4.60","2.69","2.52","","16.04","16.04"
"33","Drive through","Silver & Fletcher (NE Corner),1","6:22:48","6:22:48","6:20:40","6:20:40","0:02:08","0:02:08","4.66","2.72","2.58","","18.46","18.46"
"34","Drive through","Silver & Cottage Grove (NE Corner),1","6:23:22","6:23:22","6:21:02","6:21:02","0:02:20","0:02:20","4.80","2.86","2.72","","14.61","14.61"
