"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:02:58","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:02:58","7:02:58","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:10:45","7:10:45","7:12:00","7:12:00","-0:01:15","-0:01:15","0.17","0.00","0.00","","0.00","1.31"
"4","Stop","MTD Garage,1","7:14:32","7:14:32","7:12:00","7:12:00","0:02:32","0:02:32","0.22","0.01","0.00","","0.67","0.67"
"5","Trip","Line SILVER, Block 131","","7:14:41","","7:12:00","","","0.22","","0.00","Pattern: SILVER 42","","0.00"
"6","Stop","MTD Garage,1","7:14:41","7:14:41","7:12:00","7:12:00","0:02:41","0:02:41","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","7:15:33","7:16:24","","","","","0.59","","0.38","","","25.86"
"8","Stop","Lincoln Square Garage South,8","7:18:22","7:18:22","7:17:00","7:17:00","0:01:22","0:01:22","1.09","0.90","0.88","","14.29","15.36"
"9","Trip","Line SILVER, Block 131","","7:18:45","","7:17:00","","","1.09","","0.00","Pattern: SILVER 120","","0.00"
"10","Stop","Lincoln Square Garage South,8","7:18:45","7:18:45","7:17:00","7:17:00","0:01:45","0:01:45","1.09","0.00","0.00","","0.00",""
"11","Stop","Springfield & Birch (NE Corner),1","7:19:48","7:19:58","7:18:00","7:18:00","0:01:48","0:01:58","1.34","0.25","0.25","","13.85","13.85"
"12","Stop","Springfield at Phillips Rec. Ctr (North),2","7:20:27","7:20:36","7:19:00","7:19:00","0:01:27","0:01:36","1.48","0.39","0.39","","18.13","18.13"
"13","Stop","Springfield & Busey (NE Corner),1","7:21:07","7:21:18","7:20:00","7:20:00","0:01:07","0:01:18","1.64","0.56","0.55","","18.48","18.48"
"14","Stop without doors","","7:21:38","7:21:46","","","","","1.71","","0.62","","","12.87"
"15","Stop","Springfield & Gregory St. (NE Corner),1","7:22:09","7:22:23","7:21:00","7:21:00","0:01:09","0:01:23","1.79","0.71","0.71","","10.84","12.84"
"16","Stop","Springfield & Harvey (NE Corner),1","7:22:41","7:22:52","7:22:00","7:22:00","0:00:41","0:00:52","1.88","0.80","0.79","","17.53","17.53"
"17","Stop without doors","","7:23:11","7:23:41","","","","","1.97","","0.88","","","16.13"
"18","Stop","Goodwin at Ceramics Building,1","7:24:06","7:24:34","7:23:15","7:23:15","0:00:51","0:01:19","2.05","0.97","0.97","","8.35","12.44"
"19","Drive through","Green & Goodwin (NW Far Side),8","7:25:18","7:25:18","7:24:00","7:24:00","0:01:18","0:01:18","2.18","1.09","1.09","","10.12","10.12"
"20","Stop","Illini Union (Island Shelter),9","7:25:44","7:25:58","7:25:00","7:25:00","0:00:44","0:00:58","2.31","1.22","1.22","","18.85","18.85"
"21","Stop","Transit Plaza (SW Platform),3","7:26:59","7:27:16","7:26:00","7:26:00","0:00:59","0:01:16","2.53","1.46","1.44","","12.58","12.58"
"22","Drive through","Wright & Chalmers (NW Corner),4","7:27:42","7:27:42","7:26:30","7:26:30","0:01:12","0:01:12","2.62","1.54","1.53","","12.82","12.82"
"23","Stop without doors","","7:28:35","7:28:42","","","","","2.77","","1.68","","","10.39"
"24","Drive through","Sixth & Armory (NW Corner),4","7:28:53","7:28:53","7:27:00","7:27:00","0:01:53","0:01:53","2.81","1.72","1.72","","9.71","12.61"
"25","Stop without doors","","7:29:10","7:29:22","","","","","2.86","","1.77","","","10.14"
"26","Drive through","Gregory at Library (South Side Shelter),1","7:30:02","7:30:02","7:28:00","7:28:00","0:02:02","0:02:02","2.99","1.90","1.90","","9.47","12.03"
"27","Drive through","Gregory at Mumford Hall (South Side),1","7:30:33","7:30:33","7:28:30","7:28:30","0:02:03","0:02:03","3.14","2.05","2.05","","17.40","17.40"
"28","Stop","Goodwin & Gregory (South Side),3","7:30:47","7:30:57","7:29:00","7:29:00","0:01:47","0:01:57","3.19","2.14","2.11","","13.59","13.59"
"29","Stop","Gregory & Dorner (SW Corner),3","7:31:19","7:31:42","7:29:30","7:29:30","0:01:49","0:02:12","3.30","2.27","2.21","","16.78","16.78"
