"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:24:30","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:24:30","6:24:30","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:24:30","6:24:30","6:34:00","6:34:00","-0:09:30","-0:09:30","0.00","0.00","0.00","","0.00",""
"4","Drive through","MTD Garage,1","6:26:18","6:26:18","6:34:00","6:34:00","-0:07:42","-0:07:42","0.06","0.01","0.00","","1.77","1.77"
"5","Trip","Line ORANGE, Block 601","","6:26:18","","6:34:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Drive through","MTD Garage,1","6:26:18","6:26:18","6:34:00","6:34:00","-0:07:42","-0:07:42","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:26:22","6:26:22","6:34:15","6:34:15","-0:07:53","-0:07:53","0.07","0.06","0.01","","8.39","8.39"
"8","Stop without doors","","6:27:00","6:31:58","","","","","0.15","","0.10","","","7.89"
"9","Stop with doors","","6:32:21","6:32:50","","","","","0.21","","0.15","","","8.76"
"10","Stop without doors","","6:33:43","6:33:52","","","","","0.60","","0.54","","","26.55"
"11","Stop","Lincoln Square Courthouse,2","6:35:26","6:35:26","6:37:00","6:37:00","-0:01:34","-0:01:34","1.06","0.88","1.01","","6.60","17.88"
"12","Trip","Line ORANGE, Block 601","","6:36:45","","6:37:00","","","1.06","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"13","Stop","Lincoln Square Courthouse,2","6:36:45","6:36:45","6:37:00","6:37:00","-0:00:15","-0:00:15","1.06","0.00","0.00","","0.00",""
"14","Stop","Save A Lot (East Side),2","6:37:31","6:38:05","6:38:26","6:38:26","-0:00:55","-0:00:21","1.22","0.18","0.17","","12.55","12.55"
"15","Drive through","Broadway & University (SE Corner),2","6:38:28","6:38:28","6:38:56","6:38:56","-0:00:28","-0:00:28","1.34","0.27","0.28","","17.51","17.51"
