"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER ALT, Block 134","","6:52:21","","6:48:00","","","0.23","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","",""
"2","Stop","MTD Garage,1","6:52:21","6:52:21","6:48:00","6:48:00","0:04:21","0:04:21","0.23","0.00","0.00","","0.00",""
"3","Stop without doors","","6:59:52","6:59:59","","","","","4.68","","4.45","","","35.48"
"4","Stop without doors","","7:01:56","7:02:09","","","","","5.19","","4.97","","","15.97"
"5","Stop with doors","","7:02:34","7:02:58","","","","","5.32","","5.09","","","17.63"
"6","Drive through","Town Center & Menards (NE Corner),1","7:03:24","7:03:24","7:00:00","7:00:00","0:03:24","0:03:24","5.48","4.43","5.25","","28.51","22.80"
"7","Stop without doors","","7:03:59","7:04:39","","","","","5.71","","5.48","","","23.21"
"8","Drive through","Boardwalk & Town Center (SW Far Side),7","7:05:29","7:05:29","7:02:25","7:02:25","0:03:04","0:03:04","5.98","4.94","5.75","","14.39","19.73"
"9","Drive through","Prospect & Marketview (SW Corner),3","7:06:57","7:06:57","7:03:25","7:03:25","0:03:32","0:03:32","6.38","5.34","6.15","","16.32","16.32"
"10","Drive through","Bloomington & Prospect (NW Corner),4","7:08:04","7:08:04","7:07:50","7:07:50","0:00:14","0:00:14","6.76","5.78","6.53","","20.37","20.37"
"11","Drive through","Bloomington at Pioneer Plaza,1","7:08:17","7:08:17","7:07:50","7:07:50","0:00:27","0:00:27","6.87","5.91","6.64","","30.46","30.46"
"12","Drive through","Bloomington & McKinley (NE Corner),1","7:09:03","7:09:03","7:09:15","7:09:15","-0:00:12","-0:00:12","7.29","6.30","7.06","","32.68","32.68"
"13","Stop without doors","","7:10:13","7:10:25","","","","","7.82","","7.59","","","27.33"
"14","Stop","Mattis at Post Office (West Side),1","7:11:00","7:11:14","7:12:40","7:12:40","-0:01:40","-0:01:26","7.97","7.30","7.75","","21.17","16.11"
"15","Stop","Paula & Mattis (SE Far Side),6","7:11:47","7:12:05","7:13:10","7:13:10","-0:01:23","-0:01:05","8.08","7.41","7.86","","12.00","12.00"
"16","Drive through","Paula & Cynthia (SW Corner),3","7:12:26","7:12:26","7:13:38","7:13:38","-0:01:12","-0:01:12","8.18","7.50","7.95","","16.62","16.62"
"17","Stop","Paula & Garden Hills (SW Corner),3","7:12:51","7:13:10","7:14:06","7:14:06","-0:01:15","-0:00:56","8.29","7.62","8.06","","15.48","15.48"
"18","Stop","Paula & Joanne (SW Corner),3","7:13:25","7:13:38","7:14:34","7:14:34","-0:01:09","-0:00:56","8.35","7.69","8.12","","14.17","14.17"
"19","Drive through","Paula & Melanie (South Side),3","7:13:55","7:13:55","7:15:02","7:15:02","-0:01:07","-0:01:07","8.46","7.78","8.23","","23.95","23.95"
"20","Stop","Paula & Honeysuckle (SW Corner),3","7:14:11","7:14:25","7:15:30","7:15:30","-0:01:19","-0:01:05","8.52","7.86","8.29","","12.87","12.87"
"21","Drive through","Paula & Larkspur (South Side),3","7:14:35","7:14:35","7:15:58","7:15:58","-0:01:23","-0:01:23","8.59","7.91","8.36","","26.18","26.18"
"22","Stop","Paula & Kirk Ln. (SW Corner),3","7:14:58","7:15:11","7:16:26","7:16:26","-0:01:28","-0:01:15","8.71","8.05","8.48","","18.58","18.58"
"23","Drive through","Paula & Jeanne (South Side),3","7:15:21","7:15:21","7:16:54","7:16:54","-0:01:33","-0:01:33","8.79","8.11","8.56","","27.30","27.30"
"24","Drive through","Paula & Powers (SW Corner),3","7:15:27","7:15:27","7:17:22","7:17:22","-0:01:55","-0:01:55","8.83","8.16","8.61","","29.09","29.09"
"25","Drive through","Paula & McKinley (SW Corner),3","7:15:47","7:15:47","7:17:50","7:17:50","-0:02:03","-0:02:03","8.89","8.22","8.67","","10.85","10.85"
"26","Stop","Bradley & McKinley (NW Corner),4","7:16:39","7:17:04","7:19:18","7:19:18","-0:02:39","-0:02:14","9.12","8.47","8.90","","15.88","15.88"
"27","Drive through","Bradley & Prospect (SW Corner),3","7:17:50","7:17:50","7:20:46","7:20:46","-0:02:56","-0:02:56","9.40","8.72","9.18","","21.84","21.84"
"28","Stop","Prospect & Vine (NW Corner),4","7:18:36","7:19:09","7:23:14","7:23:14","-0:04:38","-0:04:05","9.74","9.06","9.52","","26.65","26.65"
"29","Stop with doors","","7:20:47","7:20:53","","","","","10.23","","10.00","","","17.81"
"30","Stop","University & New (SW Corner),3","7:21:19","7:21:36","7:26:30","7:26:30","-0:05:11","-0:04:54","10.29","9.66","10.06","","15.16","8.69"
"31","Stop","University & Lynn (SW Corner),3","7:22:05","7:22:28","7:27:34","7:27:34","-0:05:29","-0:05:06","10.42","9.79","10.19","","15.89","15.89"
"32","Drive through","University & Elm (NW Corner),4","7:22:45","7:22:45","7:27:49","7:27:49","-0:05:04","-0:05:04","10.53","9.89","10.31","","24.48","24.48"
"33","Drive through","State & University (SW Corner),3","7:23:21","7:23:21","7:28:04","7:28:04","-0:04:43","-0:04:43","10.73","10.06","10.50","","19.27","19.27"
"34","Stop without doors","","7:23:46","7:23:56","","","","","10.89","","10.66","","","23.45"
"35","Stop with doors","","7:24:33","7:25:55","","","","","11.06","","10.84","","","16.87"
"36","Drive through","Edison Middle School,9","7:26:39","7:26:39","7:30:00","7:30:00","-0:03:21","-0:03:21","11.25","10.57","11.02","","9.47","15.10"
"37","Dead run inter","Line LAVENDER ALT, Block 134","","7:26:39","","7:30:00","","","11.25","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"38","Drive through","Edison Middle School,9","7:26:39","7:26:39","7:30:00","7:30:00","-0:03:21","-0:03:21","11.25","0.00","0.00","","0.00",""
"39","Stop without doors","","7:28:47","7:29:01","","","","","12.06","","0.82","","","22.97"
"40","Stop without doors","","7:29:44","7:30:07","","","","","12.24","","1.00","","","14.73"
"41","Stop with doors","","7:33:28","7:42:23","","","","","13.29","","2.05","","","18.89"
"42","Stop","PAR (North Side Shelter),2","7:43:25","7:43:25","7:35:00","7:35:00","0:08:25","0:08:25","13.58","2.55","2.33","","8.34","16.35"
"43","Trip","Line SILVER, Block 134","","7:46:20","","7:46:00","","","13.76","","0.00","Pattern: SILVER 2","","0.00"
"44","Stop","PAR (North Side Shelter),2","7:46:20","7:46:20","7:46:00","7:46:00","0:00:20","0:00:20","13.76","0.00","0.00","","0.00",""
"45","Stop without doors","","7:47:04","7:47:16","","","","","13.93","","0.18","","","13.93"
"46","Stop","Penn & Maryland (SE Corner),2","7:47:27","7:47:35","7:47:00","7:47:00","0:00:27","0:00:35","13.95","0.20","0.19","","10.19","6.31"
"47","Drive through","Plant Sciences Lab (East Side),2","7:48:19","7:48:19","7:47:45","7:47:45","0:00:34","0:00:34","14.17","0.40","0.41","","17.65","17.65"
"48","Stop","Gregory & Dorner (SE Corner),2","7:48:39","7:48:56","7:48:20","7:48:20","0:00:19","0:00:36","14.24","0.52","0.49","","13.65","13.65"
"49","Stop without doors","","7:49:22","7:49:32","","","","","14.34","","0.59","","","13.77"
"50","Drive through","Goodwin & Gregory (NE Corner),1","7:49:38","7:49:38","7:48:55","7:48:55","0:00:43","0:00:43","14.36","0.62","0.60","","9.80","8.95"
"51","Stop","Gregory at Mumford Hall,2","7:49:58","7:50:11","7:49:30","7:49:30","0:00:28","0:00:41","14.45","0.73","0.69","","16.00","16.00"
"52","Stop","Gregory at Library (North Side),2","7:50:42","7:50:55","7:50:05","7:50:05","0:00:37","0:00:50","14.61","0.89","0.85","","18.69","18.69"
"53","Stop without doors","","7:51:13","7:51:45","","","","","14.68","","0.93","","","15.29"
"54","Stop without doors","","7:52:12","7:52:40","","","","","14.76","","1.01","","","10.53"
"55","Stop","Armory & Wright (South Side),3","7:53:06","7:53:29","7:51:15","7:51:15","0:01:51","0:02:14","14.83","1.12","1.08","","6.25","9.98"
"56","Stop","Transit Plaza (SE Platform),4","7:54:24","7:54:39","7:52:00","7:52:00","0:02:24","0:02:39","15.05","1.32","1.29","","13.91","13.91"
"57","Stop without doors","","7:55:17","7:55:44","","","","","15.16","","1.40","","","10.78"
"58","Stop","Illini Union (South Side Shelter),1","7:56:32","7:57:16","7:53:00","7:53:00","0:03:32","0:04:16","15.28","1.50","1.52","","7.33","8.72"
"59","Stop without doors","","7:57:37","7:57:49","","","","","15.42","","1.66","","","24.50"
"60","Stop","Goodwin at Materials Research,2","7:58:16","7:58:35","7:54:30","7:54:30","0:03:46","0:04:05","15.52","1.80","1.76","","14.28","12.68"
"61","Drive through","Springfield & Harvey (SW Corner),3","7:59:07","7:59:07","7:55:00","7:55:00","0:04:07","0:04:07","15.66","1.96","1.91","","16.85","16.85"
"62","Drive through","Springfield & Gregory St. (SW Corner),3","7:59:18","7:59:18","7:55:30","7:55:30","0:03:48","0:03:48","15.75","2.05","1.99","","27.66","27.66"
"63","Stop without doors","","7:59:31","8:00:22","","","","","15.80","","2.04","","","13.94"
"64","Drive through","Springfield & Busey (SW Corner),3","8:00:41","8:00:41","7:56:30","7:56:30","0:04:11","0:04:11","15.91","2.20","2.16","","7.12","21.55"
"65","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:01:04","8:01:04","7:57:30","7:57:30","0:03:34","0:03:34","16.11","2.38","2.35","","30.45","30.45"
"66","Drive through","Springfield & Birch (SW Corner),3","8:01:16","8:01:16","7:58:00","7:58:00","0:03:16","0:03:16","16.22","2.50","2.46","","32.63","32.63"
"67","Drive through","Lincoln Square Garage South,8","8:01:55","8:01:55","8:00:00","8:00:00","0:01:55","0:01:55","16.50","2.76","2.74","","26.22","26.22"
"68","Dead run in","Line SILVER, Block 134","","8:01:55","","8:00:00","","","16.50","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"69","Drive through","Lincoln Square Garage South,8","8:01:55","8:01:55","8:00:00","8:00:00","0:01:55","0:01:55","16.50","0.00","0.00","","0.00",""
"70","Stop without doors","","8:02:09","8:02:39","","","","","16.56","","0.06","","","14.23"
"71","Stop without doors","","8:03:22","8:03:22","","","","","16.73","","0.24","","","14.73"
"72","Depot","LSG","8:07:16","8:07:16","8:01:00","8:01:00","0:06:16","0:06:16","16.77","0.32","0.28","","3.06","0.65"
"73","Dead run out","Line SILVER, Block 134","","8:07:16","","8:09:00","","","16.77","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"74","Depot","LSG","8:07:16","8:07:16","8:09:00","8:09:00","-0:01:44","-0:01:44","16.77","0.00","0.00","","0.00",""
"75","Stop","Lincoln Square Garage South,8","8:08:03","8:08:03","8:10:00","8:10:00","-0:01:57","-0:01:57","16.90","0.16","0.13","","9.95","9.95"
"76","Trip","Line SILVER, Block 134","","8:12:27","","8:10:00","","","16.91","","0.00","Pattern: SILVER 120","","0.00"
"77","Stop","Lincoln Square Garage South,8","8:12:27","8:12:27","8:10:00","8:10:00","0:02:27","0:02:27","16.91","0.00","0.00","","0.00",""
"78","Stop without doors","","8:12:58","8:13:05","","","","","17.00","","0.09","","","9.46"
"79","Stop","Springfield & Birch (NE Corner),1","8:13:43","8:13:46","8:11:00","8:11:00","0:02:43","0:02:46","17.16","0.25","0.25","","11.75","15.78"
"80","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:14:20","8:14:20","8:12:00","8:12:00","0:02:20","0:02:20","17.32","0.39","0.41","","16.26","16.26"
"81","Stop","Springfield & Busey (NE Corner),1","8:14:52","8:15:10","8:13:00","8:13:00","0:01:52","0:02:10","17.47","0.56","0.56","","17.27","17.27"
"82","Stop without doors","","8:15:31","8:16:41","","","","","17.55","","0.64","","","13.96"
"83","Stop","Springfield & Gregory St. (NE Corner),1","8:17:04","8:17:17","8:14:00","8:14:00","0:03:04","0:03:17","17.62","0.71","0.71","","4.83","11.19"
"84","Stop","Springfield & Harvey (NE Corner),1","8:17:40","8:17:50","8:15:00","8:15:00","0:02:40","0:02:50","17.71","0.80","0.80","","13.43","13.43"
"85","Stop","Goodwin at Ceramics Building,1","8:18:36","8:19:11","8:16:15","8:16:15","0:02:21","0:02:56","17.88","0.97","0.97","","13.52","13.52"
"86","Stop","Green & Goodwin (NW Far Side),8","8:19:53","8:20:02","8:17:00","8:17:00","0:02:53","0:03:02","18.01","1.09","1.10","","10.92","10.92"
"87","Stop","Illini Union (Island Shelter),9","8:20:35","8:22:21","8:18:00","8:18:00","0:02:35","0:04:21","18.14","1.22","1.23","","14.51","14.51"
"88","Stop","Transit Plaza (SW Platform),3","8:23:03","8:23:19","8:19:00","8:19:00","0:04:03","0:04:19","18.35","1.46","1.44","","17.90","17.90"
"89","Stop","Wright & Chalmers (NW Corner),4","8:23:43","8:23:55","8:19:30","8:19:30","0:04:13","0:04:25","18.43","1.54","1.53","","12.77","12.77"
"90","Stop","Sixth & Armory (NW Corner),4","8:24:45","8:24:55","8:20:00","8:20:00","0:04:45","0:04:55","18.60","1.72","1.69","","11.68","11.68"
"91","Stop","Gregory at Library (South Side Shelter),1","8:25:43","8:25:59","8:21:00","8:21:00","0:04:43","0:04:59","18.78","1.90","1.87","","13.66","13.66"
"92","Stop","Gregory at Mumford Hall (South Side),1","8:26:27","8:26:41","8:21:30","8:21:30","0:04:57","0:05:11","18.93","2.05","2.02","","18.94","18.94"
"93","Stop without doors","","8:27:11","8:27:24","","","","","19.01","","2.10","","","9.70"
"94","Drive through","Goodwin & Gregory (South Side),3","8:27:42","8:27:42","8:22:00","8:22:00","0:05:42","0:05:42","19.03","2.14","2.12","","6.17","4.73"
"95","Stop","Gregory & Dorner (SW Corner),3","8:28:04","8:28:15","8:22:30","8:22:30","0:05:34","0:05:45","19.12","2.27","2.21","","14.65","14.65"
"96","Drive through","Plant Sciences Lab (West Side),1","8:28:41","8:28:41","8:23:00","8:23:00","0:05:41","0:05:41","19.27","2.40","2.36","","20.65","20.65"
"97","Additional trip","Line YELLOWHOPPER, Block 10389","","8:42:17","","8:42:00","","","20.92","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"98","Stop","Lot E-14 (North Shelter),2","8:42:17","8:42:17","8:42:00","8:42:00","0:00:17","0:00:17","20.92","0.00","0.00","","0.00",""
"99","Drive through","Kirby & Oak (SE Corner),2","8:43:13","8:43:13","8:42:50","8:42:50","0:00:23","0:00:23","21.13","0.20","0.21","","13.47","13.47"
"100","Stop","First & Stadium (SE Corner),2","8:44:59","8:45:09","8:44:30","8:44:30","0:00:29","0:00:39","21.58","0.68","0.67","","15.35","15.35"
"101","Stop","First & Gregory (SE Corner),2","8:46:00","8:46:36","8:44:50","8:44:50","0:01:10","0:01:46","21.67","0.76","0.76","","6.41","6.41"
"102","Stop","Gregory at Ikenberry Commons (South),1","8:47:38","8:48:37","8:46:00","8:47:00","0:01:38","0:01:37","21.89","0.98","0.97","","12.45","12.45"
"103","Drive through","Fourth & Armory (SE Corner),2","8:50:08","8:50:08","8:49:00","8:49:00","0:01:08","0:01:08","22.06","1.13","1.14","","6.72","6.72"
"104","Stop","Armory & Wright (South Side),3","8:51:08","8:51:33","8:51:00","8:51:00","0:00:08","0:00:33","22.26","1.37","1.34","","11.79","11.79"
"105","Stop","Transit Plaza (SE Platform),4","8:53:28","8:54:15","8:53:00","8:53:00","0:00:28","0:01:15","22.48","1.57","1.56","","6.91","6.91"
"106","Stop","Wright & Healey (East Side),2","8:56:16","8:56:28","8:56:00","8:56:00","0:00:16","0:00:28","22.66","1.79","1.74","","5.38","5.38"
"107","Stop","White & Wright (SE Corner),2","8:57:35","8:57:54","8:56:30","8:56:30","0:01:05","0:01:24","22.87","2.00","1.95","","11.46","11.46"
"108","Stop","White Street Mid-Block (North Side),2","8:58:43","8:58:57","8:58:30","8:58:30","0:00:13","0:00:27","23.09","2.20","2.17","","16.12","16.12"
"109","Drive through","White & Second (NE Corner),1","9:00:06","9:00:06","8:59:30","8:59:30","0:00:36","0:00:36","23.33","2.43","2.41","","12.45","12.45"
"110","Drive through","White & First (NE Corner),1","9:00:25","9:00:25","9:00:00","9:00:00","0:00:25","0:00:25","23.40","2.51","2.48","","13.66","13.66"
"111","Stop","Illinois Terminal (Platform C),5","9:02:53","9:02:53","9:02:00","9:02:00","0:00:53","0:00:53","23.68","2.78","2.76","","6.87","6.87"
"112","Dead run out","Line TEAL, Block 125","","14:54:36","","14:55:00","","","29.30","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"113","Stop without doors","","14:54:36","14:54:36","","","","","29.30","","0.00","","",""
"114","Depot","MTD Garage","14:57:22","14:57:22","14:55:00","14:55:00","0:02:22","0:02:22","29.52","0.00","0.22","","0.00","4.67"
"115","Drive through","MTD Garage,1","14:57:35","14:57:35","14:55:00","14:55:00","0:02:35","0:02:35","29.57","0.01","0.27","","14.98","14.98"
"116","Trip","Line TEAL, Block 125","","14:57:35","","14:55:00","","","29.57","","0.00","Pattern: [@124.0.111414163@]46","","0.00"
"117","Drive through","MTD Garage,1","14:57:35","14:57:35","14:55:00","14:55:00","0:02:35","0:02:35","29.57","0.00","0.00","","0.00",""
"118","Drive through","West Pull Out,1","14:57:37","14:57:37","14:55:30","14:55:30","0:02:07","0:02:07","29.58","0.06","0.02","","27.97","27.97"
"119","Stop without doors","","14:58:23","14:58:34","","","","","29.89","","0.33","","","24.03"
"120","Stop without doors","","15:00:22","15:00:29","","","","","30.65","","1.09","","","25.36"
"121","Stop","Illinois Terminal (Platform C),5","15:04:18","15:04:18","15:05:00","15:05:00","-0:00:42","-0:00:42","31.92","2.44","2.35","","20.93","19.87"
"122","Trip","Line TEAL, Block 125","","15:06:16","","15:05:00","","","31.97","","0.00","Pattern: [@15.0.79613563@]47","","0.00"
"123","Stop","Illinois Terminal (Platform C),5","15:06:16","15:06:16","15:05:00","15:05:00","0:01:16","0:01:16","31.97","0.00","0.00","","0.00",""
"124","Stop","Logan & First (SW Corner),3","15:06:51","15:07:15","15:06:30","15:06:30","0:00:21","0:00:45","32.16","0.26","0.20","","20.14","20.14"
"125","Stop","White & Second (SE Far Side),3","15:07:42","15:07:52","15:07:00","15:07:00","0:00:42","0:00:52","32.28","0.37","0.32","","16.16","16.16"
"126","Stop without doors","","15:08:27","15:08:41","","","","","32.43","","0.47","","","15.41"
"127","Stop","White Street Mid-Block (South Side),1","15:08:56","15:09:22","15:08:30","15:08:30","0:00:26","0:00:52","32.47","0.57","0.51","","10.56","9.10"
"128","Drive through","Wright & Stoughton (NW Corner),4","15:10:34","15:10:34","15:09:00","15:09:00","0:01:34","0:01:34","32.77","0.84","0.81","","14.89","14.89"
"129","Stop","Wright & Healey (NW Corner),4","15:11:11","15:11:23","15:10:00","15:10:00","0:01:11","0:01:23","32.88","0.98","0.92","","11.01","11.01"
