"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:53:41","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:53:41","6:53:41","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:53:45","6:53:45","6:58:00","6:58:00","-0:04:15","-0:04:15","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:58:16","6:58:16","6:58:00","6:58:00","0:00:16","0:00:16","0.06","0.01","0.00","","0.71","0.71"
"5","Trip","Line ILLINI, Block 2205","","6:58:16","","6:58:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:58:16","6:58:16","6:58:00","6:58:00","0:00:16","0:00:16","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:58:20","6:58:20","6:58:30","6:58:30","-0:00:10","-0:00:10","0.07","0.06","0.01","","7.83","7.83"
"8","Stop without doors","","7:01:45","7:02:16","","","","","1.27","","1.21","","","21.04"
"9","Stop without doors","","7:03:04","7:03:14","","","","","1.52","","1.47","","","19.25"
"10","Stop without doors","","7:05:38","7:05:50","","","","","2.37","","2.32","","","21.18"
"11","Stop","PAR (North Side Shelter),2","7:06:43","7:06:43","7:08:00","7:08:00","-0:01:17","-0:01:17","2.58","2.42","2.53","","17.99","14.40"
"12","Trip","Line ILLINI, Block 2205","","7:08:21","","7:08:00","","","2.58","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"13","Stop","PAR (North Side Shelter),2","7:08:21","7:08:21","7:08:00","7:08:00","0:00:21","0:00:21","2.58","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","7:09:33","7:09:33","7:08:50","7:08:50","0:00:43","0:00:43","2.84","0.20","0.27","","13.15","13.15"
"15","Stop without doors","","7:10:17","7:11:16","","","","","3.02","","0.44","","","14.24"
"16","Drive through","LAR (East Side),2","7:12:11","7:12:11","7:10:30","7:10:30","0:01:41","0:01:41","3.34","0.65","0.76","","11.30","21.07"
"17","Drive through","Lincoln & Oregon (SE Corner),2","7:12:34","7:12:34","7:11:20","7:11:20","0:01:14","0:01:14","3.53","0.87","0.95","","29.09","29.09"
"18","Stop without doors","","7:12:49","7:12:59","","","","","3.59","","1.02","","","16.56"
"19","Drive through","Lincoln & Illinois (NW Far Side),8","7:13:12","7:13:12","7:12:10","7:12:10","0:01:02","0:01:02","3.64","1.02","1.07","","11.01","13.08"
"20","Drive through","Illinois St. Residence Hall (North Side),2","7:13:29","7:13:29","7:13:00","7:13:00","0:00:29","0:00:29","3.76","1.14","1.18","","24.61","24.61"
"21","Drive through","Chemical & Life Sciences,1","7:14:09","7:14:09","7:13:40","7:13:40","0:00:29","0:00:29","3.96","1.32","1.38","","17.84","17.84"
"22","Drive through","Goodwin & Nevada (NW Corner),4","7:14:45","7:14:45","7:15:00","7:15:00","-0:00:15","-0:00:15","4.07","1.45","1.49","","11.13","11.13"
"23","Drive through","Goodwin & Gregory (NW Corner),4","7:15:15","7:15:15","7:15:40","7:15:40","-0:00:25","-0:00:25","4.19","1.57","1.62","","14.99","14.99"
"24","Drive through","Gregory at Mumford Hall,2","7:15:41","7:15:41","7:16:20","7:16:20","-0:00:39","-0:00:39","4.29","1.67","1.71","","13.34","13.34"
"25","Drive through","Gregory at Library (North Side),2","7:16:06","7:16:06","7:17:00","7:17:00","-0:00:54","-0:00:54","4.46","1.83","1.88","","24.07","24.07"
"26","Stop without doors","","7:16:48","7:17:09","","","","","4.65","","2.08","","","16.94"
"27","Drive through","Fourth & Gregory (SW Far Side),7","7:17:32","7:17:32","7:18:30","7:18:30","-0:00:58","-0:00:58","4.75","2.11","2.17","","12.33","15.18"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:18:02","7:18:02","7:19:30","7:19:30","-0:01:28","-0:01:28","4.89","2.27","2.31","","16.63","16.63"
"29","Stop","ARC (North Side),2","7:18:23","7:18:40","7:20:30","7:20:30","-0:02:07","-0:01:50","5.00","2.41","2.42","","18.75","18.75"
