"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:15:04","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:15:04","7:15:04","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:15:04","7:15:04","7:37:00","7:37:00","-0:21:56","-0:21:56","0.00","0.00","0.00","","0.00",""
"4","Drive through","MTD Garage,1","7:17:11","7:17:11","7:37:00","7:37:00","-0:19:49","-0:19:49","0.06","0.01","0.00","","1.52","1.52"
"5","Trip","Line SILVER, Block 133","","7:17:11","","7:37:00","","","0.06","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:17:11","7:17:11","7:37:00","7:37:00","-0:19:49","-0:19:49","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:17:15","7:17:15","7:37:30","7:37:30","-0:20:15","-0:20:15","0.07","0.06","0.02","","10.07","10.07"
"8","Stop without doors","","7:17:44","7:28:45","","","","","0.13","","0.08","","","7.72"
"9","Stop without doors","","7:30:37","7:30:50","","","","","0.57","","0.51","","","13.97"
"10","Stop with doors","","7:31:46","7:31:47","","","","","0.83","","0.78","","","17.02"
"11","Stop without doors","","7:32:26","7:32:49","","","","","0.99","","0.94","","","15.09"
"12","Stop","Lincoln Square Garage South,8","7:33:30","7:33:30","7:40:00","7:40:00","-0:06:30","-0:06:30","1.09","0.90","1.03","","3.76","8.24"
"13","Trip","Line SILVER, Block 133","","7:41:52","","7:40:00","","","1.09","","0.00","Pattern: SILVER 120","","0.00"
"14","Stop","Lincoln Square Garage South,8","7:41:52","7:41:52","7:40:00","7:40:00","0:01:52","0:01:52","1.09","0.00","0.00","","0.00",""
"15","Drive through","Springfield & Birch (NE Corner),1","7:43:12","7:43:12","7:41:00","7:41:00","0:02:12","0:02:12","1.36","0.25","0.27","","12.03","12.03"
"16","Stop","Springfield at Phillips Rec. Ctr (North),2","7:43:36","7:43:49","7:42:00","7:42:00","0:01:36","0:01:49","1.48","0.39","0.40","","19.11","19.11"
"17","Stop","Springfield & Busey (NE Corner),1","7:44:20","7:44:44","7:43:00","7:43:00","0:01:20","0:01:44","1.64","0.56","0.56","","18.62","18.62"
"18","Stop without doors","","7:45:00","7:45:26","","","","","1.71","","0.63","","","15.66"
"19","Stop","Springfield & Gregory St. (NE Corner),1","7:45:48","7:46:01","7:44:00","7:44:00","0:01:48","0:02:01","1.79","0.71","0.71","","8.53","13.43"
"20","Drive through","Springfield & Harvey (NE Corner),1","7:46:25","7:46:25","7:45:00","7:45:00","0:01:25","0:01:25","1.90","0.80","0.82","","16.04","16.04"
"21","Stop without doors","","7:46:42","7:47:09","","","","","1.96","","0.88","","","13.29"
"22","Stop","Goodwin at Ceramics Building,1","7:47:36","7:47:55","7:46:15","7:46:15","0:01:21","0:01:40","2.05","0.97","0.97","","7.63","11.69"
"23","Stop without doors","","7:48:03","7:48:54","","","","","2.09","","1.01","","","16.50"
"24","Stop","Green & Goodwin (NW Far Side),8","7:49:23","7:49:37","7:47:00","7:47:00","0:02:23","0:02:37","2.17","1.09","1.08","","4.71","9.72"
"25","Stop","Illini Union (Island Shelter),9","7:50:09","7:53:51","7:48:00","7:48:00","0:02:09","0:05:51","2.30","1.22","1.22","","14.96","14.96"
"26","Stop without doors","","7:53:56","7:54:11","","","","","2.38","","1.30","","","59.06"
"27","Stop","Transit Plaza (SW Platform),3","7:55:01","7:55:17","7:49:00","7:49:00","0:06:01","0:06:17","2.53","1.46","1.45","","11.83","10.65"
"28","Stop","Wright & Chalmers (NW Corner),4","7:55:36","7:55:48","7:49:30","7:49:30","0:06:06","0:06:18","2.61","1.54","1.53","","15.78","15.78"
"29","Stop","Sixth & Armory (NW Corner),4","7:56:36","7:57:33","7:50:00","7:50:00","0:06:36","0:07:33","2.78","1.72","1.70","","12.45","12.45"
"30","Stop","Gregory at Library (South Side Shelter),1","7:58:17","7:58:31","7:51:00","7:51:00","0:07:17","0:07:31","2.97","1.90","1.88","","15.26","15.26"
"31","Stop","Gregory at Mumford Hall (South Side),1","7:58:59","7:59:14","7:51:30","7:51:30","0:07:29","0:07:44","3.11","2.05","2.02","","18.30","18.30"
"32","Stop","Goodwin & Gregory (South Side),3","7:59:33","7:59:45","7:52:00","7:52:00","0:07:33","0:07:45","3.20","2.14","2.12","","18.02","18.02"
"33","Stop","Gregory & Dorner (SW Corner),3","8:00:11","8:00:27","7:52:30","7:52:30","0:07:41","0:07:57","3.30","2.27","2.22","","13.77","13.77"
"34","Stop","Plant Sciences Lab (West Side),1","8:00:54","8:01:04","7:53:00","7:53:00","0:07:54","0:08:04","3.43","2.40","2.35","","17.49","17.49"
"35","Stop with doors","","8:01:47","8:02:34","","","","","3.60","","2.52","","","14.31"
"36","Drive through","PAR (North Side Shelter),2","8:03:44","8:03:44","7:55:00","7:55:00","0:08:44","0:08:44","3.92","2.83","2.84","","10.92","16.17"
"37","Trip","Line SILVER, Block 133","","8:03:44","","7:56:00","","","3.92","","0.00","Pattern: SILVER 2","","0.00"
"38","Drive through","PAR (North Side Shelter),2","8:03:44","8:03:44","7:56:00","7:56:00","0:07:44","0:07:44","3.92","0.00","0.00","","0.00",""
"39","Stop","Penn & Maryland (SE Corner),2","8:04:26","8:04:44","7:57:00","7:57:00","0:07:26","0:07:44","4.05","0.20","0.14","","11.24","11.24"
"40","Drive through","Plant Sciences Lab (East Side),2","8:05:35","8:05:35","7:57:45","7:57:45","0:07:50","0:07:50","4.27","0.40","0.36","","15.66","15.66"
"41","Stop","Gregory & Dorner (SE Corner),2","8:05:51","8:06:07","7:58:20","7:58:20","0:07:31","0:07:47","4.34","0.52","0.43","","15.66","15.66"
"42","Drive through","Goodwin & Gregory (NE Corner),1","8:06:36","8:06:36","7:58:55","7:58:55","0:07:41","0:07:41","4.46","0.62","0.54","","14.27","14.27"
"43","Drive through","Gregory at Mumford Hall,2","8:07:05","8:07:05","7:59:30","7:59:30","0:07:35","0:07:35","4.58","0.73","0.67","","15.74","15.74"
"44","Stop","Gregory at Library (North Side),2","8:07:29","8:07:39","8:00:05","8:00:05","0:07:24","0:07:34","4.70","0.89","0.79","","17.90","17.90"
"45","Stop without doors","","8:08:19","8:08:49","","","","","4.86","","0.94","","","13.99"
"46","Stop","Armory & Wright (South Side),3","8:09:14","8:09:28","8:01:15","8:01:15","0:07:59","0:08:13","4.93","1.12","1.02","","8.67","10.56"
"47","Stop","Transit Plaza (SE Platform),4","8:10:19","8:10:22","8:02:00","8:02:00","0:08:19","0:08:22","5.14","1.32","1.23","","14.74","14.74"
"48","Stop without doors","","8:10:56","8:11:33","","","","","5.24","","1.33","","","10.73"
"49","Stop","Illini Union (South Side Shelter),1","8:12:18","8:12:46","8:03:00","8:03:00","0:09:18","0:09:46","5.36","1.50","1.44","","6.70","9.15"
