"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line YELLOWHOPPER, Block 10399","","8:07:33","","8:05:00","","","3.81","","0.00","Pattern: YELLOWHOPPER 23","",""
"2","Stop","Lot E-14 (North Shelter),2","8:07:33","8:07:33","8:05:00","8:05:00","0:02:33","0:02:33","3.81","0.00","0.00","","0.00",""
"3","Stop with doors","","8:07:47","8:07:50","","","","","3.84","","0.04","","","9.75"
"4","Stop","Kirby & Oak (SE Corner),2","8:08:22","8:08:31","8:05:50","8:05:50","0:02:32","0:02:41","3.99","0.20","0.19","","13.56","16.50"
"5","Stop","First & Stadium (SE Corner),2","8:09:58","8:10:05","8:07:30","8:07:30","0:02:28","0:02:35","4.45","0.68","0.65","","19.06","19.06"
"6","Drive through","First & Gregory (SE Corner),2","8:10:30","8:10:30","8:07:50","8:07:50","0:02:40","0:02:40","4.55","0.76","0.75","","14.59","14.59"
"7","Stop","Gregory at Ikenberry Commons (South),1","8:11:10","8:11:26","8:09:00","8:10:00","0:02:10","0:01:26","4.76","0.98","0.96","","18.35","18.35"
"8","Drive through","Fourth & Armory (SE Corner),2","8:12:29","8:12:29","8:12:00","8:12:00","0:00:29","0:00:29","4.93","1.13","1.13","","9.77","9.77"
"9","Stop","Armory & Wright (South Side),3","8:13:12","8:13:28","8:14:00","8:14:00","-0:00:48","-0:00:32","5.13","1.37","1.33","","17.07","17.07"
"10","Stop","Transit Plaza (SE Platform),4","8:14:23","8:14:35","8:16:00","8:16:00","-0:01:37","-0:01:25","5.34","1.57","1.53","","13.39","13.39"
"11","Stop without doors","","8:15:16","8:15:46","","","","","5.45","","1.65","","","10.32"
"12","Stop","Wright & Healey (East Side),2","8:16:12","8:16:12","8:19:00","8:19:00","-0:02:48","-0:02:48","5.52","1.79","1.72","","6.85","9.30"
"13","Additional trip","Line ILLINI, Block 2299","","8:36:22","","8:36:00","","","7.59","","0.00","Pattern: 22S ILLINI 20","","0.00"
"14","Drive through","Lincoln & Killarney (NE Corner),1","8:36:22","8:36:22","8:36:00","8:36:00","0:00:22","0:00:22","7.59","0.00","0.00","","0.00",""
"15","Stop","Lincoln & Kettering Park (NW Corner),4","8:37:01","8:37:28","8:36:30","8:36:30","0:00:31","0:00:58","7.78","0.22","0.20","","17.67","17.67"
"16","Stop","One Illinois North,1","8:37:59","8:38:20","8:37:45","8:37:45","0:00:14","0:00:35","7.91","0.36","0.33","","15.88","15.88"
"17","Stop","One Illinois South,1","8:38:57","8:39:52","8:38:40","8:38:40","0:00:17","0:01:12","8.12","0.57","0.54","","20.08","20.08"
"18","Drive through","Lincoln & Wascher (NW Corner),4","8:40:18","8:40:18","8:39:25","8:39:25","0:00:53","0:00:53","8.32","0.74","0.74","","27.28","27.28"
"19","Stop","Fairview & Lincoln (NW Corner),4","8:40:40","8:40:48","8:39:45","8:39:45","0:00:55","0:01:03","8.45","0.90","0.86","","20.95","20.95"
"20","Drive through","Lincoln & Church (NW Corner),4","8:41:07","8:41:07","8:40:15","8:40:15","0:00:52","0:00:52","8.58","1.04","1.00","","26.26","26.26"
"21","Stop","Lincoln & Park (West Side),4","8:41:20","8:41:32","8:40:25","8:40:25","0:00:55","0:01:07","8.63","1.11","1.05","","13.77","13.77"
"22","Stop","Campus Circle (North Side),2","8:42:58","8:43:15","8:41:00","8:41:00","0:01:58","0:02:15","8.81","1.30","1.23","","7.26","7.26"
"23","Stop","Goodwin & Clark (NW Corner),4","8:44:14","8:44:24","8:42:00","8:42:00","0:02:14","0:02:24","8.99","1.49","1.41","","11.30","11.30"
"24","Stop","Goodwin & Main (NW Corner),4","8:44:39","8:44:56","8:42:46","8:42:46","0:01:53","0:02:10","9.05","1.55","1.47","","14.17","14.17"
