"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:21:06","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:21:06","6:21:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:06","6:36:06","6:38:00","6:38:00","-0:01:54","-0:01:54","0.17","0.00","0.00","","0.00","0.65"
"4","Drive through","MTD Garage,1","6:36:58","6:36:58","6:38:00","6:38:00","-0:01:02","-0:01:02","0.22","0.01","0.00","","3.83","3.83"
"5","Trip","Line ILLINI, Block 2202","","6:36:58","","6:38:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:36:58","6:36:58","6:38:00","6:38:00","-0:01:02","-0:01:02","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:36:59","6:36:59","6:38:30","6:38:30","-0:01:31","-0:01:31","0.23","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:40:07","6:40:17","","","","","1.31","","1.09","","","20.64"
"9","Stop without doors","","6:42:00","6:42:09","","","","","1.82","","1.61","","","18.05"
"10","Stop","PAR (North Side Shelter),2","6:44:48","6:44:48","6:48:00","6:48:00","-0:03:12","-0:03:12","2.61","2.42","2.40","","18.31","17.90"
"11","Trip","Line ILLINI, Block 2202","","6:47:57","","6:48:00","","","2.61","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","6:47:57","6:47:57","6:48:00","6:48:00","-0:00:03","-0:00:03","2.61","0.00","0.00","","0.00",""
"13","Stop","Penn & Maryland (SE Corner),2","6:48:55","6:49:10","6:48:50","6:48:50","0:00:05","0:00:20","2.79","0.20","0.18","","10.65","10.65"
"14","Drive through","LAR (East Side),2","6:50:53","6:50:53","6:50:30","6:50:30","0:00:23","0:00:23","3.29","0.65","0.68","","17.53","17.53"
"15","Stop without doors","","6:51:11","6:51:22","","","","","3.34","","0.73","","","10.32"
"16","Drive through","Lincoln & Oregon (SE Corner),2","6:51:46","6:51:46","6:51:20","6:51:20","0:00:26","0:00:26","3.48","0.87","0.87","","13.38","21.82"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","6:52:13","6:52:13","6:52:10","6:52:10","0:00:03","0:00:03","3.59","1.02","0.98","","14.67","14.67"
