"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:09:47","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:47","6:09:47","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:12:11","6:12:11","6:12:00","6:12:00","0:00:11","0:00:11","0.20","0.00","0.00","","0.00","4.93"
"4","Trip","Line YELLOW, Block 205","","6:12:11","","6:12:00","","","0.20","","0.00","Pattern: YELLOW 51","","0.00"
"5","Drive through","MTD Garage,1","6:12:11","6:12:11","6:12:00","6:12:00","0:00:11","0:00:11","0.20","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:12:13","6:12:13","6:12:30","6:12:30","-0:00:17","-0:00:17","0.21","0.06","0.01","","15.66","15.66"
"7","Stop with doors","","6:16:05","6:17:41","","","","","1.12","","0.92","","","14.09"
"8","Stop without doors","","6:18:49","6:18:57","","","","","1.31","","1.11","","","10.01"
"9","Stop with doors","","6:19:24","6:19:24","","","","","1.36","","1.17","","","7.38"
"10","Dead run out","Line ILLINI EVENING, Block 2214","","19:33:07","","19:32:00","","","3.05","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"11","Stop without doors","","19:33:07","19:33:07","","","","","3.05","","0.00","","",""
"12","Drive through","MTD Garage,1","19:33:07","19:33:07","19:32:00","19:32:00","0:01:07","0:01:07","3.05","0.00","0.00","","0.00",""
"13","Trip","Line ILLINI EVENING, Block 2214","","19:33:08","","19:32:00","","","3.05","","0.00","Pattern: ILLINI EV 25","","0.00"
"14","Drive through","MTD Garage,1","19:33:08","19:33:08","19:32:00","19:32:00","0:01:08","0:01:08","3.05","0.00","0.00","","0.00",""
"15","Drive through","West Pull Out,1","19:33:08","19:33:08","19:32:30","19:32:30","0:00:38","0:00:38","3.05","0.06","0.01","","24.61",""
"16","Stop without doors","","19:33:55","19:34:48","","","","","3.38","","0.34","","","25.28"
"17","Stop","PAR (North Side Shelter),2","19:40:49","19:40:49","19:42:00","19:42:00","-0:01:11","-0:01:11","5.45","2.42","2.40","","18.74","20.56"
"18","Trip","Line ILLINI EVENING, Block 2214","","19:48:23","","19:48:00","","","5.45","","0.00","Pattern: 220N ILLINI 10","","0.00"
"19","Stop","PAR (North Side Shelter),2","19:48:23","19:48:23","19:48:00","19:48:00","0:00:23","0:00:23","5.45","0.00","0.00","","0.00",""
"20","Drive through","Penn & Maryland (SE Corner),2","19:49:24","19:49:24","19:48:30","19:48:30","0:00:54","0:00:54","5.64","0.20","0.20","","11.41","11.41"
"21","Stop","LAR (East Side),2","19:50:49","19:51:02","19:50:00","19:50:00","0:00:49","0:01:02","6.05","0.65","0.61","","17.58","17.58"
"22","Stop without doors","","19:51:22","19:51:33","","","","","6.17","","0.73","","","20.81"
