"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:51:45","","6:52:00","","","0.18","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:51:45","6:51:45","","","","","0.18","","0.00","","",""
"3","Depot","MTD Garage","6:51:45","6:51:45","6:52:00","6:52:00","-0:00:15","-0:00:15","0.18","0.00","0.01","","0.00",""
"4","Stop","MTD Garage,1","6:52:11","6:52:11","6:52:00","6:52:00","0:00:11","0:00:11","0.21","0.01","0.04","","4.05","4.05"
"5","Trip","Line ORANGE, Block 602","","6:52:18","","6:52:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"6","Stop","MTD Garage,1","6:52:18","6:52:18","6:52:00","6:52:00","0:00:18","0:00:18","0.21","0.00","0.00","","0.00",""
"7","Stop without doors","","6:53:13","6:54:07","","","","","0.60","","0.39","","","25.30"
"8","Drive through","Lincoln Square Garage East,1","6:57:27","6:57:27","6:55:00","6:55:00","0:02:27","0:02:27","1.08","0.85","0.88","","10.18","8.77"
"9","Trip","Line ORANGE, Block 602","","6:57:27","","6:55:00","","","1.08","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"10","Drive through","Lincoln Square Garage East,1","6:57:27","6:57:27","6:55:00","6:55:00","0:02:27","0:02:27","1.08","0.00","0.00","","0.00",""
"11","Stop without doors","","6:58:42","6:59:04","","","","","1.39","","0.31","","","14.56"
"12","Drive through","Vine & Water (SE Corner),2","6:59:22","6:59:22","6:57:40","6:57:40","0:01:42","0:01:42","1.48","0.44","0.40","","12.51","19.27"
"13","Drive through","University & Vine (SE Corner),2","6:59:44","6:59:44","6:58:20","6:58:20","0:01:24","0:01:24","1.66","0.63","0.58","","28.27","28.27"
"14","Drive through","University & Maple (SW Corner),3","7:00:01","7:00:01","6:58:50","6:58:50","0:01:11","0:01:11","1.80","0.77","0.72","","29.35","29.35"
"15","Drive through","University & Sycamore (South Side),3","7:00:11","7:00:11","6:59:05","6:59:05","0:01:06","0:01:06","1.89","0.87","0.81","","33.34","33.34"
"16","Drive through","University & Hickory (South Side),3","7:00:30","7:00:30","6:59:40","6:59:40","0:00:50","0:00:50","2.06","1.04","0.98","","33.09","33.09"
"17","Drive through","University & Cottage Grove (SW Corner),3","7:00:38","7:00:38","7:00:00","7:00:00","0:00:38","0:00:38","2.13","1.12","1.05","","31.60","31.60"
"18","Drive through","Ambucs Park (South Side),1","7:00:57","7:00:57","7:00:35","7:00:35","0:00:22","0:00:22","2.31","1.31","1.23","","34.38","34.38"
"19","Drive through","University & Lierman (NE Far Side),5","7:01:24","7:01:24","7:01:10","7:01:10","0:00:14","0:00:14","2.49","1.48","1.41","","22.87","22.87"
"20","Stop without doors","","7:01:35","7:02:11","","","","","2.51","","1.43","","","7.12"
"21","Drive through","Butzow & Lierman (SE Corner),2","7:02:35","7:02:35","7:02:00","7:02:00","0:00:35","0:00:35","2.58","1.58","1.50","","4.70","10.63"
"22","Drive through","Butzow at Guardian West (NE Corner),1","7:03:07","7:03:07","7:02:25","7:02:25","0:00:42","0:00:42","2.77","1.76","1.69","","21.26","21.26"
"23","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:03:42","7:03:42","7:02:45","7:02:45","0:00:57","0:00:57","2.89","1.90","1.81","","12.98","12.98"
"24","Drive through","U.S. 150 & University (NW Corner),4","7:03:47","7:03:47","7:03:00","7:03:00","0:00:47","0:00:47","2.92","1.96","1.84","","18.80","18.80"
"25","Drive through","U.S. 150 & Dale (South Side),3","7:04:18","7:04:18","7:03:40","7:03:40","0:00:38","0:00:38","3.16","2.19","2.08","","28.15","28.15"
"26","Drive through","Smith & U.S. 150 (SW Corner),3","7:04:25","7:04:25","7:04:00","7:04:00","0:00:25","0:00:25","3.22","2.26","2.14","","30.36","30.36"
"27","Stop without doors","","7:05:18","7:07:03","","","","","3.58","","2.50","","","24.48"
"28","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:11","7:07:11","7:05:00","7:05:00","0:02:11","0:02:11","3.61","2.62","2.53","","8.37","11.47"
"29","Trip","Line ORANGE, Block 602","","7:07:11","","7:07:00","","","3.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"30","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:11","7:07:11","7:07:00","7:07:00","0:00:11","0:00:11","3.61","0.00","0.00","","0.00",""
"31","Stop","Dodson East & Slayback (SE Corner),2","7:07:42","7:08:23","7:07:40","7:07:40","0:00:02","0:00:43","3.76","0.21","0.15","","17.32","17.32"
