"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:54:20","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:54:20","5:54:20","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:57:09","5:57:09","5:55:00","5:55:00","0:02:09","0:02:09","0.17","0.00","0.00","","0.00","3.49"
"4","Drive through","MTD Garage,1","5:57:25","5:57:25","5:55:00","5:55:00","0:02:25","0:02:25","0.22","0.01","0.00","","11.89","11.89"
"5","Trip","Line LAVENDER, Block 552","","5:57:25","","5:55:00","","","0.22","","0.00","Pattern: GNX2PO","","0.00"
"6","Drive through","MTD Garage,1","5:57:25","5:57:25","5:55:00","5:55:00","0:02:25","0:02:25","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:57:27","5:57:27","5:55:30","5:55:30","0:01:57","0:01:57","0.24","0.06","0.02","","29.09","29.09"
"8","Stop without doors","","6:05:11","6:05:20","","","","","5.45","","5.24","","","40.48"
"9","Stop without doors","","6:05:57","6:07:06","","","","","5.57","","5.35","","","10.89"
"10","Stop with doors","","6:08:18","6:09:25","","","","","6.04","","5.82","","","23.74"
"11","Drive through","Campbell & Queensway (NW Far Side),8","6:11:45","6:11:45","6:10:00","6:10:00","0:01:45","0:01:45","6.78","6.57","6.56","","27.44","18.92"
"12","Trip","Line LAVENDER, Block 552","","6:11:45","","6:10:00","","","6.78","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"13","Drive through","Campbell & Queensway (NW Far Side),8","6:11:45","6:11:45","6:10:00","6:10:00","0:01:45","0:01:45","6.78","0.00","0.00","","0.00",""
"14","Drive through","Queensway & Roland (SW Far Side),7","6:12:05","6:12:05","6:10:45","6:10:45","0:01:20","0:01:20","6.85","0.18","0.08","","13.09","13.09"
"15","Stop","Roland & Comanche (NW Corner),4","6:12:37","6:13:27","6:11:35","6:11:35","0:01:02","0:01:52","6.96","0.33","0.19","","12.80","12.80"
