"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:41:07","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:41:07","5:41:07","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:57:35","5:57:35","5:57:00","5:57:00","0:00:35","0:00:35","0.16","0.00","0.00","","0.00","0.56"
"4","Drive through","MTD Garage,1","5:57:49","5:57:49","5:57:00","5:57:00","0:00:49","0:00:49","0.21","0.01","0.00","","14.55","14.55"
"5","Trip","Line RED, Block 201","","5:57:49","","5:57:00","","","0.21","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"6","Drive through","MTD Garage,1","5:57:49","5:57:49","5:57:00","5:57:00","0:00:49","0:00:49","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:57:50","5:57:50","5:57:30","5:57:30","0:00:20","0:00:20","0.22","0.06","0.01","","33.56","33.56"
"8","Stop with doors","","5:59:47","6:00:09","","","","","0.85","","0.64","","","19.22"
"9","Stop without doors","","6:00:40","6:01:01","","","","","0.96","","0.75","","","12.85"
"10","Stop","Lincoln Square Garage East,1","6:01:19","6:01:19","6:00:00","6:00:00","0:01:19","0:01:19","1.00","0.85","0.79","","13.44","8.95"
"11","Trip","Line RED, Block 201","","6:02:11","","6:00:00","","","1.00","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"12","Stop","Lincoln Square Garage East,1","6:02:11","6:02:11","6:00:00","6:00:00","0:02:11","0:02:11","1.00","0.00","0.00","","0.00",""
"13","Stop without doors","","6:02:18","6:02:25","","","","","1.01","","0.02","","","5.44"
"14","Drive through","Vine & Green (SE Far Side),6","6:03:32","6:03:32","6:00:48","6:00:48","0:02:44","0:02:44","1.26","0.24","0.26","","11.30","13.09"
"15","Drive through","Green & Maple (SW Corner),3","6:03:42","6:03:42","6:01:20","6:01:20","0:02:22","0:02:22","1.32","0.33","0.32","","23.49","23.49"
"16","Drive through","Green & Anderson (SW Corner),3","6:03:58","6:03:58","6:01:52","6:01:52","0:02:06","0:02:06","1.45","0.45","0.45","","27.55","27.55"
"17","Drive through","Green & Lynn (SW Corner),3","6:04:18","6:04:18","6:02:24","6:02:24","0:01:54","0:01:54","1.58","0.58","0.58","","23.94","23.94"
"18","Stop","Cottage Grove & Green (SW Corner),3","6:04:37","6:04:43","6:02:51","6:02:51","0:01:46","0:01:52","1.67","0.69","0.67","","16.72","16.72"
"19","Drive through","Cottage Grove & Illinois (NW Corner),4","6:05:05","6:05:05","6:03:07","6:03:07","0:01:58","0:01:58","1.78","0.79","0.78","","18.31","18.31"
"20","Drive through","Cottage Grove & Oregon (NW Corner),4","6:05:21","6:05:21","6:03:39","6:03:39","0:01:42","0:01:42","1.90","0.90","0.90","","28.11","28.11"
