"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:25:33","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:25:33","7:25:33","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:29:18","7:29:18","7:37:00","7:37:00","-0:07:42","-0:07:42","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:35:06","7:35:06","7:37:00","7:37:00","-0:01:54","-0:01:54","0.06","0.01","0.00","","0.56","0.56"
"5","Trip","Line SILVER, Block 133","","7:35:06","","7:37:00","","","0.06","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:35:06","7:35:06","7:37:00","7:37:00","-0:01:54","-0:01:54","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:35:16","7:35:16","7:37:30","7:37:30","-0:02:14","-0:02:14","0.07","0.06","0.01","","3.36","3.36"
"8","Stop without doors","","7:37:47","7:38:26","","","","","0.59","","0.54","","","12.43"
"9","Stop with doors","","7:39:18","7:39:21","","","","","0.85","","0.79","","","17.94"
"10","Stop","Lincoln Square Garage South,8","7:40:17","7:40:17","7:40:00","7:40:00","0:00:17","0:00:17","1.08","0.90","1.03","","12.14","15.06"
"11","Trip","Line SILVER, Block 133","","7:42:17","","7:40:00","","","1.08","","0.00","Pattern: SILVER 120","","0.00"
"12","Stop","Lincoln Square Garage South,8","7:42:17","7:42:17","7:40:00","7:40:00","0:02:17","0:02:17","1.08","0.00","0.00","","0.00",""
"13","Stop without doors","","7:42:54","7:43:20","","","","","1.20","","0.12","","","11.07"
"14","Stop","Springfield & Birch (NE Corner),1","7:43:54","7:44:02","7:41:00","7:41:00","0:02:54","0:03:02","1.36","0.25","0.28","","10.15","16.91"
"15","Stop","Springfield at Phillips Rec. Ctr (North),2","7:44:32","7:44:43","7:42:00","7:42:00","0:02:32","0:02:43","1.50","0.39","0.42","","17.53","17.53"
"16","Stop","Springfield & Busey (NE Corner),1","7:45:13","7:45:27","7:43:00","7:43:00","0:02:13","0:02:27","1.66","0.56","0.58","","18.87","18.87"
"17","Stop without doors","","7:45:35","7:45:43","","","","","1.69","","0.61","","","11.75"
"18","Stop without doors","","7:46:03","7:47:11","","","","","1.74","","0.66","","","9.85"
