"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 17","","7:14:39","","7:15:00","","","0.03","","0.00","Pattern: [@14.0.56288722@]36","",""
"2","Stop","MTD Garage,1","7:14:39","7:14:39","7:15:00","7:15:00","-0:00:21","-0:00:21","0.03","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","7:15:51","7:15:51","7:15:30","7:15:30","0:00:21","0:00:21","0.26","0.06","0.24","","11.56","11.56"
"4","Stop without doors","","7:18:19","7:18:41","","","","","1.34","","1.31","","","26.14"
"5","Stop without doors","","7:20:05","7:20:31","","","","","1.85","","1.82","","","22.03"
"6","Stop without doors","","7:22:19","7:22:58","","","","","2.43","","2.41","","","19.37"
"7","Stop without doors","","7:25:41","7:26:05","","","","","3.62","","3.59","","","26.26"
"8","Stop","Water Survey,2","7:29:13","7:29:13","7:25:00","7:25:00","0:04:13","0:04:13","4.73","4.43","4.70","","20.04","21.18"
"9","Trip","Line YELLOW, Block 17","","7:29:29","","7:25:00","","","4.73","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"10","Stop","Water Survey,2","7:29:29","7:29:29","7:25:00","7:25:00","0:04:29","0:04:29","4.73","0.00","0.00","","0.00",""
"11","Drive through","Hazelwood & Oak (SE Corner),2","7:30:42","7:30:42","7:26:00","7:26:00","0:04:42","0:04:42","5.08","0.60","0.36","","17.50","17.50"
"12","Drive through","Oak St. (East Side),2","7:31:06","7:31:06","7:27:00","7:27:00","0:04:06","0:04:06","5.25","0.78","0.53","","25.26","25.26"
"13","Drive through","St. Mary's & Oak (SE Corner),2","7:31:22","7:31:22","7:28:00","7:28:00","0:03:22","0:03:22","5.31","0.85","0.58","","12.59","12.59"
"14","Drive through","First & St. Mary's (NE Far Side),5","7:32:04","7:32:04","7:28:45","7:28:45","0:03:19","0:03:19","5.51","1.04","0.79","","17.42","17.42"
"15","Stop","Lot E-14 (North Shelter),2","7:32:32","7:33:00","7:30:00","7:30:00","0:02:32","0:03:00","5.63","1.20","0.91","","15.18","15.18"
"16","Drive through","Kirby & Oak (SE Corner),2","7:33:45","7:33:45","7:30:45","7:30:45","0:03:00","0:03:00","5.84","1.39","1.12","","17.30","17.30"
"17","Drive through","First & Stadium (SE Corner),2","7:35:15","7:35:15","7:32:20","7:32:20","0:02:55","0:02:55","6.32","1.87","1.60","","19.12","19.12"
"18","Drive through","First & Gregory (SE Corner),2","7:35:33","7:35:33","7:32:40","7:32:40","0:02:53","0:02:53","6.38","1.95","1.65","","11.07","11.07"
"19","Stop","Gregory at Ikenberry Commons (South),1","7:36:17","7:36:32","7:33:50","7:33:50","0:02:27","0:02:42","6.59","2.18","1.87","","17.29","17.29"
"20","Stop without doors","","7:36:50","7:37:05","","","","","6.64","","1.92","","","10.44"
"21","Drive through","Fourth & Armory (SE Corner),2","7:37:42","7:37:42","7:35:00","7:35:00","0:02:42","0:02:42","6.75","2.32","2.03","","8.19","10.40"
"22","Stop without doors","","7:38:21","7:38:50","","","","","6.89","","2.16","","","12.85"
"23","Stop","Armory & Wright (South Side),3","7:39:13","7:39:32","7:37:30","7:37:30","0:01:43","0:02:02","6.96","2.56","2.24","","8.56","12.06"
"24","Stop","Transit Plaza (SE Platform),4","7:39:40","7:39:40","7:39:00","7:39:00","0:00:40","0:00:40","7.01","2.76","2.29","","22.37","22.37"
"25","Dead run inter","Line YELLOW, Block 17","","7:40:51","","7:39:00","","","7.17","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"26","Stop","Transit Plaza (SE Platform),4","7:40:51","7:40:51","7:39:00","7:39:00","0:01:51","0:01:51","7.17","0.00","0.00","","0.00",""
"27","Stop without doors","","7:41:28","7:42:26","","","","","7.29","","0.12","","","11.49"
"28","Stop without doors","","7:43:24","7:43:32","","","","","7.53","","0.36","","","15.01"
"29","Stop without doors","","7:44:38","7:44:57","","","","","7.81","","0.64","","","14.92"
"30","Stop","Lot E-14 (North Shelter),2","7:49:02","7:49:02","7:42:00","7:42:00","0:07:02","0:07:02","8.91","1.78","1.74","","12.73","16.21"
"31","Trip","Line YELLOW, Block 17","","7:50:12","","7:50:00","","","8.91","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"32","Stop","Lot E-14 (North Shelter),2","7:50:12","7:50:12","7:50:00","7:50:00","0:00:12","0:00:12","8.91","0.00","0.00","","0.00",""
"33","Stop","Kirby & Oak (SE Corner),2","7:51:06","7:51:41","7:51:00","7:51:00","0:00:06","0:00:41","9.09","0.20","0.18","","11.98","11.98"
"34","Stop without doors","","7:52:15","7:52:24","","","","","9.24","","0.33","","","15.66"
"35","Drive through","Fourth & Pennsylvania (SE Corner),2","7:54:05","7:54:05","7:53:30","7:53:30","0:00:35","0:00:35","9.80","0.80","0.90","","17.79","20.09"
"36","Stop","Sixth & Peabody (SE Corner),2","7:54:38","7:54:46","7:56:00","7:56:00","-0:01:22","-0:01:14","9.90","1.16","1.00","","11.39","11.39"
"37","Stop without doors","","7:55:28","7:55:37","","","","","10.09","","1.18","","","15.66"
"38","Drive through","Sixth & Gregory (SE Corner),2","7:55:43","7:55:43","7:57:00","7:57:00","-0:01:17","-0:01:17","10.11","1.35","1.20","","12.68","10.82"
"39","Stop without doors","","7:56:02","7:56:09","","","","","10.17","","1.27","","","12.84"
"40","Stop","Armory & Wright (South Side),3","7:56:34","7:56:49","7:58:00","7:58:00","-0:01:26","-0:01:11","10.25","1.51","1.34","","9.92","10.47"
"41","Stop","Transit Plaza (SE Platform),4","7:57:42","7:58:36","7:59:00","7:59:00","-0:01:18","-0:00:24","10.45","1.70","1.55","","14.19","14.19"
"42","Stop without doors","","7:59:23","7:59:47","","","","","10.57","","1.67","","","9.10"
"43","Drive through","Wright & Healey (East Side),2","8:00:15","8:00:15","8:00:15","8:00:15","0:00:00","0:00:00","10.70","1.93","1.79","","8.79","15.82"
"44","Drive through","White & Wright (SE Corner),2","8:00:58","8:00:58","8:01:00","8:01:00","-0:00:02","-0:00:02","10.91","2.13","2.00","","17.59","17.59"
"45","Stop","White Street Mid-Block (North Side),2","8:01:31","8:02:09","8:02:00","8:02:00","-0:00:29","0:00:09","11.07","2.34","2.17","","17.90","17.90"
"46","Drive through","White & Second (NE Corner),1","8:02:45","8:02:45","8:02:30","8:02:30","0:00:15","0:00:15","11.32","2.56","2.42","","24.98","24.98"
"47","Stop","White & First (NE Corner),1","8:03:01","8:03:18","8:03:00","8:03:00","0:00:01","0:00:18","11.37","2.64","2.47","","11.75","11.75"
"48","Stop","Illinois Terminal (Platform C),5","8:04:35","8:05:17","8:05:00","8:05:00","-0:00:25","0:00:17","11.64","2.92","2.73","","12.35","12.35"
"49","Drive through","Walnut & Logan (NE Corner),1","8:05:54","8:05:54","8:05:18","8:05:18","0:00:36","0:00:36","11.74","3.04","2.84","","10.16","10.16"
"50","Stop without doors","","8:06:06","8:06:17","","","","","11.77","","2.86","","","8.39"
"51","Drive through","Walnut & University (SE Corner),2","8:06:31","8:06:31","8:05:36","8:05:36","0:00:55","0:00:55","11.81","3.11","2.90","","6.59","10.23"
"52","Drive through","Main & Walnut (SE Corner),2","8:07:05","8:07:05","8:06:12","8:06:12","0:00:53","0:00:53","11.92","3.22","3.01","","11.72","11.72"
"53","Drive through","Walnut & Washington (SE Corner),2","8:07:30","8:07:30","8:06:30","8:06:30","0:01:00","0:01:00","12.08","3.37","3.17","","22.82","22.82"
"54","Drive through","Walnut & Columbia (SE Corner),2","8:07:54","8:07:54","8:06:48","8:06:48","0:01:06","0:01:06","12.16","3.45","3.25","","11.84","11.84"
"55","Stop","Neil & Columbia (NE Corner),1","8:08:16","8:08:44","8:07:24","8:07:24","0:00:52","0:01:20","12.24","3.58","3.34","","14.44","14.44"
"56","Drive through","Randolph & Columbia (NE Corner),1","8:09:11","8:09:11","8:07:42","8:07:42","0:01:29","0:01:29","12.35","3.66","3.45","","14.01","14.01"
"57","Drive through","Randolph & Vine (SE Corner),2","8:09:23","8:09:23","8:08:00","8:08:00","0:01:23","0:01:23","12.42","3.73","3.52","","21.26","21.26"
"58","Drive through","Randolph & Tremont (East Side),2","8:09:59","8:09:59","8:08:36","8:08:36","0:01:23","0:01:23","12.60","3.90","3.70","","18.09","18.09"
"59","Drive through","Randolph & Eureka (East Side),2","8:10:06","8:10:06","8:08:54","8:08:54","0:01:12","0:01:12","12.65","3.96","3.75","","25.25","25.25"
"60","Stop","Randolph & Beardsley (SE),2","8:10:21","8:10:30","8:09:12","8:09:12","0:01:09","0:01:18","12.68","4.03","3.78","","7.91","7.91"
"61","Drive through","Randolph & Bradley (SE Corner),2","8:10:49","8:10:49","8:09:30","8:09:30","0:01:19","0:01:19","12.74","4.08","3.84","","11.31","11.31"
"62","Stop without doors","","8:11:09","8:11:30","","","","","12.80","","3.90","","","10.29"
