"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 3210","","6:45:22","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:45:22","6:45:22","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:50:21","6:50:21","7:00:00","7:00:00","-0:09:39","-0:09:39","0.19","0.00","0.00","","0.00","2.29"
"4","Stop","MTD Garage,1","7:01:29","7:01:29","7:00:00","7:00:00","0:01:29","0:01:29","0.22","0.01","0.00","","0.13","0.13"
"5","Trip","Line BROWN ALT, Block 3210","","7:01:30","","7:00:00","","","0.22","","0.00","Pattern: [@15.0.60390798@]11","","0.00"
"6","Stop","MTD Garage,1","7:01:30","7:01:30","7:00:00","7:00:00","0:01:30","0:01:30","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","7:02:32","7:03:26","","","","","0.61","","0.39","","","22.59"
"8","Stop without doors","","7:05:25","7:05:51","","","","","1.37","","1.15","","","22.98"
"9","Stop without doors","","7:07:20","7:07:47","","","","","1.87","","1.66","","","20.59"
"10","Stop without doors","","7:09:39","7:10:03","","","","","2.62","","2.41","","","23.93"
"11","Stop without doors","","7:11:53","7:16:08","","","","","3.41","","3.20","","","25.81"
"12","Stop","Windsor & Prospect (NW Corner),4","7:20:50","7:21:05","7:21:00","7:21:00","-0:00:10","0:00:05","5.69","5.38","5.47","","16.98","29.11"
"13","Stop","Prospect & Park Ln. (NW Corner),4","7:21:46","7:21:54","7:21:42","7:21:42","0:00:04","0:00:12","5.85","5.60","5.64","","14.30","14.30"
"14","Stop","Galen & Salisbury (NE Corner),1","7:22:40","7:22:46","7:22:13","7:22:13","0:00:27","0:00:33","6.07","5.82","5.86","","17.07","17.07"
"15","Stop","Galen & Yorkshire (NE Corner),1","7:23:28","7:23:38","7:22:44","7:22:44","0:00:44","0:00:54","6.27","6.03","6.06","","17.69","17.69"
"16","Stop","Galen & Wilshire (NE Corner),1","7:24:02","7:24:34","7:23:05","7:23:05","0:00:57","0:01:29","6.38","6.14","6.17","","15.76","15.76"
"17","Drive through","Sussex & Southfield (NE Corner),1","7:25:11","7:25:11","7:23:47","7:23:47","0:01:24","0:01:24","6.57","6.31","6.36","","18.57","18.57"
"18","Stop","Sussex & Oakmont (NE Corner),1","7:25:36","7:25:47","7:24:19","7:24:19","0:01:17","0:01:28","6.68","6.44","6.46","","15.22","15.22"
"19","Drive through","Sussex & Windward (NE Corner),1","7:26:24","7:26:24","7:24:40","7:24:40","0:01:44","0:01:44","6.84","6.58","6.63","","16.03","16.03"
"20","Stop","Windward & Waterford (SE Corner),2","7:26:55","7:27:04","7:25:01","7:25:01","0:01:54","0:02:03","6.98","6.76","6.77","","16.67","16.67"
"21","Drive through","Windward Point,2","7:27:26","7:27:26","7:25:33","7:25:33","0:01:53","0:01:53","7.11","6.87","6.90","","20.54","20.54"
"22","Stop","Windward & Autumnwood (East Side),2","7:27:51","7:28:04","7:25:54","7:25:54","0:01:57","0:02:10","7.21","6.99","7.00","","15.04","15.04"
"23","Drive through","Windsor & Windward (SW Corner),3","7:28:31","7:28:31","7:26:15","7:26:15","0:02:16","0:02:16","7.30","7.06","7.08","","11.11","11.11"
"24","Drive through","Windsor & Carlisle (South Side),3","7:28:48","7:28:48","7:26:57","7:26:57","0:01:51","0:01:51","7.41","7.18","7.20","","24.74","24.74"
"25","Drive through","Windsor & Stillwater (SW Corner),3","7:28:57","7:28:57","7:27:18","7:27:18","0:01:39","0:01:39","7.48","7.26","7.27","","27.84","27.84"
"26","Drive through","Windsor & Morrissey Park (South Side),3","7:29:03","7:29:03","7:27:29","7:27:29","0:01:34","0:01:34","7.55","7.32","7.33","","37.66","37.66"
"27","Stop without doors","","7:29:29","7:29:46","","","","","7.71","","7.50","","","22.37"
"28","Stop","Galen & Windsor (SE Far Side),6","7:30:05","7:30:25","7:28:00","7:28:00","0:02:05","0:02:25","7.75","7.55","7.54","","11.98","8.48"
"29","Drive through","Galen & Plymouth (NW Corner),4","7:30:39","7:30:39","7:28:15","7:28:15","0:02:24","0:02:24","7.83","7.68","7.62","","19.50","19.50"
