"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 10W GOLD ALT, Block 3213","","6:59:23","","7:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:59:23","6:59:23","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:01:40","7:01:40","7:03:00","7:03:00","-0:01:20","-0:01:20","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:03:47","7:03:47","7:03:00","7:03:00","0:00:47","0:00:47","0.06","0.01","0.00","","1.59","1.59"
"5","Trip","Line 10W GOLD ALT, Block 3213","","7:03:47","","7:03:00","","","0.06","","0.00","Pattern: 10W GOLD ALT 1","","0.00"
"6","Drive through","MTD Garage,1","7:03:47","7:03:47","7:03:00","7:03:00","0:00:47","0:00:47","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:03:50","7:03:50","7:03:15","7:03:15","0:00:35","0:00:35","0.07","0.06","0.01","","8.95","8.95"
"8","Stop","Brownfield & Perkins (SE Corner),2","7:09:54","7:09:54","7:08:00","7:08:00","0:01:54","0:01:54","2.32","2.13","2.26","","22.26","22.26"
"9","Drive through","Perkins & Cooks Ln. (South Side),3","7:11:01","7:11:01","7:08:54","7:08:54","0:02:07","0:02:07","2.77","2.58","2.72","","24.41","24.41"
"10","Drive through","Perkins & Raintree (SW Corner),3","7:11:28","7:11:28","7:09:18","7:09:18","0:02:10","0:02:10","2.97","2.79","2.91","","25.69","25.69"
"11","Drive through","Perkins & Cherokee (South Side),3","7:11:57","7:11:57","7:09:52","7:09:52","0:02:05","0:02:05","3.19","3.01","3.14","","28.39","28.39"
"12","Stop","Perkins & High Cross (SW Corner),3","7:12:47","7:13:00","7:10:26","7:10:26","0:02:21","0:02:34","3.46","3.33","3.41","","19.51","19.51"
"13","Drive through","High Cross & Kyle (East Side),2","7:13:40","7:13:40","7:11:00","7:11:00","0:02:40","0:02:40","3.75","3.59","3.69","","25.73","25.73"
"14","Drive through","High Cross & Nordland (East),2","7:13:58","7:13:58","7:11:37","7:11:37","0:02:21","0:02:21","3.89","3.73","3.83","","27.97","27.97"
"15","Drive through","Highcross & Apostalic Life Church (E),2","7:14:06","7:14:06","7:11:57","7:11:57","0:02:09","0:02:09","3.95","3.80","3.89","","27.13","27.13"
"16","Drive through","High Cross & Bruce Acres (SE),2","7:14:30","7:14:30","7:12:34","7:12:34","0:01:56","0:01:56","4.13","3.97","4.07","","27.03","27.03"
"17","Drive through","Airport & High Cross (SE Corner),2","7:15:39","7:15:39","7:13:11","7:13:11","0:02:28","0:02:28","4.50","4.34","4.44","","19.07","19.07"
"18","Drive through","Brownfield & Airport (NE Corner),1","7:16:34","7:16:34","7:13:48","7:13:48","0:02:46","0:02:46","4.81","4.67","4.76","","20.71","20.71"
"19","Drive through","Brownfield & Airport (SW Far Side),7","7:16:36","7:16:36","7:13:58","7:13:58","0:02:38","0:02:38","4.82","4.70","4.77","","17.90","17.90"
