"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:44:00","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:44:00","6:44:00","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:47:59","6:47:59","6:45:00","6:45:00","0:02:59","0:02:59","0.24","0.00","0.00","","0.00","3.51"
"4","Trip","Line GREEN EXPRESS, Block 506","","6:47:59","","6:45:00","","","0.24","","0.00","Pattern: GREEN EX 49","","0.00"
"5","Drive through","MTD Garage,1","6:47:59","6:47:59","6:45:00","6:45:00","0:02:59","0:02:59","0.24","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:48:00","6:48:00","6:45:30","6:45:30","0:02:30","0:02:30","0.25","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","6:48:37","6:48:49","","","","","0.52","","0.28","","","26.42"
"8","Stop without doors","","6:50:56","6:51:16","","","","","1.33","","1.09","","","22.96"
"9","Stop without doors","","6:54:09","6:54:24","","","","","2.43","","2.19","","","22.89"
"10","Stop without doors","","6:56:50","6:56:58","","","","","3.60","","3.36","","","28.89"
"11","Stop without doors","","6:59:01","6:59:16","","","","","4.61","","4.38","","","29.61"
"12","Stop without doors","","7:00:18","7:01:02","","","","","5.06","","4.83","","","26.16"
"13","Stop","Curtis & Wynstone (NE Corner),1","7:07:12","7:07:12","7:05:00","7:05:00","0:02:12","0:02:12","8.07","7.71","7.84","","24.46","29.30"
"14","Trip","Line GREEN EXPRESS ALT, Block 506","","7:07:24","","7:05:00","","","8.07","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"15","Stop","Curtis & Wynstone (NE Corner),1","7:07:24","7:07:24","7:05:00","7:05:00","0:02:24","0:02:24","8.07","0.00","0.00","","0.00",""
"16","Stop","Duncan & Rolling Acres (SE Far Side),6","7:09:10","7:09:20","7:06:44","7:06:44","0:02:26","0:02:36","8.73","0.66","0.66","","22.27","22.27"
"17","Stop","Rolling Acres & Marjorie (SW Corner),3","7:09:46","7:09:53","7:07:04","7:07:04","0:02:42","0:02:49","8.83","0.78","0.77","","14.98","14.98"
"18","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:10:17","7:10:45","7:07:34","7:07:34","0:02:43","0:03:11","8.95","0.89","0.88","","17.34","17.34"
"19","Stop","Curtis & Meadow (SE Corner),2","7:11:40","7:11:48","7:08:04","7:08:04","0:03:36","0:03:44","9.13","1.09","1.06","","11.68","11.68"
"20","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:12:27","7:12:27","7:09:34","7:09:34","0:02:53","0:02:53","9.32","1.26","1.25","","17.50","17.50"
"21","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:12:58","7:13:16","7:10:04","7:10:04","0:02:54","0:03:12","9.46","1.43","1.39","","16.46","16.46"
"22","Stop","Timbergate & Cherry Hills (SE Corner),2","7:13:59","7:14:18","7:10:49","7:10:49","0:03:10","0:03:29","9.68","1.65","1.61","","18.47","18.47"
"23","Drive through","Wedgewood & Timbergate (SE Corner),2","7:15:02","7:15:02","7:11:24","7:11:24","0:03:38","0:03:38","9.88","1.83","1.82","","16.58","16.58"
"24","Stop with doors","","7:15:22","7:15:31","","","","","9.96","","1.90","","","14.43"
"25","Drive through","Lakeview & Wedgewood (SW Corner),3","7:15:40","7:15:40","7:11:54","7:11:54","0:03:46","0:03:46","9.98","1.97","1.92","","9.54","8.21"
"26","Drive through","Lakeview & Worthington (SE Corner),2","7:15:57","7:15:57","7:12:18","7:12:18","0:03:39","0:03:39","10.08","2.07","2.02","","21.58","21.58"
"27","Stop","Cherry Hills & Lakeview (SE Corner),2","7:16:33","7:16:36","7:12:52","7:12:52","0:03:41","0:03:44","10.25","2.24","2.19","","16.84","16.84"
"28","Drive through","Cherry Hills & Applewood (SW Corner),3","7:17:04","7:17:04","7:13:29","7:13:29","0:03:35","0:03:35","10.36","2.34","2.30","","14.07","14.07"
"29","Stop","Windsor & Cherry Hills (SE Corner),2","7:17:40","7:18:06","7:14:00","7:14:00","0:03:40","0:04:06","10.47","2.47","2.41","","11.07","11.07"
"30","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:18:26","7:18:26","7:14:20","7:14:20","0:04:06","0:04:06","10.62","2.60","2.56","","26.74","26.74"
"31","Drive through","Windsor & Lakewood (NE Corner),1","7:18:32","7:18:32","7:14:30","7:14:30","0:04:02","0:04:02","10.68","2.65","2.61","","35.05","35.05"
"32","Drive through","Windsor & Duncan (NE Corner),1","7:18:51","7:18:51","7:14:45","7:14:45","0:04:06","0:04:06","10.77","2.74","2.70","","16.72","16.72"
"33","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:18:57","7:18:57","7:14:55","7:14:55","0:04:02","0:04:02","10.81","2.78","2.74","","23.49","23.49"
"34","Drive through","Duncan & Valleybrook (SE Corner),2","7:19:13","7:19:13","7:15:15","7:15:15","0:03:58","0:03:58","10.95","2.92","2.89","","32.30","32.30"
"35","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:19:28","7:19:28","7:15:45","7:15:45","0:03:43","0:03:43","11.10","3.06","3.03","","34.75","34.75"
"36","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:20:04","7:20:04","7:16:25","7:16:25","0:03:39","0:03:39","11.30","3.26","3.24","","20.76","20.76"
"37","Drive through","Moraine & Lake Shore (SE Corner),2","7:20:48","7:20:48","7:16:55","7:16:55","0:03:53","0:03:53","11.44","3.41","3.38","","11.34","11.34"
"38","Drive through","Lakeshore & Maynard (NE Corner),1","7:21:46","7:21:46","7:17:42","7:17:42","0:04:04","0:04:04","11.67","3.65","3.61","","14.20","14.20"
"39","Drive through","Coventry & Maynard (SE Corner),2","7:22:19","7:22:19","7:18:19","7:18:19","0:04:00","0:04:00","11.84","3.82","3.77","","18.10","18.10"
"40","Stop","Coventry & Roxford (SE Corner),2","7:22:51","7:23:07","7:19:01","7:19:01","0:03:50","0:04:06","12.00","4.02","3.93","","18.25","18.25"
"41","Stop","Halifax & Maynard (SW Corner),3","7:24:07","7:24:27","7:20:00","7:20:00","0:04:07","0:04:27","12.24","4.26","4.18","","14.69","14.69"
"42","Stop with doors","","7:24:58","7:25:10","","","","","12.34","","4.28","","","11.33"
"43","Stop without doors","","7:25:41","7:25:50","","","","","12.48","","4.41","","","15.88"
"44","Drive through","Kirby & Duncan (SW Corner),3","7:25:59","7:25:59","7:21:00","7:21:00","0:04:59","0:04:59","12.52","4.51","4.46","","10.87","17.40"
"45","Drive through","Kirby & Bellepark (SW Corner),3","7:26:09","7:26:09","7:21:30","7:21:30","0:04:39","0:04:39","12.59","4.61","4.52","","23.72","23.72"
"46","Stop","Kirby & Stratford (SW Corner),3","7:26:22","7:26:30","7:21:55","7:21:55","0:04:27","0:04:35","12.64","4.68","4.57","","13.43","13.43"
"47","Drive through","Kirby & Scottsdale (SW Corner),3","7:27:04","7:27:04","7:22:55","7:22:55","0:04:09","0:04:09","12.88","4.90","4.82","","26.32","26.32"
"48","Drive through","Kirby & Kenwood (South Side),3","7:27:19","7:27:19","7:23:35","7:23:35","0:03:44","0:03:44","13.00","5.02","4.93","","27.30","27.30"
"49","Drive through","Kirby & Carolyn (SW Corner),3","7:27:24","7:27:24","7:23:50","7:23:50","0:03:34","0:03:34","13.05","5.07","4.98","","35.35","35.35"
"50","Drive through","Crescent & Greendale (SE Corner),2","7:28:16","7:28:16","7:25:15","7:25:15","0:03:01","0:03:01","13.37","5.37","5.31","","22.46","22.46"
"51","Drive through","Crescent & Sangamon (SE Corner),2","7:28:42","7:28:42","7:26:00","7:26:00","0:02:42","0:02:42","13.50","5.52","5.43","","17.47","17.47"
"52","Stop without doors","","7:29:05","7:29:18","","","","","13.59","","5.52","","","14.50"
"53","Stop with doors","","7:29:59","7:30:48","","","","","13.65","","5.58","","","4.97"
"54","Stop","Crescent & William (SE Corner),2","7:31:44","7:32:11","7:27:15","7:27:15","0:04:29","0:04:56","13.94","5.78","5.87","","8.71","18.70"
"55","Drive through","Crescent & John (SE),2","7:32:46","7:32:46","7:28:15","7:28:15","0:04:31","0:04:31","14.15","5.97","6.08","","21.48","21.48"
"56","Drive through","John & Hollycrest (SW Corner),3","7:33:07","7:33:07","7:28:40","7:28:40","0:04:27","0:04:27","14.22","6.04","6.15","","12.36","12.36"
"57","Drive through","John & Frank (SW Corner),3","7:33:16","7:33:16","7:29:00","7:29:00","0:04:16","0:04:16","14.29","6.11","6.23","","29.33","29.33"
"58","Stop without doors","","7:33:38","7:33:45","","","","","14.39","","6.33","","","16.78"
"59","Stop without doors","","7:34:19","7:35:00","","","","","14.54","","6.47","","","15.01"
"60","Stop","Round Barn Road (North Side),2","7:35:42","7:36:58","7:31:00","7:32:00","0:04:42","0:04:58","14.70","6.54","6.64","","10.09","14.12"
"61","Drive through","Round Barn & Country Fair Dr. (NE),1","7:37:16","7:37:16","7:32:29","7:32:29","0:04:47","0:04:47","14.86","6.68","6.79","","31.94","31.94"
"62","Stop","Springfield & Country Fair Dr. (SE),2","7:37:36","7:38:08","7:32:54","7:32:54","0:04:42","0:05:14","14.94","6.79","6.88","","14.66","14.66"
"63","Stop without doors","","7:38:51","7:39:09","","","","","15.16","","7.10","","","18.58"
"64","Drive through","Springfield at Round Barn (SW Corner),3","7:39:14","7:39:14","7:33:39","7:33:39","0:05:35","0:05:35","15.18","7.00","7.12","","13.12","13.43"
"65","Drive through","Springfield & Mattis (SW Corner),3","7:39:39","7:39:39","7:33:59","7:33:59","0:05:40","0:05:40","15.26","7.09","7.20","","11.55","11.55"
"66","Stop","Springfield & Mattis (NE),9","7:40:06","7:40:18","7:34:24","7:34:24","0:05:42","0:05:54","15.36","7.22","7.30","","13.26","13.26"
"67","Drive through","Springfield & Westlawn (SW Corner),3","7:40:43","7:40:43","7:35:00","7:35:00","0:05:43","0:05:43","15.58","7.40","7.51","","30.87","30.87"
"68","Stop","Springfield & Russell (SW Corner),3","7:41:14","7:41:26","7:35:40","7:35:40","0:05:34","0:05:46","15.77","7.62","7.71","","22.73","22.73"
"69","Stop","Springfield & James (SW Corner),3","7:41:52","7:41:59","7:36:05","7:36:05","0:05:47","0:05:54","15.90","7.74","7.83","","17.38","17.38"
"70","Drive through","Springfield & McKinley (SW Corner),3","7:42:18","7:42:18","7:36:30","7:36:30","0:05:48","0:05:48","16.03","7.87","7.97","","25.79","25.79"
"71","Stop","Springfield & Willis (SW Corner),3","7:42:39","7:42:46","7:37:00","7:37:00","0:05:39","0:05:46","16.15","7.99","8.08","","19.71","19.71"
"72","Stop","Springfield & Pine (SW Corner),3","7:43:32","7:43:44","7:38:01","7:38:01","0:05:31","0:05:43","16.37","8.23","8.31","","17.66","17.66"
"73","Stop","Springfield & New (SW Corner),3","7:44:02","7:44:19","7:38:34","7:38:34","0:05:28","0:05:45","16.46","8.32","8.39","","17.15","17.15"
"74","Drive through","Springfield & Lynn (SW Corner),3","7:44:41","7:44:41","7:39:06","7:39:06","0:05:35","0:05:35","16.62","8.45","8.55","","25.93","25.93"
"75","Stop","Springfield & Prairie (SW Corner),3","7:45:07","7:45:31","7:39:53","7:39:53","0:05:14","0:05:38","16.77","8.63","8.70","","20.40","20.40"
